Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage
Russell Wilson,PIT,QB,111,111,111,0.7207,7,71,0.6396,0.8125,-0.0111,111,12,3,38,0.0631,573,5.1622,0.7138,5.027,318,6,3,No,No,33,0.2973,37.7028,-0.0424,No,0.018,0.1261,0.018,0.009,0.5856,0.1351,0.5135,2.5441,2.7939,3.3125,83.7,No,Yes,32,43.92,43.92,43.92,43.92,43.92,46.92,46.92,40.92,40.92,40.92,40.92,49.65,46.65,11,,
Daniel Jones,NYG,QB,107,106,106,0.717,2,68,0.6415,0.8242,0.0078,106,11,3,43,0.066,478,4.5094,0.5628,3.6132,340,2,3,No,Yes,42,0.3962,38.1988,0.0359,Yes,0.0189,0.1321,0.0189,,0.5755,0.0755,0.4245,2.6642,2.4286,3.7609,68.8,No,No,27,24.12,24.12,24.12,24.12,24.12,27.12,27.12,21.12,21.12,21.12,21.12,28.9,25.9,10,,
Jacoby Brissett,NE,QB,61,61,61,0.7049,2,37,0.6066,0.7273,-0.0795,61,4,,22,0.0492,269,4.4098,0.684,4.4098,212,,,Yes,No,19,0.3115,22.7563,-0.0616,Yes,0.0328,0.1803,0.0328,,0.5902,0.0656,0.459,2.7377,2.3158,3.8947,71,No,Yes,13,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,13.45,13.45,8,1,0.0164
Joe Flacco,IND,QB,86,86,86,0.814,7,63,0.7326,0.8228,0.0336,86,5,2,6,0.0233,535,6.2209,0.4467,6.3372,402,5,2,No,No,16,0.186,26.3138,-0.1199,No,0.0581,0.093,0.0233,0.0233,0.6279,0.1047,0.593,2.3488,2.4438,5.0886,98.7,No,No,33,39.4,39.4,39.4,39.4,39.4,42.4,42.4,37.4,37.4,37.4,37.4,44.75,42.75,8,1,0.0116
C.J. Stroud,HST,QB,195,193,193,0.7409,8,130,0.6736,0.7955,-0.0053,193,13,3,55,0.0518,1047,5.4249,0.6094,6.0466,734,6,,No,Yes,57,0.2953,69.6402,-0.0655,Yes,0.0259,0.171,0.0155,0.0104,0.5492,0.1399,0.5492,2.6668,2.4789,4.1469,91.2,No,Yes,58,65.88,65.88,65.88,65.88,65.88,68.88,68.88,65.88,65.88,65.88,65.88,76.35,76.35,17,1,0.0052
Jared Goff,DET,QB,174,173,173,0.7746,8,131,0.7572,0.8684,0.0246,173,18,2,2,0.0058,1319,7.6243,0.8575,8.4913,327,12,2,No,No,32,0.185,55.2022,-0.1341,No,0.0116,0.1098,0.0116,0.0058,0.6185,0.0925,0.5838,2.4249,2.8719,2.2614,115.3,No,Yes,72,98.76,98.76,98.76,98.76,98.76,101.76,101.76,96.76,96.76,96.76,96.76,111.95,109.95,17,1,0.0058
Kyler Murray,ARZ,QB,163,163,163,0.7914,11,116,0.7117,0.8041,-0.0096,163,9,5,5,0.0184,975,5.9816,0.6882,6.2883,555,7,2,Yes,No,36,0.2209,52.5889,-0.1018,No,0.0307,0.1043,0.0184,0.0184,0.6748,0.1043,0.5215,2.4454,2.5472,3.7248,95.5,No,Yes,54,65,65,65,65,65,68,68,63,63,63,63,74.75,72.75,17,1,0.0061
Tanner McKee,PHI,QB,18,18,18,0.7778,,12,0.6667,0.7647,-0.0362,18,,1,6,0.0556,121,6.7222,0.6033,8.9444,75,2,,Yes,No,10,0.5556,5.4939,0.2503,No,,0.1667,,,0.6667,0.1667,0.6667,2.3444,2.08,4.4118,122.7,No,Yes,7,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,14.05,14.05,2,,
Josh Johnson,BLT,QB,1,1,1,1,,1,1,1,0.1052,1,,,,,1,1,1,1,,,,No,No,1,1,0.3321,0.668,No,,,,,,,,2.5,2.1,,79.2,No,No,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,6,,
Gardner Minshew,LV,QB,112,112,112,0.7054,3,73,0.6518,0.8352,-0.001,112,16,4,11,0.0268,551,4.9196,0.8076,4.4286,224,4,3,No,Yes,38,0.3393,39.4666,-0.0131,No,0.0357,0.0893,0.0179,0.0089,0.5179,0.1339,0.4554,2.6179,2.2789,2.4348,77.6,No,No,29,35.04,35.04,35.04,35.04,35.04,38.04,38.04,32.04,32.04,32.04,32.04,40.55,37.55,10,,
