assists,avg_depth_of_tackle,declined_penalties,draft_season,eligible_season,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,jersey_number,missed_tackle_rate,missed_tackles,penalties,player,player_game_count,player_id,position,run_stop_opp,snap_counts_run,stop_percent,stops,tackles,team,team_name
9,1.8,0,2008,2008,0,17,63.5,82.3,89.9,66.2,85.9,28.2,93,17.9,10,0,Calais Campbell,17,4364,DI,195,202,15.9,31,37,MIA,MIA
4,1.9,0,2010,2010,1,24,52.6,79.3,65,72.7,79.9,30,55,11.8,2,1,Brandon Graham,12,5538,ED,126,130,5.6,7,11,PHI,PHI
0,,0,2010,2010,0,4,65.9,67.6,90.6,57.1,60,80,27,,0,0,Kareem Jackson,2,5545,S,2,2,0,0,0,BUF,BUF
2,1,0,2010,2010,0,13,60.9,51.3,83.8,48.9,55.3,74.5,52,0,0,0,Jerry Hughes,7,5556,ED,36,36,5.6,2,2,HST,HST
4,4.8,0,2010,2010,0,9,79.3,53.1,63.3,77.5,37.6,61.2,93,6.3,1,1,Linval Joseph,17,5571,DI,139,144,5,7,11,DAL,DAL
1,1.7,0,2011,2011,0,4,69.9,85.5,47.2,84.5,65.5,53.3,40,12.5,1,2,Von Miller,14,6154,ED,69,70,8.7,6,6,BUF,BUF
9,2.1,0,2011,2011,0,20,73.6,57.4,78.1,54.3,54.5,44.6,94,16.1,5,1,Cameron Jordan,17,6176,ED,211,216,6.6,14,17,NO,NO
14,2.5,0,2011,2011,0,25,61.8,90.1,87.4,85.9,79.6,64,97,3.1,2,0,Cameron Heyward,18,6183,DI,326,337,11.3,37,48,PIT,PIT
2,,0,2011,2011,0,7,,51.1,80.2,52.5,52.7,25.2,74,33.3,1,0,Lawrence Guy Sr.,4,6385,DI,48,49,0,0,0,CIN,CIN
0,,0,2011,2011,0,32,79.8,86.2,68.6,60,63.2,73.2,57,,0,0,Nick Bellore,2,6515,LB,3,3,0,0,0,WAS,WAS
2,7,0,2012,2012,1,18,59.2,62.2,88,58.8,72.6,60.5,02,30.8,4,5,Stephon Gilmore,16,7016,CB,280,292,0.7,2,7,MIN,MIN
31,4.2,0,2012,2012,0,32,63.8,88.3,70.8,90.9,91.2,86.3,54,5.1,6,2,Bobby Wagner,20,7050,LB,523,533,7.8,41,80,WAS,WAS
15,2.7,0,2012,2012,2,30,56.9,67.9,86.2,65.4,77.6,47.6,54,13,9,2,Lavonte David,18,7060,LB,370,380,8.9,33,45,TB,TB
27,3.4,0,2012,2012,0,20,63.4,73.2,68,66,80.2,63.6,56,12.8,12,2,Demario Davis,16,7079,LB,416,430,8.4,35,55,NO,NO
5,4.8,0,2012,2012,0,8,47.2,50.9,82.7,49.7,61.4,56,12,11.1,2,0,Rodney McLeod,17,7271,S,243,248,2.5,6,11,CLV,CLV
1,5,0,2012,2012,0,28,60.3,63.1,0,,75.8,84.5,43,0,0,1,Tashaun Gipson Sr.,4,7288,S,24,25,8.3,2,4,SF,SF
4,6.9,0,2012,2012,0,18,65.3,67.7,53.1,60.3,75.9,70.7,22,10.5,4,2,Harrison Smith,17,7641,S,357,372,3.6,13,30,MIN,MIN
5,7.6,3,2013,2013,1,24,75.5,73.3,65,,58.1,70.7,02,18.8,3,6,Darius Slay,18,7817,CB,312,321,1.3,4,8,PHI,PHI
7,2.5,1,2013,2013,0,29,64.2,35.9,20.6,55.3,36.2,29.2,97,15.2,5,4,Johnathan Hankins,17,7830,DI,210,222,7.1,15,21,SEA,SEA
6,7.8,0,2013,2013,2,20,57.8,60.5,87.7,51.2,65,46.9,32,22.2,8,1,Tyrann Mathieu,17,7850,S,375,389,1.3,5,22,NO,NO
16,2.4,0,2013,2013,0,23,60.6,53.1,87.6,57.5,49.9,46.7,95,9.8,5,0,John Jenkins,17,7863,DI,328,335,6.4,21,30,LV,LV
3,2,0,2013,2013,0,30,66.8,65.7,53.5,65.9,58.7,59,92,0,0,1,William Gholston,16,7908,DI,99,101,2,2,5,TB,TB
13,7.8,0,2013,2013,0,17,61.4,62.5,23.3,58.8,69.4,73.3,21,7.8,4,3,Jordan Poyer,16,8000,S,332,348,2.7,9,34,MIA,MIA
3,7.8,0,2013,2013,0,27,71.2,89.9,79.3,99.9,74.2,75.6,23,12.5,2,1,Tony Jefferson,6,8361,S,113,113,4.4,5,11,LAC,LAC
13,2.7,2,2014,2014,0,5,65.2,70.8,47.2,73.2,63.4,45.3,07,7.9,3,4,Jadeveon Clowney,14,8636,ED,244,255,5.7,14,22,CAR,CAR
3,2.3,0,2014,2014,1,27,80.3,90.2,80.3,78.9,87.7,47.2,52,21.9,7,1,Khalil Mack,17,8640,ED,229,232,7,16,22,LAC,LAC
2,3.3,0,2014,2014,0,22,61,74.7,78.7,38.7,81.6,57,57,16.7,2,0,C.J. Mosley,4,8652,LB,61,63,8.2,5,8,NYJ,NYJ
6,3.5,0,2014,2014,0,13,73.9,76.1,83.2,47.2,75.6,83.3,20,9.1,2,1,Jimmie Ward,10,8665,S,156,159,3.2,5,14,HST,HST
4,2.9,0,2014,2014,0,9,60.3,56.8,53.1,53.9,62.4,27.9,90,20,3,1,DeMarcus Lawrence,4,8669,ED,73,75,5.5,4,8,DAL,DAL
8,3.5,0,2014,2014,0,3,65.3,75.8,55.4,74.7,68.4,64,53,11.5,3,3,Kyle Van Noy,18,8675,ED,179,183,6.1,11,15,BLT,BLT
0,,0,2014,2014,0,5,,60,60,,60,,81,,0,0,Jordan Matthews,1,8677,TE,1,1,0,0,0,CAR,CAR
7,2,0,2014,2014,0,4,67.2,65.3,65.5,71.5,53.4,26.7,92,20,5,2,DaQuan Jones,19,8747,DI,258,267,3.9,10,13,BUF,BUF
2,3.1,0,2014,2014,0,3,57.1,53.5,83.7,53.5,56.4,65,97,5.6,1,0,Brent Urban,15,8769,DI,98,101,11.2,11,15,BLT,BLT
9,1.7,0,2014,2014,1,8,60.5,66.7,72.2,59.7,67.9,62.4,93,3.4,1,1,Shelby Harris,14,8869,DI,250,254,6.8,17,19,CLV,CLV
3,8,2,2014,2014,0,13,56.4,60.6,51.3,65.2,54.1,56.1,96,10,1,2,Denico Autry,12,8982,ED,88,88,3.4,3,6,HST,HST
0,,0,2014,2014,0,30,90.4,75.9,74.4,52.9,56.6,73.3,56,,0,0,Shaquil Barrett,2,9000,ED,5,5,0,0,0,TB,TB
0,,0,2014,2014,0,9,60.2,61.4,99.9,60,60,,29,,0,0,C.J. Goodwin,1,9243,CB,3,3,0,0,0,DAL,DAL
10,2.5,0,2014,2014,0,16,55.1,59.4,68.5,58,62.4,77.2,69,0,0,1,Mike Pennel,20,9316,DI,200,208,7,14,20,KC,KC
4,1.6,1,2015,2015,0,32,80.4,60.5,37.1,63.6,52.3,28.9,06,21.9,7,6,Dante Fowler Jr.,20,9436,ED,226,229,5.8,13,21,WAS,WAS
9,1.6,1,2015,2015,0,29,72.2,87.1,49,72.3,79.5,52.9,99,8.9,4,4,Leonard Williams,16,9439,DI,244,261,10.7,26,32,SEA,SEA
1,2.5,2,2015,2015,0,15,63.8,68.7,42.4,70,62,45.6,91,15,3,4,Arik Armstead,17,9450,ED,178,187,6.7,12,16,JAX,JAX
4,3,1,2015,2015,0,27,63.1,46.5,46.6,50.9,48.5,40.2,48,10,2,3,Bud Dupree,18,9455,ED,182,186,4.9,9,14,LAC,LAC
7,2.8,0,2015,2015,0,5,62.9,67.4,19.4,52.7,73.2,51,54,12.5,4,1,Shaq Thompson,4,9458,LB,107,112,12.1,13,21,CAR,CAR
9,3.3,0,2015,2015,0,13,65.7,57.5,32.1,69.2,45.7,44.2,97,12,3,4,Mario Edwards Jr.,15,9468,DI,170,172,4.7,8,13,HST,HST
10,3.4,0,2015,2015,0,25,69.3,64.2,61.6,59.3,64.3,76,91,4.8,1,2,Preston Smith,17,9471,ED,178,182,3.9,7,10,PIT,PIT
10,2.5,0,2015,2015,0,2,,49.3,48.2,61.5,47.5,26.1,99,21.7,5,2,Eddie Goldman,16,9472,DI,178,181,2.8,5,8,ATL,ATL
28,4.2,0,2015,2015,0,9,62.7,75.2,87.5,78.5,78.3,65.7,50,7.4,7,0,Eric Kendricks,15,9478,LB,371,384,9.7,36,60,DAL,DAL
9,3.6,0,2015,2015,0,27,61.9,62.3,81.7,83.9,54.1,29.8,06,24.4,10,0,Denzel Perryman,12,9481,LB,150,154,10,15,22,LAC,LAC
2,6.8,1,2015,2015,0,15,61,61.7,85.6,60,60.9,68.6,25,16.7,2,3,Ronald Darby,13,9483,CB,237,248,1.3,3,8,JAX,JAX
1,3.3,0,2015,2015,0,4,62.8,34.9,49.7,61,28.4,55.1,97,12.5,1,1,Jordan Phillips,11,9485,DI,74,75,5.4,4,6,BUF,BUF
0,7,0,2015,2015,0,28,,62.8,64.6,,62.4,68.4,18,0,0,1,Chris Conley,2,9509,WR,2,2,0,0,1,SF,SF
16,4.2,0,2015,2015,0,8,70,77.4,52.6,72.4,77.7,64.6,58,19.6,10,1,Jordan Hicks,12,9517,LB,247,252,7.3,18,25,CLV,CLV
5,2,2,2015,2015,0,13,71.1,84.6,47.2,81.1,73.2,75.5,55,2.9,1,6,Danielle Hunter,19,9521,ED,288,292,8.3,24,29,HST,HST
2,2.5,0,2015,2015,0,32,60,65,80.3,65.6,60.3,72.9,91,0,0,0,Carl Davis Jr.,4,9523,DI,45,48,8.9,4,6,WAS,WAS
0,1,0,2015,2015,0,1,,66.5,74.1,66.7,61.5,68.1,90,0,0,0,Angelo Blackson,1,9533,DI,13,13,7.7,1,1,ARZ,ARZ
4,2.6,1,2015,2015,0,11,56.4,71.7,57.5,76.6,54.9,28.3,99,12.5,3,4,Za'Darius Smith,18,9555,ED,187,193,4.8,9,17,DET,DET
5,3.3,0,2015,2015,1,11,45,74.3,0,56.3,90.6,61.1,10,15.4,2,1,Kwon Alexander,5,9557,LB,58,60,5.2,3,6,DET,DET
8,1.4,1,2015,2015,0,2,63.1,62.1,57.9,60.6,61.5,36,97,10.9,5,3,Grady Jarrett,17,9570,DI,268,275,9,24,33,ATL,ATL
2,,0,2015,2015,0,18,46.1,47.6,78,55.6,65.9,80.6,28,0,0,0,Bobby McCain,1,9578,S,7,9,0,0,0,MIN,MIN
3,8.2,0,2015,2015,0,31,70.6,73.2,90.3,55.4,70,87.2,28,4.5,1,0,Quandre Diggs,8,9633,S,174,180,2.9,5,18,TEN,TEN
22,3.1,0,2015,2015,0,21,52.7,46.8,63.4,53.1,50.2,56.7,93,2.1,1,2,Rakeem Nunez-Roches,15,9650,DI,294,302,5.8,17,24,NYG,NYG
