targets,grades_offense,yards_after_catch_per_reception,grades_pass_route,draft_season,team_name,yprr,wide_snaps,fumbles,first_downs,jersey_number,inline_snaps,contested_targets,player_game_count,eligible_season,inline_rate,contested_catch_rate,yards,receptions,targeted_qb_rating,interceptions,caught_percent,drop_rate,grades_hands_drop,slot_rate,slot_snaps,penalties,wide_rate,pass_block_rate,team,declined_penalties,route_rate,drops,position,grades_hands_fumble,longest,pass_blocks,routes,pass_plays,yards_per_reception,player,positive_epa_percent,franchise_id,contested_receptions,yards_after_catch,avg_depth_of_target,epa,avoided_tackles,player_id,touchdowns,grades_pass_block
171,85.8,6.3,84.9,2021,CIN,2.41,490,0,75,01,0,24,17,2021,0,41.7,1708,127,121.7,7,74.3,7.3,55.9,33.6,255,1,64.6,0,CIN,0,93.5,10,WR,85.3,70,0,709,758,13.4,Ja'Marr Chase,52.8,7,10,797,9,0.12,24,84270,17,
165,86.7,4.4,87.1,2024,NYG,2.17,437,1,55,01,0,39,15,2024,0,46.2,1204,109,96.6,2,66.1,6.8,71.5,27.1,163,6,72.6,0,NYG,1,92.4,8,WR,61.8,59,0,556,602,11,Malik Nabers,41.3,21,18,475,9.7,-0.16,18,146759,7,
158,86.6,4.6,88,2020,MIN,2.43,510,1,64,18,0,31,18,2020,0,54.8,1591,108,106.3,6,68.4,5.3,79.8,26.7,190,3,71.7,0,MIN,1,92.3,6,WR,60.9,97,0,656,711,14.7,Justin Jefferson,50.2,18,17,496,12.1,0.06,11,61398,10,
152,78.9,4.4,79.3,2022,NYJ,1.69,481,2,60,05,0,29,17,2022,0,51.7,1104,101,89.4,5,66.4,5.6,76.7,30.2,210,5,69.1,0,NYJ,0,93.8,6,WR,32.7,42,0,653,696,10.9,Garrett Wilson,44.7,22,15,446,9.4,-0.01,22,97405,7,
149,87.8,3.3,90.1,2022,ATL,2.32,362,0,67,05,1,38,17,2022,0.2,57.9,1271,100,94.1,7,67.1,4.8,80.8,39,232,7,60.8,1.3,ATL,0,92.1,5,WR,83.6,39,8,548,595,12.7,Drake London,47.9,2,22,328,11.2,-0.02,16,86519,9,75.7
149,71.7,3.9,72.2,2013,KC,1.49,174,2,53,87,253,17,19,2013,33.5,58.8,998,110,89.3,4,73.8,4.3,84.7,42,317,2,23,4.9,KC,0,88.5,5,TE,60.4,49,37,668,755,9.1,Travis Kelce,51.7,16,10,427,7.1,0.14,5,7844,4,53.2
148,89.3,3.8,90.2,2021,DET,2.35,286,1,78,14,0,31,18,2021,0,67.7,1400,123,130.3,1,83.1,1.6,91.2,52.6,325,3,46.3,0.3,DET,1,96.6,2,WR,64,66,2,597,618,11.4,Amon-Ra St. Brown,53.7,11,21,468,8.3,0.25,13,84470,12,76.2
148,85.1,5.3,88.4,2024,LV,2.02,116,0,61,89,175,30,17,2024,26.4,53.3,1194,112,95.9,5,75.7,3.4,89.7,54.7,363,1,17.5,5,LV,0,89.2,4,TE,84.8,57,33,592,664,10.7,Brock Bowers,44.7,23,16,596,6.6,-0.07,4,146715,5,51.6
146,77.3,5.4,79.9,2020,DAL,2.27,276,1,54,88,1,31,15,2020,0.2,58.1,1194,101,90.4,6,69.2,9.8,50.3,50.3,289,7,48.1,0.2,DAL,0,91.6,11,WR,62.4,65,1,526,574,11.8,CeeDee Lamb,42.4,9,18,544,8.3,-0.09,20,61570,6,67.1
142,73.5,4.3,74.9,2020,CLV,1.72,488,0,57,03,3,21,17,2020,0.4,38.1,1229,90,94.5,2,63.4,10,48.5,35,266,8,64.1,0,CLV,1,93.8,10,WR,83,89,0,714,761,13.7,Jerry Jeudy,40.3,8,8,391,11.3,-0.24,8,61103,4,
141,75.5,2.3,77,2018,DEN,1.88,536,1,61,14,0,35,18,2018,0,57.1,1156,86,85.3,7,61,11.3,41.8,17.5,114,1,82.3,0.2,DEN,0,94.5,11,WR,54.6,47,1,615,651,13.4,Courtland Sutton,45,10,20,198,14,0.02,1,48164,8,62.4
