teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Closed,Cover 3,17,169,169,0.7633136094674556,18,110,0.650887573964497,0.7828947368421053,-0.012168006513157859,11,6,45,0.05325443786982249,992,5.8698224852071,0.6522177419354839,6.491124260355029,699,12,3,5,No,No,32,0.1893491124260355,-0.16331923076923074,No,0.04142011834319527,0.11834319526627218,1,0.005917159763313609,0.023668639053254437,0.005917159763313609,0.6449704142011834,0.1242603550295858,0.46745562130177515,2.619526627218935,2.98125,4.598684210526316,97.1,No,Yes,54,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Cover 1,17,159,159,0.7232704402515723,10,103,0.6477987421383647,0.782608695652174,-0.027000550202898488,15,4,14,0.031446540880503145,848,5.333333333333333,0.7747641509433962,5.144654088050315,466,3,2,2,No,No,38,0.2389937106918239,-0.11334402515723273,Yes,0.012578616352201259,0.1509433962264151,3,0.018867924528301886,0.025157232704402517,0.018867924528301886,0.5974842767295597,0.1320754716981132,0.5345911949685535,2.617610062893082,2.6894736842105265,3.3285714285714287,79.3,No,Yes,42,
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,17,168,168,0.7976190476190477,7,121,0.7202380952380952,0.8164556962025317,0.009662516594936665,6,3,27,0.047619047619047616,1014,6.035714285714286,0.6607495069033531,5.976190476190476,646,4,2,1,No,Yes,35,0.20833333333333334,-0.0829532738095238,No,0.05357142857142857,0.13095238095238096,1,0.005952380952380952,0.011904761904761904,0.005952380952380952,0.7202380952380952,0.08333333333333333,0.5178571428571429,2.2636904761904764,2.3971428571428572,4.062893081761007,90.2,No,Yes,51,
4,Buffalo,Bills,NE,AFC,AFC East,Open,Closed,Cover 1,17,212,212,0.8018867924528302,9,159,0.75,0.8783068783068783,0.06023241219576725,14,7,12,0.0330188679245283,1284,6.056603773584905,0.6713395638629284,6.245283018867925,631,11,4,1,No,Yes,59,0.2783018867924528,-0.054317688679245274,No,0.04245283018867924,0.08962264150943396,,,0.009433962264150943,0.009433962264150943,0.6320754716981132,0.11320754716981132,0.6037735849056604,2.5033018867924532,2.5966101694915253,3.303664921465969,99.3,No,No,74,
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Closed,Cover 3,17,201,201,0.7910447761194029,12,145,0.7213930348258707,0.8491620111731844,0.04151707925139658,18,4,63,0.03482587064676617,1237,6.154228855721393,0.6580436540016168,6.079601990049751,689,6,3,6,No,No,43,0.21393034825870647,-0.14686965174129352,No,0.029850746268656716,0.08955223880597014,1,0.004975124378109453,0.009950248756218905,0.009950248756218905,0.5522388059701493,0.13432835820895522,0.527363184079602,2.6666666666666665,2.6744186046511627,3.8491620111731844,91.6,No,No,69,True
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Open,Cover 6,17,165,165,0.7696969696969697,8,118,0.7151515151515152,0.8551724137931035,0.03978655328965519,13,4,31,0.03636363636363636,918,5.5636363636363635,0.6187363834422658,5.745454545454545,522,6,2,5,No,No,44,0.26666666666666666,-0.06141060606060607,No,0.06060606060606061,0.10909090909090909,,,0.01818181818181818,0.006060606060606061,0.5696969696969697,0.12727272727272726,0.44242424242424244,2.476969696969697,2.509090909090909,3.6283783783783785,91.9,No,Yes,48,True
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,200,200,0.76,10,142,0.71,0.8268156424581006,-3.2070865921829395e-05,12,4,35,0.03,1077,5.385,0.7363045496750232,5.41,547,7,3,3,Yes,No,48,0.24,-0.08170000000000002,No,0.08,0.13,,,0.01,,0.6,0.11,0.485,2.44,2.3958333333333335,3.0380434782608696,89.1,No,Yes,48,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Closed,Cover 3,17,195,195,0.8,12,142,0.7282051282051282,0.8448275862068966,0.03306407035057468,16,3,50,0.02564102564102564,1129,5.78974358974359,0.6643046944198405,6.3538461538461535,623,10,2,9,No,No,40,0.20512820512820512,-0.11374102564102563,No,0.03076923076923077,0.09230769230769231,,,0.010256410256410256,0.005128205128205128,0.6564102564102564,0.09230769230769231,0.5743589743589743,2.4235897435897438,2.5900000000000003,3.539772727272727,99.7,No,No,69,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,17,196,196,0.7959183673469388,11,139,0.7091836734693877,0.8628571428571429,0.029798634925714218,11,8,55,0.061224489795918366,945,4.821428571428571,0.7185185185185186,5.739795918367347,475,9,,1,No,Yes,37,0.18877551020408162,-0.10798239795918367,No,0.05102040816326531,0.09693877551020408,,,0.00510204081632653,0.00510204081632653,0.6479591836734694,0.11224489795918367,0.576530612244898,2.295408163265306,2.2972972972972974,2.6836158192090394,96.6,No,Yes,49,True
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Open,Cover 6,17,208,208,0.7355769230769231,8,139,0.6682692307692307,0.7736842105263158,-0.043845648147368355,9,6,49,0.038461538461538464,1213,5.831730769230769,0.7114591920857378,5.639423076923077,664,7,4,2,No,No,43,0.20673076923076922,-0.11055721153846157,No,0.04326923076923077,0.16346153846153846,1,0.004807692307692308,0.038461538461538464,,0.6346153846153846,0.125,0.5240384615384616,2.414423076923077,2.4325581395348834,3.4922279792746114,85.3,No,Yes,60,
