Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsSpiked,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsAirTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsGamesPlayed,RunPassOptionPercentage
Jacoby Brissett,NE,QB,65,65,65,0.2615,9,0.2083,-0.4425,65,11,1,1,64,0.1538,623,No,No,30,0.4615,27.513,0.0383,Yes,0.4769,14,0.2154,0.0308,0.0154,0.5846,0.0154,0.1231,3.0262,2.4733,12.3269,39.6,No,No,8,
Joe Burrow,CIN,QB,183,183,183,0.4098,36,0.2466,-0.4092,183,23,1,8,244,0.1967,1776,No,No,67,0.3661,69.6274,-0.0144,No,0.3607,28,0.153,0.0219,0.0109,0.5902,0.0383,0.1749,2.7798,2.4567,11.8675,39.6,Yes,Yes,17,0.0055
Russell Wilson,PIT,QB,117,117,117,0.2137,11,0.1918,-0.469,117,30,2,9,57,0.1197,958,No,No,53,0.453,47.8975,0.0436,No,0.3932,20,0.1709,0.0171,,0.4274,0.0513,0.1111,2.9453,2.817,12.6053,39.6,No,Yes,11,0.0171
Anthony Richardson,IND,QB,126,126,126,0.3175,9,0.17,-0.4219,126,14,2,2,226,0.1349,1657,No,Yes,48,0.381,49.5404,-0.0122,No,0.4841,33,0.2619,0.0317,0.0556,0.6349,0.0159,0.119,2.8516,2.5979,15.6667,39.6,No,Yes,11,0.0238
Kirk Cousins,ATL,QB,135,134,134,0.3284,9,0.14,-0.5002,134,12,4,14,170,0.1045,1302,No,No,41,0.306,46.2585,-0.0392,Yes,0.3657,20,0.1493,0.0597,0.0075,0.6045,0.0224,0.1269,2.5724,2.3927,12.5192,39.6,No,No,14,
Mac Jones,JAX,QB,83,83,83,0.241,5,0.1692,-0.4723,83,13,,4,152,0.1325,843,No,No,31,0.3735,30.4236,0.0069,No,0.5422,16,0.1928,0.0241,0.0241,0.6506,0.0602,0.0843,2.7,2.2613,12.7727,39.6,No,No,10,
Joshua Dobbs,SF,QB,13,13,13,0.1538,2,0.0833,-0.6744,13,,1,,6,0.0769,76,No,Yes,1,0.0769,3.2428,-0.1725,No,0.7692,,,0.0769,,0.6154,,,2.0154,3.3,6.3333,39.6,No,No,2,
Jimmy Garoppolo,LA,QB,13,13,13,0.3077,,0.0909,-0.6844,13,1,,1,17,0.0769,61,No,No,6,0.4615,4.4029,0.1229,No,0.5385,,,,,0.4615,0.0769,0.2308,2.5385,2.3333,5.5455,39.6,No,No,1,0.0769
Andy Dalton,CAR,QB,48,48,48,0.3958,5,0.25,-0.447,48,5,,3,75,0.2083,420,No,No,13,0.2708,15.2829,-0.0476,No,0.4375,5,0.1042,0.0833,0.0208,0.7292,0.0417,0.125,2.4208,2.5462,10.5,39.6,No,No,6,0.0417
Sam Darnold,MIN,QB,172,172,172,0.2791,24,0.175,-0.4456,172,30,1,10,181,0.1221,1755,No,Yes,74,0.4302,80.5165,-0.0379,Yes,0.4012,28,0.1628,0.0698,0.0116,0.4826,0.0291,0.093,3.2866,2.7459,13.3817,39.6,No,No,17,0.0058
Jayden Daniels,WAS,QB,141,140,140,0.2857,10,0.1759,-0.4686,140,19,2,10,186,0.1357,1491,Yes,No,38,0.2714,50.8944,-0.0921,No,0.4786,27,0.1929,0.0214,0.0286,0.5429,0.05,0.0929,2.68,2.6289,13.6789,39.6,No,Yes,17,0.0143
Brandon Allen,SF,QB,11,11,11,0.1818,,0.1429,-0.528,11,4,,,12,0.0909,91,No,No,4,0.3636,3.7216,0.0253,No,0.4545,1,0.0909,0.0909,,0.5455,,,2.5364,2.425,13,39.6,No,No,3,
Bo Nix,DEN,QB,179,179,179,0.2682,16,0.1667,-0.4631,179,21,1,16,254,0.1285,2057,No,No,58,0.324,70.4727,-0.0697,Yes,0.4637,38,0.2123,0.0391,0.0168,0.5307,0.0503,0.1229,2.8564,2.5414,14.6596,39.6,No,No,17,0.0391
Trevor Lawrence,JAX,QB,105,105,105,0.3524,19,0.1758,-0.4567,105,11,1,2,164,0.1524,1284,Yes,Yes,34,0.3238,40.657,-0.0634,Yes,0.5238,23,0.219,0.0381,0.019,0.6762,0.0476,0.1714,2.8181,2.3529,14.1099,39.6,No,No,10,0.0095
Bailey Zappe,CLV,QB,13,13,13,0.3846,2,0.0833,-0.5371,13,1,,,18,0.0769,164,No,No,2,0.1538,5.0412,-0.2339,Yes,0.5385,2,0.1538,0.1538,0.0769,0.7692,0.1538,0.2308,2.8231,2.95,13.6667,39.6,No,No,1,
Lamar Jackson,BLT,QB,154,154,154,0.2143,12,0.1429,-0.4636,154,13,5,9,149,0.1104,1838,No,Yes,72,0.4675,78.9039,-0.0448,Yes,0.5195,41,0.2662,0.0325,0.013,0.4545,0.0455,0.1039,3.5383,2.7917,14.7008,39.6,No,No,17,0.013
Dorian Thompson-Robinson,CLV,QB,51,51,51,0.2157,3,0.1892,-0.5419,51,12,,2,17,0.1373,313,Yes,No,17,0.3333,18.3318,-0.0261,No,0.5098,5,0.098,0.0392,,0.5294,0.0784,0.1373,2.6588,2.2647,8.4595,39.6,No,No,7,0.098
Mike White,BUF,QB,8,8,8,0.125,,0.1667,-0.4229,8,,,1,5,0.125,93,No,Yes,2,0.25,3.1566,-0.1446,No,0.625,1,0.125,,,0.5,,,2.8625,3,13.2857,39.6,No,No,1,
Kenny Pickett,PHI,QB,16,16,16,0.3125,1,0.0909,-0.6365,16,2,,2,8,0.0625,95,Yes,No,5,0.3125,5.3473,-0.0217,Yes,0.375,1,0.0625,,,0.625,,0.125,2.5125,2.48,7.9167,39.6,No,No,5,0.1875
Desmond Ridder,LV,QB,31,31,31,0.1613,2,0.0909,-0.5601,31,5,1,1,,0.0645,282,No,Yes,9,0.2903,10.6515,-0.0533,Yes,0.5484,6,0.1935,0.0645,,0.5161,0.0645,0.0323,2.5645,2.1556,11.9583,39.6,No,No,5,0.0323
Trey Lance,DAL,QB,15,15,15,0.2667,5,,-0.6816,15,1,,1,,,141,No,No,4,0.2667,5.4465,-0.0964,No,0.5333,1,0.0667,,,0.6,,,2.68,2.225,10.8462,39.6,Yes,Yes,4,0.0667
Will Levis,TEN,QB,100,99,99,0.2727,8,0.1829,-0.4617,99,11,,3,117,0.1515,1156,No,Yes,31,0.3131,36.0815,-0.0513,No,0.5657,19,0.1919,0.0606,0.0101,0.6364,0.0505,0.1313,2.6879,2.5516,13.9059,39.6,No,No,12,0.0101
Malik Willis,GB,QB,14,14,14,0.2143,1,0.1538,-0.5429,14,1,,,1,0.1429,136,Yes,No,2,0.1429,4.3037,-0.1646,No,0.6429,2,0.1429,,0.0714,0.8571,,0.1429,2.3571,2.35,10.4615,39.6,No,No,7,0.2143
Davis Mills,HST,QB,16,16,16,0.25,6,0.0714,-0.6304,16,,,1,12,0.0625,125,No,Yes,2,0.125,4.8125,-0.1758,No,0.625,1,0.0625,,,0.8125,0.0625,0.0625,2.3188,2.25,8.4667,39.6,No,No,4,
Jalen Hurts,PHI,QB,108,108,108,0.1944,13,0.1286,-0.4963,108,30,1,6,80,0.0833,1005,No,Yes,43,0.3981,53.6763,-0.0989,Yes,0.4444,20,0.1852,0.0556,,0.4444,0.037,0.0926,3.4528,2.7558,14.1549,39.6,No,No,15,0.037
Cooper Rush,DAL,QB,116,116,116,0.3362,10,0.2717,-0.3949,116,8,1,12,171,0.2155,1085,No,No,31,0.2672,35.9778,-0.0429,No,0.4138,19,0.1638,0.0603,0.0086,0.6034,0.0172,0.0948,2.3716,2.3935,11.8421,39.6,No,No,12,0.0259
Taylor Heinicke,LAC,QB,2,2,2,0.5,,0.5,-0.2758,2,,,,-1,0.5,12,Yes,No,,,0.6813,-0.3407,No,0.5,,,,,1,,,2.55,,6,39.6,No,Yes,4,
Michael Penix,ATL,QB,41,41,41,0.3659,6,0.2286,-0.3928,41,3,,1,77,0.1951,507,No,No,13,0.3171,13.3898,-0.0095,Yes,0.4634,7,0.1707,,0.0488,0.6098,0.0244,0.1463,2.4683,2.4,14.0811,39.6,No,No,5,
Tyrod Taylor,NYJ,QB,5,5,5,0.6,1,,-0.6928,5,1,,,,,40,No,Yes,4,0.8,2.7815,0.2437,No,0.2,,,0.2,,0.4,,,3.8,1.875,10,39.6,No,Yes,2,
Skylar Thompson,MIA,QB,12,12,12,0.3333,4,0.2,-0.4411,12,1,,,-7,0.1667,132,No,No,3,0.25,4.1916,-0.0993,No,0.4167,2,0.1667,0.0833,,0.6667,,0.0833,2.6,2.1667,12,39.6,No,No,3,
Josh Allen,BUF,QB,170,170,170,0.2235,18,0.1128,-0.4924,170,24,1,9,202,0.0882,2078,No,No,73,0.4294,74.1082,-0.0065,No,0.5176,44,0.2588,0.0353,0.0294,0.4529,0.0353,0.1,3.1012,2.4452,15.2794,39.6,No,No,17,0.0235
Jake Haener,NO,QB,20,20,20,0.4,3,0.2778,-0.4302,20,1,,1,38,0.25,182,No,Yes,10,0.5,8.2797,0.086,Yes,0.5,2,0.1,0.05,0.05,0.6,0.2,0.2,2.975,2.69,10.1111,39.6,No,No,8,
Drew Lock,NYG,QB,69,69,69,0.2899,7,0.2308,-0.4116,69,8,1,7,85,0.1739,672,No,Yes,30,0.4348,27.3404,0.0385,No,0.4493,16,0.2319,0.0725,0.0435,0.5507,0.0145,0.1014,2.8696,2.3567,12.6792,39.6,No,No,7,0.0145
Sam Howell,SEA,QB,8,8,8,0.25,,0.1667,-0.5626,8,,,1,6,0.125,47,Yes,Yes,5,0.625,3.5707,0.1787,No,0.375,1,0.125,0.125,,0.25,,0.125,3.1625,2.72,6.7143,39.6,No,Yes,2,
Jameis Winston,CLV,QB,103,103,103,0.2718,13,0.1605,-0.4885,103,8,1,10,118,0.1262,1080,No,Yes,32,0.3107,36.4911,-0.0436,Yes,0.4854,19,0.1845,0.0777,0.0097,0.6311,0.0194,0.068,2.6272,2.5562,12.9048,39.6,No,No,12,0.0291
Jordan Love,GB,QB,146,146,146,0.3014,16,0.25,-0.368,146,17,,8,277,0.1986,1751,Yes,No,56,0.3836,61.6583,-0.0388,Yes,0.4658,39,0.2671,0.0342,0.0137,0.5822,0.0411,0.1027,3.0233,2.6982,14.4711,39.6,No,No,15,0.0411
Derek Carr,NO,QB,86,85,85,0.2588,7,0.1311,-0.4677,85,18,,5,131,0.0941,1017,Yes,No,37,0.4353,33.2957,0.0436,Yes,0.4471,25,0.2941,0.0353,0.0235,0.5412,0.0706,0.1059,2.8459,2.4514,16.4032,39.6,No,No,10,0.0118
Bryce Young,CAR,QB,141,141,141,0.2695,13,0.1667,-0.4637,141,30,,2,266,0.1277,1506,No,No,61,0.4326,56.7378,0.0302,No,0.4752,27,0.1915,0.0284,0.0709,0.5532,0.0426,0.156,2.9078,2.3836,13.8165,39.6,Yes,Yes,14,0.0213
