teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception
28,Seattle,Seahawks,1,IND,AFC,AFC South,Open,Open,Cover 4,9,10,No,No,No,48,10,Yes,5,Yes,8,0.8,2,0.2083,5,2,1,0.5,78,4,1,133,1,1,1,0.1,0.9,10,1,13.3,109.6,1.625,7.8,-1.6304,0.1,15.6,0.8,0.2,5,2,,,,
31,Tennessee,Titans,1,KC,AFC,AFC West,Open,Open,Cover 4,8,2,No,No,No,8,2,Yes,,Yes,2,1,,0.25,2,,,1,43,4,,39,,,,,1,2,1,19.5,118.8,5.375,21.5,9.7053,,21.5,2,,2,,,,,
22,New England,Patriots,,NYJ,AFC,AFC East,Open,Closed,Cover 1,9,7,No,No,Yes,34,7,No,2,No,5,0.7143,,0.2059,3,2,1,0.4286,44,24,3,89,,,2,0.4286,0.5714,7,1,12.7143,64,1.2941,6.2857,-2.6897,0.2857,14.6667,8,1,3,,,,,
30,Tampa Bay,Buccaneers,,CAR,NFC,NFC South,Open,Open,Cover 0,10,7,No,No,Yes,30,7,No,3,No,3,0.4286,1,0.2333,,,,,,,,140,,,,0.1429,0.8571,6,0.8571,20,39.6,,,-11.0556,,,,,,1,,,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Open,Red Zone,14,16,No,No,No,75,16,Yes,5,Yes,11,0.6875,5,0.2133,7,3,1,0.4375,102,8,3,286,3,3,,,0.875,15,0.9375,17.875,104.7,1.36,6.375,-3.8568,,14.5714,1.1429,0.4286,7,4,0.125,,,
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Closed,Prevent,9,5,No,Yes,No,20,5,No,3,Yes,4,0.8,2,0.25,1,1,,0.2,30,3,,94,,,,0.4,0.4,4,0.8,18.8,52.1,1.5,6,-4.0663,,30,3,,1,3,,0.2,,
10,Denver,Broncos,1,JAX,AFC,AFC South,Open,Open,Cover 2,11,8,No,No,No,35,8,No,2,No,5,0.625,2,0.2286,4,2,1,0.5,66,6,2,133,2,2,,0.5,0.375,6,0.75,16.625,117.7,1.8857,8.25,-1.7056,,16.5,1.5,0.5,4,2,0.125,,1,0.25
27,Pittsburgh,Steelers,,CLV,AFC,AFC North,Closed,Closed,Cover 1,9,3,No,No,No,11,3,No,1,No,2,0.6667,,0.2727,2,1,2,0.6667,37,7,5,67,,,,,1,2,0.6667,22.3333,109,3.3636,12.3333,0.4533,,18.5,3.5,2.5,2,,,,,
29,San Francisco,49ers,,CLV,AFC,AFC North,Open,Closed,Cover 1,9,9,No,No,Yes,41,9,Yes,3,Yes,6,0.6667,,0.2195,4,2,1,0.4444,78,12,5,160,1,,1,0.2222,0.4444,7,0.7778,17.7778,112.3,1.9024,8.6667,-2.2301,0.1111,19.5,3,1.25,4,1,0.3333,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Closed,Cover 3,6,3,No,No,No,13,3,Yes,1,Yes,2,0.6667,,0.2308,,,,,,,,32,,,,,1,2,0.6667,10.6667,39.6,,,-8.0435,,,,,,2,,,,
