Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,IncompletionsThrownAway,IncompletionsBatted,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,HeroThrowPercentage,TargetedReadFirstPercentage,TargetedReadCheckdownPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed
Daniel Jones,NYG,QB,45,44,44,0.4773,1,19,0.4318,0.7143,-0.0355,44,13,1,11,0.0227,144,3.2727,0.3611,1.6818,229,1,2,Yes,No,34,0.7727,25.9435,0.1831,No,0.0227,0.1364,4,0.0909,0.0682,0.0227,0.25,0.0455,0.2955,3.9932,2.8265,7.6333,40.3,No,No,7,7.76,7.76,7.76,7.76,7.76,7.76,7.76,5.76,5.76,5.76,5.76,9.2,7.2,10
Joe Flacco,IND,QB,19,18,18,0.6667,3,10,0.5556,0.75,0.0226,18,2,,20,0.1111,94,5.2222,0.383,7.4444,132,2,,No,Yes,10,0.5556,10.0997,-0.0055,No,,0.2222,1,0.0556,,,0.3889,0.1667,0.4444,3.8278,2.6,8.25,107.2,No,Yes,6,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,12.7,12.7,8
Anthony Richardson,IND,QB,42,42,42,0.5238,1,18,0.4286,0.5882,-0.025,42,6,1,13,0.0476,254,6.0476,0.5394,5.9286,473,2,1,Yes,No,28,0.6667,22.6918,0.1264,No,0.0476,0.3095,9,0.2143,0.0238,,0.4048,,0.2381,3.7071,2.5679,13.8,68.9,No,Yes,11,17.06,18.06,17.56,18.06,18.06,18.06,17.56,17.06,17.06,17.06,16.56,20.6,19.6,11
Jacoby Brissett,NE,QB,23,23,23,0.5652,1,12,0.5217,0.7222,0.0404,23,4,,10,0.0435,134,5.8261,0.194,6.6957,198,1,,No,No,14,0.6087,14.6407,-0.0279,No,,0.2174,3,0.1304,,,0.3043,0.0435,0.3478,4.2652,2.5357,10.4211,84.3,No,No,9,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,10.7,10.7,8
C.J. Stroud,HST,QB,106,105,105,0.6381,11,60,0.5714,0.6957,0.0312,105,13,,41,0.0381,759,7.2286,0.2306,7.2762,1173,7,3,Yes,No,69,0.6571,63.7245,0.0502,Yes,,0.2381,19,0.181,0.0286,0.0952,0.2952,0.0762,0.4,4.0933,2.5507,12.75,90.1,No,Yes,41,55.36,55.36,55.36,55.36,55.36,58.36,58.36,52.36,52.36,52.36,52.36,62.95,59.95,17
Jared Goff,DET,QB,57,55,55,0.7273,1,38,0.6909,0.8864,0.0927,55,11,,2,0.0182,454,8.2545,0.6322,8.5273,242,3,1,No,No,19,0.3455,27.2155,-0.1494,No,,0.0727,3,0.0545,,0.0182,0.4727,0.0909,0.4545,3.4436,2.8684,5.5,104.7,No,No,25,35.86,36.86,36.36,36.86,36.86,39.86,39.36,35.86,35.86,35.86,35.36,41.4,40.4,17
Kyler Murray,ARZ,QB,88,88,88,0.5909,9,47,0.5341,0.6806,0.0363,88,15,,7,0.0227,694,7.8864,0.3631,7.2045,975,6,4,Yes,No,53,0.6023,54.1639,-0.0132,Yes,,0.2273,20,0.2273,0.0682,0.0682,0.4091,0.0795,0.3864,4.1432,2.4623,13.3562,83.2,No,Yes,35,47.76,47.76,47.76,47.76,47.76,50.76,50.76,43.76,43.76,43.76,43.76,54.7,50.7,17
Tanner McKee,PHI,QB,7,7,7,0.7143,,3,0.4286,0.5714,-0.1877,7,,,6,0.1429,34,4.8571,0.2941,7.7143,46,1,,Yes,Yes,3,0.4286,2.9108,0.0127,No,,0.2857,,,,,0.8571,,0.5714,2.9857,2.4,6.5714,97.6,Yes,Yes,2,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.7,5.7,2
Josh Johnson,BLT,QB,1,1,1,1,,1,1,1,0.1052,1,,,,,1,1,1,1,,,,No,No,1,1,0.3321,0.668,No,,,,,,,,,,2.5,2.1,,79.2,No,No,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,6
Tua Tagovailoa,MIA,QB,38,38,38,0.7632,3,23,0.6053,0.7941,0.0044,38,4,,9,0.1053,246,6.4737,0.5325,8.0526,177,3,,Yes,No,23,0.6053,20.0181,0.0785,No,0.0789,0.1316,2,0.0526,0.0263,,0.3684,0.1053,0.6053,3.6289,2.6391,5.2059,105.8,No,No,9,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,24.3,24.3,11
