"Rank","Season","Player","Team","Pos.","Cov. Snaps","Tgts","Points Saved","PS Per Play","Points Above Avg","PAA Per Play","EPA","EPA/Tgt","Positive%","Boom%","Bust%"
"[object Object]","2025","Chris Johnson","San Diego State","CB","322","37","46.31","0.146","34.68","0.109","-21.00","-0.567","32.4%","18.9%","35.1%"
"[object Object]","2025","Zabien Brown","Alabama","CB","422","41","43.53","0.104","26.91","0.064","-7.76","-0.189","39.0%","22.0%","22.0%"
"[object Object]","2025","Evan Johnson","BYU","CB","448","64","41.68","0.093","24.77","0.056","-37.41","-0.585","29.7%","18.8%","26.6%"
"[object Object]","2025","D'Angelo Ponds","Indiana","CB","470","61","40.35","0.087","18.98","0.041","-6.05","-0.099","41.0%","19.7%","16.4%"
"[object Object]","2025","Davison Igbinosun","Ohio State","CB","350","44","40.31","0.116","24.46","0.070","-14.51","-0.330","29.5%","18.2%","13.6%"
"[object Object]","2025","John Nestor","Minnesota","CB","329","48","39.78","0.122","27.11","0.083","-15.20","-0.317","43.8%","16.7%","16.7%"
"[object Object]","2025","Jamari Sharpe","Indiana","CB","515","38","39.57","0.078","16.70","0.033","-8.28","-0.218","36.8%","15.8%","23.7%"
"[object Object]","2025","Al'zillion Hamilton","Fresno State","CB","408","44","39.15","0.096","23.34","0.057","-13.47","-0.306","34.1%","20.5%","18.2%"
"[object Object]","2025","Zach Lutmer","Iowa","S","370","46","37.85","0.103","22.53","0.061","-5.41","-0.118","37.0%","17.4%","17.4%"
"[object Object]","2025","Brandon Finney Jr.","Oregon","CB","357","37","37.54","0.106","23.35","0.066","-11.80","-0.319","29.7%","29.7%","29.7%"
"[object Object]","2025","Bryce Phillips","San Diego State","CB","383","46","36.24","0.096","22.45","0.059","-18.21","-0.396","30.4%","15.2%","23.9%"
"[object Object]","2025","Elijah Davis","Utah","CB","335","43","34.89","0.105","22.98","0.069","-20.13","-0.468","39.5%","18.6%","27.9%"
"[object Object]","2025","Colton Hood","Tennessee","CB","418","47","33.93","0.082","19.93","0.048","-4.04","-0.086","38.3%","23.4%","25.5%"
"[object Object]","2025","Keith Abney II","Arizona State","CB","430","66","33.92","0.079","18.54","0.043","-30.48","-0.462","30.3%","12.1%","25.8%"
"[object Object]","2025","Jaquez White","Troy","CB","403","59","32.60","0.081","18.10","0.045","-9.31","-0.158","40.7%","20.3%","20.3%"
"[object Object]","2025","Brice Pollock","Texas Tech","CB","468","59","31.71","0.068","14.27","0.031","-26.64","-0.451","33.9%","20.3%","25.4%"
"[object Object]","2025","Dezz Ricks","Texas A&M","CB","379","65","30.77","0.082","15.70","0.042","-11.24","-0.173","33.8%","15.4%","18.5%"
"[object Object]","2025","Toriano Pride Jr.","Missouri","CB","330","43","30.72","0.094","17.27","0.053","-5.40","-0.125","23.3%","16.3%","16.3%"
"[object Object]","2025","Zion Frink","Old Dominion","CB","332","56","30.50","0.093","19.20","0.058","-6.57","-0.117","41.1%","19.6%","16.1%"
"[object Object]","2025","Noah Avinger","Utah State","S","475","62","30.40","0.064","15.09","0.032","-9.13","-0.147","40.3%","21.0%","17.7%"
"[object Object]","2025","Hezekiah Masses","California","CB","445","52","29.94","0.068","13.38","0.030","-14.29","-0.275","42.3%","25.0%","25.0%"
"[object Object]","2025","Dalton Johnson","Arizona","S","371","35","29.81","0.081","16.32","0.044","-10.67","-0.305","34.3%","14.3%","22.9%"
"[object Object]","2025","Ashton Hampton","Clemson","CB","419","44","29.79","0.072","14.61","0.035","-14.25","-0.324","36.4%","15.9%","22.7%"
