Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentWideRoutesPercentage,playerStatsGamesPlayed,AlignmentSlotRoutesPercentage,AlignmentBackfieldRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsHero,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentInlineRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,YardsAfterContactTotal,AveragesPerReceptionYardsAfterContact,MissedTacklesForcedTotal,MissedTacklesForcedPerReception
Theo Wease,MIA,WR,1,No,No,Yes,1,No,No,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Holani,SEA,RB,1,No,No,No,1,No,No,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Brooks,GB,RB,9,No,No,Yes,5,No,No,,17,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Watson,GB,WR,24,No,No,No,24,No,Yes,0.6667,10,0.2917,,9,5,7,0.7778,1,0.375,4,3,1,0.4444,139,9,262,2,1,1,0.0417,7,29.1111,8,130.8,5.7917,15.4444,3.4329,0.1111,34.75,2.25,4,19.1652,19.1652,0.4091,25.9,29.9,27.9,29.9,29.9,32.9,30.9,29.9,29.9,29.9,27.9,29.9,29.9,1,,,,
Shedrick Jackson,LV,WR,1,No,No,No,1,Yes,Yes,1,5,,,1,,,,,1,,,,,,,28,,,,,1,28,1,39.6,,,-11.0769,,,,,1.8943,1.8943,1,,,,,,,,,,,,,,,,,,
Kyle Williams,NE,WR,16,No,No,Yes,16,No,No,1,17,,,5,,2,0.4,1,0.3125,1,,,0.2,37,,165,1,1,,,4,33,4,97.5,2.3125,7.4,-6.1375,,37,,1,15.086,15.086,0.3125,9.7,10.7,10.2,10.7,10.7,10.7,10.2,10.7,10.7,10.7,10.2,10.7,10.7,,,,,
Anthony Firkser,DET,TE,4,No,Yes,Yes,4,No,No,0.25,7,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justice Hill,BLT,RB,13,No,No,No,12,No,No,,10,0.0833,0.9167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Conklin,LAC,TE,4,No,No,Yes,4,No,No,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,CIN,WR,44,No,No,Yes,44,No,No,0.7727,16,0.2273,,12,4,6,0.5,,0.2727,5,3,2,0.4167,125,17,278,1,,,,12,23.1667,7,73.3,2.8409,10.4167,-0.7163,,25,3.4,5,27.4628,27.4628,0.2857,18.5,23.5,21,23.5,23.5,26.5,24,23.5,23.5,23.5,21,23.5,23.5,1,7,1.4,,
