Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,ReceptionsContested,TouchdownsTotal,AlignmentSlotRoutesPercentage,TargetsInEndzone,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,DropsTotal,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero
Theo Wease,MIA,WR,4,No,Yes,Yes,4,3,No,1,No,3,1,0.75,2,0.6667,38,3,1,55,1,2,18.3333,1,70.1,9.5,12.6667,1.7025,19,1.5,0.5,2,5.9757,5.9757,0.75,3.8,5.8,4.8,5.8,5.8,5.8,4.8,5.8,5.8,5.8,4.8,5.8,5.8,3,,,,,,,,,,,,,
Chris Brooks,GB,RB,9,No,No,No,7,,No,,No,,,,,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.8571,,,,,,,,,,,,
Christian Watson,GB,WR,14,No,No,No,14,8,No,3,Yes,5,0.625,0.5714,5,0.625,137,21,5,272,0.6429,7,34,7,106.3,9.7857,17.125,4.3108,27.4,4.2,1,5,17.7236,17.7236,0.5714,25.7,30.7,28.2,30.7,30.7,33.7,31.2,30.7,30.7,30.7,28.2,30.7,30.7,10,,3,2,0.3571,,,,,,,,,
Shedrick Jackson,LV,WR,1,No,No,No,1,1,No,,No,1,1,1,1,1,25,,,27,1,1,27,1,158.3,25,25,13.0867,25,,,1,2.0462,2.0462,1,8.5,9.5,9,9.5,9.5,9.5,9,9.5,9.5,9.5,9,9.5,9.5,5,,,1,,1,1,,,,,,,
Kyle Williams,NE,WR,10,No,Yes,Yes,10,1,No,,No,,,0.1,,,,,,41,0.9,1,41,1,39.6,,,-15,,,,,1.6625,1.6625,0.1,,,,,,,,,,,,,,17,,,,0.1,,,,,,,,,
Anthony Firkser,DET,TE,9,No,No,No,8,1,No,1,No,1,1,0.125,1,1,18,1,1,17,0.25,,17,,118.8,2.25,18,6.3193,18,1,1,1,1.6712,1.6712,0.1111,1.8,2.8,2.3,2.8,3.3,2.8,2.3,2.8,2.8,2.8,2.3,3.3,2.8,7,0.125,1,,0.375,,,0.25,,,,,,
Justice Hill,BLT,RB,3,No,Yes,Yes,2,,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,,
Ja'Marr Chase,CIN,WR,14,No,No,No,14,3,No,2,No,2,0.6667,0.2143,1,0.3333,22,6,6,92,0.6429,3,30.6667,2,20.8,1.5714,7.3333,-5.6984,22,6,6,1,8.8481,8.8481,0.2143,2.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,3.2,2.7,3.2,3.2,16,,1,,0.3571,,,,,,,,,
D'Andre Swift,CHI,RB,13,No,No,No,12,,No,,No,,,,,,,,,,0.0833,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.75,,,,,,0.1667,,,,,,
Adam Trautman,DEN,TE,7,No,No,No,5,,No,,No,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,0.2,,,0.6,,,,,,
Jonathan Mingo,DAL,WR,2,Yes,No,No,2,2,No,,Yes,2,1,1,1,0.5,25,4,,39,1,,19.5,1,95.8,12.5,12.5,1.4308,25,4,,1,4.0826,4.0826,1,2.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,3.5,3,3.5,3.5,6,,,,,,,,1,0.5,,,,
Cooper Kupp,SEA,WR,9,No,No,No,9,1,No,,No,,,0.1111,,,,,,21,0.4444,1,21,1,39.6,,,-11.2393,,,,,2.3263,2.3263,0.1111,,,,,,,,,,,,,,16,,,,0.5556,,,,,,,,,
Tommy Tremble,CAR,TE,7,No,Yes,Yes,6,1,No,1,Yes,,,0.1667,,,,,,15,,1,15,,39.6,,,-10.6391,,,,,1.8559,1.8559,0.1667,,,,,,,,,,,,,,17,,,,0.6667,,,0.3333,,,,,,
Kayshon Boutte,NE,WR,15,No,Yes,Yes,14,4,No,,No,4,1,0.2857,4,1,104,11,8,95,0.9286,4,23.75,2,158.3,7.4286,26,14.0038,26,2.75,2,3,8.8905,8.8905,0.2667,16.4,20.4,18.4,20.4,20.4,23.4,21.4,20.4,20.4,20.4,18.4,20.4,20.4,14,,,1,0.0714,1,1,,,,1,0.25,,
Hunter Long,JAX,TE,3,Yes,No,Yes,1,,No,,No,,,,,,,,,,,,,,,,,,,,,,1.0694,1.0694,,,,,,,,,,,,,,,9,,,,,,,1,,,,,,
Tahj Brooks,CIN,RB,1,No,Yes,No,1,,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,,
Adonai Mitchell,NYJ,WR,2,No,No,No,2,2,No,,No,1,0.5,1,1,0.5,16,,,62,1,2,31,1,77.1,8,8,-4.5476,16,,,1,3.2773,3.2773,1,1.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,2.6,2.1,2.6,2.6,16,,,,,,,,,,,,,
Dylan Sampson,CLV,RB,6,No,No,No,6,,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.8333,,,0.1667,,,,,,,,,
Brevyn Spann-Ford,DAL,TE,7,Yes,No,No,7,3,No,,Yes,2,0.6667,0.4286,2,0.6667,54,20,4,61,,3,20.3333,1,109.7,7.7143,18,6.3991,27,10,2,2,3.7858,3.7858,0.4286,5.4,7.4,6.4,7.4,8.4,7.4,6.4,7.4,7.4,7.4,6.4,8.4,7.4,17,,,,0.5714,,,0.4286,,,1,0.5,,
