Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentBackfieldRoutesPercentage,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsGamesPlayed,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerTargetDropsTotal,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,AlignmentInlineRoutesPercentage,playerStatsInside20ReceivingTargetsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Keaton Mitchell,BLT,RB,2,No,Yes,Yes,2,Yes,Yes,1,1.6821,1.6821,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore,CHI,WR,31,Yes,Yes,Yes,31,No,No,,20.0586,20.0586,17,9,3,5,0.5556,3,0.2903,3,2,0.3333,85,-1,-1,275,1,1,1,0.0968,0.9032,7,30.5556,7,66.7,2.7419,9.4444,-3.1846,0.1111,28.3333,-0.3333,-0.3333,3,0.3333,14.5,17.5,16,17.5,17.5,17.5,16,17.5,17.5,17.5,16,17.5,17.5,,,,,,,
Bucky Irving,TB,RB,16,Yes,Yes,Yes,10,No,No,0.9,1.9077,1.9077,10,1,,1,1,,0.1,1,,1,72,49,,23,1,,,,0.1,,23,1,158.3,7.2,72,59.8148,,72,49,,1,0.0625,13.2,14.2,13.7,14.7,14.2,14.2,13.7,14.2,14.2,14.2,13.7,14.2,14.2,1,1,,,,,
Josh Oliver,MIN,TE,19,No,No,Yes,8,No,No,,1.8522,1.8522,15,1,1,1,1,,0.125,1,1,1,18,4,2,14,1,,,0.25,,1,14,,158.3,2.25,18,7.7183,,18,4,2,1,0.0526,7.8,8.8,8.3,8.8,9.3,8.8,8.3,8.8,8.8,8.8,8.3,9.3,8.8,,,0.75,1,,,
Nick Chubb,HST,RB,13,No,No,No,9,No,Yes,1,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,ARZ,RB,22,No,No,No,20,Yes,Yes,0.85,3.4824,3.4824,13,1,,,,,0.05,,,,,,,36,,,,0.05,0.1,1,36,1,39.6,,,,,,,,,0.0455,,,,,,,,,,,,,,,,,,,,
Tyjae Spears,TEN,RB,9,No,No,No,5,No,Yes,1,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Davis,NYJ,RB,13,No,Yes,No,10,No,No,1,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Parkinson,LA,TE,36,No,No,No,21,Yes,Yes,,1.8217,1.8217,15,1,,1,1,,0.0476,1,,1,23,2,,21,,,,0.1429,0.1429,1,21,1,118.8,1.0952,23,10.0365,,23,2,,1,0.0294,2.3,3.3,2.8,3.3,3.8,3.3,2.8,3.3,3.3,3.3,2.8,3.8,3.3,,,0.7143,,,,
Isaiah Bond,CLV,WR,17,No,Yes,No,17,No,No,,11.1538,11.1538,16,5,1,1,0.2,1,0.2941,,,,,,,145,,,,0.4118,0.5882,3,29,3,,,,-12.2031,,,,,,0.3333,,,,,,,,,,,,,,,,,,,,
