"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"1","Ja'Marr Chase","CIN","WR","17","2024","698","96.7","9.0","1545","32.9","172","10.1","26.4","0.25","127","73.8","1708","100.5","34.7","2.45","9.93","13.45","797","6.28","284","2.24","17","39.5","36","18","7","19","147","34.5","22","0.17","75","0.107","9","5.2","147","85.5","21","12.2","16","8","50.0","3","121.0","28.4","2.2","64.2","33.8","","2.0","0.58","23.7","403.0","328.6","19.3","0.47","327.2"
"2","Justin Jefferson","MIN","WR","17","2024","577","92.2","11.4","1709","37.8","150","8.8","27.4","0.26","103","68.7","1533","90.2","35.0","2.66","10.22","14.88","498","4.83","147","1.43","10","28.6","26","18","7","21","116","33.7","8","0.08","62","0.107","6","4.0","117","78.0","14","9.3","23","13","56.5","4","110.2","30.7","1.8","71.2","27.2","","1.6","0.55","18.7","317.5","314.6","18.5","0.54","314.0"
"3","Brian Thomas","JAX","WR","17","2024","501","82.8","11.8","1522","33.9","129","7.6","23.6","0.26","87","67.4","1282","75.4","34.5","2.56","9.94","14.74","572","6.57","164","1.89","10","52.6","15","12","6","30","118","29.3","9","0.10","53","0.106","10","7.8","104","80.6","16","12.4","10","3","30.0","2","109.4","29.1","1.7","70.9","28.9","","0.2","0.57","16.7","284.0","243.4","14.3","0.48","240.5"
"4","Drake London","ATL","WR","17","2024","505","84.4","11.3","1715","39.1","152","8.9","27.2","0.30","100","65.8","1271","74.8","29.7","2.52","8.36","12.71","332","3.32","179","1.79","9","42.9","23","14","6","18","132","35.4","19","0.19","67","0.133","6","3.9","119","78.3","2","1.3","31","18","58.1","2","92.3","31.4","-0.2","62.8","37.2","","","0.56","16.5","280.8","282.5","16.6","0.56","282.2"
"5","Amon-Ra St. Brown","DET","WR","17","2024","500","83.5","8.2","1154","31.4","140","8.2","25.4","0.28","115","82.1","1263","74.3","26.8","2.53","9.02","10.98","485","4.22","138","1.20","12","30.8","31","10","5","6","119","31.6","18","0.16","71","0.142","2","1.4","126","90.0","11","7.9","20","11","55.0","3","129.9","29.6","1.4","47.6","51.4","","1.0","0.63","18.7","317.2","246.8","14.5","0.49","245.7"
"6","Jerry Jeudy","CLV","WR","17","2024","669","87.7","11.3","1610","32.5","142","8.4","21.5","0.21","90","63.4","1229","72.3","31.7","1.84","8.65","13.66","399","4.43","69","0.77","4","21.1","14","10","1","20","119","26.0","8","0.09","57","0.085","9","6.3","110","77.5","7","4.9","13","4","30.8","1","91.5","25.0","0.3","64.6","34.4","0.4","0.6","0.36","14.2","240.9","253.6","14.9","0.38","253.1"
"7","Malik Nabers","NYG","WR","15","2024","523","89.6","9.7","1610","46.1","166","11.1","32.2","0.32","109","65.7","1204","80.3","39.4","2.30","7.25","11.05","485","4.45","230","2.11","7","53.8","15","11","4","27","154","42.8","19","0.17","55","0.105","14","8.4","132","79.5","19","11.4","21","10","47.6","4","98.6","37.2","-0.6","73.0","26.8","","0.2","0.52","18.2","273.6","304.7","20.3","0.58","301.2"
"8","Brock Bowers","LV","TE","17","2024","565","80.1","6.7","1009","24.5","150","8.8","23.6","0.27","112","74.7","1194","70.2","29.0","2.11","7.96","10.66","599","5.35","192","1.71","5","26.3","15","7","1","13","111","28.0","7","0.06","61","0.108","5","3.3","124","82.7","11","7.3","21","10","47.6","4","94.7","29.5","0.7","18.1","56.1","24.8","1.1","0.46","15.5","262.7","258.5","15.2","0.45","256.3"
"9","CeeDee Lamb","DAL","WR","16","2024","507","78.0","8.3","1208","27.4","145","9.1","24.0","0.29","101","69.7","1194","74.6","31.0","2.36","8.23","11.82","545","5.40","229","2.27","6","26.1","18","12","4","16","129","30.6","24","0.24","54","0.107","10","6.9","122","84.1","22","15.2","23","11","47.8","1","91.0","32.5","0.8","48.5","49.9","0.2","1.4","0.52","16.5","264.4","270.1","16.9","0.52","263.5"
"10","Ladd McConkey","LAC","WR","16","2024","450","81.7","10.1","1116","28.5","110","6.9","22.9","0.24","82","74.5","1155","72.2","31.3","2.57","10.50","14.09","403","4.91","118","1.44","7","31.8","9","6","4","9","86","29.1","17","0.21","52","0.116","6","5.5","90","81.8","3","2.7","13","9","69.2","2","125.4","28.4","2.3","27.1","72.0","0.9","","0.54","15.1","241.5","195.4","12.2","0.43","195.4"
"11","Trey McBride","ARZ","TE","16","2024","511","87.1","6.4","890","24.9","138","8.6","26.5","0.27","111","80.4","1146","71.6","30.8","2.24","8.30","10.32","543","4.89","194","1.75","2","10.0","20","9","1","5","116","33.6","15","0.14","63","0.123","5","3.6","120","87.0","16","11.6","11","6","54.5","1","103.1","30.8","1.1","7.2","52.8","39.7","0.2","0.48","15.2","243.8","249.4","15.6","0.48","247.0"
"12","Jaxon Smith-Njigba","SEA","WR","17","2024","576","85.7","9.2","1220","29.5","133","7.8","22.4","0.23","100","75.2","1130","66.5","25.8","1.96","8.50","11.30","523","5.23","140","1.40","6","28.6","15","11","5","18","92","25.5","14","0.14","55","0.095","3","2.3","111","83.5","22","16.5","15","6","40.0","2","102.6","26.4","0.7","15.3","83.9","","0.9","0.44","14.9","253.0","248.0","14.6","0.43","245.6"
"13","George Kittle","SF","TE","15","2024","384","70.6","8.8","811","20.9","92","6.1","19.4","0.24","78","84.8","1106","73.7","27.8","2.88","12.02","14.18","523","6.71","174","2.23","8","42.1","20","8","6","7","68","21.5","12","0.15","50","0.130","3","3.3","85","92.4","8","8.7","13","9","69.2","1","141.2","24.2","4.2","10.7","34.6","53.9","0.8","0.62","15.8","236.6","183.4","12.2","0.48","183.4"
"14","Garrett Wilson","NYJ","WR","17","2024","610","91.7","9.3","1430","35.3","153","9.0","25.2","0.25","101","66.0","1104","64.9","27.5","1.81","7.22","10.93","462","4.57","154","1.52","7","22.6","24","11","4","20","131","31.7","23","0.23","60","0.098","5","3.3","117","76.5","18","11.8","22","13","59.1","6","88.8","27.2","-0.7","66.7","32.5","","0.8","0.42","14.9","253.9","291.2","17.1","0.48","290.1"
"15","Terry McLaurin","WAS","WR","17","2024","507","77.9","13.7","1562","39.8","114","6.7","21.7","0.22","82","71.9","1096","64.5","27.9","2.16","9.61","13.37","302","3.68","124","1.51","13","44.8","14","13","10","27","98","26.8","4","0.05","56","0.110","4","3.5","94","82.5","12","10.5","21","14","66.7","4","136.4","27.3","0.8","83.4","16.6","","","0.53","15.8","268.8","230.8","13.6","0.45","229.8"
"16","Courtland Sutton","DEN","WR","17","2024","508","78.8","13.7","1822","44.9","133","7.8","23.3","0.26","81","60.9","1081","63.6","28.4","2.13","8.13","13.35","197","2.43","63","0.78","8","26.7","22","18","8","28","108","30.9","2","0.02","57","0.112","8","6.0","98","73.7","4","3.0","19","11","57.9","5","84.8","27.9","-1.0","81.7","18.1","","0.2","0.48","14.2","241.3","264.7","15.6","0.52","264.7"
"17","A.J. Brown","PHI","WR","13","2024","335","89.3","12.4","1190","50.0","96","7.4","31.1","0.29","67","69.8","1079","83.0","41.6","3.22","11.24","16.10","363","5.42","175","2.61","7","35.0","11","11","4","15","82","42.1","16","0.24","51","0.152","0","","72","75.0","0","","11","6","54.5","1","122.7","37.1","2.6","81.2","18.8","","","0.65","16.7","216.9","181.0","13.9","0.54","181.0"
"18","Davante Adams","NYJ, LV","WR","14","2024","486","89.5","8.9","1189","36.8","133","9.5","27.0","0.27","85","63.9","1063","75.9","31.1","2.19","7.99","12.51","477","5.61","198","2.33","8","32.0","23","15","6","19","114","35.1","15","0.18","49","0.101","7","5.3","100","75.2","14","10.5","15","7","46.7","4","102.4","30.0","0.3","52.9","46.9","","0.2","0.50","17.2","241.3","252.8","18.1","0.52","252.8"
"19","Zay Flowers","BLT","WR","17","2024","450","82.3","10.9","1252","30.0","115","6.8","24.1","0.26","74","64.3","1059","62.3","25.3","2.35","9.21","14.31","451","6.09","184","2.49","4","9.8","7","7","2","21","90","30.0","21","0.28","48","0.107","6","5.2","83","72.2","21","18.3","6","2","33.3","1","105.7","30.1","0.9","62.9","36.9","0.2","","0.47","12.3","209.5","227.5","13.4","0.50","222.9"
"20","Jakobi Meyers","LV","WR","15","2024","551","89.2","10.3","1285","34.8","125","8.3","22.7","0.23","87","69.6","1027","68.5","27.9","1.86","8.22","11.80","302","3.47","114","1.31","4","22.2","15","10","3","20","105","30.0","7","0.08","52","0.094","2","1.6","94","75.2","7","5.6","18","12","66.7","2","91.6","26.0","0.1","66.4","33.2","","0.4","0.40","14.5","218.0","223.9","14.9","0.40","222.8"
"21","Calvin Ridley","TEN","WR","17","2024","500","81.3","15.7","1838","44.4","117","6.9","22.1","0.23","64","54.7","1017","59.8","28.1","2.03","8.69","15.89","232","3.63","105","1.64","4","18.2","8","4","1","30","108","29.7","12","0.19","40","0.080","8","6.8","79","67.5","8","6.8","12","5","41.7","4","81.0","27.0","-0.8","79.8","20.0","","0.2","0.40","11.8","200.2","227.9","13.4","0.45","223.8"
"22","Nico Collins","HST","WR","12","2024","342","71.8","11.7","1161","37.3","99","8.3","23.8","0.29","68","68.7","1006","83.8","33.9","2.94","10.16","14.79","377","5.54","145","2.13","7","46.7","13","11","5","18","81","31.0","6","0.09","48","0.140","5","5.1","77","77.8","18","18.2","9","6","66.7","3","104.2","34.4","1.6","75.7","24.0","","0.3","0.62","17.6","210.6","194.7","16.2","0.57","194.7"
"23","Mike Evans","TB","WR","14","2024","377","70.6","12.3","1306","40.1","106","7.6","23.0","0.28","74","69.8","1004","71.7","26.0","2.66","9.47","13.57","236","3.19","131","1.77","11","31.4","14","17","9","14","88","27.4","4","0.05","53","0.141","6","5.7","84","79.2","1","0.9","16","12","75.0","4","114.7","30.4","0.7","68.7","31.3","","","0.64","17.2","240.4","208.1","14.9","0.55","208.1"
"24","Jameson Williams","DET","WR","15","2024","442","79.9","11.9","1071","30.4","90","6.0","17.6","0.20","58","64.4","1001","66.7","22.3","2.26","11.12","17.26","432","7.45","67","1.16","7","20.6","11","6","1","14","79","23.0","6","0.10","42","0.095","2","2.2","67","74.4","9","10.0","12","7","58.3","0","114.2","22.0","2.6","63.8","36.2","","","0.48","14.1","212.2","176.0","11.7","0.38","168.5"
"25","Darnell Mooney","ATL","WR","16","2024","487","87.3","12.8","1308","33.0","102","6.4","19.6","0.21","64","62.7","992","62.0","25.0","2.04","9.73","15.50","273","4.27","96","1.50","5","26.3","6","2","0","20","90","26.2","10","0.16","48","0.099","5","4.9","77","75.5","6","5.9","16","7","43.8","1","99.0","22.4","0.8","56.3","42.1","","1.6","0.40","12.1","193.2","198.9","12.4","0.41","198.9"
