teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingTargetedReadCheckdownPercentage
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Open,Open,Cover 0,17,105,105,0.7714285714285715,12,69,0.6571428571428571,0.7238095238095238,0.11745922679999998,100,0.06666666666666667,1125,10.714285714285714,0.21333333333333335,11.285714285714286,1469,12,4,2,No,No,25,0.23809523809523808,-0.15178333333333333,Yes,0.22857142857142856,0.06666666666666667,0.047619047619047616,0.8,0.42857142857142855,2.835238095238095,2.34,13.99047619047619,123.7,Yes,Yes,63,,
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Open,Cover 4,17,115,115,0.7913043478260869,18,75,0.6521739130434783,0.6869565217391305,0.07973722366086955,58,0.034782608695652174,1200,10.434782608695652,0.2025,11.521739130434783,1603,13,3,2,No,No,33,0.28695652173913044,-0.12294347826086957,No,0.20869565217391303,0.05217391304347826,0.06956521739130435,0.7391304347826086,0.48695652173913045,2.951304347826087,2.6,13.939130434782609,126.7,No,Yes,67,0.017391304347826087,
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Closed,Closed,Cover 3,17,111,111,0.7387387387387387,14,63,0.5675675675675675,0.6216216216216216,0.013736254792792835,69,0.05405405405405406,1016,9.153153153153154,0.21850393700787402,8.927927927927929,1552,10,5,1,Yes,No,24,0.21621621621621623,-0.16932432432432434,No,0.24324324324324326,0.04504504504504504,0.07207207207207207,0.7297297297297297,0.4594594594594595,2.8100900900900903,2.3874999999999997,13.981981981981981,98.8,No,Yes,60,,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Open,Cover 6,17,114,114,0.7894736842105263,10,77,0.6754385964912281,0.7168141592920354,0.10769876651327437,49,0.03508771929824561,1311,11.5,0.2303585049580473,12.464912280701755,1576,10,2,4,No,No,29,0.2543859649122807,-0.15786140350877195,No,0.19298245614035087,0.02631578947368421,0.05263157894736842,0.7280701754385965,0.47368421052631576,2.9649122807017543,2.524137931034483,13.912280701754385,128.2,No,Yes,77,,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Closed,Cover 1,17,96,96,0.71875,13,53,0.5520833333333334,0.6354166666666666,0.029754548687499938,126,0.08333333333333333,856,8.916666666666666,0.16705607476635514,10.114583333333334,1366,8,1,1,No,No,32,0.3333333333333333,-0.05693541666666668,No,0.2604166666666667,0.020833333333333332,0.041666666666666664,0.7395833333333334,0.4166666666666667,2.8375,2.434375,14.229166666666666,108.7,No,No,53,,
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 0,17,114,114,0.7192982456140351,16,65,0.5701754385964912,0.6491228070175439,0.0442285142192983,122,0.07894736842105263,1106,9.701754385964913,0.16907775768535263,10.18421052631579,1638,5,1,1,No,No,25,0.21929824561403508,-0.16404780701754387,Yes,0.2543859649122807,0.02631578947368421,0.017543859649122806,0.7719298245614035,0.37719298245614036,2.7973684210526315,2.5839999999999996,14.368421052631579,101,Yes,Yes,61,,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,116,116,0.6982758620689655,26,65,0.5603448275862069,0.6347826086956522,0.028787406669565252,108,0.06896551724137931,1017,8.767241379310345,0.16617502458210423,9.327586206896552,1598,10,3,1,Yes,No,38,0.3275862068965517,-0.06305431034482761,No,0.28448275862068967,0.034482758620689655,0.06896551724137931,0.6982758620689655,0.3706896551724138,2.839655172413793,2.289473684210526,13.879310344827585,103.3,No,Yes,62,,
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Open,Open,Cover 6,17,135,135,0.6666666666666666,22,76,0.562962962962963,0.6212121212121212,0.018703608128787907,83,0.044444444444444446,1282,9.496296296296297,0.2059282371294852,8.607407407407408,1899,12,8,2,No,No,41,0.3037037037037037,-0.07524074074074073,No,0.3037037037037037,0.07407407407407407,0.07407407407407407,0.674074074074074,0.37037037037037035,2.7718518518518516,2.546341463414634,14.348148148148148,93.5,No,Yes,71,0.007407407407407408,0.007407407407407408
1,Arizona,Cardinals,True,SF,NFC,NFC West,Open,Open,Cover 4,17,100,100,0.76,17,61,0.61,0.67,0.0656719158300001,92,0.06,1033,10.33,0.1887705711519845,10.68,1414,4,1,2,No,Yes,23,0.23,-0.18036499999999997,Yes,0.22,0.02,0.09,0.67,0.38,2.9539999999999997,2.682608695652174,14.14,105.1,Yes,No,57,0.01,
4,Buffalo,Bills,,NE,AFC,AFC East,Closed,Closed,Cover 1,17,130,130,0.7,20,75,0.5769230769230769,0.6434108527131783,0.040298647930232634,119,0.06153846153846154,1152,8.861538461538462,0.1371527777777778,9.015384615384615,1861,10,4,3,No,No,45,0.34615384615384615,-0.05834615384615385,No,0.2846153846153846,0.06923076923076923,0.1,0.7692307692307693,0.5076923076923077,2.9200000000000004,2.5688888888888886,14.415384615384616,99.9,No,No,70,0.007692307692307693,
