teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 2,17,129,129,0.9534883720930233,113,0.875968992248062,0.9457364341085271,0.020133879976744207,-42,0.06976744186046512,686,5.317829457364341,1.4475218658892128,5.589147286821706,-371,4,1,1,No,No,19,0.14728682170542637,-0.10132131782945737,No,0.10852713178294573,0.046511627906976744,0.007751937984496124,0.6434108527131783,0.24806201550387597,0.689922480620155,2.016279069767442,2.384210526315789,-2.875968992248062,95.9,No,Yes,31,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,120,120,0.95,110,0.9166666666666666,0.9333333333333333,0.0021024671499999537,-3,0.016666666666666666,608,5.066666666666666,1.606907894736842,5.4,-386,2,,2,Yes,No,19,0.15833333333333333,-0.07496041666666665,No,0.16666666666666666,0.05,,0.6833333333333333,0.25,0.7,1.9275,2.331578947368421,-3.216666666666667,93.3,No,Yes,25,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 2,17,93,93,0.9354838709677419,84,0.9032258064516129,0.9347826086956522,0.007393422228260893,-7,0.021505376344086023,444,4.774193548387097,1.5518018018018018,4.451612903225806,-271,3,2,2,No,No,13,0.13978494623655913,-0.11765430107526881,No,0.10752688172043011,0.053763440860215055,0.010752688172043012,0.7204301075268817,0.1935483870967742,0.6344086021505376,2.0666666666666664,3.023076923076923,-2.924731182795699,88.4,No,Yes,21,True
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 2,17,105,105,0.9142857142857143,90,0.8571428571428571,0.8952380952380953,-0.02601105419999994,-10,0.0380952380952381,562,5.352380952380952,1.5,5.304761904761905,-319,2,1,2,No,No,18,0.17142857142857143,-0.08550190476190475,No,0.08571428571428572,0.0761904761904762,0.01904761904761905,0.6476190476190476,0.24761904761904763,0.6761904761904762,2.0638095238095238,2.4222222222222225,-3.038095238095238,91.3,No,Yes,24,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 2,17,112,112,0.9017857142857143,100,0.8928571428571429,0.9017857142857143,-0.017801561366071472,-6,0.008928571428571428,610,5.446428571428571,1.4491803278688524,5.401785714285714,-301,2,1,,No,No,11,0.09821428571428571,-0.13260758928571428,No,0.09821428571428571,0.08928571428571429,0.008928571428571428,0.75,0.17857142857142858,0.7321428571428571,1.9116071428571428,2.2636363636363637,-2.6875,91.6,No,Yes,28,
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 1,17,109,109,0.908256880733945,91,0.8348623853211009,0.9074074074074074,-0.024630160046296368,-25,0.06422018348623854,581,5.330275229357798,1.5008605851979346,5.697247706422019,-338,2,,1,No,No,16,0.14678899082568808,-0.0861922018348624,No,0.14678899082568808,0.09174311926605505,,0.7798165137614679,0.1834862385321101,0.7431192660550459,1.9256880733944954,2.3874999999999997,-3.1192660550458715,95,No,No,30,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 2,17,99,99,0.9696969696969697,92,0.9292929292929293,0.9696969696969697,0.04051236745454545,-9,0.04040404040404041,628,6.343434343434343,1.4506369426751593,6.040404040404041,-304,3,2,3,No,No,13,0.13131313131313133,-0.0742368686868687,No,0.1414141414141414,0.030303030303030304,0.010101010101010102,0.8282828282828283,0.12121212121212122,0.8282828282828283,1.7666666666666668,2.030769230769231,-3.0707070707070705,94.8,No,Yes,24,True
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Closed,Cover 3,17,112,112,0.9642857142857143,101,0.9017857142857143,0.9464285714285714,0.015938480321428528,-11,0.044642857142857144,636,5.678571428571429,1.4889937106918238,5.8125,-339,3,1,,No,No,7,0.0625,-0.175753125,No,0.13392857142857142,0.026785714285714284,0.017857142857142856,0.6160714285714286,0.2767857142857143,0.7053571428571429,1.95625,1.9285714285714286,-3.0267857142857144,95.5,No,Yes,29,True
25,New York,Jets,MIA,AFC,AFC East,Open,Open,Cover 4,17,113,113,0.9292035398230089,97,0.8584070796460177,0.911504424778761,-0.019085633991150486,-21,0.05309734513274336,616,5.451327433628318,1.4642857142857142,5.8053097345132745,-328,2,,3,No,No,27,0.23893805309734514,-0.01995221238938053,No,0.1504424778761062,0.07079646017699115,,0.6902654867256637,0.25663716814159293,0.6814159292035398,2.075221238938053,2.3296296296296295,-2.9026548672566372,95.3,No,Yes,22,True
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Closed,Cover 3,17,119,119,0.9243697478991597,102,0.8571428571428571,0.8991596638655462,-0.027990769386554648,-22,0.04201680672268908,618,5.19327731092437,1.477346278317152,5.529411764705882,-338,2,,3,No,No,18,0.15126050420168066,-0.12961932773109244,Yes,0.10084033613445378,0.07563025210084033,,0.6218487394957983,0.2605042016806723,0.6638655462184874,2.203361344537815,2.3833333333333333,-2.8403361344537816,93.9,No,Yes,23,True
12,Green Bay,Packers,CHI,NFC,NFC North,Closed,Closed,Cover 3,17,98,98,0.8979591836734694,83,0.8469387755102041,0.8673469387755102,-0.06420625672448987,-5,0.02040816326530612,570,5.816326530612245,1.4964912280701754,6.428571428571429,-311,3,,,Yes,No,11,0.11224489795918367,-0.14913316326530612,No,0.11224489795918367,0.10204081632653061,0.01020408163265306,0.7755102040816326,0.1326530612244898,0.6938775510204082,2.086734693877551,2.3636363636363638,-3.173469387755102,101.1,No,Yes,28,True
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 4,17,116,116,0.9396551724137931,102,0.8793103448275862,0.9310344827586207,0.012304198456896454,-24,0.05172413793103448,628,5.413793103448276,1.4745222929936306,5.5,-336,5,2,,No,No,22,0.1896551724137931,-0.050196551724137936,No,0.1724137931034483,0.0603448275862069,0.008620689655172414,0.6810344827586207,0.23275862068965517,0.7241379310344828,1.9655172413793103,2.3363636363636364,-2.896551724137931,96.4,No,Yes,31,
