teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing
10,Denver,Broncos,True,KC,AFC,AFC West,Closed,Closed,Cover 1,17,50,50,0.54,5,22,0.44,0.46,0.04118367878000001,30,0.02,673,13.46,0.2451708766716196,14.56,1310,5,1,1,No,No,6,0.12,-0.25621000000000005,Yes,0.4,50,1,0.06,0.26,0.84,0.32,2.7560000000000002,2.45,26.2,115.8,No,Yes,22
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Closed,Closed,Prevent,17,70,70,0.6,12,34,0.4857142857142857,0.5142857142857142,0.11329157305714282,52,0.02857142857142857,1176,16.8,0.24829931972789115,18.728571428571428,1885,9,1,1,No,No,14,0.2,-0.23826071428571433,No,0.37142857142857144,70,1,0.02857142857142857,0.22857142857142856,0.8857142857142857,0.38571428571428573,3.1157142857142857,2.814285714285714,26.928571428571427,128.3,Yes,Yes,34
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Closed,Cover 3,17,56,56,0.6071428571428571,19,24,0.42857142857142855,0.4642857142857143,0.07078390119642858,68,0.03571428571428571,729,13.017857142857142,0.12208504801097393,16.5,1690,12,1,,No,No,15,0.26785714285714285,-0.18032232142857144,No,0.375,56,1,0.03571428571428571,0.26785714285714285,0.7857142857142857,0.35714285714285715,3.1732142857142853,3.0733333333333333,30.178571428571427,122,No,No,24
25,New York,Jets,True,MIA,AFC,AFC East,Open,Closed,Cover 1,17,70,70,0.4857142857142857,8,23,0.32857142857142857,0.4142857142857143,0.03405250927142861,186,0.08571428571428572,724,10.342857142857143,0.10497237569060773,7.3428571428571425,2111,3,6,3,No,Yes,30,0.42857142857142855,-0.04024642857142859,Yes,0.5,70,1,0.08571428571428572,0.2571428571428571,0.7571428571428571,0.2857142857142857,3.2928571428571427,2.7800000000000002,30.15714285714286,51.1,No,Yes,23
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,73,73,0.547945205479452,15,27,0.3698630136986301,0.4246575342465753,0.028458815301369844,116,0.0547945205479452,849,11.63013698630137,0.15076560659599528,11.972602739726028,2067,8,3,1,No,No,19,0.2602739726027397,-0.15211849315068493,Yes,0.4246575342465753,73,1,0.1095890410958904,0.2328767123287671,0.7397260273972602,0.273972602739726,2.9657534246575343,2.473684210526316,28.315068493150687,100.8,Yes,Yes,27
12,Green Bay,Packers,True,CHI,NFC,NFC North,Open,Closed,Cover 3,17,53,53,0.49056603773584906,12,20,0.37735849056603776,0.41509433962264153,0.004761492377358512,63,0.03773584905660377,524,9.88679245283019,0.1851145038167939,6.584905660377358,1471,7,7,1,No,Yes,13,0.24528301886792453,-0.1902669811320755,No,0.49056603773584906,53,1,0.16981132075471697,0.22641509433962265,0.8113207547169812,0.2830188679245283,3.1,2.5999999999999996,27.754716981132077,74.7,No,Yes,20
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Closed,Cover 1,17,52,52,0.5576923076923077,11,21,0.40384615384615385,0.4807692307692308,0.05735743219230771,87,0.07692307692307693,642,12.346153846153847,0.1588785046728972,13.01923076923077,1356,4,1,3,No,Yes,21,0.40384615384615385,-0.07151153846153843,Yes,0.4423076923076923,52,1,0.019230769230769232,0.25,0.7115384615384616,0.3269230769230769,3.3307692307692305,2.3714285714285714,26.076923076923077,104.8,No,Yes,21
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Open,Open,Cover 2,17,63,63,0.5873015873015873,9,19,0.30158730158730157,0.3968253968253968,0.019587678031745992,186,0.09523809523809523,774,12.285714285714286,0.3087855297157623,11.333333333333334,1942,6,4,1,Yes,Yes,29,0.4603174603174603,-0.03081587301587304,No,0.3968253968253968,63,1,0.09523809523809523,0.2698412698412698,0.7619047619047619,0.2857142857142857,3.422222222222222,2.703448275862069,30.825396825396826,83.7,No,No,19
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Open,Closed,Cover 3,17,51,51,0.6666666666666666,7,20,0.39215686274509803,0.47058823529411764,0.06354205613725489,131,0.0784313725490196,608,11.92156862745098,0.19078947368421054,13.392156862745098,1353,6,1,,No,No,14,0.27450980392156865,-0.11531078431372546,No,0.3333333333333333,51,1,0.0392156862745098,0.2549019607843137,0.7647058823529411,0.43137254901960786,2.834901960784314,2.5785714285714287,26.529411764705884,115.5,No,No,20
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Bracket,17,71,71,0.5352112676056338,15,29,0.4084507042253521,0.4507042253521127,0.0403047919577465,77,0.04225352112676056,851,11.985915492957746,0.19036427732079905,8.535211267605634,1927,8,9,4,No,No,28,0.39436619718309857,-0.05260281690140845,Yes,0.4084507042253521,71,1,0.14084507042253522,0.30985915492957744,0.7887323943661971,0.323943661971831,3.1661971830985918,2.435714285714286,27.140845070422536,84,No,No,28
