name,pos,team,proj_fpg,tier,adp,trend_delta,succeeds_in,struggles_in
Matthew Stafford,QB,LAR,,,104.7,18.4,"Big-time throw rate (100th), Overall passing grade (100th), Play-action grade (100th), Avg depth of target (97th), Deep ball grade (97th)","Time to throw (19th), Accuracy % (22nd)"
Joe Burrow,QB,CIN,,,64.0,-1.6,"Turnover-worthy play rate (lower=better) (100th), Under pressure (grade) (100th), Overall passing grade (97th), vs Blitz (YPA) (94th), Big-time throw rate (92nd)","Play-action (YPA) (14th), Time to throw (28th), Under pressure (YPA) (28th), Pressure-to-sack rate (lower=better) (33rd), Deep ball accuracy % (33rd)"
Jordan Love,QB,GB,,,109.3,14.4,"Clean pocket (YPA) (97th), EPA / dropback (NFL Pro) (97th), Overall passing grade (94th), Pressure-to-sack rate (lower=better) (92nd), Big-time throw rate (89th)",Under pressure (YPA) (6th)
Dak Prescott,QB,DAL,,,78.5,18.2,"Under pressure (grade) (97th), vs Blitz (YPA) (97th), Under pressure (YPA) (94th), Completion % over expected (CPOE) (94th), Overall passing grade (92nd)",Time to throw (31st)
Josh Allen,QB,BUF,,,30.6,-0.1,"Under pressure (YPA) (92nd), Accuracy % (89th), Overall passing grade (89th), Under pressure (grade) (86th), Turnover-worthy play rate (lower=better) (83rd)",Avg depth of target (33rd)
Brock Purdy,QB,SF,,,98.1,6.3,"Pressure-to-sack rate (lower=better) (100th), Deep ball accuracy % (97th), Completion % over expected (CPOE) (97th), Accuracy % (94th), Time to throw (94th)","Deep ball grade (6th), Under pressure (YPA) (17th), Turnover-worthy play rate (lower=better) (22nd)"
Trevor Lawrence,QB,JAX,,,86.6,6.7,"Under pressure (grade) (92nd), Avg depth of target (86th), Overall passing grade (83rd), vs Blitz (YPA) (83rd), Under pressure (YPA) (72nd)","Completion % over expected (CPOE) (16th), Turnover-worthy play rate (lower=better) (33rd), Accuracy % (33rd)"
Sam Darnold,QB,SEA,,,139.3,2.4,"Clean pocket (YPA) (100th), Play-action (YPA) (97th), Play-action grade (97th), Deep ball accuracy % (94th), vs Blitz (YPA) (91st)",Time to throw (22nd)
Jared Goff,QB,DET,,,105.4,0.5,"Accuracy % (100th), Turnover-worthy play rate (lower=better) (92nd), Deep ball accuracy % (88th), EPA / dropback (NFL Pro) (87th), Play-action (YPA) (86th)","Time to throw (3rd), Big-time throw rate (6th), Avg depth of target (8th), Deep ball grade (24th)"
Jalen Hurts,QB,PHI,,,69.8,5.7,"Turnover-worthy play rate (lower=better) (89th), Avg depth of target (81st), Time to throw (78th), Overall passing grade (75th), Completion % over expected (CPOE) (74th)","Deep ball accuracy % (18th), vs Blitz (YPA) (26th), Play-action (YPA) (33rd)"
Drake Maye,QB,NE,,,71.5,11.7,"Under pressure (YPA) (100th), EPA / dropback (NFL Pro) (100th), Completion % over expected (CPOE) (100th), Play-action (YPA) (94th), Deep ball grade (94th)",Pressure-to-sack rate (lower=better) (11th)
Bo Nix,QB,DEN,,,102.5,2.3,"Pressure-to-sack rate (lower=better) (97th), Deep ball grade (82nd), Big-time throw rate (75th), Deep ball accuracy % (70th), Overall passing grade (69th)","Under pressure (YPA) (3rd), Play-action (YPA) (19th), Completion % over expected (CPOE) (23rd), vs Blitz (YPA) (23rd), Play-action grade (25th)"
Mac Jones,QB,SF,,,,13.3,"Accuracy % (97th), Play-action grade (86th), Clean pocket (YPA) (76th), Play-action (YPA) (72nd), EPA / dropback (NFL Pro) (71st)","Big-time throw rate (3rd), Under pressure (YPA) (8th), vs Blitz (YPA) (9th), Deep ball grade (9th), Time to throw (14th)"
Kirk Cousins,QB,LV,,,,2.7,"Turnover-worthy play rate (lower=better) (94th), Play-action (YPA) (89th), Pressure-to-sack rate (lower=better) (81st), Under pressure (grade) (78th), Play-action grade (69th)","Deep ball accuracy % (3rd), Time to throw (6th), Clean pocket (YPA) (6th), Deep ball grade (15th), Avg depth of target (19th)"
Jayden Daniels,QB,WAS,,,66.5,-10.9,"Time to throw (81st), Big-time throw rate (72nd), Under pressure (YPA) (69th)","vs Blitz (YPA) (0th), Clean pocket (YPA) (15th), Under pressure (grade) (25th), Play-action (YPA) (28th)"
Tyler Shough,QB,NO,,,113.7,,"Turnover-worthy play rate (lower=better) (86th), Accuracy % (67th), Avg depth of target (67th), Under pressure (YPA) (67th)","Pressure-to-sack rate (lower=better) (3rd), Play-action grade (6th), Time to throw (17th), Play-action (YPA) (17th), EPA / dropback (NFL Pro) (23rd)"
Justin Herbert,QB,LAC,,,82.8,-17.2,"Turnover-worthy play rate (lower=better) (78th), Completion % over expected (CPOE) (77th), Under pressure (YPA) (75th), Play-action grade (75th)","Deep ball grade (30th), Pressure-to-sack rate (lower=better) (31st)"
Marcus Mariota,QB,WAS,,,,,"Avg depth of target (100th), Big-time throw rate (94th), Play-action (YPA) (92nd), Under pressure (YPA) (89th), Play-action grade (81st)","Deep ball accuracy % (6th), Turnover-worthy play rate (lower=better) (8th), Accuracy % (11th), Under pressure (grade) (31st)"
