teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingTargetsInEndzone,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingReceptionsHero
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Open,Cover 2,17,72,No,No,No,319,67,No,9,Yes,55,0.8209,0.21,48,6,0.7164,457,175,60,497,3,8,0.1667,0.1791,0.1642,0.3284,0.3134,44,0.6567,3,0.0448,7.4179,65.3,1.4326,6.8209,-0.6471,0.0448,9.5208,3.6458,1.25,22,,,,,
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Closed,Open,Cover 2,17,81,No,No,No,342,61,Yes,4,Yes,48,0.7869,0.1784,44,2,0.7213,398,228,89,410,2,4,0.0909,0.2295,0.0984,0.4262,0.2459,36,0.5902,7,0.1148,6.7213,75.7,1.1637,6.5246,-0.6135,0.0328,9.0455,5.1818,2.0227,18,2,4,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Open,Cover 2,17,124,No,No,No,527,99,No,12,Yes,80,0.8081,0.1879,71,7,0.7172,611,380,112,620,5,9,0.1268,0.2222,0.0505,0.3636,0.3636,63,0.6364,12,0.1212,6.2626,94.3,1.1594,6.1717,-1.2388,0.0505,8.6056,5.3521,1.5775,33,2,7,2,1,
12,Green Bay,Packers,,MIN,NFC,NFC North,Open,Open,Cover 2,17,113,No,No,No,510,91,Yes,10,Yes,76,0.8352,0.1784,71,8,0.7802,680,302,82,655,4,6,0.0845,0.1209,0.1758,0.3297,0.3736,54,0.5934,6,0.0659,7.1978,96,1.3333,7.4725,0.0146,0.044,9.5775,4.2535,1.1549,30,2,3,2,1,3
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Open,Cover 2,17,89,No,Yes,No,374,77,No,9,No,64,0.8312,0.2059,55,4,0.7143,527,266,77,498,4,4,0.0727,0.2468,0.0909,0.3117,0.3506,50,0.6494,9,0.1169,6.4675,97.7,1.4091,6.8442,-0.5874,0.0519,9.5818,4.8364,1.4,27,3,12,3,2,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Open,Cover 2,17,181,Yes,Yes,No,796,150,No,17,No,132,0.88,0.1884,122,10,0.8133,1239,726,227,854,6,18,0.1475,0.22,0.14,0.32,0.3133,87,0.58,11,0.0733,5.6933,102.8,1.5565,8.26,1.2432,0.04,10.1557,5.9508,1.8607,56,,4,2,,2
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Closed,Open,Cover 2,17,86,No,Yes,No,363,72,No,5,No,66,0.9167,0.1983,61,4,0.8472,550,338,89,355,2,8,0.1311,0.3194,0.0694,0.25,0.3611,48,0.6667,10,0.1389,4.9306,97.3,1.5152,7.6389,0.8607,0.0278,9.0164,5.541,1.459,23,,4,1,,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Open,Cover 2,17,138,No,No,No,595,113,No,8,Yes,98,0.8673,0.1899,93,7,0.823,957,441,149,785,4,14,0.1505,0.2743,0.1681,0.2655,0.292,61,0.5398,16,0.1416,6.9469,113,1.6084,8.469,1.1508,0.0354,10.2903,4.7419,1.6022,35,6,9,5,4,1
21,Minnesota,Vikings,1,GB,NFC,NFC North,Open,Open,Cover 2,17,147,No,No,No,591,106,Yes,14,Yes,91,0.8585,0.1794,80,6,0.7547,995,494,158,790,6,13,0.1625,0.1698,0.1604,0.2547,0.4151,61,0.5755,10,0.0943,7.4528,97.8,1.6836,9.3868,1.9008,0.0566,12.4375,6.175,1.975,35,,,3,,2
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Open,Cover 2,17,35,Yes,Yes,No,138,28,No,,Yes,25,0.8929,0.2029,24,,0.8571,285,185,54,163,1,7,0.2917,0.1786,0.25,0.2143,0.3571,22,0.7857,7,0.25,5.8214,121,2.0652,10.1786,2.8231,0.0357,11.875,7.7083,2.25,13,,,1,,
