teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal
24,New York,Giants,1,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,183,No,No,No,773,147,No,26,Yes,116,0.7891,8,0.1902,91,13,3,0.619,991,406,149,1386,8,2,16,10,0.1099,0.1361,0.0748,0.3401,0.449,130,0.8844,15,0.102,9.4286,94.2,1.282,6.7415,-1.2224,0.1088,10.8901,4.4615,1.6374,54,20
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Closed,Cover 1,17,83,Yes,No,No,353,68,No,16,Yes,51,0.75,4,0.1926,40,9,2,0.5882,525,246,70,647,2,1,4,6,0.15,0.1618,0.0735,0.3529,0.4118,56,0.8235,3,0.0441,9.5147,86.9,1.4873,7.7206,-0.2647,0.0588,13.125,6.15,1.75,24,6
1,Arizona,Cardinals,,LA,NFC,NFC West,Closed,Closed,Cover 1,17,92,Yes,No,No,409,76,No,18,No,58,0.7632,5,0.1858,46,8,2,0.6053,526,221,68,720,9,3,5,6,0.1304,0.1447,0.1974,0.2237,0.4342,60,0.7895,5,0.0658,9.4737,115.4,1.2861,6.9211,-1.0586,0.0658,11.4348,4.8043,1.4783,30,20
13,Houston,Texans,1,IND,AFC,AFC South,Closed,Closed,Cover 1,17,122,Yes,No,Yes,534,88,No,18,Yes,72,0.8182,8,0.1648,58,8,,0.6591,735,299,138,838,5,3,7,6,0.1034,0.0341,0.1023,0.3864,0.4659,70,0.7955,7,0.0795,9.5227,96.5,1.3764,8.3523,0.3154,0.0795,12.6724,5.1552,2.3793,42,15
21,Minnesota,Vikings,1,GB,NFC,NFC North,Closed,Closed,Cover 1,17,41,Yes,Yes,Yes,183,31,No,3,Yes,19,0.6129,3,0.1694,18,2,,0.5806,214,64,13,333,3,1,,,,0.1613,0.0645,0.4839,0.2903,22,0.7097,1,0.0323,10.7419,111.5,1.1694,6.9032,-1.4562,,11.8889,3.5556,0.7222,11,2
11,Detroit,Lions,,CHI,NFC,NFC North,Closed,Closed,Cover 1,17,179,No,Yes,No,762,147,No,39,No,110,0.7483,10,0.1929,83,19,3,0.5646,1232,419,120,1673,12,4,14,6,0.0723,0.0816,0.068,0.3946,0.4558,118,0.8027,9,0.0612,11.381,105.6,1.6168,8.381,0.0124,0.0952,14.8434,5.0482,1.4458,57,22
23,New Orleans,Saints,,ATL,NFC,NFC South,Open,Closed,Cover 1,17,94,Yes,Yes,No,408,75,No,12,No,54,0.72,6,0.1838,46,8,2,0.6133,550,180,53,908,7,3,5,3,0.0652,0.0533,0.0667,0.3333,0.5467,60,0.8,7,0.0933,12.1067,98.2,1.348,7.3333,-1.3762,0.0667,11.9565,3.913,1.1522,30,9
9,Dallas,Cowboys,,NYG,NFC,NFC East,Closed,Closed,Cover 1,17,116,No,No,No,504,91,No,12,Yes,63,0.6923,9,0.1806,57,9,1,0.6264,920,429,156,1062,6,4,4,9,0.1579,0.0769,0.0989,0.3516,0.4725,74,0.8132,7,0.0769,11.6703,118.4,1.8254,10.1099,1.526,0.044,16.1404,7.5263,2.7368,43,12
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Closed,Closed,Cover 1,17,52,Yes,Yes,Yes,224,39,No,8,No,26,0.6667,3,0.1741,23,6,,0.5897,252,91,19,428,4,2,2,5,0.2174,0.1026,0.0513,0.3333,0.5128,26,0.6667,3,0.0769,10.9744,101.7,1.125,6.4615,-1.7687,0.0513,10.9565,3.9565,0.8261,20,7
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 1,17,179,No,Yes,Yes,782,158,No,34,No,119,0.7532,13,0.202,97,20,1,0.6139,1184,496,179,1521,6,3,10,12,0.1237,0.1329,0.0949,0.2911,0.4747,128,0.8101,13,0.0823,9.6266,91.9,1.5141,7.4937,-0.5211,0.0633,12.2062,5.1134,1.8454,53,35
