teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
5,Carolina,Panthers,ATL,NFC,NFC South,Closed,Open,Cover 2,17,174,Yes,No,No,639,141,No,12,Yes,123,0.8723,9,0.2207,106,3,2,0.7518,1255,721,175,976,9,6,7,13,0.1226,0.1702,0.1986,0.2199,0.4113,94,0.6667,27,0.1915,6.922,117.2,1.964,8.9007,1.5158,0.0496,11.8396,6.8019,1.6509,63,22,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Cover 3,17,166,Yes,No,No,592,143,No,12,Yes,117,0.8182,11,0.2416,109,9,2,0.7622,1544,866,247,1264,8,7,5,15,0.1376,0.1678,0.2378,0.2867,0.3077,114,0.7972,32,0.2238,8.8392,123.4,2.6081,10.7972,2.8106,0.035,14.1651,7.945,2.2661,66,14,
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 0,17,158,Yes,No,No,602,128,No,7,Yes,109,0.8516,2,0.2126,102,5,,0.7969,1123,670,176,751,3,,4,21,0.2059,0.2188,0.2422,0.2188,0.3203,78,0.6094,19,0.1484,5.8672,104.5,1.8654,8.7734,1.7708,0.0312,11.0098,6.5686,1.7255,49,14,1
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,165,Yes,No,Yes,565,141,No,9,Yes,122,0.8652,5,0.2496,110,6,1,0.7801,1185,691,202,898,7,4,8,15,0.1364,0.1915,0.1773,0.227,0.4043,102,0.7234,33,0.234,6.3688,106.4,2.0973,8.4043,0.9539,0.0567,10.7727,6.2818,1.8364,66,11,
24,New York,Giants,PHI,NFC,NFC East,Closed,Closed,Cover 1,17,168,Yes,No,No,580,137,No,4,Yes,117,0.854,7,0.2362,107,2,2,0.781,1314,582,165,1083,6,3,8,13,0.1215,0.1095,0.1679,0.2117,0.5109,107,0.781,20,0.146,7.9051,118.2,2.2655,9.5912,1.8414,0.0584,12.2804,5.4393,1.5421,60,17,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Open,Cover 2,17,128,Yes,No,No,445,112,No,10,Yes,89,0.7946,6,0.2517,81,7,1,0.7232,1002,491,198,836,4,2,5,11,0.1358,0.0714,0.1964,0.2143,0.5179,83,0.7411,19,0.1696,7.4643,107.8,2.2517,8.9464,1.3892,0.0446,12.3704,6.0617,2.4444,43,22,1
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,173,Yes,No,No,568,145,No,10,No,121,0.8345,16,0.2553,109,5,2,0.7517,1197,683,172,1235,13,10,3,10,0.0917,0.1103,0.1793,0.3724,0.3379,110,0.7586,35,0.2414,8.5172,117.5,2.1074,8.2552,0.7075,0.0207,10.9817,6.2661,1.578,55,18,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 0,17,139,Yes,No,No,504,124,No,13,Yes,102,0.8226,7,0.246,91,3,1,0.7339,992,619,177,944,5,2,2,23,0.2527,0.2097,0.2419,0.1774,0.371,94,0.7581,29,0.2339,7.6129,106.7,1.9683,8,0.3915,0.0161,10.9011,6.8022,1.9451,43,15,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Closed,Closed,Cover 1,17,167,Yes,No,No,615,132,No,7,Yes,100,0.7576,7,0.2146,94,5,4,0.7121,942,615,225,862,5,4,3,16,0.1702,0.1591,0.1894,0.2803,0.3561,92,0.697,25,0.1894,6.5303,100.6,1.5317,7.1364,-0.317,0.0227,10.0213,6.5426,2.3936,48,15,1
8,Cleveland,Browns,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,155,Yes,No,Yes,527,119,No,12,Yes,96,0.8067,8,0.2258,84,5,2,0.7059,1043,651,157,998,7,2,7,15,0.1786,0.1345,0.2185,0.1261,0.521,93,0.7815,20,0.1681,8.3866,113.5,1.9791,8.7647,1.1001,0.0588,12.4167,7.75,1.869,52,19,
