"Player Details","","","","","","","","","","","","","","","Splits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"ID","Rank","Name","Team","POS","G","Season","Season Type","WEEK","First Name","Last Name","Location","Team Name","Team","Opponent","-","-","WEEK","Home/Away","-","Conference","Division","Team","-","DOWN","QTR","-","PERSONNEL","-","BLITZED","PAP","Pressured","?","PASS RESULT","THROW TYPE","-","SEPARATION","CATCHABLE","CONTESTED","ROUTE","Alignment (Position)","Alignment (Side)","-","SCHEME","POST MoF","PRE MoF","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","RTE","RYOE","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"9E0701EECBC0","1","Puka Nacua","LA","WR","16","2025","1","18","Puka","Nacua","Los Angeles","Rams","LA","CAR, ARZ, DET, ATL, HST, BLT, IND, SF, SEA, TEN, PHI, TB, NO","2025","2025","2025317","Home","2025","NFC","NFC West","ARZ","2025","4","4","2025","11","2025","No","No","Yes","Straight Drop","Sack","","2025","","No","No","","","","2025","Red Zone","Two-High (Open)","Two-High (Open)","357","0.8380281690140845","9.2109375","1179","0.3239010989010989","128","8","0.31527093596059114","0.3585434173669468","98","0.765625","1165","72.8125","0.36832121403730633","3.2633053221288515","9.1015625","11.887755102040817","418","4.26530612244898","221","2.2551020408163267","7","0.35","13","4","1","17","113","0.4124087591240876","13","0.1326530612244898","59","0.16526610644257703","3","0.0234375","108","0.84375","16","0.125","28","21","0.75","8","118.8","0.3764705882352941","1.4351586621796875","0.6498599439775911","0.3389355742296919","0.008403361344537815","0.0028011204481792717","357","0","0.7588235294117647","16.93125","270.9","216.249970343","13.5156231464375","0.6023317192464986","215.032423771"
"BF9627FDF142","2","George Pickens","DAL","WR","17","2025","1","18","George","Pickens","Dallas","Cowboys","DAL","NYJ, WAS, GB, LV, KC, NYG, MIN, CHI, PHI, DET, DEN, CAR, LAC, ARZ","2025","2025","2025313","Away","2025","NFC","NFC East","NYG","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","459","0.8826923076923077","11.16304347826087","1027","0.26730869338886","92","5.411764705882353","0.19166666666666668","0.20043572984749455","67","0.7282608695652174","1033","60.76470588235294","0.2826265389876881","2.2505446623093683","11.228260869565217","15.417910447761194","385","5.746268656716418","178","2.656716417910448","6","0.35294117647058826","16","11","3","13","76","0.24836601307189543","13","0.19402985074626866","55","0.11982570806100218","4","0.043478260869565216","77","0.8369565217391305","1","0.010869565217391304","24","17","0.7083333333333334","4","117.7","0.22330097087378642","3.0041852585","0.8976034858387799","0.10239651416122005","","","459","0","0.4559912854030501","12.311764705882354","209.3","190.485979626","11.205057625058823","0.4150021342614379","190.485979626"
"387532D1A5EA","3","Chris Olave","NO","WR","16","2025","1","17","Chris","Olave","New Orleans","Saints","NO","LA, CAR, MIA, NYJ, TEN, NYG, NE, CHI, TB, ATL, BUF, SEA, SF, ARZ","2025","2025","2025301","Away","2025","AFC","AFC South","TEN","2025","2","4","2025","11","2025","No","No","Yes","Scramble Right","Incomplete","Checkdown","2025","Closing","Yes","No","Circle/Texas","","","2025","Prevent","Two-High (Open)","Two-High (Open)","463","0.9168316831683169","11.475409836065573","1400","0.39325842696629215","122","7.625","0.273542600896861","0.2634989200863931","84","0.6885245901639344","1008","63","0.3223536936360729","2.1771058315334773","8.262295081967213","12","252","3","52","0.6190476190476191","9","0.5625","12","11","5","22","101","0.3389261744966443","6","0.07142857142857142","46","0.09935205183585313","6","0.04918032786885246","97","0.7950819672131147","9","0.07377049180327869","19","7","0.3684210526315789","2","108.2","0.3027295285359802","-0.08134954320491831","0.5161987041036717","0.4816414686825054","","0.0021598272138228943","463","0","0.519438444924406","15.03125","240.5","222.807256172","13.92545351075","0.4798110997645788","222.152539191"
"77EC93A778B2","4","Nico Collins","HST","WR","15","2025","1","17","Nico","Collins","Houston","Texans","HST","BUF, DEN, TB, ARZ, LA, JAX, SEA, TEN, IND, BLT, KC, LV, LAC","2025","2025","2025293","Away","2025","AFC","AFC West","LAC","2025","3","4","2025","11","2025","Yes","No","Yes","Scramble Left","Sack","","2025","","No","No","","Wide","Right","2025","Cover 3","Single (Closed)","Two-High (Open)","382","0.8059071729957806","12.73404255319149","1197","0.3625075711689885","94","6.266666666666667","0.21962616822429906","0.24607329842931938","60","0.6382978723404256","980","65.33333333333333","0.3319783197831978","2.5654450261780104","10.425531914893616","16.333333333333332","328","5.466666666666667","139","2.316666666666667","6","0.3157894736842105","15","11","4","17","79","0.265993265993266","3","0.05","43","0.112565445026178","2","0.02127659574468085","69","0.7340425531914894","3","0.031914893617021274","27","20","0.7407407407407407","2","120","0.2789317507418398","1.7817886608829787","0.7774869109947644","0.22251308900523561","","","382","0","0.5327225130890052","13.566666666666666","203.5","192.049614749","12.803307649933334","0.4988428321701571","190.557961889"
"F17686EAA717","5","Amon-Ra St. Brown","DET","WR","17","2025","1","18","Amon-Ra","St. Brown","Detroit","Lions","DET","CLV, CIN, TB, PHI, NYG, WAS, DAL, LA, GB, BLT, KC, PIT, CHI, MIN","2025","2025","2025315","Away","2025","NFC","NFC North","CHI","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Wide","Left","2025","","","","392","0.8789237668161435","7.739495798319328","921","0.33321273516642547","119","7","0.2860576923076923","0.30357142857142855","84","0.7058823529411765","957","56.294117647058826","0.3051658163265306","2.441326530612245","8.042016806722689","11.392857142857142","408","4.857142857142857","125","1.4880952380952381","9","0.375","27","7","3","5","105","0.3763440860215054","15","0.17857142857142858","49","0.125","9","0.07563025210084033","95","0.7983193277310925","10","0.08403361344537816","8","6","0.75","","105.6","0.3371104815864023","0.6284437557226895","0.3596938775510204","0.6352040816326531","","0.00510204081632653","392","0","0.6056122448979592","13.964705882352941","237.4","231.26885895200002","13.604050526588237","0.580273749742347","227.467309899"
"3AAB52B025C3","6","Ja'Marr Chase","CIN","WR","16","2025","1","18","Ja'Marr","Chase","Cincinnati","Bengals","CIN","PIT, DET, DEN, CLV, BUF, JAX, MIA, ARZ, NYJ, BLT, GB, MIN, CHI","2025","2025","2025309","Home","2025","AFC","AFC North","CLV","2025","3","4","2025","11","2025","No","No","No","","","","2025","","No","No","","","","2025","","","","431","0.9514348785871964","8.21951219512195","1011","0.3361037234042553","123","7.6875","0.2914691943127962","0.2853828306264501","86","0.6991869918699187","939","58.6875","0.32356995175740866","2.1786542923433876","7.634146341463414","10.918604651162791","470","5.465116279069767","166","1.930232558139535","7","0.28","21","6","2","12","110","0.38461538461538464","18","0.20930232558139536","50","0.11600928074245939","5","0.04065040650406504","100","0.8130081300813008","20","0.16260162601626016","21","10","0.47619047619047616","2","104.4","0.31865284974093266","0.21340971187804902","0.6218097447795824","0.37122969837587005","0.002320185614849188","0.004640371229698376","431","0","0.5187935034802785","13.975000000000001","223.60000000000002","224.81295128600001","14.050809455375001","0.5205816372645011","224.370685661"
"42FAD13A0490","7","Jameson Williams","DET","WR","17","2025","1","18","Jameson","Williams","Detroit","Lions","DET","CLV, CIN, TB, PHI, NYG, WAS, DAL, LA, GB, BLT, KC, PIT, CHI, MIN","2025","2025","2025315","Away","2025","NFC","NFC North","CHI","2025","2","4","2025","11","2025","No","No","No","","","","2025","","No","No","","Wide","Right","2025","","","","412","0.9237668161434978","13.027027027027026","964","0.34876989869753977","74","4.352941176470588","0.1778846153846154","0.1796116504854369","48","0.6486486486486487","873","51.35294117647059","0.2783801020408163","2.1189320388349513","11.797297297297296","18.1875","361","7.520833333333333","136","2.8333333333333335","6","0.25","7","3","1","15","51","0.1827956989247312","9","0.1875","37","0.08980582524271845","11","0.14864864864864866","62","0.8378378378378378","6","0.08108108108108109","6","3","0.5","","126.7","0.19786096256684493","2.788965138756757","0.7524271844660194","0.24514563106796117","","0.0024271844660194173","412","0","0.42500000000000004","10.3","175.10000000000002","135.855890619","7.991522977588236","0.32434259498058254","133.629149132"
"99711DB81B35","8","A.J. Brown","PHI","WR","15","2025","1","17","A.J.","Brown","Philadelphia","Eagles","PHI","WAS, GB, LV, KC, CHI, NYG, DAL, MIN, DEN, BUF, TB, LA, DET, LAC","2025","2025","2025303","Away","2025","AFC","AFC East","BUF","2025","3","4","2025","11","2025","Yes","No","No","Straight Drop","Catch","Horizontal","2025","Step","Yes","No","Flat","","","2025","Cover 1","Single (Closed)","Single (Closed)","357","0.9345549738219895","10.83157894736842","1029","0.38210174526550317","95","6.333333333333333","0.290519877675841","0.2661064425770308","66","0.6947368421052632","842","56.13333333333333","0.35799319727891155","2.358543417366947","8.863157894736842","12.757575757575758","247","3.742424242424242","158","2.393939393939394","5","0.5","11","3","2","15","76","0.37623762376237624","9","0.13636363636363635","40","0.11204481792717087","2","0.021052631578947368","73","0.7684210526315789","2","0.021052631578947368","20","14","0.7","1","101.3","0.32094594594594594","0.7536253216000002","0.865546218487395","0.13445378151260504","","","357","0","0.5131652661064425","12.213333333333333","183.2","173.192137752","11.5461425168","0.48513203852100845","173.192137752"
"18824C54491C","9","Emeka Egbuka","TB","WR","17","2025","1","18","Emeka","Egbuka","Tampa Bay","Buccaneers","TB","ATL, PHI, DET, NO, SEA, SF, BUF, LA, NYJ, HST, ARZ, CAR, MIA, NE","2025","2025","2025306","Home","2025","NFC","NFC South","CAR","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","","","2025","Prevent","Single (Closed)","Single (Closed)","419","0.7890772128060264","12.481132075471699","1323","0.3664819944598338","106","6.235294117647059","0.23296703296703297","0.2529832935560859","57","0.5377358490566038","837","49.23529411764706","0.2612359550561798","1.9976133651551313","7.89622641509434","14.68421052631579","312","5.473684210526316","68","1.1929824561403508","6","0.2608695652173913","12","8","2","19","85","0.2920962199312715","6","0.10526315789473684","30","0.07159904534606205","7","0.0660377358490566","72","0.6792452830188679","11","0.10377358490566038","18","7","0.3888888888888889","","82.9","0.29201101928374656","-0.830643433641509","0.6133651551312649","0.38663484486873506","","","419","0","0.43102625298329356","10.623529411764705","180.6","199.289957389","11.722938669941176","0.47366676866348445","198.46637607"
"0BB7089FC298","10","Tetairoa McMillan","CAR","WR","17","2025","1","18","Tetairoa","McMillan","Carolina","Panthers","CAR","NE, BUF, NO, TB, ARZ, LA, JAX, MIA, GB, SF, NYJ, SEA, ATL, DAL","2025","2025","2025306","Away","2025","NFC","NFC South","TB","2025","2","4","2025","11","2025","No","No","No","Straight Drop","Catch","Horizontal","2025","Open","Yes","No","Post","Wide","Right","2025","Prevent","Single (Closed)","Single (Closed)","425","0.9402654867256637","12.49","1249","0.447830763714593","100","5.882352941176471","0.24813895781637718","0.23529411764705882","56","0.56","834","49.05882352941177","0.31819916062571535","1.9623529411764706","8.34","14.892857142857142","221","3.9464285714285716","63","1.125","7","0.3684210526315789","15","11","5","18","73","0.30416666666666664","6","0.10714285714285714","46","0.10823529411764705","11","0.11","78","0.78","3","0.03","19","6","0.3157894736842105","","86","0.28653295128939826","-0.47247786077","0.7835294117647059","0.2164705882352941","","","425","0","0.4315294117647059","10.788235294117648","183.4","179.416778729","10.553928160529411","0.4221571264211764","179.416778729"
"EFF1BAC743C0","11","Courtland Sutton","DEN","WR","17","2025","1","18","Courtland","Sutton","Denver","Broncos","DEN","DAL, CIN, NYG, NYJ, HST, LV, KC, IND, LAC, GB, TEN, PHI, WAS, JAX","2025","2025","2025316","Home","2025","AFC","AFC West","LAC","2025","3","4","2025","11","2025","No","No","No","Straight Drop","Catch","Schemed","2025","Open","Yes","No","Backfield Screen","Slot","Right","2025","Red Zone","Two-High (Open)","Two-High (Open)","427","0.850597609561753","12.783505154639176","1240","0.36992840095465396","97","5.705882352941177","0.20905172413793102","0.22716627634660422","59","0.6082474226804123","803","47.23529411764706","0.2783362218370884","1.8805620608899298","8.278350515463918","13.610169491525424","207","3.5084745762711864","104","1.7627118644067796","4","0.2222222222222222","10","7","2","19","73","0.25435540069686413","6","0.1016949152542373","43","0.10070257611241218","6","0.061855670103092786","74","0.7628865979381443","1","0.010309278350515464","19","10","0.5263157894736842","","92.4","0.23095238095238096","-0.36637334842268066","0.8126463700234192","0.1873536299765808","","","427","0","0.38946135831381734","9.782352941176471","166.3","187.394376596","11.023198623294117","0.43886270865573773","187.394376596"
"2025702FFAFB","12","Jaxon Smith-Njigba","SEA","WR","17","2025","1","18","Jaxon","Smith-Njigba","Seattle","Seahawks","SEA","JAX, SF, ARZ, WAS, TB, LA, NO, TEN, MIN, IND, PIT, ATL, HST, CAR","2025","2025","2025307","Away","2025","NFC","NFC West","SF","2025","4","4","2025","11","2025","No","No","No","Straight Drop","Incomplete","","2025","","No","No","","","","2025","Cover 1","Single (Closed)","Two-High (Open)","269","0.950530035335689","10.090909090909092","888","0.5071387778412336","88","5.176470588235294","0.33587786259541985","0.3271375464684015","64","0.7272727272727273","796","46.8235294117647","0.4105208870551831","2.95910780669145","9.045454545454545","12.4375","254","3.96875","93","1.453125","5","0.4166666666666667","8","5","2","11","73","0.44785276073619634","8","0.125","38","0.1412639405204461","3","0.03409090909090909","72","0.8181818181818182","9","0.10227272727272728","12","5","0.4166666666666667","1","109.8","0.3793103448275862","1.0767466446590908","0.7026022304832714","0.2788104089219331","0.011152416356877323","0.007434944237918215","269","0","0.6561338289962825","10.382352941176471","176.5","161.484640773","9.499096516058824","0.5977674191524164","160.799435752"
