teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
10,Denver,Broncos,1,KC,AFC,AFC West,Open,Open,Cover 0,16,38,No,No,Yes,151,29,No,1,No,23,0.7931,7,0.1921,20,1,0.6897,199,89,28,211,8,5,3,3,0.15,0.069,0.069,0.3793,0.4828,26,0.8966,2,0.069,7.2759,127.7,1.3179,6.8621,-0.4734,0.1034,9.95,4.45,1.4,16,12,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 0,11,9,No,No,Yes,33,8,No,1,Yes,5,0.625,3,0.2424,5,1,0.625,54,8,1,82,4,2,,,,0.25,0.25,,0.5,5,0.625,1,0.125,10.25,121.9,1.6364,6.75,-1.4681,,10.8,1.6,0.2,5,5,2
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Open,Cover 0,16,22,No,No,Yes,86,18,No,2,No,15,0.8333,3,0.2093,11,1,0.6111,118,52,17,134,3,1,3,1,0.0909,0.0556,,0.5556,0.3889,16,0.8889,3,0.1667,7.4444,119.9,1.3721,6.5556,-0.618,0.1667,10.7273,4.7273,1.5455,8,7,
25,New York,Jets,1,MIA,AFC,AFC East,Open,Open,Cover 0,15,17,No,No,No,72,14,No,3,Yes,9,0.6429,11,0.1944,6,1,0.4286,27,1,1,112,4,4,1,,,0.0714,,0.4286,0.5,14,1,,,8,89.9,0.375,1.9286,-5.0301,0.0714,4.5,0.1667,0.1667,4,13,
3,Baltimore,Ravens,1,CLV,AFC,AFC North,Open,Open,Cover 0,16,32,No,No,Yes,127,27,No,5,Yes,17,0.6296,12,0.2126,14,2,0.5185,121,6,2,319,8,7,1,,,0.1481,0.0741,0.2593,0.5185,25,0.9259,4,0.1481,11.8148,103.5,0.9528,4.4815,-3.3936,0.037,8.6429,0.4286,0.1429,10,12,1
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Open,Cover 0,15,15,No,No,No,57,12,No,,Yes,10,0.8333,4,0.2105,9,,0.75,52,25,6,59,3,3,1,,,0.1667,0.0833,0.4167,0.3333,10,0.8333,2,0.1667,4.9167,87.5,0.9123,4.3333,-2.4809,0.0833,5.7778,2.7778,0.6667,6,5,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 0,15,25,No,No,No,94,25,No,1,Yes,17,0.68,9,0.266,15,1,0.6,138,72,19,208,7,4,1,1,0.0667,0.08,0.16,0.44,0.32,19,0.76,1,0.04,8.32,98,1.4681,5.52,-1.9283,0.04,9.2,4.8,1.2667,10,17,1
9,Dallas,Cowboys,1,WAS,NFC,NFC East,Open,Open,Cover 0,12,24,No,No,Yes,91,20,Yes,1,Yes,15,0.75,5,0.2198,13,1,0.65,98,54,9,141,6,4,2,1,0.0769,0.1,0.25,0.25,0.4,17,0.85,2,0.1,7.05,116.3,1.0769,4.9,-1.7468,0.1,7.5385,4.1538,0.6923,8,8,
19,Las Vegas,Raiders,1,LAC,AFC,AFC West,Closed,Open,Cover 0,17,55,No,No,Yes,204,43,No,6,No,29,0.6744,11,0.2108,22,2,0.5116,312,187,85,390,6,3,3,6,0.2727,0.0465,0.1395,0.4419,0.3721,37,0.8605,3,0.0698,9.0698,104.8,1.5294,7.2558,-0.6323,0.0698,14.1818,8.5,3.8636,17,14,1
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 0,15,39,No,Yes,Yes,147,35,No,4,No,29,0.8286,10,0.2381,24,1,0.6857,214,79,23,280,5,4,3,,,0.0571,0.0857,0.2286,0.6286,29,0.8286,4,0.1143,8,100.5,1.4558,6.1143,-1.3375,0.0857,8.9167,3.2917,0.9583,13,15,
11,Detroit,Lions,1,MIN,NFC,NFC North,Open,Open,Cover 0,14,34,No,Yes,Yes,133,30,No,3,No,19,0.6333,14,0.2256,15,3,0.5,150,69,24,291,4,3,3,,,0.1333,0.1,0.3333,0.4333,25,0.8333,2,0.0667,9.7,104.2,1.1278,5,-2.9658,0.1,10,4.6,1.6,8,17,1
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Open,Cover 0,14,20,Yes,No,Yes,65,17,No,2,No,13,0.7647,4,0.2615,11,1,0.6471,35,31,9,87,4,4,1,1,0.0909,0.1765,0.1176,0.2941,0.4118,13,0.7647,3,0.1765,5.1176,83.6,0.5385,2.0588,-4.7878,0.0588,3.1818,2.8182,0.8182,6,9,
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 0,14,16,Yes,No,No,56,14,No,2,No,9,0.6429,4,0.25,6,,0.4286,148,88,48,253,3,,1,1,0.1667,,0.0714,0.4286,0.5,14,1,1,0.0714,18.0714,121.4,2.6429,10.5714,1.0363,0.0714,24.6667,14.6667,8,4,1,
6,Chicago,Bears,1,SEA,NFC,NFC West,Open,Open,Cover 0,10,7,No,Yes,Yes,25,6,No,2,No,4,0.6667,3,0.24,4,2,0.6667,14,10,1,28,4,3,,,,0.1667,,0.3333,0.5,3,0.5,1,0.1667,4.6667,109.7,0.56,2.3333,-4.3067,,3.5,2.5,0.25,4,6,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Open,Open,Cover 0,15,13,No,No,Yes,51,9,Yes,3,Yes,7,0.7778,6,0.1765,5,2,0.5556,44,37,12,59,4,3,2,2,0.4,0.1111,,0.3333,0.5556,9,1,2,0.2222,6.5556,108.3,0.8627,4.8889,-2.3713,0.2222,8.8,7.4,2.4,4,7,1
1,Arizona,Cardinals,1,SF,NFC,NFC West,Open,Open,Cover 0,17,38,Yes,No,No,154,27,No,7,Yes,17,0.6296,6,0.1753,16,5,0.5926,174,102,22,194,4,2,,4,0.25,0.037,,0.5556,0.4074,26,0.963,7,0.2593,7.1852,102.5,1.1299,6.4444,-1.0203,,10.875,6.375,1.375,11,9,2
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 0,14,13,No,Yes,Yes,51,10,Yes,2,Yes,6,0.6,6,0.1961,3,1,0.3,21,7,5,102,1,1,2,1,0.3333,0.1,,0.6,0.3,10,1,1,0.1,10.2,33.3,0.4118,2.1,-6.4067,0.2,7,2.3333,1.6667,2,9,
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 0,13,10,No,Yes,Yes,38,10,No,3,Yes,9,0.9,2,0.2632,5,1,0.5,17,12,3,47,1,1,3,,,0.1,0.1,0.2,0.6,9,0.9,2,0.2,4.7,89.6,0.4474,1.7,-5.3875,0.3,3.4,2.4,0.6,1,4,
27,Pittsburgh,Steelers,1,CIN,AFC,AFC North,Closed,Open,Cover 0,12,17,No,Yes,Yes,65,16,No,4,Yes,12,0.75,7,0.2462,9,2,0.5625,55,32,12,101,5,5,1,1,0.1111,0.125,0.1875,0.1875,0.5,13,0.8125,1,0.0625,6.3125,63.3,0.8462,3.4375,-3.2159,0.0625,6.1111,3.5556,1.3333,7,10,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Open,Open,Cover 0,17,41,No,No,Yes,162,38,No,5,No,27,0.7105,14,0.2346,25,4,0.6579,254,83,22,399,6,5,1,2,0.08,0.1053,0.0526,0.4737,0.3684,33,0.8684,2,0.0526,10.5,124.3,1.5679,6.6842,-1.4798,0.0263,10.16,3.32,0.88,16,17,2
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Open,Cover 0,12,10,Yes,No,No,40,9,No,1,Yes,8,0.8889,3,0.225,6,,0.6667,25,12,4,35,3,1,,,,,0.3333,0.4444,0.2222,8,0.8889,,,3.8889,109.7,0.625,2.7778,-3.5795,,4.1667,2,0.6667,3,8,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Closed,Open,Cover 0,15,26,No,Yes,Yes,91,25,No,2,Yes,19,0.76,7,0.2747,16,1,0.64,206,112,42,213,6,5,2,1,0.0625,0.04,0.08,0.36,0.52,20,0.8,4,0.16,8.52,112.7,2.2637,8.24,0.5581,0.08,12.875,7,2.625,11,8,
26,Philadelphia,Eagles,1,NYG,NFC,NFC East,Open,Open,Cover 0,13,13,No,Yes,Yes,44,13,No,3,Yes,12,0.9231,6,0.2955,9,2,0.6923,70,54,21,81,5,4,2,2,0.2222,0.0769,0.2308,0.3846,0.3077,11,0.8462,2,0.1538,6.2308,121.8,1.5909,5.3846,-1.5991,0.1538,7.7778,6,2.3333,5,8,
2,Atlanta,Falcons,1,CAR,NFC,NFC South,Open,Open,Cover 0,15,26,No,Yes,Yes,106,25,Yes,4,Yes,18,0.72,10,0.2358,13,1,0.52,82,21,12,234,7,5,3,1,0.0769,0.16,0.08,0.44,0.32,22,0.88,,,9.36,98.7,0.7736,3.28,-4.9588,0.12,6.3077,1.6154,0.9231,9,18,2
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 0,15,18,No,No,Yes,77,13,Yes,3,Yes,8,0.6154,5,0.1688,7,2,0.5385,29,7,-1,98,4,2,,,,0.0769,,0.3846,0.4615,9,0.6923,,,7.5385,67,0.3766,2.2308,-4.8259,,4.1429,1,-0.1429,5,7,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 0,15,25,No,No,Yes,94,21,No,2,Yes,16,0.7619,2,0.2234,15,1,0.7143,114,63,30,156,1,1,,4,0.2667,0.0476,0.0476,0.3333,0.5714,20,0.9524,4,0.1905,7.4286,100.1,1.2128,5.4286,-2.1355,,7.6,4.2,2,9,4,1
22,New England,Patriots,1,LAC,AFC,AFC West,Closed,Open,Cover 0,13,29,No,Yes,Yes,114,28,No,4,No,24,0.8571,11,0.2456,17,2,0.6071,249,124,12,313,10,4,2,1,0.0588,0.1071,0.0357,0.4286,0.4286,24,0.8571,1,0.0357,11.1786,129.3,2.1842,8.8929,0.598,0.0714,14.6471,7.2941,0.7059,16,17,
30,Tampa Bay,Buccaneers,1,NO,NFC,NFC South,Closed,Open,Cover 0,15,14,Yes,No,Yes,57,13,No,3,No,10,0.7692,,0.2281,9,2,0.6923,135,54,23,133,,,,4,0.4444,,,0.6923,0.3077,12,0.9231,1,0.0769,10.2308,103,2.3684,10.3846,2.6524,,15,6,2.5556,7,,1
17,Los Angeles,Rams,1,SEA,NFC,NFC West,Open,Open,Cover 0,12,14,Yes,Yes,Yes,39,10,No,3,No,7,0.7,5,0.2564,5,1,0.5,11,6,3,70,3,2,1,1,0.2,,0.4,0.2,0.4,9,0.9,1,0.1,7,56.3,0.2821,1.1,-4.8974,0.1,2.2,1.2,0.6,3,9,
31,Tennessee,Titans,1,HST,AFC,AFC South,Open,Open,Cover 0,15,29,Yes,No,No,105,24,No,5,No,17,0.7083,12,0.2286,14,3,0.5833,117,47,32,280,9,7,2,1,0.0714,,0.125,0.5,0.375,20,0.8333,2,0.0833,11.6667,110.6,1.1143,4.875,-3.6663,0.0833,8.3571,3.3571,2.2857,13,15,1
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 0,17,45,Yes,Yes,Yes,173,37,No,6,No,27,0.7297,8,0.2139,21,3,0.5676,204,73,30,285,7,4,3,3,0.1429,0.0811,0.0541,0.4595,0.4054,34,0.9189,4,0.1081,7.7027,100.7,1.1792,5.5135,-1.8442,0.0811,9.7143,3.4762,1.4286,14,12,3
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Open,Open,Cover 0,15,10,No,No,Yes,33,9,No,2,Yes,6,0.6667,3,0.2727,3,,0.3333,16,16,4,21,2,1,1,1,0.3333,0.2222,,0.4444,0.3333,7,0.7778,3,0.3333,2.3333,81.9,0.4848,1.7778,-4.3254,0.1111,5.3333,5.3333,1.3333,2,6,
