teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsInside20ReceivingTargetsTotal
1,Arizona,Cardinals,1,SF,NFC,NFC West,Open,Open,Cover 6,17,38,Yes,No,No,168,30,No,Yes,24,0.8,0.1786,22,1,0.7333,194,147,63,148,1,5,0.2273,0.3333,0.2,0.3,0.1667,17,0.5667,5,0.1667,4.9333,76.2,1.1548,6.4667,-0.5947,0.0333,8.8182,6.6818,2.8636,9,,,,,,
6,Chicago,Bears,,GB,NFC,NFC North,Open,Open,Cover 6,15,25,No,Yes,No,105,21,No,No,17,0.8095,0.2,17,1,0.8095,217,88,23,183,,2,0.1176,0.0476,0.0952,0.381,0.4762,18,0.8571,5,0.2381,8.7143,121.6,2.0667,10.3333,2.1387,,12.7647,5.1765,1.3529,7,4,1,3,2,1,1
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 6,15,23,No,No,No,102,22,No,No,20,0.9091,0.2157,16,,0.7273,168,105,28,103,3,1,0.0625,0.2273,0.0909,0.3182,0.3636,12,0.5455,1,0.0455,4.6818,94.5,1.6471,7.6364,0.77,0.1364,10.5,6.5625,1.75,8,2,,2,,,2
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 6,17,61,No,Yes,No,274,53,No,No,44,0.8302,0.1934,36,,0.6792,519,296,78,428,4,3,0.0833,0.0943,0.0755,0.4906,0.3396,39,0.7358,6,0.1132,8.0755,94.8,1.8942,9.7925,2.1182,0.0755,14.4167,8.2222,2.1667,23,8,1,3,3,1,2
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Open,Cover 6,17,38,No,No,No,140,32,No,Yes,28,0.875,0.2286,26,,0.8125,240,98,55,198,2,8,0.3077,0.125,0.0938,0.4688,0.3125,29,0.9062,8,0.25,6.1875,97.9,1.7143,7.5,0.556,0.0625,9.2308,3.7692,2.1154,11,2,1,2,,,1
11,Detroit,Lions,1,MIN,NFC,NFC North,Open,Open,Cover 6,16,21,No,No,No,104,17,No,Yes,17,1,0.1635,16,,0.9412,158,73,27,92,,2,0.125,0.3529,0.0588,0.2941,0.2941,12,0.7059,,,5.4118,105.4,1.5192,9.2941,2.232,,9.875,4.5625,1.6875,9,2,,1,,,
23,New Orleans,Saints,,TB,NFC,NFC South,Open,Open,Cover 6,17,35,No,Yes,No,160,29,No,Yes,25,0.8621,0.1812,22,,0.7586,219,136,87,250,1,5,0.2273,0.2069,0.069,0.4483,0.2759,19,0.6552,4,0.1379,8.6207,93.9,1.3687,7.5517,-0.2255,0.0345,9.9545,6.1818,3.9545,9,2,1,,1,,2
9,Dallas,Cowboys,1,WAS,NFC,NFC East,Open,Open,Cover 6,17,43,No,No,No,191,32,No,Yes,30,0.9375,0.1675,25,,0.7812,312,162,39,238,3,5,0.2,0.1875,0.125,0.1562,0.5312,25,0.7812,5,0.1562,7.4375,117.7,1.6335,9.75,2.0678,0.0938,12.48,6.48,1.56,13,3,1,1,1,,3
19,Las Vegas,Raiders,1,LAC,AFC,AFC West,Open,Open,Cover 6,17,24,No,Yes,No,95,19,No,Yes,18,0.9474,0.2,17,,0.8947,164,96,42,88,,4,0.2353,0.1053,0.1579,0.5789,0.1579,13,0.6842,5,0.2632,4.6316,102.6,1.7263,8.6316,1.5107,,9.6471,5.6471,2.4706,8,2,,1,,,
12,Green Bay,Packers,1,CHI,NFC,NFC North,Open,Open,Cover 6,16,76,No,Yes,No,322,63,No,No,52,0.8254,0.1957,50,,0.7937,510,290,99,388,,5,0.1,0.1746,0.0794,0.4286,0.3175,39,0.619,10,0.1587,6.1587,92.5,1.5839,8.0952,1.0679,,10.2,5.8,1.98,27,2,,1,1,,3
3,Baltimore,Ravens,,HST,AFC,AFC South,Open,Open,Cover 6,16,73,Yes,Yes,No,334,59,No,No,55,0.9322,0.1766,52,,0.8814,500,285,53,251,1,5,0.0962,0.3559,0.1525,0.2203,0.2542,31,0.5254,7,0.1186,4.2542,107.6,1.497,8.4746,1.7472,0.0169,9.6154,5.4808,1.0192,20,6,,4,1,,3
20,Miami,Dolphins,,NYJ,AFC,AFC East,Open,Open,Cover 6,17,46,No,Yes,No,186,42,No,No,36,0.8571,0.2258,34,,0.8095,334,152,47,243,1,5,0.1471,0.2143,0.0952,0.2619,0.4286,27,0.6429,9,0.2143,5.7857,99.8,1.7957,7.9524,0.7949,0.0238,9.8235,4.4706,1.3824,15,2,,1,,,2
25,New York,Jets,1,MIA,AFC,AFC East,Open,Open,Cover 6,17,59,No,Yes,No,253,49,No,No,41,0.8367,0.1937,35,1,0.7143,296,177,69,321,3,6,0.1714,0.2449,0.102,0.2449,0.4082,36,0.7347,11,0.2245,6.551,86.8,1.17,6.0408,-1.052,0.0612,8.4571,5.0571,1.9714,12,5,1,2,,,
