teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero
7,Cincinnati,Bengals,PIT,AFC,AFC North,Closed,Open,Cover 4,17,89,No,No,Yes,363,81,No,5,Yes,72,0.8889,3,0.2231,67,1,0.8272,728,403,160,477,3,2,1,13,0.194,0.1852,0.1235,0.4074,0.284,63,0.7778,14,0.1728,5.8889,116.5,2.0055,8.9877,1.8867,0.0123,10.8657,6.0149,2.3881,35,9,,
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Open,Cover 4,17,41,No,No,Yes,157,30,No,3,No,23,0.7667,2,0.1911,18,2,0.6,202,126,45,309,,,3,2,0.1111,0.0667,0.1,0.2667,0.5667,21,0.7,7,0.2333,10.3,80.1,1.2866,6.7333,-1.0789,0.1,11.2222,7,2.5,6,2,,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Open,Cover 4,17,121,No,Yes,No,516,100,No,10,Yes,82,0.82,1,0.1938,71,6,0.71,576,288,94,695,1,1,8,8,0.1127,0.1,0.06,0.4,0.43,71,0.71,16,0.16,6.95,80.2,1.1163,5.76,-1.6412,0.08,8.1127,4.0563,1.3239,22,12,1,2
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 4,17,99,No,No,No,399,81,No,12,Yes,73,0.9012,2,0.203,64,6,0.7901,477,276,84,416,,,3,5,0.0781,0.1975,0.1358,0.3827,0.284,61,0.7531,19,0.2346,5.1358,91.2,1.1955,5.8889,-0.9906,0.037,7.4531,4.3125,1.3125,22,14,1,
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 4,17,65,No,No,Yes,283,51,No,2,Yes,32,0.6275,3,0.1802,29,2,0.5686,301,144,34,504,3,2,1,,,0.1961,0.0392,0.3725,0.3922,44,0.8627,8,0.1569,9.8824,77.3,1.0636,5.902,-2.4554,0.0196,10.3793,4.9655,1.1724,15,5,,
4,Buffalo,Bills,NE,AFC,AFC East,Open,Open,Cover 4,17,98,No,Yes,No,411,85,No,11,No,78,0.9176,3,0.2068,68,5,0.8,660,286,59,563,3,1,5,6,0.0882,0.2,0.0353,0.3294,0.4353,59,0.6941,11,0.1294,6.6235,101,1.6058,7.7647,0.3537,0.0588,9.7059,4.2059,0.8676,30,11,,2
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Open,Cover 4,17,94,No,Yes,Yes,399,72,Yes,4,No,60,0.8333,3,0.1805,55,2,0.7639,619,344,99,485,2,1,3,4,0.0727,0.125,0.1389,0.3611,0.375,54,0.75,11,0.1528,6.7361,105,1.5514,8.5972,1.3564,0.0417,11.2545,6.2545,1.8,30,9,1,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Open,Cover 4,17,51,No,No,No,203,41,No,5,Yes,38,0.9268,1,0.202,35,4,0.8537,313,203,87,164,2,1,2,5,0.1429,0.122,0.1951,0.2439,0.439,30,0.7317,8,0.1951,4,114.7,1.5419,7.6341,0.9731,0.0488,8.9429,5.8,2.4857,17,11,,
6,Chicago,Bears,GB,NFC,NFC North,Open,Open,Cover 4,17,82,No,Yes,No,354,65,No,10,No,52,0.8,1,0.1836,45,5,0.6923,484,279,105,468,2,1,3,5,0.1111,0.1846,0.2154,0.3231,0.2769,49,0.7538,9,0.1385,7.2,88.2,1.3672,7.4462,0.0215,0.0462,10.7556,6.2,2.3333,24,8,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Open,Cover 4,17,128,No,No,No,523,102,No,6,Yes,86,0.8431,2,0.195,81,4,0.7941,841,462,148,652,1,,2,10,0.1235,0.1667,0.1471,0.402,0.2843,72,0.7059,15,0.1471,6.3922,100.2,1.608,8.2451,1.1571,0.0196,10.3827,5.7037,1.8272,37,9,,1
