teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero
7,Cincinnati,Bengals,PIT,AFC,AFC North,Open,Closed,Cover 3,17,188,No,Yes,No,816,144,No,7,No,116,0.8056,7,0.1765,103,2,0.7153,1122,584,238,1131,4,3,6,17,0.165,0.1458,0.1736,0.2639,0.4028,83,0.5764,14,0.0972,7.8542,97.6,1.375,7.7917,0.0863,0.0417,10.8932,5.6699,2.3107,50,8,,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,16,181,No,Yes,No,787,147,No,13,Yes,115,0.7823,4,0.1868,99,7,0.6735,1126,636,248,1228,3,1,10,25,0.2525,0.2041,0.1633,0.2653,0.3605,100,0.6803,16,0.1088,8.3537,85.6,1.4307,7.6599,0.0164,0.068,11.3737,6.4242,2.5051,53,8,1,4
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Closed,Cover 3,17,172,No,No,Yes,696,139,No,15,Yes,112,0.8058,6,0.1997,99,6,0.7122,1237,634,199,1269,4,2,7,23,0.2323,0.1439,0.1439,0.2806,0.4317,102,0.7338,14,0.1007,9.1295,105.1,1.7773,8.8993,1.213,0.0504,12.4949,6.404,2.0101,57,10,,2
2,Atlanta,Falcons,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,219,No,No,No,869,178,Yes,15,Yes,146,0.8202,5,0.2048,132,9,0.7416,1645,884,281,1388,7,1,6,27,0.2045,0.1573,0.0955,0.3146,0.4326,128,0.7191,28,0.1573,7.7978,101.5,1.893,9.2416,1.694,0.0337,12.4621,6.697,2.1288,74,15,1,1
32,Washington,Commanders,DAL,NFC,NFC East,Closed,Closed,Cover 3,17,141,Yes,Yes,Yes,553,119,No,7,No,93,0.7815,5,0.2152,84,5,0.7059,1053,602,207,1028,4,2,6,18,0.2143,0.1261,0.0924,0.2857,0.4874,91,0.7647,17,0.1429,8.6387,105.5,1.9042,8.8487,1.0614,0.0504,12.5357,7.1667,2.4643,50,12,,4
4,Buffalo,Bills,NE,AFC,AFC East,Open,Closed,Cover 3,17,189,Yes,No,No,793,156,No,9,Yes,123,0.7885,4,0.1967,112,6,0.7179,1181,615,225,1178,8,3,8,19,0.1696,0.1859,0.1346,0.2885,0.391,113,0.7244,20,0.1282,7.5513,97.2,1.4893,7.5705,-0.0727,0.0513,10.5446,5.4911,2.0089,61,14,,
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Closed,Cover 3,17,198,No,No,No,849,164,No,12,No,143,0.872,3,0.1932,133,6,0.811,1435,673,220,1249,2,,6,17,0.1278,0.1768,0.0976,0.2744,0.4512,97,0.5915,13,0.0793,7.6159,99.6,1.6902,8.75,1.4326,0.0366,10.7895,5.0602,1.6541,69,8,1,2
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,17,202,No,Yes,No,840,171,No,10,Yes,143,0.8363,3,0.2036,133,3,0.7778,1497,604,220,1409,6,3,4,18,0.1353,0.1754,0.0936,0.2339,0.4971,129,0.7544,17,0.0994,8.2398,110,1.7821,8.7544,1.1818,0.0234,11.2556,4.5414,1.6541,61,8,,1
5,Carolina,Panthers,ATL,NFC,NFC South,Closed,Closed,Cover 3,16,244,No,No,No,1048,206,Yes,23,Yes,169,0.8204,14,0.1966,147,9,0.7136,1813,881,276,1694,11,5,9,17,0.1156,0.1845,0.1165,0.2573,0.4417,146,0.7087,27,0.1311,8.2233,110,1.73,8.801,1.0269,0.0437,12.3333,5.9932,1.8776,84,31,,4
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,115,Yes,No,No,459,95,No,10,No,82,0.8632,5,0.207,71,5,0.7474,750,435,116,776,5,3,4,4,0.0563,0.1579,0.1579,0.3053,0.3789,69,0.7263,15,0.1579,8.1684,110.4,1.634,7.8947,0.4235,0.0421,10.5634,6.1268,1.6338,34,14,,2
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Closed,Cover 3,17,235,No,Yes,No,1009,209,No,15,No,165,0.7895,9,0.2071,149,11,0.7129,1611,778,275,1606,5,3,8,17,0.1141,0.1675,0.1148,0.3206,0.3971,143,0.6842,23,0.11,7.6842,83.6,1.5966,7.7081,0.1716,0.0383,10.8121,5.2215,1.8456,74,18,1,2
6,Chicago,Bears,GB,NFC,NFC North,Open,Closed,Cover 3,17,252,No,Yes,No,1052,214,No,9,Yes,174,0.8131,9,0.2034,157,5,0.7336,2067,952,291,2029,4,3,10,15,0.0955,0.1215,0.1682,0.3084,0.4019,153,0.715,30,0.1402,9.4813,103.9,1.9648,9.6589,1.7356,0.0467,13.1656,6.0637,1.8535,86,17,,5
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Closed,Cover 3,17,204,No,No,No,866,185,No,25,No,149,0.8054,8,0.2136,132,12,0.7135,1341,659,215,1371,2,1,8,23,0.1742,0.1892,0.1568,0.2432,0.4108,128,0.6919,24,0.1297,7.4108,93.1,1.5485,7.2486,-0.1962,0.0432,10.1591,4.9924,1.6288,65,15,,2
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 3,17,176,Yes,No,No,741,140,No,13,No,113,0.8071,7,0.1889,98,4,0.7,1127,552,193,1041,5,4,9,17,0.1735,0.1357,0.1286,0.35,0.3786,99,0.7071,14,0.1,7.4357,99.9,1.5209,8.05,0.4276,0.0643,11.5,5.6327,1.9694,50,17,1,
14,Indianapolis,Colts,JAX,AFC,AFC South,Closed,Closed,Cover 3,17,250,No,Yes,No,1028,215,No,20,No,176,0.8186,5,0.2091,162,13,0.7535,1971,971,359,1670,7,3,9,31,0.1914,0.1814,0.1488,0.214,0.4558,158,0.7349,34,0.1581,7.7674,102.3,1.9173,9.1674,1.5066,0.0419,12.1667,5.9938,2.216,87,18,1,3
17,Los Angeles,Rams,SEA,NFC,NFC West,Closed,Closed,Cover 3,17,208,No,No,No,874,173,No,18,Yes,141,0.815,13,0.1979,130,11,0.7514,1620,893,263,1462,13,4,5,32,0.2462,0.1387,0.1445,0.2543,0.4566,121,0.6994,23,0.1329,8.4509,121.5,1.8535,9.3642,1.7467,0.0289,12.4615,6.8692,2.0231,77,25,1,
22,New England,Patriots,BUF,AFC,AFC East,Open,Closed,Cover 3,17,132,Yes,No,No,541,115,No,2,Yes,98,0.8522,5,0.2126,86,,0.7478,894,380,145,892,3,3,9,7,0.0814,0.0783,0.1826,0.3391,0.4,85,0.7391,9,0.0783,7.7565,94.6,1.6525,7.7739,0.1208,0.0783,10.3953,4.4186,1.686,48,5,1,2
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 3,17,333,No,Yes,Yes,1379,264,No,17,Yes,219,0.8295,12,0.1914,191,8,0.7235,1847,903,302,1910,8,5,19,41,0.2147,0.125,0.0909,0.2992,0.4848,192,0.7273,22,0.0833,7.2348,95.3,1.3394,6.9962,-0.436,0.072,9.6702,4.7277,1.5812,84,33,1,2
28,Seattle,Seahawks,LA,NFC,NFC West,Closed,Closed,Cover 3,17,173,No,No,No,725,138,No,8,Yes,122,0.8841,4,0.1903,113,4,0.8188,1090,669,243,719,1,1,5,21,0.1858,0.1884,0.1304,0.3406,0.3333,96,0.6957,22,0.1594,5.2101,99,1.5034,7.8986,1.0791,0.0362,9.646,5.9204,2.1504,49,5,,1
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 3,17,161,No,Yes,No,670,125,No,7,Yes,100,0.8,3,0.1866,90,4,0.72,906,520,153,953,3,2,7,10,0.1111,0.144,0.096,0.376,0.376,92,0.736,18,0.144,7.624,83.6,1.3522,7.248,-0.2523,0.056,10.0667,5.7778,1.7,38,10,1,3
25,New York,Jets,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,161,No,No,Yes,653,130,No,13,Yes,107,0.8231,7,0.1991,93,7,0.7154,1083,589,252,1107,7,3,10,14,0.1505,0.1923,0.1769,0.2308,0.4,87,0.6692,20,0.1538,8.5154,111.2,1.6585,8.3308,0.4853,0.0769,11.6452,6.3333,2.7097,50,11,1,6
20,Miami,Dolphins,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,190,No,No,Yes,788,149,No,10,Yes,119,0.7987,3,0.1891,108,9,0.7248,1178,690,243,910,1,1,10,25,0.2315,0.2081,0.1544,0.2617,0.3758,102,0.6846,19,0.1275,6.1074,89.3,1.4949,7.906,0.6336,0.0671,10.9074,6.3889,2.25,63,4,,2
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Closed,Cover 3,17,212,No,No,Yes,895,170,No,24,Yes,146,0.8588,2,0.1899,124,16,0.7294,1537,630,159,1475,4,,12,17,0.1371,0.1588,0.1353,0.3176,0.3882,111,0.6529,18,0.1059,8.6765,103.5,1.7173,9.0412,1.1154,0.0706,12.3952,5.0806,1.2823,67,2,1,5
12,Green Bay,Packers,CHI,NFC,NFC North,Open,Closed,Cover 3,17,216,No,Yes,No,940,182,No,12,Yes,151,0.8297,8,0.1936,136,7,0.7473,1455,597,196,1601,5,4,9,16,0.1176,0.1484,0.1319,0.3407,0.3791,131,0.7198,21,0.1154,8.7967,90.8,1.5479,7.9945,0.0866,0.0495,10.6985,4.3897,1.4412,69,14,1,5
15,Jacksonville,Jaguars,IND,AFC,AFC South,Closed,Closed,Cover 3,17,77,No,Yes,No,316,64,No,5,No,54,0.8438,2,0.2025,48,1,0.75,693,360,65,584,2,,1,5,0.1042,0.1562,0.125,0.375,0.3438,46,0.7188,7,0.1094,9.125,113.6,2.193,10.8281,2.8714,0.0156,14.4375,7.5,1.3542,29,3,,1
