teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingIncompletionsBatted,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble
6,Chicago,Bears,True,SEA,NFC,NFC West,Open,Open,Cover 0,10,7,7,0.5714285714285714,3,4,0.5714285714285714,0.8,0.03485192820000005,1,14,2,0.7142857142857143,7,28,4,1,1,No,Yes,2,0.2857142857142857,-0.03401428571428574,Yes,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,2.4285714285714284,2.15,4.666666666666667,62.2,No,No,4,,,,,,,,,,,,,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 0,14,13,13,0.46153846153846156,6,3,0.23076923076923078,0.5,-0.1980557878,3,21,1.6153846153846154,0.3333333333333333,-0.3076923076923077,102,1,1,1,No,Yes,4,0.3076923076923077,0.022084615384615362,Yes,0.23076923076923078,,0.7692307692307693,,0.07692307692307693,2.230769230769231,1.95,10.2,33.2,Yes,Yes,2,-3,0.15384615384615385,0.07692307692307693,2,0.15384615384615385,,,,,,,,
1,Arizona,Cardinals,True,SF,NFC,NFC West,Open,Open,Cover 0,17,38,33,0.5151515151515151,6,16,0.48484848484848486,0.5925925925925926,-0.15557639692592595,3,174,5.2727272727272725,0.5862068965517241,5.194444444444445,194,4,1,,Yes,No,18,0.47368421052631576,0.2611342105263158,No,0.21212121212121213,,0.7878787878787878,,0.36363636363636365,1.993939393939394,2.011111111111111,7.185185185185185,91.4,No,Yes,11,,,0.02631578947368421,3,0.09090909090909091,3,3,2,-22,0.07894736842105263,0.06060606060606061,3.1999999999999997,4.050000000000001
4,Buffalo,Bills,True,NYJ,AFC,AFC East,Open,Open,Cover 0,15,13,13,0.5384615384615384,6,5,0.38461538461538464,0.7777777777777778,0.020204162666666692,4,44,3.3846153846153846,0.8409090909090909,9.538461538461538,59,4,,1,No,No,6,0.46153846153846156,0.20114230769230768,Yes,0.15384615384615385,,0.6923076923076923,,0.23076923076923078,2.0846153846153848,1.8499999999999999,6.555555555555555,87.8,Yes,Yes,4,7,0.15384615384615385,0.07692307692307693,,,,,,,,,,
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 0,13,10,10,0.9,2,5,0.5,0.8,0.007852960700000078,,17,1.7,0.7058823529411765,3.7,47,1,,,No,Yes,4,0.4,0.16455000000000003,Yes,0.1,,0.9,,0.7,1.94,1.875,4.7,89.6,No,Yes,1,15,0.3,,,,,,,,,,,
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Closed,Open,Cover 0,12,17,16,0.75,7,9,0.5625,0.625,-0.13604009549999996,,55,3.4375,0.5818181818181818,4.0625,101,5,2,1,No,Yes,6,0.35294117647058826,0.06883529411764708,Yes,0.25,0.0625,0.8125,0.0625,0.5,2.325,2.25,6.3125,63.3,No,Yes,7,7,0.0625,0.058823529411764705,,,,,,,,0.0625,,4.1
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Open,Open,Cover 0,17,41,40,0.675,14,25,0.625,0.6842105263157895,-0.0038634861315789415,,254,6.35,0.32677165354330706,8.731707317073171,399,6,,,No,No,13,0.3170731707317073,0.08315853658536584,Yes,0.275,,0.825,0.025,0.375,1.9649999999999999,1.7461538461538462,10.23076923076923,120.2,No,No,16,29,0.025,0.04878048780487805,6,0.15,1,1,,-16,0.024390243902439025,0.075,3.1,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Open,Cover 0,12,10,10,0.8,3,6,0.6,0.6666666666666666,-0.13784573144444445,1,25,2.5,0.48,8.5,35,3,,,Yes,No,2,0.2,-0.009575000000000023,No,0.1,,0.8,,0.5,1.7899999999999998,1.7,3.888888888888889,104.2,No,Yes,3,,,0.1,,,,,,,,0.1,,
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Open,Cover 0,13,13,13,0.9230769230769231,6,9,0.6923076923076923,0.8461538461538461,0.09271637184615389,,70,5.384615384615385,0.7714285714285715,13.076923076923077,81,5,,,No,Yes,2,0.15384615384615385,-0.06806923076923077,Yes,0.07692307692307693,,0.8461538461538461,0.15384615384615385,0.6923076923076923,1.8615384615384616,1.95,6.230769230769231,121.8,No,Yes,5,36,0.15384615384615385,,1,0.07692307692307693,,,,,,0.15384615384615385,,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Closed,Open,Cover 0,15,26,26,0.7307692307692307,7,16,0.6153846153846154,0.72,-0.0041736722400000925,1,206,7.923076923076923,0.5436893203883495,10.807692307692308,213,6,1,,No,Yes,11,0.4230769230769231,0.15206538461538463,Yes,0.23076923076923078,0.038461538461538464,0.7692307692307693,,0.5769230769230769,2.146153846153846,1.9727272727272727,8.52,109.9,No,Yes,11,1,0.07692307692307693,0.038461538461538464,2,0.07692307692307693,,,,,,0.038461538461538464,,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 0,15,25,21,0.7619047619047619,2,15,0.7142857142857143,0.7142857142857143,-0.034517190047618995,,114,5.428571428571429,0.5526315789473685,4.608695652173913,156,1,,1,No,No,11,0.44,0.261818,Yes,0.23809523809523808,,0.9523809523809523,,0.6190476190476191,1.8047619047619048,1.8818181818181818,7.428571428571429,100.1,No,Yes,9,,,0.04,3,0.14285714285714285,,2,,-28,0.08,0.047619047619047616,2.25,4.25
32,Washington,Commanders,,DAL,NFC,NFC East,Open,Open,Cover 0,15,18,14,0.5714285714285714,5,7,0.5,0.5384615384615384,-0.1937890907692308,1,29,2.0714285714285716,0.2413793103448276,2.1666666666666665,98,4,1,3,No,No,10,0.5555555555555556,0.2532111111111111,Yes,0.35714285714285715,0.07142857142857142,0.6428571428571429,,0.2857142857142857,2.8285714285714287,2.38,7.538461538461538,66.1,Yes,Yes,5,,,0.05555555555555555,1,0.07142857142857142,,4,1,-25,0.2222222222222222,,2.85,
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Open,Cover 0,15,26,25,0.72,10,13,0.52,0.64,-0.06966170399999994,,82,3.28,0.25609756097560976,8.88,234,7,,4,No,Yes,7,0.2692307692307692,-0.014221153846153838,Yes,0.24,,0.88,,0.36,2.2840000000000003,1.9000000000000001,9.36,98.7,Yes,Yes,9,49,0.12,0.038461538461538464,3,0.12,,,,,,0.04,,4.5
31,Tennessee,Titans,True,HST,AFC,AFC South,Open,Open,Cover 0,15,29,28,0.6071428571428571,12,14,0.5,0.6666666666666666,-0.016411627208333335,1,117,4.178571428571429,0.4017094017094017,10.607142857142858,280,9,,,Yes,No,6,0.20689655172413793,-0.05957413793103447,No,0.25,,0.7142857142857143,,0.4642857142857143,2.175,1.9000000000000001,11.2,100.7,No,No,13,5,0.07142857142857142,0.10344827586206896,4,0.14285714285714285,2,,,,,0.07142857142857142,,3.4
22,New England,Patriots,True,LAC,AFC,AFC West,Closed,Open,Cover 0,13,29,29,0.8275862068965517,11,17,0.5862068965517241,0.6785714285714286,0.0025329992500000564,1,249,8.586206896551724,0.4979919678714859,15.482758620689655,313,10,,1,No,Yes,11,0.3793103448275862,0.021682758620689656,Yes,0.10344827586206896,0.034482758620689655,0.8275862068965517,,0.5517241379310345,2.6482758620689655,2.3272727272727276,11.178571428571429,126.3,No,No,16,27,0.06896551724137931,0.034482758620689655,6,0.20689655172413793,,,,,,0.10344827586206896,,
