teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Open,Closed,Cover 3,17,207,182,0.8021978021978022,4,126,0.6923076923076923,0.8143712574850299,0.054878747586826315,9,6,54,0.054945054945054944,1374,7.549450549450549,0.5400291120815138,6.68586387434555,1084,3,2,9,3,7,-67,0.043478260869565216,No,No,55,0.26570048309178745,-0.021080193236714968,No,0.043478260869565216,0.10989010989010989,16,0.08791208791208792,0.027472527472527472,0.02197802197802198,0.5934065934065934,0.0989010989010989,0.510989010989011,2.465934065934066,3.033333333333333,4.70625,2.6,6.491017964071856,92.1,No,Yes,57
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Closed,Closed,Cover 3,17,219,188,0.776595744680851,5,132,0.7021276595744681,0.7752808988764045,0.028252330691011296,5,5,44,0.031914893617021274,1645,8.75,0.5373860182370821,6.763819095477387,1388,7,8,11,5,9,-79,0.0502283105022831,No,No,71,0.3242009132420091,0.030173972602739695,No,0.0547945205479452,0.1702127659574468,22,0.11702127659574468,0.05851063829787234,0.031914893617021274,0.6808510638297872,0.06914893617021277,0.5478723404255319,2.56063829787234,3.709090909090909,4.715,2.647887323943662,7.797752808988764,91.7,Yes,Yes,74
32,Washington,Commanders,,DAL,NFC,NFC East,Closed,Closed,Cover 3,17,141,127,0.7322834645669292,5,84,0.6614173228346457,0.7563025210084033,0.027124181134453806,6,1,41,0.047244094488188976,1053,8.291338582677165,0.5716999050332384,7.350364963503649,1028,4,1,10,2,3,-81,0.07092198581560284,Yes,Yes,31,0.2198581560283688,-0.07812127659574465,Yes,0.0425531914893617,0.1968503937007874,14,0.11023622047244094,0.015748031496062992,0.015748031496062992,0.7165354330708661,0.06299212598425197,0.5039370078740157,2.492913385826772,3.1399999999999997,4.525,2.635483870967742,8.566666666666666,99,No,No,50
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Closed,Cover 3,17,188,153,0.7581699346405228,7,103,0.673202614379085,0.7569444444444444,0.019640886569444405,4,5,30,0.0392156862745098,1122,7.333333333333333,0.5204991087344029,5.982352941176471,1131,4,2,17,2,8,-95,0.09042553191489362,No,Yes,63,0.3351063829787234,0.025167021276595748,No,0.03723404255319149,0.17647058823529413,18,0.11764705882352941,0.013071895424836602,0.05228758169934641,0.5424836601307189,0.1503267973856209,0.46405228758169936,2.7823529411764705,3.376470588235294,5.522222222222222,2.7920634920634924,7.854166666666667,92,No,No,50
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Closed,Cover 3,17,172,147,0.7619047619047619,6,99,0.673469387755102,0.762589928057554,0.039175067956834564,8,,26,0.047619047619047616,1237,8.414965986394558,0.5125303152789006,7.41358024691358,1269,4,1,15,6,9,-71,0.0872093023255814,No,No,66,0.38372093023255816,0.08830029069767441,Yes,0.01744186046511628,0.17006802721088435,20,0.1360544217687075,0.04081632653061224,0.02040816326530612,0.6938775510204082,0.08163265306122448,0.54421768707483,2.5789115646258507,3.24,4.74,2.371212121212121,9.129496402877697,99.5,No,Yes,57
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Closed,Cover 3,16,181,158,0.7278481012658228,4,99,0.6265822784810127,0.7414965986394558,0.005576264006802778,2,8,106,0.06329113924050633,1126,7.1265822784810124,0.5648312611012434,4.948863636363637,1228,3,4,18,3,6,-135,0.09944751381215469,No,Yes,52,0.287292817679558,-0.005231491712707179,No,0.03314917127071823,0.17721518987341772,23,0.14556962025316456,0.04430379746835443,0.02531645569620253,0.6329113924050633,0.10759493670886076,0.4936708860759494,2.517721518987342,3.2,5.04,2.5307692307692307,8.297297297297296,79.8,No,Yes,53
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,115,101,0.8118811881188119,5,71,0.7029702970297029,0.7894736842105263,0.05536879916842108,3,2,58,0.039603960396039604,750,7.425742574257426,0.58,7.5673076923076925,776,5,1,3,1,2,-18,0.02608695652173913,Yes,No,27,0.23478260869565218,-0.04769391304347826,No,0.017391304347826087,0.1188118811881188,15,0.1485148514851485,0.019801980198019802,0.0594059405940594,0.6831683168316832,0.07920792079207921,0.5445544554455446,2.4396039603960396,4.2,3.809090909090909,2.662962962962963,8.083333333333334,104,No,No,34
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Open,Closed,Cover 3,17,235,220,0.75,9,149,0.6772727272727272,0.7548076923076923,0.010927457100961546,5,5,52,0.03636363636363636,1611,7.322727272727272,0.4829298572315332,5.197424892703863,1591,5,9,13,4,5,-95,0.05531914893617021,No,Yes,63,0.2680851063829787,-0.0542212765957447,No,0.05106382978723404,0.18181818181818182,17,0.07727272727272727,0.05454545454545454,0.031818181818181815,0.65,0.09545454545454546,0.4727272727272727,2.570909090909091,3.3461538461538463,4.65,2.4857142857142858,7.647619047619048,79.6,No,No,74
29,San Francisco,49ers,,ARZ,NFC,NFC West,Open,Closed,Cover 3,17,204,192,0.7760416666666666,8,132,0.6875,0.7567567567567568,0.00278839363243244,5,,69,0.041666666666666664,1341,6.984375,0.49142431021625654,6.49,1371,2,1,8,5,6,-38,0.0392156862745098,No,No,42,0.20588235294117646,-0.09809485294117647,No,0.014705882352941176,0.18229166666666666,18,0.09375,0.026041666666666668,0.03125,0.6666666666666666,0.11979166666666667,0.546875,2.447395833333333,3.4375,6.575,2.761904761904762,7.331550802139038,89.8,No,No,65
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Closed,Cover 3,17,189,164,0.75,4,112,0.6829268292682927,0.7792207792207793,0.028400243863636376,5,2,55,0.04878048780487805,1181,7.201219512195122,0.5207451312447079,5.158469945355192,1122,8,6,19,5,7,-127,0.10052910052910052,Yes,No,66,0.3492063492063492,0.03844338624338624,No,0.026455026455026454,0.18902439024390244,10,0.06097560975609756,0.054878048780487805,0.042682926829268296,0.6890243902439024,0.0975609756097561,0.5304878048780488,2.651219512195122,3.1,4.933333333333334,2.456060606060606,7.503184713375796,90,No,Yes,61
