Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,TargetedReadFirstPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,TowThrowPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,InterceptionsTotal,HeroThrowPercentage
Joe Burrow,CIN,QB,137,137,137,0.9489,8,115,0.8394,0.8897,0.1164,137,50,0.0438,961,7.0146,0.3424,7.8905,825,6,No,No,21,0.1533,41.1611,-0.1472,No,0.0073,0.0511,0.7445,0.7226,2.3168,2.3381,6.0511,110.5,No,Yes,50,62.44,62.44,62.44,62.44,62.44,65.44,65.44,62.44,62.44,62.44,62.44,72.05,72.05,17,,,,,
Jacoby Brissett,NE,QB,28,28,28,0.8571,,23,0.8214,0.8214,0.0562,28,,,210,7.5,0.2714,7.5,178,,No,No,5,0.1786,9.6079,-0.1646,No,,0.1429,0.8214,0.5714,2.5643,2.72,6.3571,97.9,No,No,8,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,10.5,10.5,8,0.0357,,,,
Daniel Jones,NYG,QB,89,89,89,0.8989,,71,0.7978,0.8652,0.124,89,57,0.0674,670,7.5281,0.2493,7.5281,669,,No,No,18,0.2022,30.5185,-0.1407,No,0.0112,0.1011,0.7528,0.7079,2.5629,2.3667,7.5169,98,Yes,Yes,38,26.8,26.8,26.8,26.8,26.8,29.8,29.8,26.8,26.8,26.8,26.8,33.5,33.5,10,0.0112,1,0.0112,,
Joe Flacco,IND,QB,42,42,42,0.8571,2,32,0.7619,0.8095,0.0808,42,23,0.0476,314,7.4762,0.2197,7.3571,359,2,No,No,7,0.1667,14.8604,-0.1872,No,0.0238,0.119,0.7619,0.6667,2.6262,2.5286,8.5476,102.7,Yes,Yes,17,19.56,19.56,19.56,19.56,19.56,22.56,22.56,18.56,18.56,18.56,18.56,22.7,21.7,8,0.0476,1,0.0238,1,
Jimmy Garoppolo,LA,QB,6,6,6,0.6667,,3,0.5,0.5,-0.2083,6,,,45,7.5,0.3333,7.5,54,,No,No,2,0.3333,2.2683,-0.0447,No,,0.3333,0.5,0.3333,2.7667,2.8,9,75,No,Yes,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.25,2.25,1,,,,,
C.J. Stroud,HST,QB,70,70,70,0.8429,2,48,0.6857,0.8,0.0644,70,36,0.1143,440,6.2857,0.2591,5.5714,539,2,No,No,17,0.2429,29.5225,-0.1789,No,,0.1429,0.5857,0.6,3.02,2.7176,7.7,83,No,No,25,23.6,23.6,23.6,23.6,23.6,26.6,26.6,21.6,21.6,21.6,21.6,28,26,17,0.0286,3,0.0429,2,0.0286
Kyler Murray,ARZ,QB,92,92,92,0.9022,,79,0.8587,0.8804,0.1121,92,19,0.0217,662,7.1957,0.3097,7.1957,597,,No,No,16,0.1739,28.9444,-0.1407,No,,0.087,0.7283,0.5978,2.3989,2.6375,6.4891,96.6,No,Yes,33,26.48,26.48,26.48,26.48,26.48,29.48,29.48,26.48,26.48,26.48,26.48,33.1,33.1,17,,1,0.0109,,
Jared Goff,DET,QB,99,99,99,0.899,3,81,0.8182,0.8367,0.0469,99,6,0.0101,702,7.0909,0.3889,7.2424,549,3,No,No,26,0.2626,33.632,-0.0771,No,,0.0909,0.6162,0.7172,2.5444,2.5538,5.7374,102.1,No,Yes,41,39.08,39.08,39.08,39.08,39.08,42.08,42.08,38.08,38.08,38.08,38.08,46.1,45.1,17,0.0202,,,1,
Tanner McKee,PHI,QB,5,5,5,0.8,,4,0.8,0.8,0.0494,5,,,33,6.6,0.303,6.6,37,,No,Yes,2,0.4,1.643,0.0714,Yes,,0.2,0.6,0.8,2.48,2.15,7.4,94.2,No,Yes,1,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.65,1.65,2,,,,,
Tua Tagovailoa,MIA,QB,60,60,60,0.85,3,46,0.7667,0.8167,0.0637,60,28,0.05,431,7.1833,0.29,6.0167,442,1,No,No,10,0.1667,16.542,-0.109,No,0.05,0.1,0.7667,0.7,2.1733,2.12,7.3667,87.6,No,Yes,27,19.24,19.24,19.24,19.24,19.24,22.24,22.24,17.24,17.24,17.24,17.24,23.55,21.55,11,0.0667,2,0.0333,2,
Gardner Minshew,LV,QB,58,58,58,0.9138,3,48,0.8276,0.8276,0.0726,58,,,507,8.7414,0.3353,8.6552,413,2,No,Yes,15,0.2586,17.6029,-0.0449,No,,0.069,0.7069,0.6724,2.3345,2.3,7.1207,107.4,No,No,29,27.28,27.28,27.28,27.28,27.28,30.28,30.28,26.28,26.28,26.28,26.28,32.35,31.35,10,0.0172,2,0.0345,1,
Caleb Williams,CHI,QB,102,102,102,0.8529,,78,0.7647,0.8235,0.083,102,41,0.0588,757,7.4216,0.3131,7.4216,778,,No,No,14,0.1373,37.0138,-0.2256,Yes,0.0098,0.1373,0.6275,0.6275,2.6787,2.5286,7.6275,96.7,No,Yes,36,30.28,30.28,30.28,30.28,30.28,33.28,33.28,30.28,30.28,30.28,30.28,37.85,37.85,17,0.0196,2,0.0196,,
Brock Purdy,SF,QB,74,74,74,0.8108,1,56,0.7568,0.7945,0.0608,74,27,0.027,589,7.9595,0.2954,6.7432,572,,No,No,19,0.2568,26.6244,-0.103,No,,0.1622,0.6216,0.5541,2.6608,2.6158,7.8243,87,No,Yes,27,21.56,21.56,21.56,21.56,21.56,24.56,24.56,19.56,19.56,19.56,19.56,27.45,25.45,15,0.0405,,,2,
Justin Fields,PIT,QB,35,35,35,0.9714,,29,0.8286,0.8286,0.0728,35,,,274,7.8286,0.3102,6.5429,269,,No,No,8,0.2286,11.7425,-0.1069,No,,0.0286,0.7429,0.8,2.52,2.4375,7.6857,87.4,No,No,9,9.96,9.96,9.96,9.96,9.96,9.96,9.96,8.96,8.96,8.96,8.96,12.7,11.7,10,0.0571,2,0.0571,1,
Geno Smith,SEA,QB,142,142,142,0.8732,2,117,0.8239,0.8511,0.0856,142,20,0.0211,1106,7.7887,0.3517,7.1197,934,2,No,No,32,0.2254,48.6001,-0.1169,Yes,0.007,0.1056,0.6056,0.6127,2.5592,2.5688,6.6408,95,No,No,58,49.24,49.24,49.24,49.24,49.24,52.24,52.24,46.24,46.24,46.24,46.24,60.3,57.3,17,0.0352,2,0.0141,3,
Drake Maye,NE,QB,66,66,66,0.8333,2,51,0.7727,0.8462,0.0804,66,28,0.0606,487,7.3788,0.3758,6.6212,417,2,No,No,14,0.2121,18.7585,-0.0721,No,0.0152,0.1364,0.8333,0.6667,2.2227,2.3071,6.5455,94.7,No,Yes,25,25.48,25.48,25.48,25.48,25.48,28.48,28.48,23.48,23.48,23.48,23.48,30.35,28.35,13,,,,2,
Justin Herbert,LAC,QB,96,96,96,0.9375,2,80,0.8333,0.8854,0.1286,96,33,0.0521,774,8.0625,0.3501,8.6875,662,3,No,No,11,0.1146,30.464,-0.2028,No,0.0104,0.0521,0.6562,0.6562,2.4147,2.4909,6.8958,110.7,No,Yes,39,42.96,42.96,42.96,42.96,42.96,45.96,45.96,42.96,42.96,42.96,42.96,50.7,50.7,17,,1,0.0104,,0.0312
Patrick Mahomes,KC,QB,112,112,112,0.8929,4,91,0.8125,0.8649,0.1131,112,28,0.0446,820,7.3214,0.3024,7.0536,811,3,Yes,No,22,0.1964,37.4483,-0.1379,Yes,0.0179,0.0804,0.6964,0.6429,2.5134,2.9,7.3482,98.7,No,Yes,48,42.8,42.8,42.8,42.8,42.8,45.8,45.8,40.8,40.8,40.8,40.8,51,49,16,0.0268,3,0.0268,2,
