Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsTotal,CompletionsPercentage,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsTotal,YardsPerAttempt,YardsAfterCatchPercentage,YardsAdjustedNetPercentage,YardsAirTotal,TouchdownsTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,RunPassOptionPercentage,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,ThrowAccuracyHighlyAccuratePercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,PasserRating,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFirstDownsPassing,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,HeroThrowPercentage
Trevor Lawrence,JAX,QB,98,98,98,0.7551,6,61,0.6224,0.6837,-0.0508,98,47,0.0612,626,6.3878,0.3482,6.0816,795,3,2,Yes,No,16,0.1633,30.2812,-0.1457,No,0.0306,0.2449,4,0.0408,0.0204,0.8367,0.4796,2.3663,2.2062,8.1122,82.3,No,No,39,35.04,35.04,35.04,35.04,35.04,38.04,38.04,33.04,33.04,33.04,33.04,41.3,39.3,10,
Josh Johnson,BLT,QB,2,2,2,1,,2,1,1,0.2674,2,,,17,8.5,0.0588,8.5,16,,,No,No,1,0.5,0.6296,0.1852,No,,,,,,0.5,,2.4,2.1,8,102.1,No,No,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.85,0.85,6,
Jared Goff,DET,QB,234,233,233,0.8584,15,184,0.7897,0.8155,0.0856,233,70,0.0258,2356,10.1116,0.4168,11.2275,1952,22,4,No,Yes,45,0.1931,77.3918,-0.139,Yes,,0.1202,8,0.0343,0.0215,0.8112,0.5536,2.5006,2.4889,8.3777,133.1,Yes,Yes,131,178.24,178.24,178.24,178.24,178.24,181.24,181.24,174.24,174.24,174.24,174.24,201.8,197.8,17,0.0515
Kyler Murray,ARZ,QB,215,215,215,0.8372,13,158,0.7349,0.7628,0.0238,215,23,0.0279,1742,8.1023,0.38,7.986,1680,10,5,No,No,33,0.1535,69.1137,-0.168,Yes,0.0047,0.1488,12,0.0558,0.0326,0.8,0.507,2.4386,2.3939,7.814,102.9,Yes,Yes,99,104.68,104.68,104.68,104.68,104.68,107.68,107.68,99.68,99.68,99.68,99.68,122.1,117.1,17,0.0419
Tanner McKee,PHI,QB,30,30,30,0.7667,,20,0.6667,0.7333,-0.0118,30,13,0.0667,236,7.8667,0.3771,9.8667,230,3,,No,Yes,12,0.4,9.306,0.0898,No,,0.2333,,,0.0333,0.9,0.4667,2.3733,2.225,7.6667,123.8,No,Yes,14,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,23.8,23.8,2,
C.J. Stroud,HST,QB,255,255,255,0.7451,16,165,0.6471,0.6902,-0.0118,255,103,0.0431,2026,7.9451,0.3085,8.0824,2495,13,5,Yes,No,72,0.2824,94.488,-0.0882,Yes,,0.2549,24,0.0941,0.0314,0.7137,0.4902,2.7231,2.3889,9.7843,97.9,No,Yes,119,128.04,128.04,128.04,128.04,128.04,131.04,131.04,123.04,123.04,123.04,123.04,148.3,143.3,17,0.0314
Daniel Jones,NYG,QB,129,129,129,0.8372,4,92,0.7132,0.7907,0.0116,129,44,0.0775,792,6.1395,0.4116,6.7209,798,6,1,No,No,31,0.2403,39.0567,-0.0625,No,0.0233,0.155,2,0.0155,,0.8527,0.3876,2.3302,2.2065,6.186,99.4,No,Yes,47,54.68,54.68,54.68,54.68,54.68,57.68,57.68,53.68,53.68,53.68,53.68,62.6,61.6,10,0.0155
Jacoby Brissett,NE,QB,69,69,69,0.7681,3,41,0.5942,0.7463,0.0141,69,70,0.1304,403,5.8406,0.2407,5.7681,536,2,1,No,No,23,0.3333,26.1545,-0.0457,Yes,,0.2029,4,0.058,0.0145,0.7536,0.5072,2.7725,2.4087,8.029,79.6,No,No,24,23.12,23.12,23.12,23.12,23.12,26.12,26.12,22.12,22.12,22.12,22.12,27.15,26.15,8,0.0145
Joe Flacco,IND,QB,104,104,104,0.8462,3,75,0.7212,0.7788,0.0236,104,57,0.0577,767,7.375,0.4302,6.8942,740,2,2,No,Yes,17,0.1635,31.6869,-0.1412,No,0.0385,0.1346,6,0.0577,0.0385,0.7596,0.5481,2.3413,2.3529,7.1154,91.3,Yes,Yes,45,36.68,36.68,36.68,36.68,36.68,39.68,39.68,34.68,34.68,34.68,34.68,44.35,42.35,8,
Kyle Allen,PIT,QB,1,1,1,1,,1,1,1,0.3722,1,,,19,19,0.3158,19,13,,,No,No,,,0.2631,-0.2631,Yes,,,,,,1,1,2.1,,13,118.8,No,Yes,1,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.95,0.95,1,
Justin Fields,PIT,QB,64,64,64,0.7812,3,44,0.6875,0.7031,-0.0224,64,10,0.0156,539,8.4219,0.3803,9.3594,548,3,,No,No,17,0.2656,24.5114,-0.1174,No,,0.2031,5,0.0781,0.0156,0.7656,0.5,2.7953,2.6471,8.5625,110.1,No,No,23,33.56,33.56,33.56,33.56,33.56,36.56,36.56,33.56,33.56,33.56,33.56,38.95,38.95,10,0.0156
