teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsReceivingReceptionsHero,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
21,Minnesota,Vikings,1,GB,NFC,NFC North,Closed,Closed,Cover 1,17,34,No,No,Yes,142,34,No,4,No,20,0.5882,4,0.2394,17,1,0.5,553,90,37,958,5,1,0.0588,0.3235,0.6176,23,0.6765,28.1765,123.2,3.8944,16.2647,4.3456,32.5294,5.2941,2.1765,16,,,,,,,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Open,Cover 4,17,52,Yes,No,No,213,52,Yes,15,Yes,29,0.5577,7,0.2441,23,10,0.4423,690,96,43,1453,3,2,0.0769,0.1923,0.7308,40,0.7692,27.9423,86.2,3.2394,13.2692,0.988,30,4.1739,1.8696,23,3,3,0.0577,4,,,,,
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 3,17,44,No,Yes,Yes,192,44,Yes,8,Yes,29,0.6591,9,0.2292,23,4,0.5227,760,179,34,1190,9,4,,0.3182,0.6818,33,0.75,27.0455,127.8,3.9583,17.2727,5.6261,33.0435,7.7826,1.4783,23,2,2,0.0455,5,1,0.0435,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Open,Cover 4,17,48,No,No,No,212,48,Yes,14,Yes,27,0.5625,6,0.2264,23,8,0.4792,709,96,34,1380,5,,0.0625,0.3542,0.5833,37,0.7708,28.75,120.1,3.3443,14.7708,2.3507,30.8261,4.1739,1.4783,23,3,1,0.0208,4,,,,,
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,49,Yes,Yes,Yes,212,49,No,17,Yes,30,0.6122,9,0.2311,19,7,0.3878,533,62,23,1405,4,3,,0.2857,0.6735,38,0.7755,28.6735,72.9,2.5142,10.8776,-1.3773,28.0526,3.2632,1.2105,19,4,3,0.0612,1,1,0.0526,0.0408,,
24,New York,Giants,1,DAL,NFC,NFC East,Open,Closed,Cover 3,17,66,No,Yes,Yes,287,66,No,13,No,39,0.5909,14,0.23,29,8,0.4394,926,164,56,1868,6,2,0.0303,0.3788,0.5909,52,0.7879,28.303,114.8,3.2265,14.0303,2.0034,31.931,5.6552,1.931,29,5,4,0.0606,5,1,0.0345,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Open,Cover 2,17,45,No,Yes,Yes,200,45,No,8,Yes,22,0.4889,7,0.225,15,2,0.3333,575,144,40,1338,2,,0.0444,0.3556,0.6,36,0.8,29.7333,57.2,2.875,12.7778,0.6403,38.3333,9.6,2.6667,15,1,2,0.0444,3,2,0.1333,,,
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Cover 2,17,65,No,No,No,291,65,No,14,No,37,0.5692,9,0.2234,31,9,0.4769,995,163,33,1854,12,2,0.0308,0.3538,0.6,51,0.7846,28.5231,93.9,3.4192,15.3077,3.3079,32.0968,5.2581,1.0645,31,5,3,0.0462,4,3,0.0968,0.0154,,
29,San Francisco,49ers,1,SEA,NFC,NFC West,Closed,Closed,Cover 1,17,63,No,No,Yes,294,63,Yes,15,Yes,42,0.6667,12,0.2143,29,7,0.4603,913,116,47,1826,11,7,0.0952,0.3333,0.5556,46,0.7302,28.9841,118.9,3.1054,14.4921,1.8004,31.4828,4,1.6207,29,3,6,0.0952,4,,,0.0159,,
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Open,Cover 4,17,68,No,Yes,No,300,68,No,15,Yes,29,0.4265,16,0.2267,23,7,0.3382,734,93,21,2046,9,6,0.0294,0.3088,0.6618,61,0.8971,30.0882,78.1,2.4467,10.7941,-1.5342,31.913,4.0435,0.913,22,3,3,0.0441,5,4,0.1739,,,
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Open,Cover 4,17,66,No,Yes,No,302,66,No,16,No,36,0.5455,6,0.2185,20,8,0.303,775,138,25,2076,5,2,0.0455,0.2879,0.6212,46,0.697,31.4545,95.2,2.5662,11.7424,-0.9874,38.75,6.9,1.25,20,4,7,0.1061,3,1,0.05,0.0455,,
