teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage
6,Chicago,Bears,GB,NFC,NFC North,Closed,Open,Cover 2,17,40,No,No,No,191,40,No,2,Yes,39,0.975,0.2094,34,0.85,261,252,53,1,3,6,0.1765,0.65,0.1,0.175,0.075,0.025,93.9,1.3665,6.525,0.6899,0.075,7.6765,7.4118,1.5588,10,1,,,,,,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Open,Cover 2,17,46,Yes,Yes,No,219,46,No,1,No,45,0.9783,0.21,44,0.9565,341,328,106,11,,7,0.1591,0.7174,0.087,0.1087,0.087,0.2391,97.6,1.5571,7.413,1.5173,,7.75,7.4545,2.4091,17,4,1,1,,,,
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,16,33,No,Yes,No,158,33,No,,Yes,30,0.9091,0.2089,28,0.8485,216,190,59,34,2,5,0.1786,0.697,0.1212,0.1212,0.0606,1.0303,93.9,1.3671,6.5455,0.5951,0.0606,7.7143,6.7857,2.1071,5,1,,,,,,
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 3,17,33,No,Yes,No,158,33,No,1,No,27,0.8182,0.2089,23,0.697,127,108,40,22,3,3,0.1304,0.7576,0.1212,0.1212,,0.6667,76.2,0.8038,3.8485,-2.1548,0.0909,5.5217,4.6957,1.7391,6,3,,,,,,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 4,17,46,No,No,No,207,46,No,,Yes,40,0.8696,0.2222,38,0.8261,285,269,80,30,2,8,0.2105,0.6087,0.1304,0.2609,,0.6522,92.5,1.3768,6.1957,0.2816,0.0435,7.5,7.0789,2.1053,9,5,,,,,,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 4,16,23,No,No,No,102,23,No,1,Yes,17,0.7391,0.2255,17,0.7391,77,91,39,-17,,3,0.1765,0.5652,0.1304,0.1304,0.0435,-0.7391,41.4,0.7549,3.3478,-2.4447,,4.5294,5.3529,2.2941,3,4,1,,1,,,
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 6,17,47,Yes,Yes,No,221,47,No,1,Yes,44,0.9362,0.2127,42,0.8936,313,288,133,32,1,14,0.3333,0.617,0.1489,0.1277,0.0851,0.6809,94.4,1.4163,6.6596,0.6739,0.0213,7.4524,6.8571,3.1667,10,3,,,,,,
9,Dallas,Cowboys,PHI,NFC,NFC East,Closed,Closed,Cover 3,15,21,Yes,Yes,No,102,21,No,,Yes,19,0.9048,0.2059,18,0.8571,153,141,38,11,1,3,0.1667,0.7143,0.1429,0.1429,,0.5238,97,1.5,7.2857,1.2073,0.0476,8.5,7.8333,2.1111,7,2,,,,,,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Open,Open,Cover 6,17,35,No,No,No,167,35,No,3,No,33,0.9429,0.2096,32,0.9143,205,209,78,-9,,9,0.2812,0.6571,0.2571,0.0571,0.0286,-0.2571,100.6,1.2275,5.8571,-0.2467,,6.4062,6.5312,2.4375,11,3,1,,2,1,,
3,Baltimore,Ravens,CLV,AFC,AFC North,Open,Open,Cover 4,17,42,No,No,Yes,200,42,No,4,No,37,0.881,0.21,33,0.7857,212,237,43,-10,1,8,0.2424,0.7619,0.119,0.0714,0.0238,-0.2381,77.8,1.06,5.0476,-0.4408,0.0238,6.4242,7.1818,1.303,7,2,1,,1,,,
