teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
25,New York,Jets,1,MIA,AFC,AFC East,Closed,Closed,Cover 3,17,62,No,No,Yes,291,62,No,5,Yes,52,0.8387,1,0.2131,45,1,0.7258,410,111,47,433,1,1,3,5,0.1111,0.0161,0.1452,0.371,0.4677,42,0.6774,6.9839,95.5,1.4089,6.6129,-0.4255,0.0484,9.1111,2.4667,1.0444,22,7,,,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,105,No,No,Yes,483,105,No,9,Yes,93,0.8857,4,0.2174,82,5,0.781,803,239,111,815,2,2,6,12,0.1463,0.0381,0.0952,0.3048,0.5619,74,0.7048,7.7619,93,1.6625,7.6476,0.1444,0.0571,9.7927,2.9146,1.3537,43,8,2,,
3,Baltimore,Ravens,1,CLV,AFC,AFC North,Open,Open,Cover 2,17,126,No,No,Yes,593,126,No,22,Yes,112,0.8889,4,0.2125,98,15,0.7778,849,228,103,929,1,1,4,13,0.1327,0.0635,0.119,0.2937,0.5238,79,0.627,7.373,90.8,1.4317,6.7381,-0.6125,0.0317,8.6633,2.3265,1.051,46,9,1,,
12,Green Bay,Packers,1,CHI,NFC,NFC North,Closed,Closed,Cover 1,17,125,No,No,Yes,582,125,No,10,Yes,109,0.872,3,0.2148,100,7,0.8,873,312,122,804,2,2,4,7,0.07,0.08,0.088,0.4,0.432,84,0.672,6.432,87.8,1.5,6.984,-0.0527,0.032,8.73,3.12,1.22,47,6,1,,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Closed,Closed,Prevent,17,68,No,No,No,323,68,Yes,14,Yes,60,0.8824,1,0.2105,48,9,0.7059,415,116,52,485,,,6,6,0.125,0.0882,0.1176,0.3676,0.4265,41,0.6029,7.1324,86.3,1.2848,6.1029,-1.2365,0.0882,8.6458,2.4167,1.0833,22,3,1,,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Closed,Cover 3,17,108,No,No,No,500,108,No,11,Yes,89,0.8241,2,0.216,82,6,0.7593,782,200,109,875,,,3,5,0.061,0.037,0.1204,0.2778,0.5648,79,0.7315,8.1019,87.8,1.564,7.2407,-0.2338,0.0278,9.5366,2.439,1.3293,32,7,1,,
11,Detroit,Lions,1,MIN,NFC,NFC North,Open,Closed,Cover 3,17,91,Yes,Yes,No,431,91,No,8,Yes,82,0.9011,,0.2111,73,5,0.8022,708,215,103,686,,,6,10,0.137,0.022,0.0989,0.3846,0.4945,57,0.6264,7.5385,99.1,1.6427,7.7802,0.4741,0.0659,9.6986,2.9452,1.411,35,2,1,,
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Open,Cover 4,17,90,No,No,Yes,426,90,No,10,Yes,84,0.9333,3,0.2113,76,7,0.8444,696,217,102,634,3,3,3,7,0.0921,0.0556,0.1444,0.3556,0.4444,57,0.6333,7.0444,105.4,1.6338,7.7333,0.5071,0.0333,9.1579,2.8553,1.3421,37,7,,1,0.0111
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Closed,Cover 3,17,113,Yes,Yes,No,486,113,No,13,Yes,97,0.8584,,0.2325,90,9,0.7965,828,228,101,802,,,4,4,0.0444,0.0531,0.115,0.3717,0.4602,80,0.708,7.0973,82.4,1.7037,7.3274,0.1997,0.0354,9.2,2.5333,1.1222,37,6,,1,0.0088
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 6,17,76,No,No,No,365,76,No,10,Yes,63,0.8289,3,0.2082,54,4,0.7105,498,150,124,557,3,2,4,6,0.1111,0.0658,0.1053,0.2632,0.5658,54,0.7105,7.3289,96.3,1.3644,6.5526,-0.8971,0.0526,9.2222,2.7778,2.2963,21,4,,,
