teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingIncompletionsBatted,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 4,17,34,15,0.4666666666666667,2,6,0.4,0.46153846153846156,-0.12580751707692306,2,112,7.466666666666667,0.21428571428571427,3.409090909090909,205,7,2,12,-37,0.20588235294117646,No,Yes,27,0.7941176470588235,0.45533823529411765,No,0.4,3,0.2,0.06666666666666667,0.06666666666666667,0.2,5.026666666666667,4.6571428571428575,4.541666666666667,2.740740740740741,15.76923076923077,66.5,No,No,6,,,,,,,,,
22,New England,Patriots,BUF,AFC,AFC East,Open,Open,Cover 4,17,30,13,0.46153846153846156,2,4,0.3076923076923077,0.36363636363636365,-0.2670260735454545,2,68,5.230769230769231,0.45588235294117646,3.5,165,3,1,7,-12,0.1,No,Yes,29,0.9666666666666667,0.6635033333333332,No,0.38461538461538464,2,0.15384615384615385,,0.07692307692307693,0.15384615384615385,4.630769230769231,4.233333333333333,4.964285714285714,2.555172413793103,15,49.5,No,Yes,3,True,0.03333333333333333,0.15384615384615385,0.15384615384615385,,,,,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Closed,Cover 3,17,33,12,0.25,1,3,0.25,0.75,0.11902143750000005,8,28,2.3333333333333335,0.10714285714285714,1.5333333333333334,53,3,,11,-25,0.09090909090909091,No,Yes,28,0.8484848484848485,0.5719666666666666,No,0.08333333333333333,1,0.08333333333333333,0.08333333333333333,,0.16666666666666666,4.983333333333333,4.266666666666667,4.266666666666667,2.689285714285714,13.25,67.4,No,No,1,True,0.030303030303030304,,,1,,,,
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 4,16,30,12,0.5833333333333334,2,7,0.5833333333333334,0.6363636363636364,0.14579756900000002,1,169,14.083333333333334,0.11242603550295859,4.411764705882353,238,5,2,9,-44,0.16666666666666666,No,Yes,27,0.9,0.586055,No,0.3333333333333333,6,0.5,0.16666666666666666,0.08333333333333333,0.3333333333333333,5.125,4.359999999999999,5.161538461538461,2.625925925925926,21.636363636363637,102.8,No,No,7,True,,0.16666666666666666,,2,2,,,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 3,17,29,7,0.42857142857142855,1,3,0.42857142857142855,0.6,0.12511888999999998,2,67,9.571428571428571,0.26865671641791045,4.545454545454546,110,4,3,6,-37,0.13793103448275862,No,Yes,27,0.9310344827586207,0.722401724137931,No,0.2857142857142857,3,0.42857142857142855,0.2857142857142857,,0.42857142857142855,5.585714285714286,4.55,4.733333333333333,2.6518518518518515,22,117.3,No,No,3,True,,,,1,,,,
14,Indianapolis,Colts,JAX,AFC,AFC South,Closed,Closed,Cover 1,17,40,14,0.5714285714285714,1,7,0.5,0.5384615384615384,-0.03896982276923078,1,147,10.5,0.4013605442176871,3.761904761904762,222,7,4,6,-23,0.175,No,Yes,30,0.75,0.4940575,Yes,0.35714285714285715,5,0.35714285714285715,,,0.42857142857142855,4.814285714285715,3.914285714285714,4.094736842105263,2.55,17.076923076923077,57.7,No,No,6,True,,0.07142857142857142,0.14285714285714285,,1,,,
10,Denver,Broncos,KC,AFC,AFC West,Open,Open,Cover 2 Man,16,39,17,0.6470588235294118,1,10,0.5882352941176471,0.7142857142857143,0.05440447971428575,3,175,10.294117647058824,0.26857142857142857,6.875,165,7,3,4,-30,0.1794871794871795,No,Yes,28,0.717948717948718,0.44582435897435896,No,0.17647058823529413,3,0.17647058823529413,0.17647058823529413,,0.35294117647058826,4.194117647058824,4.428571428571429,4.006666666666667,2.775,11.785714285714286,113.6,No,No,9,True,0.02564102564102564,,0.058823529411764705,1,,,,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Closed,Cover 1,17,28,13,0.6923076923076923,2,8,0.6153846153846154,0.6153846153846154,-0.011625014230769226,,122,9.384615384615385,0.16393442622950818,4.666666666666667,172,8,3,1,-64,0.2857142857142857,No,Yes,26,0.9285714285714286,0.6000571428571428,No,0.3076923076923077,1,0.07692307692307693,0.07692307692307693,,0.38461538461538464,4.676923076923076,3.6375,4.385714285714285,2.5653846153846156,13.23076923076923,132.1,No,No,6,True,0.03571428571428571,,0.07692307692307693,2,,,,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Open,Cover 4,17,20,7,0.2857142857142857,,2,0.2857142857142857,0.4,-0.2785629207999999,1,30,4.285714285714286,0.13333333333333333,-2,53,3,,4,-5,0.15,No,Yes,13,0.65,0.38112,No,0.42857142857142855,1,0.14285714285714285,0.14285714285714285,,0.14285714285714285,5.028571428571429,4.466666666666667,3.62,2.6923076923076925,10.6,5.4,No,No,2,,0.05,0.14285714285714285,0.14285714285714285,,1,1,,
16,Kansas City,Chiefs,DEN,AFC,AFC West,Open,Open,Cover 2 Man,17,37,9,0.6666666666666666,1,4,0.4444444444444444,0.5555555555555556,-0.13669376044444448,,49,5.444444444444445,0.2857142857142857,-0.3333333333333333,82,6,1,5,-54,0.16216216216216217,No,Yes,29,0.7837837837837838,0.6218932432432432,No,0.3333333333333333,,,,,0.2222222222222222,4.433333333333334,4.066666666666666,4.422727272727273,2.575862068965517,9.11111111111111,61.8,No,No,2,,0.02702702702702703,,0.2222222222222222,,,,14,0.1111111111111111
