teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingIncompletionsBatted
25,New York,Jets,True,MIA,AFC,AFC East,Closed,Open,Cover 2,17,36,32,0.71875,1,22,0.6875,0.8461538461538461,0.033338933769230805,6,219,6.84375,0.680365296803653,6.371428571428571,97,1,3,1,2,-16,0.08333333333333333,Yes,Yes,14,0.3888888888888889,0.02904583333333334,Yes,0.08333333333333333,0.09375,0.71875,0.0625,0.53125,2.921875,5.8999999999999995,4.1,2.7285714285714286,3.730769230769231,98.3,Yes,Yes,9,,,,,,,,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Closed,Open,Cover 2,15,32,31,0.7419354838709677,4,20,0.6451612903225806,0.8461538461538461,0.12591344734615384,5,244,7.870967741935484,0.3319672131147541,9.3125,254,3,1,,2,-6,0.03125,Yes,Yes,9,0.28125,-0.2280171875,Yes,,0.0967741935483871,0.5806451612903226,0.03225806451612903,0.5483870967741935,3.6225806451612903,4.4,,2.9444444444444446,9.76923076923077,120.9,Yes,Yes,15,21,0.06451612903225806,2,0.06451612903225806,0.0967741935483871,,,
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Closed,Closed,Cover 1,16,21,20,0.65,1,11,0.55,0.7647058823529411,0.004915150352941211,3,117,5.85,0.2905982905982906,1,114,,1,1,1,-6,0.047619047619047616,No,No,10,0.47619047619047616,0.09013095238095235,Yes,0.09523809523809523,0.2,0.6,,0.35,2.925,5.4,,2.9899999999999998,6.705882352941177,32.7,No,Yes,6,17,0.1,1,0.05,,2,0.05,
12,Green Bay,Packers,True,CHI,NFC,NFC North,Open,Open,Cover 2,15,23,19,0.631578947368421,,11,0.5789473684210527,0.75,-0.04670276893750003,3,99,5.2105263157894735,0.797979797979798,3.2,92,1,1,,,-10,0.043478260869565216,Yes,No,7,0.30434782608695654,-0.03970434782608695,No,,0.21052631578947367,0.5789473684210527,0.10526315789473684,0.42105263157894735,2.9894736842105263,2.2,5.766666666666667,3.1285714285714286,5.75,67.7,No,Yes,4,39,0.05263157894736842,1,0.05263157894736842,,1,0.05263157894736842,
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 0,17,37,32,0.8125,1,25,0.78125,0.8620689655172413,0.05847572179310334,3,251,7.84375,0.649402390438247,9.09375,132,2,,,2,,,No,Yes,11,0.2972972972972973,-0.11249594594594595,Yes,0.02702702702702703,0.09375,0.78125,0.03125,0.65625,3.321875,,5.12,3.2181818181818183,4.551724137931035,120.2,No,No,15,,,1,0.03125,0.03125,,,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Open,Open,Cover 2,16,27,25,0.68,3,15,0.6,0.7272727272727273,0.020781808590909168,3,208,8.32,0.4182692307692308,9.92,262,2,,,2,,,Yes,No,9,0.3333333333333333,-0.09550925925925924,No,,0.2,0.56,0.08,0.36,3.26,,4.2,3.1444444444444444,11.909090909090908,113.4,No,Yes,11,1,0.04,3,0.12,0.04,,,
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 1,17,39,36,0.75,1,23,0.6388888888888888,0.7741935483870968,0.0069593711935483915,4,240,6.666666666666667,0.6333333333333333,4.594594594594595,201,1,1,,1,,0.02564102564102564,No,No,14,0.358974358974359,-0.07359102564102561,No,0.05128205128205128,0.1111111111111111,0.6388888888888888,0.05555555555555555,0.6111111111111112,3.2916666666666665,5.7,5.25,3.15,6.28125,69.2,No,Yes,14,11,0.027777777777777776,4,0.1111111111111111,0.05555555555555555,2,0.027777777777777776,
11,Detroit,Lions,True,MIN,NFC,NFC North,Closed,Closed,Red Zone,17,34,30,0.7333333333333333,5,17,0.5666666666666667,0.7407407407407407,0.035228574925925904,3,269,8.966666666666667,0.5130111524163569,6.806451612903226,273,2,1,,1,-8,0.029411764705882353,Yes,Yes,7,0.20588235294117646,-0.2083602941176471,No,0.029411764705882353,0.16666666666666666,0.6333333333333333,,0.3,3.296666666666667,3.3,5.1000000000000005,2.8857142857142857,10.11111111111111,81.1,No,No,11,37,0.1,4,0.13333333333333333,0.03333333333333333,2,0.1,
21,Minnesota,Vikings,,DET,NFC,NFC North,Closed,Closed,Red Zone,14,18,15,0.6666666666666666,1,10,0.6666666666666666,0.7692307692307693,-0.020453289153846144,2,125,8.333333333333334,0.76,7.0588235294117645,66,,2,1,,-5,0.1111111111111111,Yes,Yes,7,0.3888888888888889,0.028805555555555577,No,,0.2,0.6,0.06666666666666667,0.6,3.08,5.9,3.7,2.9857142857142853,5.076923076923077,92.4,No,No,5,,,,,,,,
13,Houston,Texans,,KC,AFC,AFC West,Open,Open,Cover 2,14,28,25,0.64,1,10,0.4,0.6666666666666666,-0.0033890454761905664,4,181,7.24,0.3812154696132597,8.5,239,2,1,,,,0.03571428571428571,Yes,No,9,0.32142857142857145,-0.026794642857142836,Yes,,0.2,0.72,0.04,0.16,2.8360000000000003,4.7,4.4,2.8111111111111113,11.380952380952381,92.3,No,Yes,7,37,0.16,6,0.24,0.04,,,
