teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingIncompletionsThrownAway,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedTotal,opponentStatsPassingSackedFaultTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingSackedYardsLost,opponentStatsPassingSackedPercentage,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToSack,opponentStatsPassingAverageTimeToScramble,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingIncompletionsBatted,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingRunPassOptionPercentage
25,New York,Jets,True,MIA,AFC,AFC East,Closed,Closed,Cover 1,17,63,39,0.48717948717948717,1,15,0.38461538461538464,0.6785714285714286,-0.013753774749999947,10,78,0.10256410256410256,195,5,0.15384615384615385,3.7555555555555555,299,1,6,3,13,-46,0.09523809523809523,No,Yes,58,0.9206349206349206,0.47713968253968253,Yes,0.20512820512820512,5,0.1282051282051282,0.10256410256410256,0.02564102564102564,0.10256410256410256,0.3333333333333333,4.728205128205128,4,5.027777777777778,2.5827586206896553,10.310344827586206,63.5,No,No,9,,,,
20,Miami,Dolphins,,NYJ,AFC,AFC East,Closed,Closed,Cover 1,17,46,30,0.5666666666666667,5,14,0.4666666666666667,0.6521739130434783,0.03909292860869573,4,20,0.03333333333333333,212,7.066666666666666,0.12735849056603774,7.228571428571429,338,3,5,4,13,-19,0.10869565217391304,No,Yes,42,0.9130434782608695,0.44261413043478265,Yes,0.23333333333333334,8,0.26666666666666666,0.06666666666666667,0.06666666666666667,,0.3333333333333333,4.756666666666666,5.9799999999999995,5.472727272727273,2.4142857142857146,14.5,103.7,No,No,10,2,,,
12,Green Bay,Packers,True,CHI,NFC,NFC North,Open,Open,Cover 6,17,50,27,0.2962962962962963,2,6,0.2222222222222222,0.5333333333333333,-0.14648232813333328,11,24,0.07407407407407407,72,2.6666666666666665,0.2638888888888889,-0.29411764705882354,181,,7,1,6,-37,0.14,No,Yes,43,0.86,0.468863,No,0.25925925925925924,2,0.07407407407407407,,,,0.1111111111111111,4.774074074074075,4.3428571428571425,4.40625,2.641860465116279,11.3125,24.2,No,No,4,,1,0.037037037037037035,
3,Baltimore,Ravens,True,CLV,AFC,AFC North,Open,Open,Cover 2,17,73,54,0.46296296296296297,4,22,0.4074074074074074,0.6216216216216216,-0.05611665667567567,17,10,0.018518518518518517,288,5.333333333333333,0.3854166666666667,1.9841269841269842,399,1,9,3,8,-48,0.1232876712328767,No,No,63,0.863013698630137,0.345404794520548,No,0.2222222222222222,8,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.05555555555555555,0.2222222222222222,4.631481481481481,4.722222222222222,4.61,2.5936507936507938,10.783783783783784,41.3,No,Yes,13,,3,0.1111111111111111,0.0136986301369863
15,Jacksonville,Jaguars,,IND,AFC,AFC South,Open,Open,Cover 2,17,61,32,0.5,2,15,0.46875,0.6666666666666666,-0.029166334833333418,8,4,0.03125,260,8.125,0.5269230769230769,5.2,274,1,8,1,9,-72,0.13114754098360656,No,Yes,54,0.8852459016393442,0.4805844262295082,No,0.25,4,0.125,,0.0625,0.125,0.3125,5.046875,4.2,4.942857142857143,2.755555555555556,11.416666666666666,85.4,No,Yes,9,,,,
18,Los Angeles,Chargers,,LV,AFC,AFC West,Closed,Closed,Cover 3,17,46,25,0.6,1,11,0.44,0.6111111111111112,-0.043343553111111044,5,,,207,8.28,0.357487922705314,6,213,,6,3,4,-21,0.13043478260869565,No,No,35,0.7608695652173914,0.3895326086956522,No,0.12,4,0.16,0.04,0.16,0.12,0.24,4.5360000000000005,4.816666666666666,5,2.8142857142857145,10.65,73.3,Yes,Yes,7,,,0.04,
23,New Orleans,Saints,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,42,22,0.45454545454545453,2,9,0.4090909090909091,0.7142857142857143,0.059022695571428585,8,-2,0.045454545454545456,133,6.045454545454546,0.11278195488721804,6.583333333333333,179,2,2,,8,-15,0.047619047619047616,No,Yes,38,0.9047619047619048,0.5304023809523809,Yes,0.18181818181818182,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.09090909090909091,0.22727272727272727,4.718181818181818,4.05,5.083333333333333,2.6736842105263157,12.785714285714286,91.7,No,No,6,,,,
11,Detroit,Lions,True,MIN,NFC,NFC North,Open,Closed,Cover 1,17,58,34,0.47058823529411764,4,13,0.38235294117647056,0.5833333333333334,-0.07441278316666655,9,7,0.029411764705882353,167,4.911764705882353,0.2275449101796407,2.5641025641025643,283,,5,2,14,-22,0.08620689655172414,No,Yes,49,0.8448275862068966,0.34770775862068964,No,0.23529411764705882,6,0.17647058823529413,,0.029411764705882353,0.058823529411764705,0.29411764705882354,5.491176470588235,4.38,4.78421052631579,2.9530612244897956,11.32,42.2,No,No,11,,1,0.029411764705882353,0.034482758620689655
21,Minnesota,Vikings,,DET,NFC,NFC North,Open,Closed,Cover 1,17,56,34,0.5588235294117647,3,17,0.5,0.8260869565217391,0.17142894591304347,10,15,0.058823529411764705,246,7.235294117647059,0.1951219512195122,4.95,285,2,6,2,8,-43,0.10714285714285714,No,Yes,53,0.9464285714285714,0.5433714285714285,No,0.14705882352941177,4,0.11764705882352941,0.058823529411764705,0.08823529411764706,0.08823529411764706,0.35294117647058826,4.423529411764706,5.25,4.9125,2.511320754716981,12.25,81.3,No,No,11,,1,0.029411764705882353,0.017857142857142856
13,Houston,Texans,,TEN,AFC,AFC South,Open,Open,Cover 2,17,50,21,0.47619047619047616,3,7,0.3333333333333333,0.5294117647058824,-0.08583127341176466,4,30,0.09523809523809523,86,4.095238095238095,0.3488372093023256,0.25,266,1,11,3,8,-53,0.22,No,Yes,46,0.92,0.629084,Yes,0.3333333333333333,4,0.19047619047619047,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.19047619047619047,4.59047619047619,4.209090909090909,4.355555555555556,2.6282608695652177,15.647058823529411,43,No,No,5,,1,0.09523809523809523,0.02
19,Las Vegas,Raiders,True,LAC,AFC,AFC West,Closed,Closed,Cover 3,17,44,27,0.6666666666666666,2,15,0.5555555555555556,0.6521739130434783,-0.05296374052173913,4,,,143,5.296296296296297,0.20279720279720279,4.242424242424242,212,2,6,5,8,-43,0.13636363636363635,No,No,32,0.7272727272727273,0.3282761363636364,No,0.14814814814814814,4,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.14814814814814814,0.48148148148148145,4.344444444444444,3.75,4.463636363636364,2.565625,9.217391304347826,95.1,Yes,Yes,8,,,0.037037037037037035,0.022727272727272728
9,Dallas,Cowboys,True,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,54,26,0.6153846153846154,3,13,0.5,0.65,-0.006294695949999984,6,,,144,5.538461538461538,0.1875,3.1538461538461537,254,3,13,4,11,-81,0.24074074074074073,No,Yes,50,0.9259259259259259,0.5798138888888889,Yes,0.15384615384615385,4,0.15384615384615385,,0.23076923076923078,,0.34615384615384615,4.742307692307692,4.223076923076923,4.64,2.418,12.7,105.3,No,No,7,,,0.038461538461538464,
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Closed,Cover 3,17,44,20,0.4,,7,0.35,0.5714285714285714,-0.0665129647142857,5,5,0.05,186,9.3,0.532258064516129,7,185,2,4,1,4,-13,0.09090909090909091,No,Yes,34,0.7727272727272727,0.4986931818181818,No,0.3,3,0.15,,0.2,0.05,0.25,4.07,3.875,4.4,2.3705882352941177,13.214285714285714,82.5,No,Yes,5,1,1,0.1,0.022727272727272728
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 2,17,57,38,0.4473684210526316,6,13,0.34210526315789475,0.5333333333333333,-0.06605117560000007,8,11,0.07894736842105263,201,5.2894736842105265,0.32338308457711445,4.975,494,,2,1,7,-2,0.03508771929824561,No,No,47,0.8245614035087719,0.34383947368421053,No,0.3157894736842105,11,0.2894736842105263,0.02631578947368421,0.07894736842105263,0.10526315789473684,0.2894736842105263,4.755263157894737,5.449999999999999,4.594117647058823,2.502127659574468,16.466666666666665,52.6,No,Yes,7,,,0.02631578947368421,0.017543859649122806
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Open,Cover 6,17,52,22,0.6363636363636364,3,13,0.5909090909090909,0.6842105263157895,0.010948564736842137,2,,,164,7.454545454545454,0.18902439024390244,6.178571428571429,211,4,6,2,7,-26,0.11538461538461539,No,Yes,42,0.8076923076923077,0.5119596153846154,No,0.22727272727272727,3,0.13636363636363635,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.45454545454545453,4.627272727272727,3.9500000000000006,5.291666666666667,2.623809523809524,10.55,103,No,No,11,,1,,
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Open,Cover 4,17,61,32,0.5,6,13,0.40625,0.5416666666666666,-0.10614559229166676,8,,,187,5.84375,0.3422459893048128,3.8,321,2,8,4,12,-30,0.13114754098360656,No,Yes,53,0.8688524590163934,0.48002704918032785,No,0.25,5,0.15625,0.03125,0.03125,0.0625,0.25,4.871875,3.8375,4.390476190476191,2.5150943396226415,13.375,68.1,Yes,No,9,,1,0.0625,0.01639344262295082
1,Arizona,Cardinals,True,SF,NFC,NFC West,Closed,Closed,Cover 1,17,62,34,0.5294117647058824,2,14,0.4117647058823529,0.625,-0.06638099854166668,10,2,0.029411764705882353,179,5.264705882352941,0.41899441340782123,2.8,246,,6,3,14,-22,0.0967741935483871,No,Yes,55,0.8870967741935484,0.45293225806451615,No,0.17647058823529413,4,0.11764705882352941,0.058823529411764705,,0.11764705882352941,0.3235294117647059,5.164705882352941,5.05,5.177272727272728,2.8,10.25,46.1,No,No,9,,1,0.029411764705882353,
4,Buffalo,Bills,,NE,AFC,AFC East,Open,Open,Cover 4,17,43,32,0.59375,2,17,0.53125,0.6923076923076923,0.05632794050000001,5,14,0.03125,206,6.4375,0.3883495145631068,5.457142857142857,288,4,3,1,3,-5,0.06976744186046512,No,Yes,38,0.8837209302325582,0.36823604651162795,No,0.21875,5,0.15625,0.03125,0.09375,0.09375,0.3125,4.590625,5.333333333333333,4.875,2.9263157894736844,11.148148148148149,86.7,No,No,11,,2,0.09375,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 4,17,48,21,0.5238095238095238,3,9,0.42857142857142855,0.6666666666666666,0.04791424666666666,6,-1,0.047619047619047616,114,5.428571428571429,0.21052631578947367,-0.42857142857142855,214,3,7,4,15,-51,0.14583333333333334,No,Yes,43,0.8958333333333334,0.5144520833333334,No,0.14285714285714285,3,0.14285714285714285,0.09523809523809523,,0.09523809523809523,0.2857142857142857,5.628571428571429,4.414285714285714,5.63,2.858139534883721,14.266666666666667,60.4,Yes,No,8,,3,0.09523809523809523,0.041666666666666664
6,Chicago,Bears,,GB,NFC,NFC North,Open,Open,Cover 6,17,42,24,0.625,2,11,0.4583333333333333,0.631578947368421,0.04534846984210528,5,22,0.041666666666666664,235,9.791666666666666,0.09361702127659574,8.892857142857142,328,1,4,,12,-6,0.09523809523809523,No,Yes,39,0.9285714285714286,0.47432857142857143,No,0.16666666666666666,4,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.20833333333333334,5.183333333333334,4.975,4.564285714285714,2.7974358974358973,17.263157894736842,95,No,No,9,,,,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,73,39,0.38461538461538464,6,12,0.3076923076923077,0.4827586206896552,-0.17385297893103452,8,17,0.05128205128205128,188,4.82051282051282,0.35638297872340424,3.404255319148936,380,3,8,1,11,-43,0.1095890410958904,Yes,No,56,0.7671232876712328,0.4221890410958904,No,0.38461538461538464,6,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.10256410256410256,0.20512820512820512,4.317948717948718,5.0625,3.980769230769231,2.626785714285714,12.64516129032258,62.8,No,No,9,,1,0.02564102564102564,
