teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingTowThrowPercentage,teamIsHomeTeam,opponentStatsPassingInterceptionsTotal
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Closed,Cover 3,17,177,177,1,3,162,0.9152542372881356,0.9491525423728814,0.1470083067118645,43,0.03389830508474576,1622,9.163841807909604,0.6356350184956844,9.841807909604519,744,6,2,No,No,15,0.0847457627118644,-0.21319406779661018,No,0.03389830508474576,4,0.022598870056497175,0.011299435028248588,0.7231638418079096,0.11864406779661017,1,2.3022598870056497,2.493333333333333,4.203389830508475,116.1,No,Yes,82,,,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Prevent,17,152,152,1,5,143,0.9407894736842105,0.9802631578947368,0.17508027992763164,26,0.039473684210526314,1441,9.480263157894736,0.6495489243580846,10.006578947368421,566,4,,No,No,26,0.17105263157894737,-0.14964868421052632,No,0.07236842105263158,6,0.039473684210526314,0.019736842105263157,0.6907894736842105,0.14473684210526316,1,2.4342105263157894,2.5307692307692307,3.723684210526316,114.9,No,Yes,66,,,
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,17,153,153,1,3,147,0.9607843137254902,0.9869281045751634,0.16554852256209152,37,0.026143790849673203,1252,8.183006535947712,0.6293929712460063,8.836601307189543,566,5,,No,Yes,27,0.17647058823529413,-0.0937950980392157,No,0.058823529411764705,6,0.0392156862745098,0.032679738562091505,0.7189542483660131,0.1437908496732026,1,2.141830065359477,2.3185185185185184,3.6993464052287583,111.7,No,Yes,46,0.006535947712418301,,
13,Houston,Texans,TEN,AFC,AFC South,Closed,Closed,Cover 1,17,160,160,1,3,153,0.95625,0.99375,0.14611994157500008,20,0.0375,1248,7.8,0.7828525641025641,8.675,311,7,1,Yes,No,19,0.11875,-0.14289843750000003,No,0.06875,2,0.0125,0.025,0.75625,0.13125,1,2.091875,2.378947368421053,1.94375,113.8,No,Yes,62,,,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Cover 2,17,157,157,1,2,147,0.9363057324840764,0.9745222929936306,0.17524400740764334,33,0.03821656050955414,1394,8.878980891719745,0.5746054519368723,9.51592356687898,696,5,3,No,No,20,0.12738853503184713,-0.1625528662420382,No,0.050955414012738856,6,0.03821656050955414,0.01910828025477707,0.732484076433121,0.03821656050955414,1,2.2554140127388536,2.245,4.43312101910828,114.3,No,Yes,61,,True,
23,New Orleans,Saints,TB,NFC,NFC South,Open,Open,Cover 2,17,175,175,1,2,162,0.9257142857142857,0.9428571428571428,0.1343304390457143,28,0.017142857142857144,1564,8.937142857142858,0.690537084398977,9.508571428571429,631,5,2,No,No,23,0.13142857142857142,-0.19894571428571428,No,0.04,3,0.017142857142857144,0.011428571428571429,0.6342857142857142,0.15428571428571428,1,2.490285714285714,2.752173913043478,3.605714285714286,113.4,No,Yes,70,,,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Cover 2,17,180,180,1,4,174,0.9666666666666667,0.9777777777777777,0.16732033260555546,-2,0.011111111111111112,1521,8.45,0.5687047994740303,9.227777777777778,715,7,2,No,No,42,0.23333333333333334,-0.0723625,No,0.016666666666666666,4,0.022222222222222223,0.016666666666666666,0.6777777777777778,0.13333333333333333,1,2.3472222222222223,2.4238095238095236,3.9722222222222223,114.8,No,Yes,68,,,
9,Dallas,Cowboys,WAS,NFC,NFC East,Open,Open,Cover 2,17,175,175,1,4,164,0.9371428571428572,0.9657142857142857,0.13947412820000005,37,0.02857142857142857,1572,8.982857142857142,0.7111959287531806,10.01142857142857,553,9,2,No,No,35,0.2,-0.09912714285714287,No,0.06285714285714286,3,0.017142857142857144,,0.7657142857142857,0.07428571428571429,1,2.309142857142857,2.2657142857142856,3.16,121.2,No,Yes,70,,True,
19,Las Vegas,Raiders,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,206,206,1,6,189,0.9174757281553398,0.9466019417475728,0.13178906223786413,45,0.02912621359223301,1636,7.941747572815534,0.628361858190709,8.572815533980583,754,11,4,No,No,33,0.16019417475728157,-0.1328172330097087,No,0.06310679611650485,4,0.019417475728155338,0.014563106796116505,0.6310679611650486,0.14563106796116504,1,2.2736893203883497,2.375757575757576,3.6601941747572817,113.5,No,Yes,81,,True,2
20,Miami,Dolphins,NYJ,AFC,AFC East,Open,Open,Cover 4,17,191,191,1,6,177,0.9267015706806283,0.9633507853403142,0.15509960758115182,34,0.03664921465968586,1715,8.979057591623036,0.632069970845481,9.68586387434555,735,9,2,No,No,40,0.2094240837696335,-0.10609842931937173,No,0.07329842931937172,8,0.041884816753926704,0.020942408376963352,0.6282722513089005,0.16753926701570682,1,2.4041884816753925,2.66,3.8481675392670156,117.6,No,Yes,83,,,1
