teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,200,Yes,No,No,816,180,No,8,Yes,152,0.8444,10,0.2206,142,4,3,0.7889,1077,793,242,559,7,4,6,16,0.1127,0.1611,0.1833,0.3722,0.2833,120,0.6667,28,0.1556,3.1056,99.9,1.3199,5.9833,-0.3904,0.0333,7.5845,5.5845,1.7042,48,28,
21,Minnesota,Vikings,DET,NFC,NFC North,Closed,Closed,Cover 3,17,191,No,No,No,762,172,No,19,Yes,149,0.8663,5,0.2257,126,12,1,0.7326,989,685,231,598,5,3,13,13,0.1032,0.1512,0.1628,0.3314,0.3547,118,0.686,25,0.1453,3.4767,89.5,1.2979,5.75,-0.6836,0.0756,7.8492,5.4365,1.8333,47,27,
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Open,Cover 6,17,165,No,No,No,715,146,No,9,Yes,127,0.8699,8,0.2042,118,7,1,0.8082,918,568,201,537,6,4,6,14,0.1186,0.1712,0.1507,0.2808,0.3973,94,0.6438,21,0.1438,3.6781,100.9,1.2839,6.2877,-0.2301,0.0411,7.7797,4.8136,1.7034,48,19,1
1,Arizona,Cardinals,SF,NFC,NFC West,Open,Closed,Cover 3,17,201,No,No,No,853,179,No,19,No,159,0.8883,12,0.2098,145,9,2,0.8101,1237,814,211,689,6,3,7,21,0.1448,0.2067,0.1006,0.2961,0.3966,111,0.6201,22,0.1229,3.8492,102,1.4502,6.9106,0.2826,0.0391,8.531,5.6138,1.4552,69,25,1
4,Buffalo,Bills,NE,AFC,AFC East,Open,Closed,Cover 1,17,212,No,Yes,No,833,189,No,15,No,170,0.8995,9,0.2269,159,10,2,0.8413,1284,862,269,631,11,6,7,22,0.1384,0.2063,0.1481,0.3069,0.3386,134,0.709,36,0.1905,3.3386,110,1.5414,6.7937,0.2269,0.037,8.0755,5.4214,1.6918,74,28,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Closed,Cover 3,17,169,No,No,No,699,152,No,17,Yes,129,0.8487,18,0.2175,110,6,1,0.7237,992,647,200,699,12,9,9,15,0.1364,0.1908,0.1316,0.25,0.4276,109,0.7171,25,0.1645,4.5987,110.4,1.4192,6.5263,-0.387,0.0592,9.0182,5.8818,1.8182,54,38,
6,Chicago,Bears,GB,NFC,NFC North,Closed,Closed,Cover 1,17,159,No,No,Yes,674,139,No,8,Yes,115,0.8273,10,0.2062,103,2,1,0.741,848,657,168,466,3,3,5,7,0.068,0.1799,0.1655,0.2446,0.4101,95,0.6835,20,0.1439,3.3525,90.5,1.2582,6.1007,-0.2938,0.036,8.233,6.3786,1.6311,42,27,
24,New York,Giants,PHI,NFC,NFC East,Open,Closed,Cover 3,17,168,No,Yes,No,691,158,No,7,Yes,134,0.8481,7,0.2287,121,2,,0.7658,1014,670,274,646,4,2,8,17,0.1405,0.1646,0.1076,0.2658,0.462,121,0.7658,20,0.1266,4.0886,95.8,1.4674,6.4177,-0.2603,0.0506,8.3802,5.5372,2.2645,51,28,
29,San Francisco,49ers,ARZ,NFC,NFC West,Open,Closed,Cover 3,17,195,No,No,No,824,174,No,18,No,156,0.8966,12,0.2112,142,10,2,0.8161,1129,750,233,623,10,6,5,20,0.1408,0.2299,0.1322,0.2414,0.3966,128,0.7356,28,0.1609,3.5805,110.5,1.3701,6.4885,-0.0782,0.0287,7.9507,5.2817,1.6408,69,30,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Closed,Cover 3,17,199,No,No,No,804,183,No,21,Yes,164,0.8962,6,0.2276,150,10,2,0.8197,993,699,240,534,8,2,5,27,0.18,0.1967,0.1257,0.3005,0.3661,131,0.7158,31,0.1694,2.918,99.3,1.2351,5.4262,-0.8047,0.0273,6.62,4.66,1.6,58,32,1
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,17,196,No,Yes,No,835,175,No,12,Yes,156,0.8914,11,0.2096,139,7,3,0.7943,945,679,261,475,9,8,12,23,0.1655,0.2,0.1429,0.3371,0.3143,127,0.7257,27,0.1543,2.7143,106.3,1.1317,5.4,-0.901,0.0686,6.7986,4.8849,1.8777,49,29,1
