teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingAlignmentBackfieldTargetsPercentage
6,Chicago,Bears,GB,NFC,NFC North,Open,Closed,Cover 3,17,39,Yes,Yes,No,172,38,No,2,Yes,24,0.6316,4,0.2209,22,1,2,0.5789,599,112,17,942,2,2,1,1,0.0455,0.1053,0.3158,0.5789,32,0.8421,24.7895,87.1,3.4826,15.7632,4.2019,0.0263,27.2273,5.0909,0.7727,21,1,,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Closed,Cover 1,17,29,No,No,No,132,29,No,7,No,17,0.5862,6,0.2197,13,3,1,0.4483,360,54,14,706,4,2,2,,,0.0345,0.3448,0.6207,23,0.7931,24.3448,130.7,2.7273,12.4138,0.7463,0.069,27.6923,4.1538,1.0769,12,3,,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Closed,Cover 3,17,28,No,No,No,120,27,Yes,4,Yes,17,0.6296,2,0.225,15,2,,0.5556,438,91,48,644,2,1,1,1,0.0667,0.1111,0.3704,0.5185,20,0.7407,23.8519,125.2,3.65,16.2222,5.0554,0.037,29.2,6.0667,3.2,14,2,1,
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,36,No,Yes,Yes,155,36,No,3,No,22,0.6111,1,0.2323,15,1,1,0.4167,322,41,14,799,,,2,1,0.0667,0.0556,0.1944,0.6944,26,0.7222,22.1944,50.9,2.0774,8.9444,-2.4614,0.0556,21.4667,2.7333,0.9333,15,,,0.0556
24,New York,Giants,PHI,NFC,NFC East,Open,Open,Cover 6,17,39,No,No,No,170,37,No,9,No,27,0.7297,4,0.2176,21,5,4,0.5676,649,138,29,890,6,3,2,5,0.2381,0.0541,0.2973,0.6216,33,0.8919,24.0541,129.8,3.8176,17.5405,6.1735,0.0541,30.9048,6.5714,1.381,21,2,,0.027
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,43,No,Yes,No,198,43,Yes,10,Yes,23,0.5349,2,0.2172,15,5,4,0.3488,383,79,25,963,1,,1,,,0.0465,0.2093,0.7209,36,0.8372,22.3953,46.9,1.9343,8.907,-2.3365,0.0233,25.5333,5.2667,1.6667,14,2,1,0.0233
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 1,17,45,No,No,Yes,190,43,No,10,Yes,25,0.5814,3,0.2263,19,5,4,0.4419,587,116,47,1122,3,2,3,,,0.0698,0.1628,0.7209,34,0.7907,26.093,114.2,3.0895,13.6512,2.0766,0.0698,30.8947,6.1053,2.4737,19,,,0.0465
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Closed,Cover 3,17,37,No,No,No,164,35,Yes,6,Yes,18,0.5143,4,0.2134,10,1,1,0.2857,242,42,13,832,1,1,4,1,0.1,0.0857,0.3143,0.6,28,0.8,23.7714,41.6,1.4756,6.9143,-4.4471,0.1143,24.2,4.2,1.3,10,1,,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Open,Cover 6,17,42,No,No,No,186,41,No,8,No,16,0.3902,4,0.2204,12,4,2,0.2927,356,61,30,1078,2,,1,4,0.3333,0.0732,0.3171,0.5854,32,0.7805,26.2927,39.9,1.914,8.6829,-3.2392,0.0244,29.6667,5.0833,2.5,12,2,1,0.0244
8,Cleveland,Browns,BLT,AFC,AFC North,Open,Closed,Cover 1,17,40,No,No,No,172,38,No,5,No,19,0.5,4,0.2209,16,2,3,0.4211,408,31,8,1013,4,2,1,,,0.0263,0.2632,0.7105,32,0.8421,26.6579,117,2.3721,10.7368,-1.275,0.0263,25.5,1.9375,0.5,16,1,,
