Year,Pos,Player,ADP,FP/G,PAR/G,Pos Rk,ADP Delta,Total PAR,Net PAR/G,Verdict
2020,TE,Travis Kelce,21,20.9,+12.5,1,0,187.5,+7.6,BIG HIT
2022,TE,Travis Kelce,16,18.6,+10.6,1,0,180.2,+4.7,BIG HIT
2018,TE,Travis Kelce,28,18.4,+10.1,1,+1,161.6,+6,BIG HIT
2018,TE,Zach Ertz,39,17.5,+9.2,2,+1,147.2,+7.1,BIG HIT
2022,QB,Patrick Mahomes II,30,25.3,+8.4,2,0,142.8,+4.8,BIG HIT
2024,QB,Lamar Jackson,38,25.6,+8,1,+3,136.0,+5.1,BIG HIT
2021,TE,Travis Kelce,12,16.4,+7.9,2,-1,126.4,+2.1,MARGINAL HIT
2022,QB,Josh Allen,21,24.3,+7.4,3,-2,125.8,+1.5,MARGINAL HIT
2019,TE,Travis Kelce,20,15.9,+7.7,1,0,123.2,+2.7,MARGINAL HIT
2017,TE,Rob Gronkowski,20,16.2,+8.6,1,0,120.4,+4.9,BIG HIT
2017,TE,Travis Kelce,36,15.6,+8,2,0,120.0,+5.6,BIG HIT
2023,QB,Josh Allen,20,24.2,+6.8,1,+2,115.6,+3.6,BIG HIT
2024,TE,Trey McBride,48,15.6,+7.2,2,+2,115.2,+4.8,BIG HIT
2021,QB,Josh Allen,26,24.6,+6.7,1,+1,113.9,+3.3,BIG HIT
2019,TE,George Kittle,31,15.9,+7.7,2,+1,107.8,+3.6,BIG HIT
2020,QB,Patrick Mahomes II,14,25.4,+7,2,-1,105.0,-0.5,MARGINAL MISS
2019,TE,Zach Ertz,29,14.4,+6.2,4,-2,93.0,+2,MARGINAL HIT
2023,TE,Travis Kelce,5,14.6,+6,1,0,90.0,+0.3,MARGINAL HIT
2023,TE,T.J. Hockenson,46,14.6,+6,2,+1,90.0,+4.5,BIG HIT
2024,QB,Josh Allen,23,22.7,+5.1,2,-1,86.7,+0.8,MARGINAL HIT
2016,TE,Greg Olsen,42,13.0,+5.1,5,-2,81.6,+1.8,MARGINAL HIT
2022,TE,George Kittle,40,13.4,+5.4,2,+2,81.0,+3,BIG HIT
2021,TE,George Kittle,30,14.1,+5.6,4,-1,78.4,+2.1,MARGINAL HIT
2023,QB,Jalen Hurts,22,21.9,+4.5,2,0,76.5,+1.2,MARGINAL HIT
2016,TE,Jordan Reed,37,14.1,+6.2,1,+1,74.4,+3,MARGINAL HIT
2022,TE,Mark Andrews,25,12.7,+4.7,4,-2,70.5,0,MARGINAL MISS
2021,QB,Patrick Mahomes II,13,22.0,+4.1,5,-4,69.7,-2.1,BUST
2019,QB,Deshaun Watson,37,22.2,+4.4,2,0,66.0,+0.5,MARGINAL HIT
2020,QB,Lamar Jackson,17,22.8,+4.4,8,-6,66.0,-2.2,BUST
2024,TE,Travis Kelce,28,12.2,+3.8,7,-6,60.8,-0.1,MARGINAL MISS
