name,position,adp
Bijan Robinson,RB,1.5
Jahmyr Gibbs,RB,1.6
Ja'Marr Chase,WR,3.1
Puka Nacua,WR,4.1
Jaxon Smith-Njigba,WR,5.2
Jonathan Taylor,RB,6.8
Christian McCaffrey,RB,7.2
Amon-Ra St. Brown,WR,7.8
CeeDee Lamb,WR,9.4
Justin Jefferson,WR,9.8
James Cook,RB,11
Ashton Jeanty,RB,11.5
De'Von Achane,RB,14.2
Saquon Barkley,RB,14.3
Omarion Hampton,RB,15.6
Kenneth Walker III,RB,16.5
Derrick Henry,RB,17.1
Chase Brown,RB,17.5
Drake London,WR,19
Brock Bowers,TE,19.9
Jeremiyah Love,RB,21.8
George Pickens,WR,22.5
Nico Collins,WR,23
Malik Nabers,WR,25.3
A.J. Brown,WR,25.6
Trey McBride,TE,25.6
Breece Hall,RB,27.4
Travis Etienne Jr.,RB,29.2
Rashee Rice,WR,29.5
Josh Allen,QB,30.6
Chris Olave,WR,30.9
DeVonta Smith,WR,31.7
Kyren Williams,RB,33.6
Josh Jacobs,RB,34.5
Tee Higgins,WR,34.7
Javonte Williams,RB,35
Zay Flowers,WR,36.3
Tetairoa McMillan,WR,37.5
Garrett Wilson,WR,38.9
Emeka Egbuka,WR,39.2
Ladd McConkey,WR,40.2
Cam Skattebo,RB,42.8
Luther Burden,WR,43.1
Mike Evans,WR,44.9
Colston Loveland,TE,46
Jameson Williams,WR,47.9
Bucky Irving,RB,48.3
TreVeyon Henderson,RB,48.6
David Montgomery,RB,48.9
Terry McLaurin,WR,49.1
Jaylen Waddle,WR,50.5
Davante Adams,WR,51.7
D'Andre Swift,RB,52.1
D.J. Moore,WR,53.8
Quinshon Judkins,RB,54.6
Lamar Jackson,QB,55.9
Rome Odunze,WR,56.1
Jadarian Price,RB,57.8
Christian Watson,WR,58.9
Carnell Tate,WR,60.3
Bhayshul Tuten,RB,60.3
Jordyn Tyson,WR,63
Joe Burrow,QB,64
Brian Thomas,WR,64.4
Jayden Daniels,QB,66.5
Tyler Warren,TE,66.7
Marvin Harrison,WR,67.3
Chuba Hubbard,RB,68.6
Jalen Hurts,QB,69.8
Caleb Williams,QB,70.2
Drake Maye,QB,71.5
Alec Pierce,WR,72
Makai Lemon,WR,72.4
Parker Washington,WR,72.9
Rhamondre Stevenson,RB,74.9
DK Metcalf,WR,76.4
Tony Pollard,RB,77.2
Jaylen Warren,RB,78.4
Dak Prescott,QB,78.5
Tucker Kraft,TE,81.4
Courtland Sutton,WR,81.5
Jayden Reed,WR,82.4
Justin Herbert,QB,82.8
RJ Harvey,RB,84.8
Jordan Addison,WR,85.8
Trevor Lawrence,QB,86.6
Rico Dowdle,RB,87.1
Chris Godwin,WR,88.5
Michael Wilson,WR,89.8
