teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Closed,Cover 1,17,54,No,Yes,No,238,54,No,7,Yes,27,0.5,12,0.2269,21,2,6,0.3889,696,146,42,1455,6,2,2,1,0.0476,0.0185,0.0556,0.3333,0.5926,42,0.7778,26.9444,92.7,2.9244,12.8889,1.038,0.037,33.1429,6.9524,2,21,3,
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 3,17,49,No,Yes,No,221,49,No,6,Yes,22,0.449,10,0.2217,15,3,1,0.3061,476,76,18,1471,6,4,2,,,,0.0612,0.2653,0.6735,38,0.7755,30.0204,68.1,2.1538,9.7143,-2.9278,0.0408,31.7333,5.0667,1.2,14,2,1
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,17,70,No,No,No,313,70,Yes,16,No,37,0.5286,16,0.2236,21,5,4,0.3,724,156,35,2018,5,2,5,1,0.0476,0.0286,0.0714,0.4571,0.4429,49,0.7,28.8286,76.1,2.3131,10.3429,-1.7566,0.0714,34.4762,7.4286,1.6667,21,4,1
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Closed,Closed,Cover 3,17,58,No,Yes,Yes,248,58,No,7,No,29,0.5,14,0.2339,21,3,2,0.3621,699,126,45,1697,7,3,2,1,0.0476,0.0172,0.0517,0.2586,0.6724,43,0.7414,29.2586,107.7,2.8185,12.0517,-0.5167,0.0345,33.2857,6,2.1429,21,6,1
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Closed,Cover 1,17,63,No,Yes,No,292,63,No,16,Yes,34,0.5397,14,0.2158,23,8,3,0.3651,698,92,25,1869,10,6,4,,,,0.0317,0.254,0.7143,46,0.7302,29.6667,91.8,2.3904,11.0794,-1.0262,0.0635,30.3478,4,1.087,23,6,1
14,Indianapolis,Colts,JAX,AFC,AFC South,Closed,Closed,Prevent,17,54,No,No,No,245,54,Yes,8,Yes,29,0.537,9,0.2204,24,5,3,0.4444,884,151,43,1617,3,1,2,,,,0.037,0.2778,0.6852,41,0.7593,29.9444,70.1,3.6082,16.3704,3.9559,0.037,36.8333,6.2917,1.7917,23,4,1
10,Denver,Broncos,KC,AFC,AFC West,Closed,Closed,Cover 1,17,50,No,No,Yes,227,50,No,6,Yes,27,0.54,5,0.2203,22,3,4,0.44,673,165,52,1310,5,2,1,4,0.1818,0.04,0.06,0.22,0.68,42,0.84,26.2,115.8,2.9648,13.46,1.635,0.02,30.5909,7.5,2.3636,22,3,1
27,Pittsburgh,Steelers,CIN,AFC,AFC North,Open,Closed,Cover 3,17,49,No,Yes,No,226,49,No,7,No,22,0.449,9,0.2168,17,4,3,0.3469,589,126,50,1368,3,2,2,1,0.0588,,0.0612,0.4286,0.5102,38,0.7755,27.9184,67.5,2.6062,12.0204,0.187,0.0408,34.6471,7.4118,2.9412,17,4,1
16,Kansas City,Chiefs,DEN,AFC,AFC West,Closed,Closed,Cover 1,17,69,No,No,Yes,287,69,No,11,Yes,33,0.4783,9,0.2404,23,3,6,0.3333,839,130,48,2119,5,2,3,,,0.029,0.058,0.2609,0.6522,55,0.7971,30.7101,74.5,2.9233,12.1594,0.182,0.0435,36.4783,5.6522,2.087,23,2,
29,San Francisco,49ers,ARZ,NFC,NFC West,Closed,Closed,Cover 3,17,54,No,No,No,235,54,Yes,12,Yes,28,0.5185,6,0.2298,15,1,,0.2778,537,115,24,1613,3,1,4,4,0.2667,,0.037,0.4259,0.537,42,0.7778,29.8704,63.9,2.2851,9.9444,-2.2308,0.0741,35.8,7.6667,1.6,15,2,
5,Carolina,Panthers,ATL,NFC,NFC South,Open,Closed,Cover 1,17,50,No,No,No,224,50,No,10,No,32,0.64,11,0.2232,26,5,4,0.52,767,145,47,1382,10,6,2,1,0.0385,0.02,0.04,0.28,0.66,32,0.64,27.64,120.4,3.4241,15.34,3.3159,0.04,29.5,5.5769,1.8077,25,7,
6,Chicago,Bears,GB,NFC,NFC North,Open,Closed,Cover 3,17,55,No,Yes,No,247,55,No,6,Yes,31,0.5636,9,0.2227,25,4,3,0.4545,917,190,67,1587,5,3,4,2,0.08,0.0364,0.1091,0.4,0.4545,44,0.8,28.8545,99.6,3.7126,16.6727,4.5843,0.0727,36.68,7.6,2.68,25,6,
1,Arizona,Cardinals,SF,NFC,NFC West,Closed,Closed,Cover 3,17,49,No,No,No,219,49,Yes,7,Yes,24,0.4898,11,0.2237,20,3,1,0.4082,596,76,20,1391,4,2,2,,,,0.0408,0.3673,0.5918,37,0.7551,28.3878,97,2.7215,12.1633,0.2256,0.0408,29.8,3.8,1,19,6,1
4,Buffalo,Bills,NE,AFC,AFC East,Closed,Closed,Cover 1,17,48,No,No,No,220,48,Yes,11,No,30,0.625,5,0.2182,20,5,1,0.4167,660,141,69,1275,6,2,2,3,0.15,0.0833,0.1042,0.2708,0.5417,34,0.7083,26.5625,88.9,3,13.75,1.7396,0.0417,33,7.05,3.45,20,3,
24,New York,Giants,PHI,NFC,NFC East,Open,Open,Cover 6,17,49,No,No,No,203,49,No,10,No,34,0.6939,7,0.2414,30,6,5,0.6122,911,129,42,1378,8,5,,5,0.1667,,0.0612,0.2449,0.6939,41,0.8367,28.1224,127.8,4.4877,18.5918,6.4102,,30.3667,4.3,1.4,30,3,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Closed,Cover 1,17,58,No,No,No,249,58,No,12,No,29,0.5,14,0.2329,20,3,2,0.3448,657,80,27,1687,6,1,3,,,0.0172,0.0172,0.2931,0.6724,47,0.8103,29.0862,83.8,2.6386,11.3276,-1.0402,0.0517,32.85,4,1.35,20,6,1
32,Washington,Commanders,DAL,NFC,NFC East,Open,Open,Cover 2,17,59,Yes,Yes,No,255,59,No,9,No,28,0.4746,12,0.2314,21,3,3,0.3559,630,74,11,1721,10,5,1,,,0.0339,0.0678,0.339,0.5593,47,0.7966,29.1695,94.6,2.4706,10.678,-1.617,0.0169,30,3.5238,0.5238,21,5,
