teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
9,Dallas,Cowboys,1,WAS,NFC,NFC East,Closed,Closed,Cover 1,17,216,No,No,Yes,973,216,Yes,21,Yes,193,0.8935,5,0.222,169,10,0.7824,1520,767,311,988,7,4,15,23,0.1361,0.1157,0.1389,0.3472,0.3981,161,0.7454,2,0.0093,4.5741,102.9,1.5622,7.037,0.692,0.0694,8.9941,4.5385,1.8402,69,23,
2,Atlanta,Falcons,1,CAR,NFC,NFC South,Open,Open,Red Zone,17,244,No,Yes,No,1119,245,No,30,Yes,216,0.8816,7,0.2189,196,17,0.8,1551,685,221,1140,11,6,9,20,0.102,0.1633,0.1265,0.3755,0.3306,169,0.6898,,,4.6531,102.9,1.3861,6.3306,-0.0575,0.0367,7.9133,3.4949,1.1276,84,33,2
26,Philadelphia,Eagles,1,NYG,NFC,NFC East,Open,Open,Cover 6,17,216,No,No,No,1009,216,No,20,Yes,180,0.8333,10,0.2141,157,13,0.7269,1181,542,199,918,7,6,17,19,0.121,0.1343,0.1343,0.3843,0.3426,158,0.7315,,,4.25,92.4,1.1705,5.4676,-0.8056,0.0787,7.5223,3.4522,1.2675,62,33,1
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Open,Closed,Cover 3,17,236,No,Yes,No,1065,236,No,25,Yes,190,0.8051,10,0.2216,170,16,0.7203,1378,655,324,1081,8,5,12,22,0.1294,0.1186,0.161,0.2966,0.4237,160,0.678,1,0.0042,4.5805,85.4,1.2939,5.839,-0.5239,0.0508,8.1059,3.8529,1.9059,68,25,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 4,17,195,No,No,Yes,848,195,No,29,No,172,0.8821,6,0.23,148,15,0.759,1425,740,257,951,8,3,12,25,0.1689,0.0769,0.1333,0.2769,0.5128,143,0.7333,2,0.0103,4.8769,107.3,1.6804,7.3077,0.817,0.0615,9.6284,5,1.7365,71,23,1
32,Washington,Commanders,,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,202,No,No,Yes,911,202,Yes,24,Yes,174,0.8614,11,0.2217,149,14,0.7376,1351,682,295,992,10,6,13,18,0.1208,0.0792,0.099,0.3515,0.4604,155,0.7673,1,0.005,4.9109,103.8,1.483,6.6881,0.2058,0.0644,9.0671,4.5772,1.9799,75,28,1
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Closed,Closed,Cover 3,17,218,No,No,No,991,218,No,17,Yes,191,0.8761,10,0.22,177,12,0.8119,1506,777,198,924,7,6,6,16,0.0904,0.1101,0.1697,0.4083,0.3119,149,0.6835,1,0.0046,4.2385,98.5,1.5197,6.9083,0.5953,0.0275,8.5085,4.3898,1.1186,81,30,3
27,Pittsburgh,Steelers,1,CIN,AFC,AFC North,Open,Closed,Cover 3,17,248,No,Yes,No,1121,248,No,22,Yes,219,0.8831,8,0.2212,198,14,0.7984,1794,926,346,1133,7,4,12,21,0.1061,0.0927,0.1371,0.3508,0.4194,178,0.7177,3,0.0121,4.5685,101.2,1.6004,7.2339,0.8354,0.0484,9.0606,4.6768,1.7475,82,25,
1,Arizona,Cardinals,1,SF,NFC,NFC West,Closed,Closed,Cover 1,17,237,No,Yes,No,1088,237,No,24,No,202,0.8523,11,0.2178,188,14,0.7932,1555,702,276,1140,9,5,8,25,0.133,0.1477,0.1561,0.3586,0.3376,149,0.6287,1,0.0042,4.8101,99.6,1.4292,6.5612,0.1173,0.0338,8.2713,3.734,1.4681,88,27,1
4,Buffalo,Bills,,NE,AFC,AFC East,Closed,Closed,Cover 1,17,230,No,No,Yes,1051,230,No,20,Yes,203,0.8826,9,0.2188,186,13,0.8087,1531,715,265,1040,7,4,11,21,0.1129,0.1739,0.1217,0.3826,0.3217,169,0.7348,2,0.0087,4.5217,102.7,1.4567,6.6565,0.2356,0.0478,8.2312,3.8441,1.4247,86,34,1
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Red Zone,17,203,No,Yes,No,915,203,No,24,Yes,184,0.9064,12,0.2219,162,12,0.798,1293,536,221,986,10,7,10,23,0.142,0.1429,0.1379,0.33,0.3892,141,0.6946,1,0.0049,4.8571,107.6,1.4131,6.3695,-0.1836,0.0493,7.9815,3.3086,1.3642,75,38,1
6,Chicago,Bears,,GB,NFC,NFC North,Closed,Closed,Cover 3,17,190,Yes,No,No,886,190,No,18,Yes,163,0.8579,6,0.2144,143,6,0.7526,1173,539,195,887,6,4,10,13,0.0909,0.0947,0.1526,0.2737,0.4789,123,0.6474,1,0.0053,4.6684,96.7,1.3239,6.1737,-0.2953,0.0526,8.2028,3.7692,1.3636,62,28,1
24,New York,Giants,,PHI,NFC,NFC East,Open,Open,Cover 6,17,232,No,No,No,1050,232,No,15,Yes,202,0.8707,6,0.221,182,10,0.7845,1483,678,293,1031,7,4,13,23,0.1264,0.1595,0.1164,0.2802,0.444,155,0.6681,2,0.0086,4.444,99.8,1.4124,6.3922,0.0714,0.056,8.1484,3.7253,1.6099,64,26,1
10,Denver,Broncos,1,KC,AFC,AFC West,Closed,Closed,Cover 3,17,256,No,No,No,1156,258,No,28,Yes,216,0.8372,16,0.2232,187,13,0.7248,1533,707,271,1207,9,7,14,17,0.0909,0.0698,0.1318,0.4031,0.3876,195,0.7558,3,0.0116,4.6783,94,1.3261,5.9419,-0.4346,0.0543,8.1979,3.7807,1.4492,84,35,1
14,Indianapolis,Colts,1,JAX,AFC,AFC South,Closed,Open,Cover 2,17,231,No,No,No,1071,231,No,20,Yes,206,0.8918,5,0.2157,192,14,0.8312,1670,805,395,1068,12,3,6,42,0.2188,0.1558,0.1472,0.329,0.368,155,0.671,,,4.6234,106.9,1.5593,7.2294,0.7198,0.026,8.6979,4.1927,2.0573,86,37,1
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Closed,Cover 1,17,209,No,Yes,No,974,209,No,26,No,192,0.9187,7,0.2146,169,15,0.8086,1440,697,166,964,12,5,8,14,0.0828,0.1388,0.1388,0.2871,0.4354,142,0.6794,2,0.0096,4.6124,114.5,1.4784,6.89,0.4419,0.0383,8.5207,4.1243,0.9822,86,27,1
28,Seattle,Seahawks,,LA,NFC,NFC West,Open,Open,Cover 2 Man,17,248,No,No,No,1103,248,No,21,No,200,0.8065,9,0.2248,186,15,0.75,1545,730,324,1127,11,4,6,22,0.1183,0.1089,0.1452,0.371,0.371,166,0.6694,3,0.0121,4.5444,98.6,1.4007,6.2298,-0.0308,0.0242,8.3065,3.9247,1.7419,93,46,4
17,Los Angeles,Rams,1,SEA,NFC,NFC West,Open,Open,Cover 2 Man,17,232,No,No,No,1054,232,No,23,No,200,0.8621,11,0.2201,173,10,0.7457,1576,781,280,1123,8,4,16,19,0.1098,0.1078,0.1638,0.3233,0.4009,160,0.6897,1,0.0043,4.8405,95,1.4953,6.7931,0.3369,0.069,9.1098,4.5145,1.6185,87,27,
