name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,opp_w15_man_rate,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,cpoe,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,snap_share_est,snap_est_basis,sis_epa_per_tgt,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt
Ja'Marr Chase,WR,CIN,00-0036900,3.1581893,3.0,19.87058823529412,46.65274537836923,0.1595833333333333,1.0762539208439577,0.9928057553956836,15.957969621355074,30.64738115303486,19.870588235294125,8.0,6.0,CAR,IND,BAL@CIN,2.0,30.0,1.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,16.0,32.0,0.35,5.4,0.14,8.5,11.6,0.2,7.8,0.5,21.0,41.1,CIN,False,-1.1,2.3,1.93,64.3,8.0,0.37,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,19.6,,,,,,,2.49,8.0,0.313,12.4,0.127,,,,,,,,,88.2,0.14,2.49,Rec EPA/route (NFL Pro),,0.044,3.15,1.28,-1.2,0.044,,,,,,,,40.19,,52.2,31.7,28.5,13.4,61.5,route-participation,0.22,,,5.74,0.1,33.9,28.42,0.27,27.6,-0.17,,,,,,,,,,,73.4,7.8,64.1,-0.0191
Jahmyr Gibbs,RB,DET,00-0039139,1.2099075,1.0,21.294117647058822,45.70525476523482,0.1625833333333333,0.6616317716385075,1.0,18.518065185188753,32.89201831632891,21.294117647058826,2.0,6.0,MIN,NYG,CHI@DET,4.0,16.0,61.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,16.2,0.47,55.7,0.21,0.6,5.5,14.3,4.5,1.06,22.3,58.4,DET,False,-1.0,,,,,,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,27.8,77.2,45.6,50.5,47.2,,,1.33,6.5,0.204,8.1,0.061,36.1,4.5,32.6,,,,,,36.1,,1.33,Rec EPA/route (NFL Pro),,0.036,4.75,1.77,1.7,0.036,-0.025,0.76,6,,,,,-0.96,0.083,44.9,19.9,13.2,14.0,33.1,touch-opportunity,,25.5,0.17,,,,,,,,,,,,,0.08,13.0,-0.04,13.2,0.12,48.4,64.1,85.9,-0.0696
Justin Jefferson,WR,MIN,00-0036322,8.846516,10.0,17.15294117647059,41.24753786225933,0.162,0.9163445211924908,0.9640287769784172,13.565469489057788,26.680838561126674,17.15294117647059,26.0,6.0,DET,WAS,MIN@NYJ,7.0,30.0,1.0,33.9,56.4,60.1,2.12,4.0,4.0,21.0,,,,,17.0,30.5,0.19,3.5,0.12,10.1,8.4,0.1,4.9,0.12,12.4,25.6,MIN,False,4.8,1.84,2.11,70.4,10.1,-0.27,29.0,97.0,Average,Average,25.6,50.4,56.1,63,47.5,23.0,1.5,47.5,25.5,-3.5,41.0,22.0,-3.0,9.3,,,,,,,2.23,7.9,0.283,13.0,0.099,,,,,,,,,61.6,-0.35,2.23,Rec EPA/route (NFL Pro),,-0.047,3.18,0.8,-2.5,-0.047,,,,,,,,-1.11,,49.6,25.0,31.9,20.6,49.4,route-participation,-0.01,,,-8.09,-0.25,34.4,10.63,0.13,35.8,-0.38,,,,,,,,,,,35.9,70.3,23.4,0.0667
Puka Nacua,WR,LAR,00-0039075,3.9593801,2.0,21.094117647058823,49.766031406579806,0.1583333333333333,0.8673407767347314,1.0,17.030814743960413,32.51193912279983,21.09411764705883,3.0,11.0,DAL,SEA,LAR@TB,1.0,31.0,4.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,19.0,31.1,0.27,5.7,0.45,10.1,10.9,0.8,8.1,0.74,25.1,49.5,LAR,False,-4.0,3.65,3.17,72.7,9.4,0.48,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,12.2,,,,,,,3.92,10.3,0.382,11.3,0.185,,,,,,,,,107.7,2.18,3.92,Rec EPA/route (NFL Pro),,0.251,2.81,1.41,11.0,0.251,,,,,,,,116.67,,68.9,58.7,50.6,11.6,47.5,route-participation,0.71,,,32.85,0.76,48.8,75.85,0.77,55.1,-0.01,,,,,,,,,,,39.1,26.6,17.2,0.0996
Bijan Robinson,RB,ATL,00-0038542,2.0522003,4.0,20.605882352941173,46.03443243372247,0.1633333333333333,0.7112397588905334,0.9767441860465116,17.451284858298628,31.831292571762525,20.60588235294117,5.0,11.0,WAS,TB,ATL@NO,11.0,18.0,66.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,17.0,19.7,0.47,61.6,0.22,1.0,6.1,16.9,4.6,0.65,23.1,42.9,ATL,False,-2.5,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,15.1,89.7,51.5,55.5,41.8,,,1.5,7.8,0.192,10.8,0.065,48.2,4.6,30.0,,,,,,48.2,,1.5,Rec EPA/route (NFL Pro),,0.058,4.82,3.26,-2.2,0.058,-0.072,1.0,5,,,,,-3.86,0.146,45.3,41.7,12.5,11.1,38.2,touch-opportunity,,27.5,0.29,,,,,,,,,,,,,0.0,12.8,-0.13,7.7,0.13,17.2,48.4,7.8,0.21
Amon-Ra St. Brown,WR,DET,00-0036963,7.901614,7.0,18.958823529411767,44.9003119235876,0.15675,0.8958204731221476,0.9784172661870504,15.271576492422763,28.869606357782004,18.958823529411767,12.0,6.0,MIN,NYG,CHI@DET,4.0,31.0,1.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,31.7,0.35,5.5,0.3,8.1,10.1,0.2,6.9,0.65,19.9,44.4,DET,False,-0.9,2.7,2.95,67.4,8.4,-0.26,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,27.8,,,,,,,3.02,8.3,0.363,11.7,0.153,,,,,,,,,82.4,0.36,3.02,Rec EPA/route (NFL Pro),,0.082,3.0,0.43,0.8,0.082,,,,,,,,59.01,,56.0,30.3,36.6,14.3,46.5,route-participation,0.34,,,8.61,0.17,37.3,44.31,0.44,37.6,-0.27,,,,,,,,,,,48.4,64.1,85.9,-0.0696
CeeDee Lamb,WR,DAL,00-0036358,10.84449,9.0,17.500000000000004,42.47455631989164,0.1679166666666666,0.8941482640391039,0.9712230215827338,13.795248526183542,27.588210823593897,17.500000000000004,24.0,14.0,LAR,JAX,DAL@NYG,3.0,28.0,1.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,13.0,25.0,0.34,3.2,,12.0,9.0,0.1,5.8,0.23,16.8,27.2,DAL,False,0.7,2.49,2.48,65.4,12.6,0.01,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,14.2,,,,,,,2.81,10.1,0.278,15.1,0.113,,,,,,,,,82.8,1.4,2.81,Rec EPA/route (NFL Pro),,0.055,2.79,0.57,3.9,0.055,,,,,,,,36.78,,54.7,17.4,30.8,13.7,52.6,route-participation,0.31,,,25.55,0.54,40.4,22.69,0.37,27.9,0.17,,,,,,,,,,,85.9,95.3,89.1,0.1877
James Cook III,RB,BUF,00-0037248,10.5617285,13.0,16.71764705882353,37.38039420622891,0.1625833333333333,0.7189517002993508,0.9418604651162792,14.383872829970695,25.812641938737556,16.71764705882353,29.0,7.0,CHI,DEN,BUF@MIA,16.0,9.0,65.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,19.0,9.6,0.4,58.5,0.27,1.2,2.4,18.3,1.9,0.74,18.8,36.6,BUF,False,-2.1,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,14.0,70.5,56.6,53.6,41.8,,,0.87,7.0,0.125,8.4,0.033,16.8,1.9,19.2,,,,,,16.8,,0.87,Rec EPA/route (NFL Pro),,0.025,4.77,0.91,0.9,0.025,-0.039,1.16,3,,,,,7.98,0.041,50.8,12.5,11.7,9.7,34.6,touch-opportunity,,30.0,0.26,,,,,,,,,,,,,0.01,9.1,-0.0,11.6,0.01,62.5,23.4,35.9,0.3356
Jaxon Smith-Njigba,WR,SEA,,5.38917,5.0,19.435294117647057,46.64386303719955,0.1578333333333333,0.9193279555289244,0.9856115107913668,15.364519466467152,29.85459951328694,19.435294117647057,10.0,11.0,PHI,LAR,CAR@SEA,5.0,33.0,1.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,,,,,,,,,,,,,,,,3.61,4.19,71.5,10.9,-0.58,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,28.8,,,,,,,4.06,11.6,0.35,13.6,0.18,,,,,,,,,,3.21,4.06,Rec EPA/route (NFL Pro),,0.167,3.02,0.8,9.2,0.167,,,,,,,,82.99,,60.1,37.0,42.3,12.9,,,0.51,,,29.07,0.77,47.4,63.17,0.58,43.5,0.19,,,,,,,,,,,76.6,54.7,26.6,-0.0209
Jonathan Taylor,RB,IND,00-0036223,7.722839,8.0,18.27058823529412,40.40383437756495,0.16125,0.7096771614662609,0.9651162790697676,15.601106400118592,28.149500014768602,18.27058823529412,17.0,13.0,TEN,CIN,CLE@IND,15.0,11.0,78.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,17.0,11.8,0.42,74.4,0.18,-0.8,3.3,19.1,2.7,1.18,22.1,52.6,IND,False,-3.8,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,18.2,67.8,52.2,56.0,43.7,,,0.75,7.0,0.106,11.4,0.029,22.2,2.7,25.7,,,,,,22.2,,0.75,Rec EPA/route (NFL Pro),,0.017,5.64,1.75,0.3,0.017,0.021,0.71,6,,,,,0.28,0.08,45.8,25.1,11.1,10.2,38.6,touch-opportunity,,18.2,0.12,,,,,,,,,,,,,-0.18,7.9,0.08,11.2,-0.26,23.4,75.0,42.2,0.162
