Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,AverageDepthOfTarget,DeepTargetTargetsTotal,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,AlignmentBackfieldRoutesPercentage,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,TouchdownsTotal,TouchdownsInEndzone,DropsTotal,AveragesPerTargetDropsTotal,ReceptionsHero,TargetedReadDesignTotal,TargetedReadDesignPercentage
Josh Palmer,BUF,WR,67,Yes,No,No,67,10,No,3,Yes,10,1,1,0.1493,9,2,0.9,121,28,3,101,0.0149,0.209,0.7761,7,10.1,2,117.1,1.806,12.1,4.1894,13.4444,3.1111,0.3333,6,21.6979,21.6979,0.1493,12.1,21.1,16.6,21.1,21.1,24.1,19.6,21.1,21.1,21.1,16.6,21.1,21.1,2,12,,,,,,,,,,
Antonio Gibson,NE,RB,3,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,
Charlie Woerner,ATL,TE,50,No,Yes,No,29,4,No,,Yes,4,1,,0.1379,4,,1,27,27,23,,0.6207,0.1379,,2,,,94.8,0.931,6.75,0.8979,6.75,6.75,5.75,1,6.0271,6.0271,0.08,2.7,6.7,4.7,6.7,8.7,6.7,4.7,6.7,6.7,6.7,4.7,8.7,6.7,,17,0.2414,2,0.5,,,,,,,
Mason Kinsey,TEN,WR,10,No,No,No,10,1,No,1,Yes,1,1,,0.1,1,1,1,34,1,,33,,0.4,0.6,,33,1,118.8,3.4,34,21.5325,34,1,,1,2.1655,2.1655,0.1,3.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,4.4,3.9,4.4,4.4,,10,,,,,,,,,,
Omarion Hampton,LAC,RB,37,No,No,No,27,4,No,,Yes,4,1,,0.1481,4,,1,14,24,8,-10,0.0741,0.037,0.037,1,-2.5,,120.8,0.5185,3.5,-2.2912,3.5,6,2,1,7.4372,7.4372,0.1081,7.4,11.4,9.4,13.4,11.4,11.4,9.4,11.4,11.4,11.4,9.4,11.4,11.4,1,9,0.8519,,,1,,,,,,
CJ Dippre,NE,TE,1,No,No,Yes,1,,No,,Yes,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
David Moore,CAR,WR,10,No,No,Yes,10,,No,,Yes,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
Amon-Ra St. Brown,DET,WR,147,Yes,Yes,Yes,145,66,No,7,Yes,66,1,3,0.4552,58,2,0.8788,831,354,67,613,,0.5448,0.4414,62,9.2879,6,149.1,5.731,12.5909,4.7447,14.3276,6.1034,1.1552,39,120.2805,120.2805,0.449,119.1,177.1,148.1,177.1,177.1,180.1,151.1,177.1,177.1,177.1,148.1,177.1,177.1,13,17,0.0138,6,0.1034,6,3,4,0.0606,,,
Chris Moore,WAS,WR,38,No,No,No,37,5,No,1,Yes,5,1,,0.1351,4,,0.8,110,41,11,86,,0.2162,0.7838,4,17.2,1,118.8,2.973,22,11.8139,27.5,10.25,2.75,4,9.3121,9.3121,0.1316,11,15,13,15,15,18,16,15,15,15,13,15,15,,14,,,,,,,,,,
Tutu Atwell,LA,WR,34,No,No,No,34,4,No,2,Yes,4,1,,0.1176,3,1,0.75,160,65,2,105,,0.7059,0.2941,2,26.25,3,156.3,4.7059,40,28.7937,53.3333,21.6667,0.6667,3,8.2821,8.2821,0.1176,22,25,23.5,25,25,28,26.5,25,25,25,23.5,25,25,,10,,,,1,,,,,,
