teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsInside20ReceivingTargetsTotal
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Open,Open,Prevent,17,157,No,No,No,678,122,No,24,No,49,0.4016,15,0.1799,1716,28,0.123,0.0902,0.2869,0.5,75,0.6148,1,0.0082,14.0656,39.6,-9.09,0.2295,16
2,Atlanta,Falcons,1,NO,NFC,NFC South,Open,Open,Cover 4,17,182,No,Yes,No,791,147,No,40,No,59,0.4014,15,0.1858,1979,33,0.1429,0.0748,0.2925,0.4898,109,0.7415,5,0.034,13.4626,39.6,-8.8166,0.2245,22
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Open,Cover 4,17,182,No,Yes,No,798,140,No,28,No,48,0.3429,16,0.1754,1871,23,0.1214,0.1143,0.2429,0.5214,91,0.65,2,0.0143,13.3643,39.6,-8.8598,0.1643,25
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Open,Open,Cover 0,17,173,No,No,Yes,750,146,No,35,No,58,0.3973,17,0.1947,1913,31,0.1301,0.137,0.274,0.4521,96,0.6575,8,0.0548,13.1027,39.6,-8.8815,0.2123,22
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Open,Cover 4,17,223,No,Yes,No,952,175,No,41,No,78,0.4457,19,0.1838,2467,38,0.1143,0.0457,0.32,0.52,123,0.7029,6,0.0343,14.0971,39.6,-9.0538,0.2171,24
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Cover 0,17,168,No,No,Yes,714,134,No,29,No,50,0.3731,19,0.1877,1796,28,0.0896,0.0821,0.3284,0.5,99,0.7388,6,0.0448,13.403,39.6,-9.0423,0.209,22
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Open,Prevent,17,159,No,No,No,656,122,No,27,No,49,0.4016,10,0.186,1479,26,0.0902,0.0738,0.3361,0.5,92,0.7541,3,0.0246,12.123,39.6,-8.546,0.2131,19
27,Pittsburgh,Steelers,1,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,202,No,Yes,Yes,871,149,No,32,No,63,0.4228,21,0.1711,1612,34,0.0671,0.047,0.3356,0.5503,111,0.745,4,0.0268,10.8188,39.6,-8.2785,0.2282,43
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Closed,Cover 1,17,180,No,No,No,785,144,No,22,No,50,0.3472,11,0.1834,1974,26,0.0833,0.1528,0.3194,0.4444,96,0.6667,2,0.0139,13.7083,39.6,-9.1713,0.1806,14
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Open,Open,Cover 4,17,174,Yes,Yes,No,748,131,No,30,No,51,0.3893,18,0.1751,1632,25,0.084,0.0763,0.4351,0.3969,98,0.7481,5,0.0382,12.458,39.6,-8.6298,0.1908,21
