merged_rank,opinion_rank,Name,Position,Team,ADP,vs_adp,n_sources,ours_ceiling,clay_proj,beat_bb,legup,qual,dk_adp
1,1,Jahmyr Gibbs,RB,DET,1.2099806,0.0,6,5.0,2.0,1.0,1.0,1.0,1.0
2,2,Puka Nacua,WR,LAR,3.959366,2.0,6,1.0,3.0,3.0,4.0,1.0,4.0
3,3,Ja'Marr Chase,WR,CIN,3.158244,0.0,6,2.0,8.0,2.0,3.0,1.0,3.0
4,4,Jaxon Smith-Njigba,WR,SEA,5.389303,1.0,6,3.0,10.0,4.0,5.0,1.0,5.0
5,5,Bijan Robinson,RB,ATL,2.0522366,-3.0,6,4.0,5.0,5.0,2.0,22.0,2.0
6,6,Amon-Ra St. Brown,WR,DET,7.9019184,2.0,6,6.0,12.0,8.0,9.0,1.0,8.0
7,7,Jonathan Taylor,RB,IND,7.722839,0.0,5,11.0,17.0,6.0,7.0,,7.0
8,8,Christian McCaffrey,RB,SF,6.293282,-2.0,6,7.0,4.0,11.0,6.0,43.0,6.0
9,9,Justin Jefferson,WR,MIN,8.845789,0.0,5,10.0,26.0,10.0,8.0,,9.0
10,10,CeeDee Lamb,WR,DAL,10.84449,1.0,6,8.0,24.0,7.0,10.0,32.0,11.0
11,11,Kenneth Walker III,RB,KC,15.315538,3.0,3,,,17.0,14.0,,14.0
12,12,De'Von Achane,RB,MIA,16.872355,4.0,6,12.0,23.0,13.0,15.0,24.0,16.0
13,13,Ashton Jeanty,RB,LV,11.959481,-1.0,6,22.0,31.0,12.0,11.0,28.0,12.0
14,14,James Cook III,RB,BUF,10.561915,-4.0,6,17.0,29.0,9.0,12.0,47.0,10.0
15,15,Drake London,WR,ATL,15.671441,0.0,6,13.0,43.0,20.0,17.0,23.0,15.0
16,18,Omarion Hampton,RB,LAC,17.318499,1.0,5,27.0,30.0,21.0,16.0,,17.0
17,16,Nico Collins,WR,HOU,23.642994,6.0,6,15.0,53.0,19.0,22.0,1.0,23.0
18,19,Saquon Barkley,RB,PHI,13.473701,-5.0,6,39.0,39.0,23.0,13.0,1.0,13.0
19,17,Josh Allen,QB,BUF,26.102707,6.0,6,9.0,1.0,29.0,33.0,58.0,25.0
20,20,Jeremiyah Love,RB,ARI,26.482162,6.0,5,26.0,32.0,16.0,24.0,,26.0
21,21,Chase Brown,RB,CIN,17.783213,-3.0,5,36.0,42.0,14.0,21.0,,18.0
22,22,Derrick Henry,RB,BAL,20.419882,-1.0,6,20.0,40.0,24.0,20.0,50.0,21.0
23,23,George Pickens,WR,DAL,24.157999,1.0,6,33.0,63.0,18.0,27.0,1.0,24.0
24,25,A.J. Brown,WR,NE,19.444935,-5.0,6,18.0,55.0,25.0,19.0,42.0,19.0
25,24,Breece Hall,RB,NYJ,30.467554,5.0,6,16.0,34.0,33.0,26.0,49.0,30.0
26,30,Brock Bowers,TE,LV,19.454927,-6.0,6,45.0,61.0,15.0,18.0,25.0,20.0
27,26,Chris Olave,WR,NO,26.483438,0.0,6,32.0,60.0,28.0,28.0,1.0,27.0
28,27,Trey McBride,TE,ARI,22.795216,-6.0,6,31.0,51.0,22.0,23.0,29.0,22.0
29,28,Rashee Rice,WR,KC,31.183514,2.0,6,14.0,41.0,26.0,25.0,63.0,31.0
30,31,DeVonta Smith,WR,PHI,28.10676,-2.0,6,41.0,64.0,27.0,30.0,1.0,28.0
31,33,Zay Flowers,WR,BAL,36.539726,6.0,6,35.0,62.0,39.0,32.0,1.0,37.0
32,34,,,,,,1,,38.0,,,,
33,32,Garrett Wilson,WR,NYJ,38.99349,6.0,5,25.0,50.0,31.0,34.0,,39.0
34,41,Kyren Williams,RB,LAR,29.264345,-5.0,5,48.0,56.0,34.0,39.0,,29.0
35,35,Malik Nabers,WR,NYG,36.466457,1.0,6,23.0,54.0,41.0,37.0,46.0,36.0
36,37,Javonte Williams,RB,DAL,37.802452,2.0,5,38.0,45.0,43.0,35.0,,38.0
37,40,Emeka Egbuka,WR,TB,32.405155,-5.0,6,53.0,73.0,37.0,43.0,1.0,32.0
38,38,Tee Higgins,WR,CIN,36.210457,-3.0,6,55.0,75.0,30.0,29.0,1.0,35.0
39,44,Ladd McConkey,WR,LAC,33.464462,-6.0,6,49.0,72.0,40.0,36.0,26.0,33.0
40,43,Travis Etienne Jr.,RB,NO,34.01094,-6.0,5,54.0,59.0,32.0,31.0,,34.0
41,39,Josh Jacobs,RB,GB,44.388412,3.0,6,28.0,35.0,36.0,41.0,80.0,44.0
42,45,Tetairoa McMillan,WR,CAR,42.0538,-1.0,6,29.0,65.0,42.0,38.0,77.0,41.0
43,55,Colston Loveland,TE,CHI,39.74764,-3.0,6,78.0,86.0,35.0,45.0,33.0,40.0
44,46,Davante Adams,WR,LAR,46.21402,2.0,6,42.0,67.0,45.0,42.0,59.0,46.0
45,29,Lamar Jackson,QB,BAL,51.778564,6.0,5,24.0,6.0,46.0,61.0,,51.0
46,60,Luther Burden III,WR,CHI,42.238075,-4.0,6,73.0,89.0,53.0,40.0,38.0,42.0
47,48,Terry McLaurin,WR,WAS,46.517887,0.0,6,59.0,71.0,55.0,51.0,21.0,47.0
48,65,DJ Moore,WR,BUF,44.235302,-5.0,5,71.0,83.0,47.0,53.0,,43.0
49,64,Cam Skattebo,RB,NYG,45.249966,-4.0,6,63.0,58.0,68.0,46.0,85.0,45.0
50,53,Jaylen Waddle,WR,DEN,48.50509,-2.0,6,56.0,78.0,50.0,44.0,54.0,48.0
51,58,Jameson Williams,WR,DET,50.48783,-2.0,5,57.0,77.0,44.0,57.0,,49.0
52,78,David Montgomery,RB,HOU,50.851017,-2.0,5,97.0,93.0,57.0,48.0,,50.0
53,57,Joe Burrow,QB,CIN,57.39254,4.0,5,80.0,14.0,64.0,66.0,,57.0
54,74,Mike Evans,WR,SF,51.998634,-2.0,5,82.0,107.0,38.0,47.0,,52.0
55,70,D'Andre Swift,RB,CHI,53.216434,-2.0,5,79.0,81.0,49.0,50.0,,53.0
56,69,Quinshon Judkins,RB,CLE,54.381382,-2.0,6,64.0,69.0,59.0,49.0,86.0,54.0
57,59,Carnell Tate,WR,TEN,62.137684,6.0,6,58.0,76.0,52.0,58.0,47.0,63.0
58,66,Christian Watson,WR,GB,54.60836,-3.0,6,83.0,104.0,51.0,59.0,1.0,55.0
59,36,Drake Maye,QB,NE,65.01288,6.0,5,19.0,7.0,69.0,64.0,,65.0
60,67,Rome Odunze,WR,CHI,56.59948,-4.0,6,65.0,82.0,61.0,60.0,51.0,56.0
61,62,Bucky Irving,RB,TB,59.48411,-2.0,6,61.0,70.0,56.0,54.0,64.0,59.0
62,56,Caleb Williams,QB,CHI,68.59619,6.0,6,50.0,25.0,70.0,75.0,71.0,68.0
63,75,TreVeyon Henderson,RB,NE,57.588047,-5.0,5,85.0,79.0,54.0,55.0,,58.0
64,42,Jayden Daniels,QB,WAS,69.17704,5.0,6,34.0,11.0,65.0,65.0,40.0,69.0
65,82,Jadarian Price,RB,SEA,60.171886,-5.0,5,91.0,97.0,58.0,63.0,,60.0
66,68,Bhayshul Tuten,RB,JAX,61.737885,-5.0,6,90.0,84.0,48.0,52.0,27.0,61.0
67,77,Tyler Warren,TE,IND,61.929817,-5.0,5,77.0,87.0,73.0,56.0,,62.0
68,49,Jalen Hurts,QB,PHI,75.33014,6.0,6,52.0,9.0,67.0,69.0,72.0,74.0
69,80,Parker Washington,WR,JAX,63.776577,-5.0,6,94.0,109.0,60.0,71.0,39.0,64.0
70,47,Dak Prescott,QB,DAL,76.42264,6.0,5,37.0,20.0,76.0,72.0,,76.0
71,71,,,,,,1,,66.0,,,,
72,79,Marvin Harrison Jr.,WR,ARI,66.41962,-6.0,5,76.0,96.0,66.0,67.0,,66.0
73,73,Jordyn Tyson,WR,NO,68.170204,-6.0,6,86.0,100.0,62.0,62.0,1.0,67.0
74,93,Brian Thomas Jr.,WR,JAX,70.09823,-4.0,5,103.0,116.0,63.0,68.0,,70.0
75,96,Chuba Hubbard,RB,CAR,71.83316,-4.0,6,115.0,110.0,92.0,79.0,35.0,71.0
76,85,Alec Pierce,WR,IND,72.747536,-4.0,5,70.0,91.0,84.0,80.0,,72.0
77,54,Justin Herbert,QB,LAC,82.314476,6.0,5,47.0,22.0,78.0,77.0,,83.0
78,87,DK Metcalf,WR,PIT,74.29947,-5.0,5,74.0,95.0,83.0,76.0,,73.0
79,97,Rhamondre Stevenson,RB,NE,75.64158,-4.0,5,112.0,94.0,72.0,81.0,,75.0
80,51,Trevor Lawrence,QB,JAX,86.67025,6.0,5,40.0,18.0,77.0,86.0,,86.0
81,95,Tony Pollard,RB,TEN,77.61912,-4.0,5,104.0,98.0,79.0,70.0,,77.0
82,50,Matthew Stafford,QB,LAR,88.48391,6.0,6,21.0,16.0,94.0,89.0,62.0,88.0
83,102,RJ Harvey,RB,DEN,79.858185,-5.0,6,131.0,124.0,71.0,87.0,51.0,78.0
84,100,Tucker Kraft,TE,GB,80.05633,-5.0,6,119.0,133.0,81.0,73.0,57.0,79.0
85,107,Michael Wilson,WR,ARI,81.08336,-5.0,6,118.0,131.0,86.0,91.0,77.0,80.0
86,89,Makai Lemon,WR,PHI,81.56206,-5.0,6,89.0,111.0,74.0,78.0,55.0,81.0
87,92,Jaylen Warren,RB,PIT,81.77005,-5.0,6,111.0,102.0,75.0,74.0,59.0,82.0
88,63,Patrick Mahomes,QB,KC,93.310616,5.0,6,44.0,21.0,93.0,83.0,67.0,93.0
89,88,Courtland Sutton,WR,DEN,83.12231,-5.0,5,68.0,84.0,85.0,95.0,,84.0
90,90,Sam LaPorta,TE,DET,92.41733,2.0,6,88.0,102.0,97.0,85.0,34.0,92.0
91,91,Harold Fannin Jr.,TE,CLE,86.61261,-6.0,6,100.0,105.0,88.0,82.0,31.0,85.0
92,61,Jaxson Dart,QB,NYG,98.6282,5.0,6,43.0,13.0,89.0,92.0,65.0,97.0
93,111,Chris Godwin Jr.,WR,TB,86.97962,-6.0,6,126.0,134.0,80.0,97.0,75.0,87.0
94,52,Brock Purdy,QB,SF,98.79658,4.0,6,30.0,15.0,95.0,90.0,44.0,98.0
95,112,Jayden Reed,WR,GB,89.898285,-6.0,5,117.0,130.0,82.0,84.0,,89.0
96,115,Quentin Johnston,WR,LAC,90.77076,-6.0,5,114.0,128.0,87.0,100.0,,90.0
97,105,Rico Dowdle,RB,PIT,90.80577,-6.0,5,107.0,108.0,90.0,102.0,,91.0
98,94,Kyle Pitts Sr.,TE,ATL,93.91206,-4.0,6,92.0,106.0,113.0,88.0,30.0,94.0
99,72,Jared Goff,QB,DET,103.53892,4.0,5,46.0,28.0,96.0,94.0,,103.0
100,99,Michael Pittman Jr.,WR,PIT,99.252144,-1.0,5,84.0,92.0,108.0,101.0,,99.0
101,126,Kyle Monangai,RB,CHI,95.882286,-6.0,5,125.0,121.0,112.0,104.0,,95.0
102,116,Jordan Addison,WR,MIN,96.27842,-6.0,5,113.0,127.0,91.0,98.0,,96.0
103,84,George Kittle,TE,SF,104.91057,2.0,6,51.0,74.0,122.0,103.0,44.0,105.0
