teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,teamIsHomeTeam,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingRunPassOptionPercentage
3,Baltimore,Ravens,HST,AFC,AFC South,Open,Open,Cover 4,15,18,18,0.6666666666666666,6,8,0.4444444444444444,0.5,0.10442255727777777,25,0.05555555555555555,227,12.61111111111111,0.0881057268722467,15.944444444444445,527,3,Yes,No,2,0.1111111111111111,-0.2209388888888889,No,0.3333333333333333,16,0.8888888888888888,0.05555555555555555,0.2222222222222222,0.8888888888888888,0.3333333333333333,2.5,2.4,29.27777777777778,130.8,No,Yes,8,,,,
12,Green Bay,Packers,MIN,NFC,NFC North,Open,Closed,Cover 1,13,16,16,0.4375,8,4,0.25,0.3125,-0.09117355675,39,0.0625,108,6.75,0.037037037037037035,2.0625,480,3,No,No,4,0.25,-0.15859687500000003,No,0.5625,14,0.875,0.25,0.3125,0.9375,0.3125,2.94375,2.7,30,55.2,No,No,4,3,,,
20,Miami,Dolphins,CLV,AFC,AFC North,Closed,Open,Cover 0,12,11,11,0.2727272727272727,2,1,0.09090909090909091,0.2727272727272727,-0.16669604363636364,42,0.18181818181818182,42,3.8181818181818183,,3.8181818181818183,307,,No,No,2,0.18181818181818182,-0.29764090909090907,Yes,0.7272727272727273,9,0.8181818181818182,,0.18181818181818182,0.7272727272727273,0.18181818181818182,3.3545454545454545,2.4000000000000004,27.90909090909091,43,No,No,1,,,,
22,New England,Patriots,BUF,AFC,AFC East,Closed,Closed,Cover 1,15,26,26,0.5769230769230769,4,6,0.23076923076923078,0.4230769230769231,0.04515837707692305,128,0.19230769230769232,215,8.26923076923077,0.09302325581395349,10.576923076923077,803,3,No,No,6,0.23076923076923078,-0.1563480769230769,No,0.4230769230769231,23,0.8846153846153846,0.038461538461538464,0.4230769230769231,0.8076923076923077,0.38461538461538464,2.819230769230769,2.6166666666666667,30.884615384615383,100,Yes,No,6,,True,1,
25,New York,Jets,BUF,AFC,AFC East,Closed,Closed,Cover 1,15,30,30,0.5333333333333333,5,13,0.43333333333333335,0.5,0.07376660353333336,62,0.06666666666666667,368,12.266666666666667,0.1956521739130435,9.1,825,2,No,Yes,11,0.36666666666666664,0.017941666666666654,No,0.4666666666666667,24,0.8,0.1,0.2,0.8333333333333334,0.3,2.5966666666666667,2.4909090909090907,27.5,71.9,No,No,13,3,,,
18,Los Angeles,Chargers,LV,AFC,AFC West,Open,Open,Red Zone,11,12,12,0.5833333333333334,5,6,0.5,0.5833333333333334,0.17378315491666674,23,0.08333333333333333,188,15.666666666666666,0.11170212765957446,24,381,5,No,No,,,-0.3421125,No,0.4166666666666667,10,0.8333333333333334,0.08333333333333333,0.4166666666666667,1,0.4166666666666667,2.558333333333333,,31.75,135.4,No,No,6,,,,
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 4,14,22,22,0.5909090909090909,7,10,0.45454545454545453,0.5454545454545454,0.11604042636363632,43,0.09090909090909091,279,12.681818181818182,0.1935483870967742,17.227272727272727,576,5,Yes,No,3,0.13636363636363635,-0.2380272727272727,No,0.4090909090909091,16,0.7272727272727273,,0.36363636363636365,0.8636363636363636,0.4090909090909091,2.7454545454545456,2.566666666666667,26.181818181818183,131.6,Yes,Yes,10,,,1,0.09090909090909091
13,Houston,Texans,TEN,AFC,AFC South,Open,Closed,Cover 3,15,28,28,0.39285714285714285,3,6,0.21428571428571427,0.2962962962962963,-0.0731006570740741,71,0.07142857142857142,239,8.535714285714286,0.09205020920502092,4.964285714285714,931,4,No,No,9,0.32142857142857145,-0.08331785714285715,Yes,0.5714285714285714,25,0.8928571428571429,0.17857142857142858,0.2857142857142857,0.8928571428571429,0.25,2.9214285714285713,2.4444444444444446,34.285714285714285,62.6,Yes,Yes,6,4,,,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Open,Bracket,11,16,16,0.3125,6,4,0.25,0.25,-0.178174398375,,,177,11.0625,0.4350282485875706,13.5625,398,2,No,No,5,0.3125,-0.06483125,Yes,0.6875,13,0.8125,,0.3125,0.875,0.3125,2.7625,2.1,24.875,112.8,No,No,4,,,1,
11,Detroit,Lions,MIN,NFC,NFC North,Open,Open,Bracket,15,22,22,0.4090909090909091,4,5,0.22727272727272727,0.2727272727272727,-0.1955538190454546,24,0.045454545454545456,180,8.181818181818182,0.26666666666666666,6.136363636363637,530,,No,No,6,0.2727272727272727,-0.12753863636363635,Yes,0.5909090909090909,14,0.6363636363636364,0.045454545454545456,0.18181818181818182,0.8181818181818182,0.22727272727272727,2.8954545454545455,2.3666666666666667,24.09090909090909,42.2,No,No,5,1,True,,
