teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadCheckdownPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingDropsYardsLost,opponentStatsPassingTowThrowPercentage,opponentStatsPassingInterceptionsTotal,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingTouchdownsTotal,opponentStatsPassingTargetedReadFirstPercentage
2,Atlanta,Falcons,True,CAR,NFC,NFC South,Open,Open,Cover 6,17,48,48,0.9166666666666666,41,0.8541666666666666,0.875,-0.0038191209791667013,0.020833333333333332,180,3.75,0.8444444444444444,3.75,34,1,Yes,Yes,15,0.3125,-0.11298750000000002,No,0.08333333333333333,0.9583333333333334,0.5625,3.0416666666666665,2.58,0.7083333333333334,82.3,No,Yes,6,,,,,,
32,Washington,Commanders,True,ATL,NFC,NFC South,Closed,Open,Cover 2,16,26,26,0.9615384615384616,25,0.9615384615384616,0.9615384615384616,0.06322315373076925,,150,5.769230769230769,1.0733333333333333,5.769230769230769,-8,1,No,No,9,0.34615384615384615,-0.058213461538461554,Yes,0.038461538461538464,0.9615384615384616,0.5769230769230769,2.9192307692307695,2.6666666666666665,-0.3076923076923077,90.7,No,Yes,5,,,,,,
7,Cincinnati,Bengals,,PIT,AFC,AFC North,Closed,Open,Cover 0,17,46,46,0.9130434782608695,41,0.8913043478260869,0.8913043478260869,0.016358643673913043,,214,4.6521739130434785,1.0841121495327102,4.6521739130434785,-20,1,No,Yes,14,0.30434782608695654,-0.09070217391304347,Yes,0.08695652173913043,1,0.8043478260869565,2.865217391304348,2.2642857142857142,-0.43478260869565216,86.1,No,Yes,9,,,,,,
26,Philadelphia,Eagles,True,NYG,NFC,NFC East,Open,Closed,Cover 3,16,41,41,0.8780487804878049,34,0.8292682926829268,0.8780487804878049,-0.011908069585365832,0.04878048780487805,166,4.048780487804878,0.9939759036144579,4.048780487804878,4,,No,Yes,12,0.2926829268292683,-0.11636097560975613,No,0.0975609756097561,0.975609756097561,0.6585365853658537,2.946341463414634,2.6999999999999997,0.0975609756097561,83.5,No,Yes,5,4,0.024390243902439025,,,,
8,Cleveland,Browns,,BLT,AFC,AFC North,Open,Open,Cover 4,17,27,27,0.8888888888888888,21,0.7777777777777778,0.8888888888888888,-0.0047004626296296426,0.1111111111111111,157,5.814814814814815,1.019108280254777,5.814814814814815,4,1,No,No,17,0.6296296296296297,0.2106907407407407,Yes,0.1111111111111111,1,0.7037037037037037,3.0037037037037035,2.588235294117647,0.14814814814814814,90.9,No,No,7,-3,,,,,
27,Pittsburgh,Steelers,True,CIN,AFC,AFC North,Closed,Open,Cover 0,17,38,38,0.9210526315789473,35,0.9210526315789473,0.9210526315789473,0.043670356578947356,,282,7.421052631578948,0.9184397163120568,6.2368421052631575,25,3,No,Yes,17,0.4473684210526316,0.043140789473684216,Yes,0.05263157894736842,1,0.631578947368421,2.9184210526315786,2.623529411764706,0.6578947368421053,86.6,No,Yes,11,,0.02631578947368421,1,,,
29,San Francisco,49ers,,ARZ,NFC,NFC West,Closed,Open,Cover 2,15,33,33,0.8787878787878788,29,0.8787878787878788,0.8787878787878788,0.02796887233333334,,205,6.212121212121212,0.8878048780487805,6.212121212121212,23,,Yes,Yes,16,0.48484848484848486,0.05191212121212118,No,0.12121212121212122,0.9696969696969697,0.6666666666666666,3.084848484848485,2.78125,0.696969696969697,92.6,No,No,8,,,,0.030303030303030304,,
16,Kansas City,Chiefs,,DEN,AFC,AFC West,Open,Open,Cover 2,17,40,40,0.9,34,0.85,0.875,-0.019413769950000104,0.025,303,7.575,1.0693069306930694,6.45,-12,1,Yes,No,15,0.375,-0.014406249999999999,No,0.1,1,0.65,2.8325,2.6733333333333333,-0.3,87.8,No,Yes,13,5,,1,,,
5,Carolina,Panthers,,ATL,NFC,NFC South,Open,Open,Cover 6,17,34,34,0.9411764705882353,31,0.9117647058823529,0.9117647058823529,0.028425511235294132,,204,6,0.9313725490196079,4.676470588235294,23,2,Yes,Yes,12,0.35294117647058826,-0.11000588235294118,No,0.058823529411764705,1,0.6176470588235294,3.2588235294117647,2.7083333333333335,0.6764705882352942,79.4,No,Yes,8,,0.029411764705882353,1,,,
6,Chicago,Bears,,GB,NFC,NFC North,Closed,Open,Cover 2,17,40,40,0.975,34,0.85,0.925,0.067991148725,0.075,261,6.525,0.9655172413793104,6.525,1,,No,No,12,0.3,-0.11528124999999996,No,0.025,0.975,0.7,2.9825,2.533333333333333,0.025,93.9,No,Yes,10,-15,,,,,
