name,pos,team,pid,adp,merged_rank,proj_pg,p95,spike,cv,adv_pct,p50,p85,sim_mean,reg_rank,bye,w15,w16,w17,tail,clay_targ_pct,clay_car_pct,tm_pass_att,tm_pass_rate,tm_plays,tm_total_td,rk_passvol,rk_passrate,rk_td,opp_w15,opp_w16,opp_w17,coord_scheme,g25,tgt_share,tgt_share_cv,carry_share,carry_share_cv,adot,tgt_pg,car_pg,rec_pg,td_pg,dk_mean25,dk_max25,team25,mover,delta_pg,yprr_man,yprr_zone,man_route_sh,adot25,man_zone_delta,ol_pass_winrate,ol_run_winrate,opp_pass_def_tier,team_run_def_tier,team_play_action,team_motion,team_plays_g,team_vacated_tgt,vegas_w15_total,vegas_w15_imp,vegas_w15_spread,vegas_w16_total,vegas_w16_imp,vegas_w16_spread,vegas_w17_total,vegas_w17_imp,vegas_w17_spread,zone_run_sh,zone_succ,gap_succ,stuff_pct,sack_pct25,ypa25,route_yprr,route_ypt,route_tprr,deep_route_sh,fd_rr,rb_rec_ypg,rb_rec_pg,outside_run_sh,deep_ball_sh,deep_ypa,qb_anya,qb_scramble,qb_rush_ypg,recyd_pg,adot_adj_ypt,epa_proxy,epa_proxy_src,rec_epa_route,rec_separation,rec_yacoe,rec_croe,epa_real,rush_epa_att,ryoe_att,rb_topspeed,qb_epa_db,qb_cpoe,qb_ttt,qb_pressure_rate,sis_epa,sis_pe_play,sis_positive,sis_par,sis_boom,sis_bust,sis_epa_per_tgt,snap_share_est,snap_est_basis,sis_rec_boom,sis_rec_epa_per_tgt,rec_epa_man,rec_epa_per_tgt_man,rec_boom_man,rec_epa_zone,rec_epa_per_tgt_zone,rec_boom_zone,rec_man_zone_delta,qb_epa_man,qb_boom_man,qb_epa_zone,qb_boom_zone,qb_man_zone_delta,rb_epa_a_zone,rb_boom_zone,rb_epa_a_gap,rb_boom_gap,rb_zone_gap_delta,opp_pass_cov_pctl,opp_pass_rush_pctl,opp_run_def_pctl,opp_pass_cov_epatgt,usage_src,mover_conf,tgt_share_25raw,carry_share_25raw,tgt_pg_25raw,car_pg_25raw,rec_pg_25raw
Puka Nacua,WR,LAR,00-0039075,3.923579,1.0,21.094117647058823,49.766031406579806,0.1583333333333333,0.8673407767347314,1.0,17.030814743960413,32.51193912279983,21.09411764705883,3,11.0,DAL,SEA,LAR@TB,99.0,31.0,4.0,32.8,54.7,60.1,3.24,11.0,13.0,1.0,,,,,19.0,31.1,0.27,5.7,0.45,10.1,10.9,0.8,8.1,0.74,25.1,49.5,LAR,False,-4.0,3.64,4.18,26.8,9.2,-0.54,87.0,97.0,Poor,Elite,34.6,58.2,64.7,15,53.0,29.0,-5.5,48.0,23.5,1.5,49.5,26.0,-2.5,,,,,,,4.85,10.4,0.467,25.6,0.0,,,,,,,,,107.7,2.42,4.85,Rec EPA/route (NFL Pro),0.254,2.88,1.37,0.1,0.254,,,,,,,,116.67,,68.9,58.7,50.6,11.6,0.71,38.8,route-participation,,,32.85,0.76,48.8,75.85,0.77,55.1,-0.01,,,,,,,,,,,23.4,23.4,17.2,0.0996,2025_actual,,,,,,
Jahmyr Gibbs,RB,DET,00-0039139,1.1574535,2.0,21.294117647058822,45.70525476523482,0.1625833333333333,0.6616317716385075,1.0,18.518065185188753,32.89201831632891,21.294117647058826,2,6.0,MIN,NYG,CHI@DET,99.0,16.0,61.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,16.2,0.47,55.7,0.21,0.6,5.5,14.3,4.5,1.06,22.3,58.4,DET,False,-1.0,,,,,,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,61.6,0.0,0.0,0.0,,,0.76,8.2,0.092,20.5,0.0,36.1,4.5,26.0,,,,,,36.1,,0.76,Rec EPA/route (NFL Pro),0.039,4.73,1.7,0.0,0.039,-0.03,0.69,6,,,,,-0.96,0.083,44.9,19.9,13.2,14.0,,33.1,touch-opportunity,25.5,0.17,,,,,,,,,,,,,0.08,13.0,-0.04,13.2,0.12,70.3,98.4,29.7,-0.0696,2025_actual,,,,,,
Jaxon Smith-Njigba,WR,SEA,00-0038543,5.4150596,3.0,19.435294117647057,46.64386303719955,0.1578333333333333,0.9193279555289244,0.9871794871794872,15.364519466467152,29.85459951328694,19.435294117647057,10,11.0,PHI,LAR,CAR@SEA,99.0,33.0,1.0,30.2,51.7,58.4,2.53,27.0,26.0,11.0,,,,,20.0,35.5,0.32,4.9,0.45,11.1,9.4,0.3,6.8,0.6,22.0,40.1,SEA,False,-2.6,4.64,3.76,21.5,11.1,0.88,68.0,84.0,Average,Elite,,,,39,44.5,22.0,1.0,48.0,25.0,-1.5,43.5,24.0,-4.5,,,,,,,4.71,11.0,0.429,19.9,0.0,,,,,,,,,99.6,2.65,4.71,Rec EPA/route (NFL Pro),0.167,3.02,0.83,0.1,0.167,,,,,,,,82.99,,60.1,37.0,42.3,12.9,0.51,37.5,route-participation,,,29.07,0.77,47.4,63.17,0.58,43.5,0.19,,,,,,,,,,,92.2,42.2,23.4,-0.0209,2025_actual,,,,,,
Ja'Marr Chase,WR,CIN,00-0036900,3.0714905,6.0,19.87058823529412,46.65274537836923,0.1595833333333333,1.0762539208439577,0.9935897435897436,15.957969621355074,30.64738115303486,19.870588235294125,8,6.0,CAR,IND,BAL@CIN,99.0,30.0,1.0,34.9,58.0,60.3,2.76,1.0,2.0,4.0,,,,,16.0,32.0,0.35,5.4,0.14,8.5,11.6,0.2,7.8,0.5,21.0,41.1,CIN,False,-1.1,1.25,2.63,26.0,7.8,-1.38,19.0,74.0,Below Avg,Poor,15.9,49.5,62.2,41,47.0,25.0,-3.5,51.0,26.5,-2.0,51.0,26.0,-1.0,,,,,,,3.03,7.9,0.383,23.2,0.0,,,,,,,,,88.2,0.19,3.03,Rec EPA/route (NFL Pro),0.051,3.17,1.33,0.0,0.051,,,,,,,,40.19,,52.2,31.7,28.5,13.4,0.22,50.2,route-participation,,,5.74,0.1,33.9,28.42,0.27,27.6,-0.17,,,,,,,,,,,76.6,1.6,7.8,-0.0191,2025_actual,,,,,,
Bijan Robinson,RB,ATL,00-0038542,2.0989115,4.0,20.605882352941173,46.03443243372247,0.1633333333333333,0.7112397588905334,0.9807692307692307,17.451284858298628,31.831292571762525,20.60588235294117,5,11.0,WAS,TB,ATL@NO,99.0,18.0,66.0,33.4,55.4,60.2,1.88,7.0,10.0,23.0,,,,,17.0,19.7,0.47,61.6,0.22,1.0,6.1,16.9,4.6,0.65,23.1,42.9,ATL,False,-2.5,,,,,,61.0,35.0,Poor,Below Avg,,,,124,47.5,22.0,3.5,46.5,22.5,1.0,44.5,22.5,-1.0,84.5,0.0,0.0,0.0,,,0.74,5.2,0.143,23.2,0.0,48.2,4.6,27.2,,,,,,48.2,,0.74,Rec EPA/route (NFL Pro),0.051,4.78,3.25,-0.0,0.051,-0.085,0.9,5,,,,,-3.86,0.146,45.3,41.7,12.5,11.1,,38.2,touch-opportunity,27.5,0.29,,,,,,,,,,,,,0.0,12.8,-0.13,7.7,0.13,7.8,20.3,1.6,0.21,2025_actual,,,,,,
Jonathan Taylor,RB,IND,00-0036223,8.428704,5.0,18.27058823529412,40.40383437756495,0.16125,0.7096771614662609,0.9711538461538461,15.601106400118592,28.149500014768602,18.27058823529412,17,13.0,TEN,CIN,CLE@IND,99.0,11.0,78.0,31.0,53.4,58.0,2.29,23.0,20.0,17.0,,,,,17.0,11.8,0.42,74.4,0.18,-0.8,3.3,19.1,2.7,1.18,22.1,52.6,IND,False,-3.8,,,,,,19.0,84.0,Below Avg,Average,27.8,55.0,59.9,131,47.0,23.5,-0.5,51.0,24.5,2.0,43.5,22.0,-0.5,47.2,0.0,0.0,0.0,,,0.17,7.2,0.023,31.6,0.0,22.2,2.7,14.9,,,,,,22.2,,0.17,Rec EPA/route (NFL Pro),0.018,5.69,1.72,0.0,0.018,0.01,0.6,6,,,,,0.28,0.08,45.8,25.1,11.1,10.2,,38.6,touch-opportunity,18.2,0.12,,,,,,,,,,,,,-0.18,7.9,0.08,11.2,-0.26,14.1,64.1,64.1,0.162,2025_actual,,,,,,
Amon-Ra St. Brown,WR,DET,00-0036963,7.1643257,7.0,18.958823529411767,44.9003119235876,0.15675,0.8958204731221476,0.9807692307692307,15.271576492422763,28.869606357782004,18.958823529411767,12,6.0,MIN,NYG,CHI@DET,99.0,31.0,1.0,32.0,53.5,59.8,2.94,15.0,19.0,3.0,,,,,17.0,31.7,0.35,5.5,0.3,8.1,10.1,0.2,6.9,0.65,19.9,44.4,DET,False,-0.9,2.74,2.67,27.4,8.9,0.07,10.0,58.0,Good,Average,25.5,59.1,62.5,74,47.5,24.5,-1.5,49.0,28.0,-7.5,50.0,25.0,0.0,,,,,,,3.95,8.0,0.492,17.9,0.0,,,,,,,,,82.4,0.08,3.95,Rec EPA/route (NFL Pro),0.078,2.95,0.44,0.0,0.078,,,,,,,,59.01,,56.0,30.3,36.6,14.3,0.34,34.3,route-participation,,,8.61,0.17,37.3,44.31,0.44,37.6,-0.27,,,,,,,,,,,70.3,98.4,29.7,-0.0696,2025_actual,,,,,,
James Cook III,RB,BUF,00-0037248,11.130455,9.0,16.71764705882353,37.38039420622891,0.1625833333333333,0.7189517002993508,0.9519230769230769,14.383872829970695,25.812641938737556,16.71764705882353,29,7.0,CHI,DEN,BUF@MIA,99.0,9.0,65.0,29.9,50.0,59.8,3.06,28.0,30.0,2.0,,,,,19.0,9.6,0.4,58.5,0.27,1.2,2.4,18.3,1.9,0.74,18.8,36.6,BUF,False,-2.1,,,,,,97.0,100.0,Poor,Below Avg,,,,19,50.5,27.0,-4.0,46.0,23.0,0.0,48.0,28.0,-8.5,50.2,0.0,0.0,0.0,,,0.0,,0.0,27.4,0.0,16.8,1.9,12.9,,,,,,16.8,,0.0,Rec EPA/route (NFL Pro),0.024,4.78,0.94,0.0,0.024,-0.041,1.16,3,,,,,7.98,0.041,50.8,12.5,11.7,9.7,,34.6,touch-opportunity,30.0,0.26,,,,,,,,,,,,,0.01,9.1,-0.0,11.6,0.01,64.1,7.8,39.1,0.3356,2025_actual,,,,,,
CeeDee Lamb,WR,DAL,00-0036358,10.389036,8.0,17.500000000000004,42.47455631989164,0.1679166666666666,0.8941482640391039,0.9743589743589743,13.795248526183542,27.588210823593897,17.500000000000004,24,14.0,LAR,JAX,DAL@NYG,99.0,28.0,1.0,34.1,55.4,61.5,2.76,3.0,11.0,5.0,,,,,13.0,25.0,0.34,3.2,,12.0,9.0,0.1,5.8,0.23,16.8,27.2,DAL,False,0.7,3.24,2.38,24.6,12.2,0.85,45.0,74.0,Good,Below Avg,26.8,58.6,65.9,34,53.0,24.0,5.5,50.5,27.0,-3.0,50.5,28.0,-5.0,,,,,,,3.35,10.1,0.331,19.5,0.0,,,,,,,,,82.8,1.54,3.35,Rec EPA/route (NFL Pro),0.053,2.78,0.56,0.0,0.053,,,,,,,,36.78,,54.7,17.4,30.8,13.7,0.31,44.2,route-participation,,,25.55,0.54,40.4,22.69,0.37,27.9,0.17,,,,,,,,,,,57.8,70.3,60.9,0.1877,2025_actual,,,,,,
Christian McCaffrey,RB,SF,00-0033280,6.256311,10.0,20.829411764705885,43.93432894571493,0.1575,0.6505923241284697,0.9903846153846154,18.117321389489693,31.701388511138028,20.829411764705885,4,8.0,LAC,KC,PHI@SF,99.0,19.0,63.0,31.2,52.7,59.2,2.59,20.0,23.0,9.0,,,,,19.0,23.3,0.32,64.1,0.17,2.8,7.5,17.7,5.9,1.0,24.7,42.1,SF,False,-3.9,,,,,,71.0,74.0,Average,Below Avg,22.3,72.0,63.2,162,47.0,22.5,1.5,47.0,22.5,2.0,46.5,24.0,-2.0,73.4,0.0,0.0,0.0,,,0.81,10.5,0.077,19.0,0.0,53.1,5.9,25.4,,,,,,53.1,,0.81,Rec EPA/route (NFL Pro),0.066,4.18,1.39,0.0,0.066,-0.09,-0.53,0,,,,,-19.7,-0.054,44.1,-16.5,8.7,9.6,,42.6,touch-opportunity,31.8,0.36,,,,,,,,,,,,,-0.06,10.3,0.04,10.0,-0.1,54.7,10.9,14.1,-0.0031,2025_actual,,,,,,
