teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,opponentStatsPassingHeroThrowPercentage
2,Atlanta,Falcons,True,LA,NFC,NFC West,Open,Closed,Cover 3,16,23,23,0.782608695652174,3,15,0.6521739130434783,0.7391304347826086,0.0679191057391304,15,0.08695652173913043,179,7.782608695652174,0.19553072625698323,10.391304347826088,253,3,4,No,Yes,23,1,0.24869999999999995,No,0.21739130434782608,1,0.043478260869565216,0.08695652173913043,0.5652173913043478,4.930434782608696,2.7130434782608694,11,128.4,Yes,Yes,12,,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Open,Cover 4,15,23,23,0.6521739130434783,3,12,0.5217391304347826,0.6818181818181818,0.03546835386363634,17,0.13043478260869565,139,6.043478260869565,0.14388489208633093,6.913043478260869,296,1,6,No,Yes,23,1,0.23895000000000002,No,0.34782608695652173,3,0.13043478260869565,0.043478260869565216,0.4782608695652174,4.98695652173913,2.534782608695652,13,85.2,No,No,9,,
26,Philadelphia,Eagles,True,WAS,NFC,NFC East,Open,Open,Cover 4,15,22,22,0.6818181818181818,,11,0.5,0.5,-0.07894414236363634,,,295,13.409090909090908,0.4915254237288136,13.181818181818182,387,2,5,No,Yes,22,1,0.14104090909090916,No,0.2727272727272727,8,0.36363636363636365,0.045454545454545456,0.5454545454545454,5.554545454545455,2.659090909090909,17.59090909090909,107.2,No,No,10,1,0.13636363636363635
8,Cleveland,Browns,,CIN,AFC,AFC North,Open,Open,Bracket,17,20,20,0.6,5,11,0.55,0.6,-0.038479166800000075,8,0.05,198,9.9,0.23737373737373738,11.9,274,2,8,No,Yes,19,0.95,0.14012499999999992,No,0.4,4,0.2,0.05,0.35,5.2700000000000005,2.731578947368421,13.7,122.5,No,No,10,,0.15
7,Cincinnati,Bengals,True,CLV,AFC,AFC North,Open,Open,Bracket,16,33,33,0.696969696969697,6,16,0.48484848484848486,0.48484848484848486,-0.1169686624545454,,,242,7.333333333333333,0.2190082644628099,7.181818181818182,510,2,11,No,Yes,31,0.9393939393939394,0.11807121212121206,No,0.30303030303030304,9,0.2727272727272727,0.030303030303030304,0.5151515151515151,5.336363636363636,2.890322580645161,15.454545454545455,80.6,No,No,11,1,0.12121212121212122
27,Pittsburgh,Steelers,,CLV,AFC,AFC North,Open,Closed,Cover 3,15,22,22,0.6363636363636364,4,12,0.5454545454545454,0.5714285714285714,-0.07951608514285724,,,202,9.181818181818182,0.3564356435643564,6,250,1,1,No,Yes,21,0.9545454545454546,0.21006363636363642,Yes,0.3181818181818182,3,0.13636363636363635,0.09090909090909091,0.5909090909090909,4.890909090909091,2.5333333333333337,11.727272727272727,63.1,No,No,9,2,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 1,17,23,23,0.8260869565217391,1,14,0.6086956521739131,0.6521739130434783,0.027751467608695624,5,0.043478260869565216,301,13.08695652173913,0.2591362126245847,9.173913043478262,325,,6,Yes,Yes,21,0.9130434782608695,0.1842434782608696,Yes,0.17391304347826086,6,0.2608695652173913,0.043478260869565216,0.4782608695652174,4.8,2.619047619047619,14.130434782608695,68.7,Yes,Yes,13,2,0.13043478260869565
29,San Francisco,49ers,True,SEA,NFC,NFC West,Open,Open,Cover 2,15,19,19,0.5263157894736842,3,6,0.3157894736842105,0.42105263157894735,-0.2055187996842105,33,0.10526315789473684,87,4.578947368421052,0.1724137931034483,5.631578947368421,265,1,2,No,Yes,19,1,0.10414736842105261,No,0.47368421052631576,5,0.2631578947368421,,0.21052631578947367,5.768421052631578,2.9,13.947368421052632,65,No,Yes,4,,0.10526315789473684
6,Chicago,Bears,True,DET,NFC,NFC North,Open,Closed,Cover 3,16,10,10,0.6,1,5,0.5,0.5,-0.1145145877,,,48,4.8,0.14583333333333334,-2.2,155,1,1,Yes,Yes,10,1,0.131475,Yes,0.4,3,0.3,0.3,0.6,5.61,2.85,15.5,57.5,No,No,4,2,0.1
24,New York,Giants,True,DAL,NFC,NFC East,Closed,Closed,Cover 1,16,19,19,0.5789473684210527,3,8,0.42105263157894735,0.42105263157894735,-0.19859586431578957,,,136,7.157894736842105,0.2426470588235294,8.210526315789474,275,1,2,No,Yes,19,1,0.16043684210526313,No,0.42105263157894735,4,0.21052631578947367,,0.2631578947368421,5.442105263157895,2.6894736842105265,14.473684210526315,84.5,Yes,Yes,7,,
