teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingInterceptionsTotal,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingTowThrowPercentage,opponentStatsPassingHeroThrowPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,teamIsHomeTeam,opponentStatsPassingRunPassOptionPercentage
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Closed,Cover 3,17,68,68,0.8088235294117647,6,49,0.7205882352941176,0.7941176470588235,0.0757489843970588,86,0.07352941176470588,585,8.602941176470589,0.48034188034188036,8.088235294117647,596,5,3,4,Yes,No,24,0.35294117647058826,-0.09630735294117647,No,0.17647058823529413,6,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.6176470588235294,3.179411764705882,2.858333333333333,8.764705882352942,104.1,No,Yes,29,,
21,Minnesota,Vikings,GB,NFC,NFC North,Open,Open,Red Zone,17,67,67,0.8208955223880597,3,48,0.7164179104477612,0.7910447761194029,0.057900081641790946,42,0.07462686567164178,594,8.865671641791044,0.40235690235690236,7.82089552238806,543,1,2,1,Yes,Yes,26,0.3880597014925373,-0.0590761194029851,Yes,0.1791044776119403,4,0.05970149253731343,0.05970149253731343,0.014925373134328358,0.6268656716417911,3.1671641791044776,2.680769230769231,8.104477611940299,91.3,No,No,26,True,
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Closed,Open,Cover 2,17,84,84,0.7857142857142857,4,60,0.7142857142857143,0.7857142857142857,0.04380913855952373,44,0.07142857142857142,662,7.880952380952381,0.44410876132930516,8.238095238095237,696,6,2,2,Yes,No,36,0.42857142857142855,0.0039053571428571132,No,0.21428571428571427,8,0.09523809523809523,0.047619047619047616,0.03571428571428571,0.6309523809523809,3.0369047619047618,2.463888888888889,8.285714285714286,108.3,No,Yes,30,True,
1,Arizona,Cardinals,LA,NFC,NFC West,Open,Open,Cover 4,17,89,89,0.8651685393258427,4,63,0.7078651685393258,0.8068181818181818,0.053804081499999934,44,0.0898876404494382,689,7.741573033707865,0.41654571843251087,8.640449438202246,624,4,,3,No,No,31,0.34831460674157305,-0.06843483146067414,No,0.12359550561797752,5,0.056179775280898875,0.0449438202247191,0.02247191011235955,0.651685393258427,2.9910112359550562,2.6258064516129034,7.067415730337078,108.3,No,Yes,37,,
4,Buffalo,Bills,NYJ,AFC,AFC East,Open,Closed,Cover 3,17,61,61,0.8360655737704918,2,42,0.6885245901639344,0.7704918032786885,0.02874490270491803,36,0.08196721311475409,422,6.918032786885246,0.46445497630331756,6.098360655737705,466,2,2,,Yes,Yes,20,0.32786885245901637,-0.1028737704918033,No,0.14754098360655737,6,0.09836065573770492,0.04918032786885246,,0.639344262295082,3.0721311475409836,2.625,7.639344262295082,85.6,Yes,No,19,True,
6,Chicago,Bears,DET,NFC,NFC North,Open,Open,Cover 2,17,82,82,0.7926829268292683,5,58,0.7073170731707317,0.7682926829268293,0.060025565073170806,38,0.06097560975609756,727,8.865853658536585,0.35900962861072905,7.402439024390244,768,3,4,,Yes,No,34,0.4146341463414634,-0.03879695121951222,No,0.2073170731707317,11,0.13414634146341464,0.06097560975609756,0.07317073170731707,0.5975609756097561,3.203658536585366,2.847058823529412,9.365853658536585,89.8,No,Yes,33,True,
5,Carolina,Panthers,TB,NFC,NFC South,Closed,Closed,Cover 3,17,78,78,0.8717948717948718,4,59,0.7564102564102564,0.8333333333333334,0.09565479815384625,61,0.07692307692307693,637,8.166666666666666,0.3579277864992151,7.5256410256410255,636,2,2,,Yes,No,27,0.34615384615384615,-0.0814346153846154,Yes,0.11538461538461539,5,0.0641025641025641,0.02564102564102564,0.05128205128205128,0.6666666666666666,3.0538461538461537,2.696296296296296,8.153846153846153,97,No,Yes,32,,0.02564102564102564
24,New York,Giants,DAL,NFC,NFC East,Open,Open,Cover 4,17,69,69,0.8985507246376812,4,51,0.7391304347826086,0.8260869565217391,0.1238646176086956,69,0.08695652173913043,707,10.246376811594203,0.39603960396039606,10.53623188405797,664,1,,4,No,Yes,34,0.4927536231884058,0.01645362318840581,Yes,0.10144927536231885,10,0.14492753623188406,,0.08695652173913043,0.782608695652174,3.336231884057971,2.7852941176470587,9.623188405797102,111.2,No,Yes,30,True,
29,San Francisco,49ers,SEA,NFC,NFC West,Open,Open,Cover 6,17,85,85,0.8,5,58,0.6823529411764706,0.7411764705882353,0.030274097270588274,59,0.058823529411764705,659,7.752941176470588,0.32473444613050073,8.635294117647058,836,6,1,2,No,Yes,23,0.27058823529411763,-0.16902058823529414,No,0.18823529411764706,12,0.1411764705882353,0.03529411764705882,0.058823529411764705,0.611764705882353,3.123529411764706,3.0521739130434784,9.83529411764706,109.9,No,Yes,30,True,
2,Atlanta,Falcons,NO,NFC,NFC South,Open,Open,Cover 4,17,72,72,0.8194444444444444,3,53,0.7361111111111112,0.7887323943661971,0.0553526010704225,47,0.041666666666666664,626,8.694444444444445,0.4424920127795527,8.555555555555555,611,4,2,6,No,Yes,28,0.3888888888888889,-0.021025694444444465,No,0.1527777777777778,6,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.6111111111111112,2.951388888888889,2.375,8.652777777777779,106.6,No,No,32,True,0.013888888888888888
26,Philadelphia,Eagles,WAS,NFC,NFC East,Open,Open,Cover 6,17,87,87,0.7931034482758621,8,51,0.5862068965517241,0.6976744186046512,0.01149831368604659,120,0.10344827586206896,721,8.28735632183908,0.3855755894590846,7.655172413793103,925,4,3,3,No,Yes,40,0.45977011494252873,0.03096149425287354,No,0.1724137931034483,12,0.13793103448275862,0.05747126436781609,0.06896551724137931,0.4942528735632184,3.060919540229885,2.6825,10.74712643678161,86.4,No,Yes,32,True,
7,Cincinnati,Bengals,CLV,AFC,AFC North,Closed,Open,Cover 2,17,78,78,0.8205128205128205,8,54,0.6923076923076923,0.7948717948717948,0.07200887693589741,106,0.10256410256410256,593,7.602564102564102,0.47048903878583476,6.897435897435898,675,4,3,3,No,No,31,0.3974358974358974,-0.06642179487179489,No,0.1794871794871795,7,0.08974358974358974,0.01282051282051282,0.02564102564102564,0.5769230769230769,3.264102564102564,2.829032258064516,8.653846153846153,92.5,No,Yes,28,True,
8,Cleveland,Browns,CIN,AFC,AFC North,Closed,Open,Cover 2,16,54,54,0.7592592592592593,4,36,0.6666666666666666,0.7222222222222222,-0.04453112355555555,34,0.05555555555555555,326,6.037037037037037,0.5122699386503068,5.574074074074074,351,1,1,1,No,No,19,0.35185185185185186,-0.04185092592592592,No,0.24074074074074073,4,0.07407407407407407,0.037037037037037035,,0.5555555555555556,2.8574074074074076,2.642105263157895,6.5,81.3,No,Yes,14,,
