teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsPassingDropbacksTotal,opponentStatsPassingAttemptsTotal,opponentStatsPassingAttemptsCatchablePercentage,opponentStatsPassingCompletionsTotal,opponentStatsPassingCompletionsPercentage,opponentStatsPassingCompletionsAdjustedPercentage,opponentStatsPassingCompletionsOverExpected,opponentStatsPassingDropsYardsLost,opponentStatsPassingDropsPercentage,opponentStatsPassingYardsTotal,opponentStatsPassingYardsPerAttempt,opponentStatsPassingYardsAfterCatchPercentage,opponentStatsPassingYardsAdjustedNetPercentage,opponentStatsPassingYardsAirTotal,opponentStatsPassingTouchdownsTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingPressuredTotal,opponentStatsPassingPressuredPercentage,opponentStatsPassingPressuredOverExpected,opponentStatsPassingBlitzedLabel,opponentStatsPassingRunPassOptionPercentage,opponentStatsPassingOffTargetThrowAttemptsPercentage,opponentStatsPassingTargetedReadFirstPercentage,opponentStatsPassingThrowAccuracyHighlyAccuratePercentage,opponentStatsPassingAverageTimeToThrow,opponentStatsPassingAverageTimeToPressure,opponentStatsPassingAverageDepthOfTarget,opponentStatsPassingPasserRating,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsFirstDownsPassing,opponentStatsPassingInterceptionsTotal,opponentStatsPassingTowThrowPercentage,opponentStatsPassingSackedAvoidedTotal,opponentStatsPassingDeepThrowAttemptsTotal,opponentStatsPassingDeepThrowAttemptsPercentage,opponentStatsPassingAttemptsInEndzoneTotal,opponentStatsPassingHeroThrowPercentage
7,Cincinnati,Bengals,True,CLV,AFC,AFC North,Closed,Closed,Cover 1,17,66,66,0.9393939393939394,58,0.8787878787878788,0.9538461538461539,0.01980573781538464,-17,0.06060606060606061,464,7.03030303030303,1.4245689655172413,8.242424242424242,-227,4,No,Yes,4,0.06060606060606061,-0.12325075757575758,No,0.25757575757575757,0.030303030303030304,1,0.7424242424242424,1.6409090909090909,2.425,-3.5303030303030303,116.2,No,No,22,,,,,,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 1,17,55,55,0.9818181818181818,48,0.8727272727272727,0.9818181818181818,0.04489972538181808,-19,0.10909090909090909,284,5.163636363636364,1.7007042253521127,5.072727272727272,-218,2,No,Yes,6,0.10909090909090909,-0.07711818181818182,No,0.16363636363636364,0.01818181818181818,1,0.8363636363636363,1.6545454545454545,2.316666666666667,-3.963636363636364,92.7,No,No,9,1,,,,,,
26,Philadelphia,Eagles,True,WAS,NFC,NFC East,Open,Closed,Cover 1,17,42,42,0.9285714285714286,36,0.8571428571428571,0.9285714285714286,-0.007493206190476109,-10,0.07142857142857142,232,5.523809523809524,1.5517241379310345,5.523809523809524,-155,,No,No,,,-0.18131785714285714,Yes,0.21428571428571427,0.047619047619047616,1,0.8809523809523809,1.6261904761904762,,-3.6904761904761907,89.7,No,Yes,9,,,,,,,
2,Atlanta,Falcons,True,NO,NFC,NFC South,Open,Closed,Cover 3,17,44,44,0.9772727272727273,39,0.8863636363636364,0.9772727272727273,0.043184558250000005,-14,0.09090909090909091,243,5.5227272727272725,1.6008230452674896,6.431818181818182,-164,2,Yes,No,1,0.022727272727272728,-0.1795556818181818,No,0.09090909090909091,0.022727272727272728,1,0.75,1.7477272727272728,1.4,-3.727272727272727,104.8,No,Yes,9,,,,,,,
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Closed,Cover 1,17,48,48,1,46,0.9583333333333334,1,0.07061945639583334,-6,0.041666666666666664,270,5.625,1.5740740740740742,5.625,-161,,No,No,3,0.0625,-0.09947604166666667,Yes,0.20833333333333334,,1,0.7916666666666666,1.5125,1.8,-3.3541666666666665,90.1,No,Yes,12,,,,,,,
4,Buffalo,Bills,True,NYJ,AFC,AFC East,Closed,Closed,Cover 3,17,45,45,0.8888888888888888,39,0.8666666666666667,0.9090909090909091,-0.003442185613636406,-1,0.022222222222222223,242,5.377777777777778,1.5826446280991735,4.822222222222222,-155,1,No,No,4,0.08888888888888889,-0.0729611111111111,Yes,0.17777777777777778,0.08888888888888889,1,0.8,1.5133333333333332,1.6500000000000001,-3.533333333333333,87.2,No,Yes,7,1,0.022222222222222223,,,,,
1,Arizona,Cardinals,,LA,NFC,NFC West,Closed,Open,Cover 2,17,36,36,1,34,0.9444444444444444,0.9722222222222222,0.03516416561111113,-2,0.027777777777777776,286,7.944444444444445,1.3881118881118881,7.944444444444445,-119,,Yes,No,1,0.027777777777777776,-0.13320972222222224,No,0.1388888888888889,,1,0.9166666666666666,1.5083333333333333,1.9,-3.3055555555555554,99.8,No,Yes,10,,,,,,,
5,Carolina,Panthers,,TB,NFC,NFC South,Closed,Closed,Cover 3,17,47,47,0.9787234042553191,41,0.8723404255319149,0.9787234042553191,0.04742436991489363,-16,0.10638297872340426,286,6.085106382978723,1.43006993006993,6.085106382978723,-143,,No,No,3,0.06382978723404255,-0.11370425531914896,Yes,0.1276595744680851,0.02127659574468085,1,0.7659574468085106,1.6042553191489364,1.9666666666666668,-3.0425531914893615,92,No,Yes,14,,,,,,,
6,Chicago,Bears,True,DET,NFC,NFC North,Closed,Open,Cover 2,17,38,38,0.9473684210526315,35,0.9210526315789473,0.9473684210526315,0.030127935894736835,-8,0.02631578947368421,165,4.342105263157895,1.5272727272727273,4.342105263157895,-99,,No,No,2,0.05263157894736842,-0.1672934210526316,No,0.15789473684210525,0.02631578947368421,1,0.868421052631579,1.8499999999999999,2.9,-2.6052631578947367,84.8,No,No,5,,,,,,,
16,Kansas City,Chiefs,,LV,AFC,AFC West,Open,Closed,Cover 1,17,68,68,0.9705882352941176,64,0.9411764705882353,0.9705882352941176,0.03537345830882355,-7,0.029411764705882353,378,5.5588235294117645,1.5502645502645502,5.485294117647059,-224,2,No,No,3,0.04411764705882353,-0.12405735294117648,No,0.3088235294117647,0.029411764705882353,1,0.8676470588235294,1.55,2.1333333333333333,-3.2941176470588234,93.5,No,Yes,19,1,,,,,,
27,Pittsburgh,Steelers,True,BLT,AFC,AFC North,Closed,Closed,Cover 1,17,48,48,0.9375,44,0.9166666666666666,0.9375,0.00538488208333332,,0.020833333333333332,330,6.875,1.3818181818181818,7.708333333333333,-139,2,No,No,2,0.041666666666666664,-0.09919583333333333,No,0.2708333333333333,0.0625,1,0.875,1.3916666666666666,1.85,-2.8958333333333335,109.2,No,Yes,12,,,,,,,
24,New York,Giants,True,DAL,NFC,NFC East,Closed,Closed,Cover 1,17,54,54,0.9814814814814815,51,0.9444444444444444,0.9814814814814815,0.055031815148148144,-6,0.037037037037037035,320,5.925925925925926,1.5125,6.666666666666667,-175,2,No,No,3,0.05555555555555555,-0.15127222222222222,No,0.16666666666666666,0.018518518518518517,1,0.8333333333333334,1.774074074074074,2.3000000000000003,-3.240740740740741,103.7,No,Yes,18,,,,,,,
29,San Francisco,49ers,True,SEA,NFC,NFC West,Open,Closed,Cover 3,17,58,58,0.9655172413793104,56,0.9655172413793104,0.9655172413793104,0.03256724577586201,,,313,5.396551724137931,1.5814696485623003,6.086206896551724,-186,2,Yes,No,2,0.034482758620689655,-0.16194655172413794,Yes,0.20689655172413793,0.034482758620689655,1,0.8103448275862069,1.713793103448276,1.45,-3.206896551724138,100.6,No,Yes,17,,,1,,,,
10,Denver,Broncos,True,LAC,AFC,AFC West,Open,Open,Red Zone,17,50,50,0.96,43,0.86,0.94,0.007388786859999885,-7,0.08,184,3.68,1.7391304347826086,4.08,-152,1,No,No,5,0.1,-0.07955999999999999,No,0.22,0.04,1,0.84,1.6159999999999999,1.56,-3.04,88.7,No,Yes,6,,,,,,,
