Name,Team,POS,playerStatsSnapsOffenseTotal,DropbacksTotal,AttemptsTotal,AttemptsCatchablePercentage,AttemptsInEndzoneTotal,CompletionsAdjustedPercentage,CompletionsOverExpected,OpportunitiesTotal,DropsYardsLost,DropsPercentage,YardsAdjustedNetPercentage,YardsAirTotal,InterceptionsTotal,PlayActionLabel,PressuredLabel,PressuredTotal,PressuredPercentage,PressuredExpected,PressuredOverExpected,BlitzedLabel,OffTargetThrowAttemptsPercentage,DeepThrowAttemptsTotal,DeepThrowAttemptsPercentage,TowThrowPercentage,TargetedReadFirstPercentage,AverageTimeToThrow,AverageTimeToPressure,AverageDepthOfTarget,TargetsContestedLabel,TargetsCatchableLabel,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsGamesPlayed,IncompletionsBatted,ThrowAccuracyHighlyAccuratePercentage,RunPassOptionPercentage,TargetedReadCheckdownPercentage,IncompletionsThrownAway
Brock Purdy,SF,QB,10,10,10,0.3,1,0.3,-0.2968,10,10,0.3,-45,151,10,No,No,2,0.2,4.597,-0.2597,No,0.7,4,0.4,0.6,0.8,3.24,3.4,15.1,No,Yes,-10,-10,-10,-10,-10,-10,-10,-20,-20,-20,-20,-10,-20,9,,,,,
Kenny Pickett,LV,QB,2,2,2,,,,-0.7513,2,,,-45,14,2,No,No,,,0.5951,-0.2975,No,1,,,1,0.5,2.3,,7,No,No,-2,-2,-2,-2,-2,-2,-2,-4,-4,-4,-4,-2,-4,6,,,,,
Lamar Jackson,BLT,QB,7,7,7,0.2857,,0.5,-0.1968,7,11,0.2857,-45,40,7,No,No,4,0.5714,3.0833,0.131,No,0.2857,,,0.2857,0.1429,3.1286,2.475,10,No,No,-7,-7,-7,-7,-7,-7,-7,-14,-14,-14,-14,-7,-14,13,3,0.1429,,,
Bo Nix,DEN,QB,11,11,11,0.0909,1,0.0909,-0.4183,11,14,0.0909,-45,231,11,No,No,6,0.5455,5.5846,0.0378,No,0.8182,4,0.3636,0.8182,0.7273,3.5182,2.75,21,No,No,-11,-11,-11,-11,-11,-11,-11,-22,-22,-22,-22,-11,-22,17,,0.0909,0.0909,,
Trevor Lawrence,JAX,QB,12,12,12,0.25,3,,-0.6465,12,,,-45,136,12,No,No,5,0.4167,4.0536,0.0789,No,0.5833,2,0.1667,0.6667,0.8333,2.5333,2.28,12.3636,No,No,-12,-12,-12,-12,-12,-12,-12,-24,-24,-24,-24,-12,-24,17,1,,,,
Sam Darnold,SEA,QB,15,14,14,0.0714,2,,-0.64,14,,,-45,148,14,No,No,7,0.5,4.8902,0.1507,No,0.7857,2,0.1429,0.8571,0.6429,2.6,2.1571,12.3333,No,No,-14,-14,-14,-14,-14,-14,-14,-28,-28,-28,-28,-14,-28,17,2,,,0.0714,
Andy Dalton,CAR,QB,1,1,1,,,,,1,,,-45,,1,No,No,,,0.125,-0.125,No,,,,1,,1.3,,,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,4,1,,,,
Brandon Allen,TEN,QB,1,1,1,,,,-0.819,1,,,-45,5,1,No,Yes,1,1,0.4183,0.5817,No,1,,,1,1,3,2.4,5,No,No,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,1,,,,,
Jayden Daniels,WAS,QB,3,3,3,,1,,-0.4693,3,,,-45,21,3,No,No,1,0.3333,0.5821,0.1393,No,0.6667,1,0.3333,1,0.3333,1.7,1.3,18,No,No,-3,-3,-3,-3,-3,-3,-3,-6,-6,-6,-6,-3,-6,7,1,,,,
Kirk Cousins,ATL,QB,5,5,5,0.6,,0.2,-0.6221,5,-1,0.2,-45,17,5,No,No,1,0.2,1.0048,-0.001,No,0.2,,,0.2,1,1.74,2.3,3.4,No,No,-5,-5,-5,-5,-5,-5,-5,-10,-10,-10,-10,-5,-10,10,,0.4,,,
