player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Danny Scudero,170781,WR,S JOSE ST,12,156,0,285,14.5,4,54.0,33.3,3,9,12.9,4,-0.16,18,0,54.4,89.1,1,50,0.0,0,124,39.7,27,93.5,116,121.3,50,43.1,6,516,162,6.0,19.1,4.45,0,11.9,11,57.1,50.0,6,12,6.4,3,-0.09,19,1,73.6,68.7,4,72,0.0,0,289,41.4,44,94.5,273,74.6,77,28.2,3,620,265,6.0,14.1,2.27
Jacob De Jesus,174068,WR,CAL,13,155,0,130,10.3,2,68.3,20.0,1,5,3.4,1,-0.07,19,0,80.0,84.3,1,30,0.0,0,137,38.0,28,87.6,120,105.7,41,34.2,3,320,81,2.9,11.4,2.67,0,7.3,8,67.0,50.0,5,10,10.0,7,0.12,23,0,62.0,65.6,3,41,0.3,1,305,45.1,63,96.4,294,76.5,94,32.0,2,558,298,4.7,8.9,1.9
Skyler Bell,145163,WR,UCONN,13,141,0,146,11.3,4,58.7,50.0,3,6,6.9,2,0.21,16,0,70.0,81.0,0,80,0.0,0,121,44.5,27,90.9,110,125.1,46,41.8,6,381,242,9.0,14.1,3.46,0,6.6,11,79.2,70.0,7,10,0.0,0,0.34,24,1,93.3,79.9,1,80,0.0,0,244,53.2,61,95.5,233,114.1,77,33.0,3,736,512,8.4,12.1,3.16
Malachi Toney,200155,WR,MIAMI FL,16,139,0,220,10.7,4,62.1,57.1,4,7,0.0,0,0.31,15,1,85.9,81.4,0,40,0.9,1,109,46.6,18,90.8,99,129.6,29,29.3,5,252,128,7.1,14.0,2.55,0,5.1,26,82.4,60.0,3,5,1.2,1,0.21,38,2,92.9,84.7,2,56,0.3,1,367,49.4,84,94.3,346,110.0,102,29.5,5,862,614,7.3,10.3,2.49
Easton Messer,163051,WR,FAU,12,136,0,165,6.2,4,79.4,50.0,1,2,3.6,1,0.49,18,0,78.9,76.1,0,44,0.0,0,124,52.1,27,93.5,116,127.3,34,29.3,3,255,138,5.1,9.4,2.2,0,6.8,13,72.8,72.7,8,11,7.8,5,0.02,23,1,69.3,69.1,2,55,0.6,2,325,44.9,59,95.4,310,90.0,81,26.1,2,569,296,5.0,9.6,1.84
Ted Hurst,187922,WR,GA STATE,12,124,0,175,14.0,2,40.0,70.0,7,10,17.6,3,-0.2,10,0,45.6,71.7,3,52,0.0,0,106,38.0,14,94.3,100,50.3,35,35.0,3,185,58,4.1,13.2,1.85,0,11.8,15,67.2,62.5,5,8,4.7,2,0.01,26,0,78.1,80.6,3,70,0.0,0,215,42.5,41,93.0,200,89.3,61,30.5,2,597,253,6.2,14.6,2.99
Corey Rucker,121539,WR,ARK STATE,13,124,0,113,12.5,2,51.6,45.5,5,11,5.9,1,-0.07,11,0,71.9,66.4,1,35,0.0,0,126,39.1,16,91.3,115,69.7,31,27.0,1,203,88,5.5,12.7,1.77,0,13.6,12,61.8,50.0,7,14,8.7,4,0.01,24,1,59.9,66.3,2,71,0.0,0,340,46.1,42,94.4,321,89.7,68,21.2,2,630,249,5.9,15.0,1.96
Eric McAlister,145976,WR,TCU,13,119,0,305,15.3,6,51.7,36.4,4,11,6.3,1,0.28,11,2,69.9,67.4,1,85,0.0,0,120,46.8,15,92.5,111,111.6,29,26.1,4,287,157,10.5,19.1,2.59,0,11.5,18,64.4,42.9,6,14,6.0,3,0.11,34,0,74.6,80.7,5,47,0.3,1,286,49.5,47,96.5,276,88.6,73,26.4,4,755,325,6.9,16.1,2.74
Junior Vandeross III,163156,WR,TOLEDO,13,118,0,316,11.1,1,60.6,80.0,4,5,13.0,3,-0.07,11,0,53.7,76.0,1,32,0.0,0,95,39.8,20,92.6,88,66.9,33,37.5,0,213,93,4.7,10.7,2.42,0,8.1,13,73.6,40.0,2,5,8.6,5,0.13,29,0,67.5,83.5,1,71,0.0,0,253,48.7,53,94.1,238,138.4,72,30.3,9,711,367,6.9,13.4,2.99
Pofele Ashlock,158166,WR,HAWAII,13,117,0,180,9.1,4,68.8,100.0,6,6,13.2,5,0.04,24,0,53.1,69.7,1,38,0.0,0,207,44.9,33,94.7,196,109.5,48,24.5,4,357,64,1.9,10.8,1.82,0,11.8,4,56.0,33.3,2,6,17.6,6,-0.03,12,0,41.1,55.4,2,47,0.0,0,230,39.2,28,96.5,222,65.3,50,22.5,1,318,65,2.3,11.4,1.43
Cooper Barkate,159333,WR,DUKE,14,115,0,154,15.1,1,63.3,55.6,5,9,0.0,0,0.19,14,0,85.5,73.5,0,37,0.0,0,147,42.2,19,87.1,128,132.6,30,23.4,4,275,87,4.6,14.5,2.15,0,12.9,7,62.0,27.3,3,11,12.0,6,0.24,32,0,56.1,69.8,2,77,0.0,0,298,53.0,44,96.3,287,88.2,71,24.7,1,707,285,6.5,16.1,2.46
Lewis Bond,143817,WR,BOSTON COL,12,111,0,121,9.8,5,74.1,80.0,4,5,4.8,1,-0.08,16,0,74.4,76.1,0,27,0.8,1,131,40.7,20,93.1,122,103.5,27,22.1,0,257,91,4.6,12.9,2.11,0,8.2,10,82.4,80.0,4,5,1.6,1,-0.01,31,0,90.4,76.5,2,54,0.0,0,301,43.7,61,97.3,293,97.4,74,25.3,1,666,273,4.5,10.9,2.27
Iverson Hooks,163020,WR,UAB,12,109,0,321,13.6,2,52.0,55.6,5,9,7.1,1,0.13,11,1,68.7,79.6,0,31,0.0,0,79,42.4,13,83.5,66,118.3,25,37.9,3,200,58,4.5,15.4,3.03,0,11.7,12,69.7,62.5,5,8,6.1,3,0.05,27,0,74.2,76.9,1,48,0.0,0,236,49.4,46,97.0,229,98.7,66,28.8,2,550,170,3.7,12.0,2.4
Trent Walker,146340,WR,OREGON ST,12,108,0,265,9.2,2,61.8,44.4,4,9,8.7,2,-0.11,11,0,64.9,63.6,0,24,0.0,0,138,43.1,21,94.2,130,84.9,34,26.2,1,176,63,3.0,8.4,1.35,0,11.8,8,63.5,37.5,3,8,10.8,4,-0.25,22,2,60.0,68.5,3,38,0.0,0,235,39.4,33,95.3,224,67.9,52,23.2,0,461,130,3.9,14.0,2.06
Makai Lemon,174150,WR,USC,12,108,0,326,9.1,6,71.4,60.0,3,5,0.0,0,0.24,12,0,85.9,81.3,2,62,0.9,1,110,44.8,20,87.3,96,118.5,28,29.2,5,316,169,8.5,15.8,3.29,0,11.0,12,73.8,80.0,4,5,4.3,2,0.32,27,1,80.3,88.1,2,74,0.0,0,233,55.0,45,93.6,218,106.8,61,28.0,2,673,248,5.5,15.0,3.09
Chase Hendricks,171348,WR,OHIO,13,108,0,259,14.7,2,70.7,68.8,11,16,3.3,1,0.31,20,1,80.6,89.9,2,67,0.0,0,124,51.8,29,90.3,112,118.4,41,36.6,4,445,125,4.3,15.3,3.97,0,12.3,3,62.5,55.6,5,9,7.9,3,-0.08,25,1,68.5,77.1,1,43,0.0,0,229,45.5,35,96.1,220,103.3,56,25.5,3,520,154,4.4,14.9,2.36
Beau Sparks,173021,WR,TEXAS ST,13,108,0,314,9.0,3,78.1,100.0,3,3,3.8,1,-0.12,11,2,78.4,71.2,0,73,0.0,0,116,42.2,25,94.0,109,150.0,32,29.4,5,336,212,8.5,13.4,3.08,0,12.5,12,77.6,75.0,6,8,1.9,1,0.34,29,0,88.4,78.9,0,73,0.0,0,287,52.4,52,94.8,272,134.0,67,24.6,4,762,300,5.8,14.7,2.8
Griffin Wilde,177231,WR,NWESTERN,13,107,0,256,13.0,3,58.8,42.1,8,19,9.1,3,-0.12,22,0,65.1,76.9,4,29,0.0,0,175,40.9,30,90.9,159,84.1,51,32.1,6,324,52,1.7,10.8,2.04,0,12.5,3,73.1,60.0,6,10,5.0,2,0.06,24,1,70.0,78.0,2,49,0.0,0,189,45.9,38,95.8,181,94.2,52,28.7,1,510,117,3.1,13.4,2.82
Chris Bell,156321,WR,LOUISVILLE,11,106,0,210,10.2,2,65.5,60.0,6,10,5.0,1,-0.16,16,0,74.4,87.3,0,35,0.0,0,89,41.7,19,94.4,84,130.4,29,34.5,3,273,120,6.3,14.4,3.25,0,8.8,7,71.4,50.0,5,10,4.3,2,-0.04,25,0,79.8,76.0,1,64,0.0,0,234,46.9,45,97.4,228,108.9,63,27.6,3,575,226,5.0,12.8,2.52
Jeremiah Smith,183710,WR,OHIO STATE,13,106,0,260,12.0,2,66.7,50.0,4,8,6.7,1,0.25,11,0,69.9,88.0,0,19,0.0,0,71,47.7,14,91.5,65,130.6,21,32.3,4,168,29,2.1,12.0,2.58,0,10.7,12,90.0,55.6,5,9,1.6,1,0.5,38,0,90.4,89.9,0,87,0.0,0,234,63.6,63,98.7,231,152.1,70,30.3,7,902,301,4.8,14.3,3.9
Camden Brown,157049,WR,GA SOUTHRN,13,105,0,174,18.2,2,44.4,76.9,10,13,0.0,0,0.01,14,0,84.7,79.9,1,43,0.0,0,121,35.7,16,92.6,112,99.8,36,32.1,5,282,31,1.9,17.6,2.52,0,12.6,6,73.1,80.0,8,10,2.6,1,0.03,28,0,84.2,73.2,1,44,0.0,0,292,45.8,38,97.3,284,124.7,52,18.3,4,550,169,4.4,14.5,1.94
Germie Bernard,158374,WR,ALABAMA,14,102,0,103,14.5,2,35.7,25.0,2,8,0.0,0,0.16,8,0,82.2,61.0,0,29,1.5,2,136,42.4,10,91.2,124,78.0,28,22.6,2,150,54,5.4,15.0,1.21,0,9.4,12,75.9,60.0,3,5,2.2,1,0.09,26,0,73.1,71.2,0,43,0.0,0,329,47.0,44,95.4,314,129.3,58,18.5,4,571,276,6.3,13.0,1.82
Devin Voisin,97427,WR,S ALABAMA,12,102,0,288,9.5,2,66.7,66.7,2,3,0.0,0,-0.2,6,0,82.2,65.5,0,28,1.2,1,81,30.9,12,82.7,67,103.5,18,26.9,1,118,54,4.5,9.8,1.76,0,9.9,4,63.8,20.0,1,5,5.1,2,-0.12,20,0,77.1,75.8,1,65,0.0,0,205,43.2,37,93.7,192,92.2,58,30.2,2,455,212,5.7,12.3,2.37
Josh Cameron,144513,WR,BAYLOR,12,102,0,118,10.5,0,54.5,55.6,5,9,0.0,0,-0.23,10,0,82.2,64.4,0,31,0.0,0,154,36.2,12,89.6,138,119.1,22,15.9,4,169,63,5.3,14.1,1.22,0,9.5,14,70.0,57.1,8,14,2.0,1,-0.02,26,2,87.9,69.5,1,48,0.0,0,343,44.4,49,93.9,322,103.3,70,21.7,3,581,229,4.7,11.9,1.8
Isaiah Sategna III,163642,WR,OKLAHOMA,13,102,0,261,12.1,4,60.7,60.0,3,5,0.0,0,-0.2,14,0,84.7,82.6,0,87,0.0,0,112,37.5,17,92.9,104,141.2,28,26.9,4,329,147,8.6,19.4,3.16,0,8.6,14,66.7,42.9,3,7,8.7,4,0.04,22,2,65.7,65.2,1,76,0.0,0,302,44.1,42,96.0,290,110.4,63,21.7,4,577,327,7.8,13.7,1.99
