Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsTotal,TargetsContestedLabel,TargetsContestedTotal,TargetsCatchableLabel,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsInEndzone,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TouchdownsTotal,TouchdownsInEndzone,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,AlignmentWideRoutesPercentage,TargetedReadFirstTotal,TargetedReadDesignTotal,TargetedReadDesignPercentage,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,playerStatsGamesPlayed,ReceptionsHero,DropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,DeepTargetTargetsTotal,AveragesPerTargetDropsTotal,AlignmentBackfieldRoutesPercentage
Nick Vannett,TEN,TE,44,Yes,No,No,25,9,No,1,Yes,9,1,1,0.36,9,1,1,81,67,14,22,1,1,0.84,0.08,0.08,5,2,0.2222,2.4444,141.2,3.24,9,2.574,9,7.4444,1.5556,4,17.5731,17.5731,0.2045,14.1,23.1,18.6,23.1,27.6,23.1,18.6,23.1,23.1,23.1,18.6,27.6,23.1,2,17,,,,,,,
Rome Odunze,CHI,WR,182,No,No,No,127,24,No,4,Yes,24,1,1,0.189,22,3,0.9167,298,137,55,188,1,1,,0.4094,0.5906,15,4,0.1667,7.8333,132.3,2.3465,12.4167,4.8357,13.5455,6.2273,2.5,14,42.2511,42.2511,0.1319,34.8,56.8,45.8,56.8,56.8,59.8,47.8,55.8,55.8,55.8,44.8,56.8,55.8,3,17,1,1,3,0.1364,1,0.0417,
Brenden Bates,CLV,TE,4,No,No,No,1,,No,,Yes,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
Isaiah Davis,NYJ,RB,18,No,No,No,14,4,No,1,Yes,4,1,,0.2857,3,,0.75,25,18,7,16,,,,,0.2143,1,1,0.25,4,90.6,1.7857,6.25,-0.3843,8.3333,6,2.3333,2,5.9036,5.9036,0.2222,2.5,5.5,4,7,5.5,5.5,4,5.5,5.5,5.5,4,5.5,5.5,1,13,,,,,,,0.7857
Colby Parkinson,LA,TE,82,Yes,No,No,62,6,No,,Yes,6,1,,0.0968,6,,1,54,29,5,25,,,0.7903,0.1129,0.0968,1,,,4.1667,104.2,0.871,9,2.6852,9,4.8333,0.8333,1,8.1716,8.1716,0.0732,5.4,11.4,8.4,11.4,14.4,11.4,8.4,11.4,11.4,11.4,8.4,14.4,11.4,,17,,,,,,,
Tyjae Spears,TEN,RB,56,No,Yes,No,50,20,No,,Yes,20,1,,0.4,19,,0.95,155,184,76,-35,1,,0.04,0.06,0.08,9,6,0.3,-1.75,115.6,3.1,7.75,1.9752,8.1579,9.6842,4,6,29.9797,29.9797,0.3571,21.5,40.5,31,50,40.5,43.5,34,40.5,40.5,40.5,31,40.5,40.5,2,12,,1,9,0.4737,,0.05,0.82
Laviska Shenault,LAC,WR,8,No,No,No,6,3,No,,Yes,3,1,,0.5,3,,1,28,29,15,-1,,,,0.6667,0.3333,3,2,0.6667,-0.3333,105.6,4.6667,9.3333,3.8131,9.3333,9.6667,5,2,4.4707,4.4707,0.375,2.8,5.8,4.3,5.8,5.8,5.8,4.3,5.8,5.8,5.8,4.3,5.8,5.8,,12,,,1,0.3333,,,
Josh Oliver,MIN,TE,59,No,No,No,36,9,No,,Yes,9,1,,0.25,9,,1,95,62,21,33,,,0.9167,0.0833,,7,1,0.1111,3.6667,110.6,2.6389,10.5556,3.8979,10.5556,6.8889,2.3333,5,14.5888,14.5888,0.1525,9.5,18.5,14,18.5,23,18.5,14,18.5,18.5,18.5,14,23,18.5,,15,,,,,,,
Nick Chubb,CLV,RB,22,No,No,Yes,13,5,No,,Yes,5,1,,0.3846,4,,0.8,35,29,5,11,1,,,0.0769,,3,1,0.2,2.2,95.8,2.6923,7,0.5337,8.75,7.25,1.25,3,8.9547,8.9547,0.2273,9.5,13.5,11.5,15.5,13.5,13.5,11.5,13.5,13.5,13.5,11.5,13.5,13.5,1,8,,1,,,,0.2,0.9231
Michael Carter,ARZ,RB,23,No,No,No,18,6,No,,Yes,6,1,,0.3333,6,,1,36,44,23,-8,,,,0.0556,0.1111,,,,-1.3333,91.7,2,6,0.2149,6,7.3333,3.8333,2,7.8494,7.8494,0.2609,3.6,9.6,6.6,12.6,9.6,9.6,6.6,9.6,9.6,9.6,6.6,9.6,9.6,,3,,,1,0.1667,,,0.8333
