man_contested_catch_rate,man_touchdowns,zone_targets_percent,man_interceptions,zone_epa,man_avg_depth_of_target,zone_pass_blocks,zone_avoided_tackles,man_targeted_qb_rating,draft_season,zone_positive_epa_percent,man_targets_percent,man_yards_per_reception,team_name,man_drop_rate,zone_grades_pass_route,jersey_number,zone_fumbles,man_pass_block_rate,zone_yards,man_yprr,player_game_count,eligible_season,zone_drops,zone_receptions,man_pass_plays,man_epa,zone_yards_per_reception,man_contested_targets,man_longest,zone_yards_after_catch,man_receptions,man_avoided_tackles,man_first_downs,base_targets,zone_contested_catch_rate,zone_targeted_qb_rating,man_routes,zone_grades_hands_drop,man_route_rate,zone_pass_block_rate,man_grades_pass_route,penalties,zone_first_downs,zone_yprr,man_drops,zone_caught_percent,team,man_fumbles,declined_penalties,man_yards_after_catch,man_yards,zone_pass_plays,position,man_targets,man_grades_hands_drop,man_pass_blocks,zone_touchdowns,zone_route_rate,zone_yards_after_catch_per_reception,zone_avg_depth_of_target,player,franchise_id,zone_contested_targets,zone_contested_receptions,man_contested_receptions,man_yards_after_catch_per_reception,zone_targets,zone_longest,man_caught_percent,zone_drop_rate,zone_interceptions,man_positive_epa_percent,zone_routes,player_id
68.4,4,36.7,0,0.15,11.5,6,22,128.7,2023,54.3,34.5,13.4,LA,5.4,95.7,12,1,2.6,1329,3.3,19,2023,3,100,152,0.3,13.3,19,44,521,35,3,26,200,54.5,123.2,142,90.1,93.4,1.7,91.8,0,59,3.87,2,79.4,LA,0,0,161,469,362,WR,49,71.4,4,6,94.8,5.2,9.2,Puka Nacua,26,22,12,13,4.6,126,58,71.4,2.9,1,48.6,343,100632
77.8,5,34.3,1,0.09,14,0,15,146.1,2023,49.9,29.1,16,SEA,3.4,92.5,11,2,0,1363,3.84,20,2023,3,92,129,0.2,14.8,9,63,442,28,5,23,182,44.4,113.3,117,87.8,90.7,0,91.9,0,58,3.71,1,73,SEA,1,0,104,449,382,WR,34,76.1,0,7,96.1,4.8,11.6,Jaxon Smith-Njigba,29,18,8,7,3.7,126,61,82.4,3.2,4,53,367,129758
53.8,2,29.1,1,-0.05,8.2,0,16,72.6,2021,48.3,26.2,8.6,CIN,12.5,87.1,01,1,0,902,1.21,16,2021,2,79,161,0.1,11.4,13,21,465,21,1,14,182,53.8,99.1,149,89.2,92.5,0,73.6,0,40,2.52,3,76,CIN,0,0,74,180,372,WR,39,50.4,0,3,96.2,5.9,7.8,Ja'Marr Chase,7,13,7,7,3.5,104,64,53.8,2.5,3,41.6,358,84270
63.6,0,24.6,0,0.04,9.5,7,20,83.7,2022,46.8,21.3,8.3,ARZ,0,84.7,85,0,1.4,898,1.22,17,2022,1,88,138,-0.21,10.2,11,26,479,18,1,10,163,47.4,115.4,122,90.9,88.4,1.5,66.2,0,41,1.99,0,79.3,ARZ,0,0,36,149,479,TE,26,69,2,5,94.4,5.4,6.4,Trey McBride,1,19,9,7,2,111,29,69.2,1.1,0,41.1,452,75916
20,7,25.9,0,0.14,6.9,0,4,126.7,2021,49.7,35.3,11.5,DET,10.3,90,14,1,1.8,919,2.63,17,2021,1,70,166,0.08,13.1,5,34,350,35,9,26,162,50,94.7,153,90.3,92.2,0,90.2,0,40,2.67,4,78.7,DET,0,0,210,402,355,WR,54,54.3,3,1,96.9,5,9.6,Amon-Ra St. Brown,11,16,8,1,6,89,52,64.8,1.4,4,45.8,344,84470
53.3,3,26.6,0,-0.04,10.3,0,4,116.1,2022,46.1,31.4,10.3,NO,4.5,78.3,12,0,0,852,2.12,16,2022,3,75,111,-0.04,11.4,15,23,225,21,1,13,151,42.1,92.6,102,83.4,91.9,0,76.9,0,37,2.02,1,67,NO,0,0,50,216,444,WR,32,72.1,0,6,94.8,3,11.9,Chris Olave,20,19,8,8,2.4,112,62,65.6,3.8,4,46.1,421,84355
42.9,1,28.7,4,-0.08,16.1,0,11,28.9,2020,47.9,25,11.9,MIN,11.8,87.8,18,0,0.6,784,1.27,17,2020,2,63,154,-0.38,12.4,7,21,398,15,2,10,140,54.5,74.4,140,84.6,90.9,0,66.3,0,33,2.53,2,70.8,MIN,0,0,31,178,326,WR,35,53.1,1,0,95.1,6.3,8.2,Justin Jefferson,18,11,6,3,2.1,89,50,42.9,3.1,5,36.9,310,61398
27.8,9,23.7,1,0.09,12.8,0,2,91.9,2014,52.9,31.8,10.6,LA,0,68.8,17,0,0,506,1.55,17,2014,9,36,166,0.27,14.1,18,29,74,23,0,21,135,25,83.3,157,28,94.6,0,89.9,0,28,1.82,0,54.5,LA,0,0,49,243,288,WR,50,85.3,0,2,96.5,2.1,13.8,Davante Adams,26,12,3,5,2.1,66,35,46,20,1,49,278,8688
50,4,22.7,0,0.16,4.7,34,19,132.9,2017,55.8,20.4,8.8,SF,0,91.2,23,1,12.3,693,1.36,19,2017,2,69,122,-0.01,10,2,29,535,16,1,10,135,75,103.2,103,86.4,84.4,8.6,88.4,0,35,1.99,0,87.3,SF,0,0,95,140,394,HB,21,81.7,15,0,88.3,7.8,2.8,Christian McCaffrey,28,8,6,1,5.9,79,39,76.2,2.8,0,42.2,348,11763
40,1,19.3,0,0.05,12.8,0,5,101.7,2018,46.4,22.7,16.1,DEN,5.6,70,14,0,0,707,2.13,19,2018,5,54,145,0.07,13.1,10,39,134,17,3,14,134,54.2,91.4,128,60.7,88.3,0,83.4,0,35,1.55,1,61.4,DEN,0,0,55,273,470,WR,29,69.6,0,5,97,2.5,13.4,Courtland Sutton,10,24,13,4,3.2,88,52,58.6,8.5,3,43,456,48164
