no_blitz_completion_percent,grades_offense,no_pressure_scrambles,blitz_touchdowns,pressure_yards,no_pressure_spikes,blitz_ypa,no_blitz_grades_run,blitz_qb_rating,no_pressure_thrown_aways,no_blitz_bats,no_blitz_drops,no_pressure_completion_percent,blitz_aimed_passes,pressure_grades_run,no_blitz_sack_percent,no_pressure_bats,pressure_completions,blitz_big_time_throws,no_blitz_drop_rate,blitz_spikes,no_pressure_completions,draft_season,no_pressure_passing_snaps,no_blitz_first_downs,blitz_avg_time_to_throw,no_pressure_grades_hands_fumble,pressure_aimed_passes,blitz_sacks,no_pressure_interceptions,team_name,pressure_epa,blitz_completions,blitz_attempts,pressure_twp_rate,pressure_sacks,no_blitz_pressure_to_sack_rate,no_pressure_ypa,pressure_passing_snaps,grades_pass,pressure_bats,blitz_thrown_aways,no_pressure_drops,jersey_number,pressure_grades_offense_penalty,pressure_scrambles,blitz_drop_rate,pressure_grades_pass_route,blitz_completion_percent,no_pressure_first_downs,blitz_grades_offense_penalty,no_blitz_epa,blitz_interceptions,no_blitz_dropbacks,no_blitz_grades_pass,no_blitz_scrambles,pressure_drop_rate,no_blitz_yards,base_dropbacks,pressure_pressure_to_sack_rate,no_blitz_grades_hands_fumble,no_pressure_grades_offense,no_pressure_avg_time_to_throw,pressure_dropbacks,no_blitz_grades_offense_penalty,no_pressure_grades_run,player_game_count,blitz_turnover_worthy_plays,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_pressure_dropbacks_percent,blitz_grades_pass,eligible_season,blitz_avg_depth_of_target,no_blitz_spikes,no_pressure_dropbacks,blitz_btt_rate,blitz_positive_epa_percent,no_pressure_btt_rate,no_pressure_drop_rate,no_blitz_turnover_worthy_plays,pressure_positive_epa_percent,blitz_first_downs,no_blitz_dropbacks_percent,pressure_turnover_worthy_plays,no_pressure_epa,no_blitz_avg_time_to_throw,no_blitz_positive_epa_percent,pressure_btt_rate,no_pressure_aimed_passes,pressure_dropbacks_percent,grades_run,no_pressure_def_gen_pressures,pressure_grades_offense,pressure_completion_percent,pressure_avg_depth_of_target,blitz_epa,pressure_drops,no_blitz_def_gen_pressures,pressure_attempts,pressure_big_time_throws,no_blitz_thrown_aways,blitz_drops,no_pressure_touchdowns,no_pressure_sacks,blitz_sack_percent,pressure_sack_percent,penalties,no_pressure_attempts,no_blitz_grades_offense,blitz_scrambles,blitz_dropbacks_percent,no_pressure_qb_rating,no_blitz_passing_snaps,no_blitz_aimed_passes,blitz_yards,team,no_blitz_attempts,pressure_accuracy_percent,no_blitz_hit_as_threw,pressure_hit_as_threw,blitz_pressure_to_sack_rate,declined_penalties,no_blitz_btt_rate,no_blitz_ypa,blitz_grades_run,pressure_interceptions,blitz_grades_hands_fumble,no_pressure_grades_offense_penalty,position,blitz_grades_offense,grades_hands_fumble,pressure_def_gen_pressures,pressure_grades_pass,no_blitz_qb_rating,blitz_hit_as_threw,pressure_ypa,blitz_grades_pass_route,pressure_avg_time_to_throw,no_blitz_completions,no_pressure_grades_pass_route,no_pressure_sack_percent,player,no_blitz_accuracy_percent,no_pressure_pressure_to_sack_rate,no_pressure_turnover_worthy_plays,pressure_first_downs,blitz_passing_snaps,franchise_id,no_pressure_twp_rate,no_blitz_sacks,no_blitz_grades_pass_route,no_pressure_accuracy_percent,no_blitz_twp_rate,no_pressure_hit_as_threw,no_pressure_grades_pass,no_pressure_positive_epa_percent,pressure_spikes,pressure_grades_hands_fumble,pressure_qb_rating,blitz_bats,pressure_touchdowns,pressure_thrown_aways,no_blitz_interceptions,blitz_dropbacks,blitz_def_gen_pressures,player_id,no_blitz_big_time_throws,no_pressure_avg_depth_of_target,no_pressure_yards,blitz_twp_rate,blitz_accuracy_percent,no_pressure_big_time_throws,no_blitz_grades_pass_block,blitz_grades_pass_block,no_pressure_grades_pass_block,pressure_grades_pass_block,no_pressure_grades_hands_drop,blitz_grades_hands_drop,pressure_grades_hands_drop,no_blitz_grades_hands_drop,blitz_grades_run_block,no_pressure_grades_run_block,no_blitz_grades_run_block,blitz_grades_screen_block,pressure_grades_screen_block,no_blitz_grades_screen_block,pressure_grades_run_block,no_pressure_grades_screen_block,pressure_grades_coverage_defense,pressure_grades_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,blitz_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,no_pressure_grades_coverage_defense,pressure_grades_defense_penalty,pressure_grades_pass_rush_defense,blitz_grades_pass_rush_defense,no_pressure_grades_tackle,blitz_grades_tackle,blitz_grades_overall_tackle,no_pressure_grades_pass_rush_defense,pressure_grades_overall_tackle,no_blitz_grades_overall_tackle,pressure_grades_tackle,no_blitz_grades_pass_rush_defense,no_pressure_grades_overall_tackle,no_blitz_grades_tackle
71.1,80.7,34,14,1481,0,8.3,75.3,110.3,4,3,11,74.3,188,78,8.4,5,100,9,3.6,0,324,2024,490,176,2.83,91.6,147,25,8,NE,-0.24,133,203,4.9,68,23.5,8.6,307,76.6,3,8,15,10,84.9,40,5,,65.5,192,84.2,0.21,2,509,80.1,57,2.9,3532,755,23.9,35,91.8,2.67,284,87.1,84.4,21,6,23,10.2,62.4,64,2024,8.6,0,471,4.2,47.6,4.2,4.4,20,38.7,95,67.4,15,0.43,3.21,53.8,6.7,427,37.6,79.7,0,52.4,56.8,12,0.12,3,183,176,13,16,7,29,0,10.2,23.9,2,436,83.4,17,32.6,114.3,539,386,1690,NE,409,70.1,4,6,24.8,0,5.3,8.6,91.1,4,43.2,86.7,QB,70.4,29.5,284,46.5,105.9,2,8.4,60,3.76,291,60,0,Drake Maye,78.2,,11,79,258,19,2.2,43,,79.4,3.7,0,90.1,59.7,0,20.3,90.2,5,8,20,10,246,101,143969,23,8.9,3741,2.3,74.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.6,92,4,30,1313,4,7.9,45.4,120.5,5,6,19,70,234,50,2.8,5,97,16,5.9,0,357,2009,539,176,2.55,91.8,176,15,8,LA,-0.23,149,244,5.8,29,10,8.5,258,91.7,1,8,22,09,84.2,5,8,,61.1,222,84.5,0.19,3,495,92.9,8,9.3,3708,755,12.1,62.4,96.8,2.52,240,87,46.6,20,11,22,10.3,68.2,76.6,2009,9.1,4,515,6.2,53.5,8.1,5.8,15,36.3,109,65.6,15,0.4,2.82,51.5,6.8,496,31.8,37.4,0,57.1,47.1,11.1,0.22,10,140,206,15,18,13,44,0,5.8,12.1,5,510,93.7,1,34.4,118,520,438,1935,LA,472,60.8,6,8,15,0,8.5,7.9,56.8,1,82.8,87.1,QB,78,62.9,240,57.8,98.9,2,6.4,,3.17,305,,0,Matthew Stafford,74,,11,63,277,26,2,14,,76.4,2.9,0,95.6,59.6,0,28.2,78.8,0,8,21,6,260,100,4924,42,9.4,4330,4,69.2,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.2,76.9,19,16,1139,2,7.7,87.6,91.2,4,12,22,65.1,200,92.8,3.6,13,82,17,8,1,295,2024,496,142,3.11,91.6,158,8,8,CHI,-0.25,123,229,3.2,25,11.1,7.6,284,72.2,4,21,27,18,84.6,30,8.9,89.5,53.7,173,84.6,0,6,477,68.6,27,7.9,2801,737,9.6,68.8,83.1,2.62,261,86.9,76.6,19,6,15,8.8,64.6,73.4,2024,9.9,1,476,7.1,46.9,3.4,8.4,18,34.1,98,64.7,9,0.22,3.3,45.3,9.6,434,35.4,82.1,0,66.1,40,12.4,0.15,7,153,205,21,23,12,23,0,3.1,9.6,10,453,73.6,22,35.3,97.4,505,392,1759,CHI,429,56.3,1,3,7.4,0,4.4,6.5,91.5,4,90.5,86.9,QB,81,66,261,54.3,84.5,2,5.6,60.2,4.35,254,59.9,0,Caleb Williams,70.4,,15,67,275,6,3,17,91.3,74.2,3.6,0,80,52.3,0,48,63.4,5,8,40,6,260,108,144622,20,8,3421,2.2,67.5,16,62.2,,62.2,,,64.7,68.3,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.4,77.1,21,10,862,1,6.8,70.5,92.7,2,9,33,69.5,163,64.6,3.1,13,91,7,10,0,323,2024,519,143,2.68,91.7,152,6,6,DEN,-0.37,116,188,4.8,22,10.5,7.2,252,76.1,3,16,28,10,84.1,17,5.7,60,61.7,179,83.6,0.04,3,520,74.8,25,11.7,2941,730,9.5,73.4,90.9,2.5,232,87.2,74.5,18,4,18,8.4,68.2,72.2,2024,7,1,498,3.5,49,5.8,8,18,31.9,78,71.2,12,0.3,2.9,45,3.3,449,31.8,65.3,0,45.3,47.2,8,0.2,12,152,193,7,17,7,20,0,2.9,9.5,9,465,77,13,28.8,98.9,548,438,1269,DEN,470,67.8,5,7,7.5,1,5.6,6.3,69.4,6,90.2,87,QB,74.2,73.1,232,44.3,85.8,2,4.5,56.6,3.56,298,58.4,0,Bo Nix,75.6,,10,42,223,10,1.9,16,,78.2,3.3,0,89.3,52.8,0,46.1,60.8,7,8,31,9,210,80,97790,28,8,3348,1.8,75.5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.1,83.7,13,11,1210,3,8.2,75.8,99.3,4,14,29,65.4,169,80.5,5.7,14,93,8,10.5,0,266,2021,444,145,2.63,91.4,157,15,8,JAX,-0.26,113,181,3.9,42,16,7.4,281,80.5,6,1,30,16,84.5,31,8.9,,62.4,154,83.5,0.01,4,474,80.2,34,9.7,2731,682,16.4,80.4,88.4,2.5,256,86.9,64.5,18,6,21,9.4,62.5,73.1,2021,9.6,3,426,4.2,46.6,4.2,10.1,18,36.7,80,69.5,11,0.23,3.01,47.9,5.9,386,37.5,77.4,0,69.3,50.8,11.3,0.14,10,169,183,12,12,11,27,0,7.2,16.4,9,407,83.5,10,30.5,101.2,507,374,1483,JAX,409,65.6,6,11,17.2,0,5,6.7,73.4,6,73.9,86.3,QB,75.8,70.6,256,64.1,87,5,6.6,,3.55,246,,0,Trevor Lawrence,73.5,,13,71,218,15,2.9,27,,76.7,3.6,0,86.1,54,0,51,67.4,6,5,9,10,208,87,77632,22,8.7,3004,2.8,73.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,78,20,11,1284,0,7.4,80.7,94.7,2,2,16,76.1,185,70.2,9.2,5,92,7,6.5,0,267,2020,386,120,2.76,91.1,160,21,7,LAC,-0.29,130,201,3.6,60,22,7.4,305,73,2,7,17,10,84.8,36,5.8,,64.7,140,84,0.05,5,422,71.5,41,7.1,2398,660,20.8,76.8,91,2.47,288,86.3,90.2,17,7,15,8.7,56.4,70.6,2020,7.7,0,372,3.3,49.2,3.3,6,11,34.7,86,63.9,11,0.28,3.08,50,4.9,344,43.6,82.7,0,53.1,47.9,11.3,0.01,7,177,192,10,14,8,16,0,8.8,20.8,5,351,76,15,36.1,103.2,442,319,1488,LAC,342,61.9,7,11,18.9,0,4.2,7,75.2,6,30,85.8,QB,73.7,56.1,288,49.8,92,4,6.7,,3.6,229,,0,Justin Herbert,76.8,,7,66,249,27,1.8,39,,82.6,2.5,0,87.1,61.3,0,27,74.2,5,10,19,8,238,111,28237,15,7,2602,2.8,74.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.8,86.9,9,7,1514,3,8.6,67.8,104.5,4,10,19,70.8,181,76.9,4.5,11,111,12,6.6,1,293,2016,457,150,2.51,91.4,168,11,5,DAL,-0.14,136,193,3.5,30,14,7.3,255,85.4,2,6,20,04,84.1,17,6.2,,70.5,158,83.7,0.1,2,449,80.4,20,6.7,2890,659,12.9,91.6,88.7,2.49,233,86.7,61.3,17,7,23,9,64.6,84.5,2016,7.8,2,426,5.7,51,2.9,6.4,12,40.3,80,68.1,9,0.32,2.9,49.9,8.8,396,35.4,61.3,0,77.3,59.7,8.9,0.28,8,143,186,18,8,9,25,1,5.2,12.9,5,414,82.6,6,31.9,106.7,484,383,1662,DAL,407,70.8,4,6,12.2,0,4.3,7.1,76.3,5,54.2,86.5,QB,88,66.9,233,73.7,97.2,2,8.1,,3.3,268,,0.2,Dak Prescott,74.9,,10,72,228,9,2.2,20,,79,2.5,0,86.5,55.6,0,58,83.5,3,5,10,8,210,90,10769,19,8.5,3038,3.1,80.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.1,90.5,22,12,1238,1,7.8,81.2,98.3,1,4,15,76.3,194,90.4,6.7,5,83,5,6,0,289,2018,423,137,2.68,83.8,138,17,5,BUF,-0.19,136,202,3.1,44,19.3,7.9,254,84,1,4,20,17,47.1,37,8.1,,67.3,162,84,0.16,6,406,86.4,42,7.8,2639,642,18.6,73.7,91.8,2.35,237,62.5,66.7,18,5,17,8.4,63.1,71.6,2018,6.8,1,405,2.4,50.4,3.8,6.5,11,36.7,86,63.2,8,0.35,3.17,48.8,8.3,372,36.9,90.8,0,70.5,53.5,12.7,0.13,7,140,155,14,9,12,23,0,7.2,18.6,5,379,90.2,17,36.8,113.2,431,316,1585,BUF,332,65.2,2,4,17.5,0,6.8,7.9,81.7,7,90.3,86.1,QB,76.1,70,237,61.7,104,2,8,,4.08,236,,0,Josh Allen,79.4,,8,61,246,4,1.9,27,,83.1,2.6,0,90.9,56.8,0,76.4,74.1,2,6,12,6,236,97,46601,24,5.9,2986,2,76.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.1,70,10,5,940,1,5.7,71.7,71.8,4,4,13,68.5,167,90.5,4.6,7,76,11,5.1,0,267,2018,438,131,2.69,91.4,134,17,6,TB,-0.32,100,181,5.8,36,14.3,7.1,242,64.8,2,4,20,06,83.9,33,10.7,60,55.2,127,83.9,0.04,4,410,69,25,6.2,2666,630,16.2,55.9,79.7,2.34,222,86.3,64.9,17,12,21,8.4,64.8,56.2,2018,9,1,408,5.6,40.5,4,7,16,36.5,67,65.1,14,0.15,2.99,47.6,6.5,378,35.2,86.8,0,49.9,49.7,10,-0.12,5,133,153,11,9,12,19,0,7.7,16.2,5,390,71.3,18,34.9,98.4,442,345,1027,TB,362,60.4,3,8,19.1,0,4.3,7.4,91.4,5,28.7,86.3,QB,63.4,41.4,222,39.4,100,5,6.1,60,3.9,243,,0,Baker Mayfield,74.2,,14,71,238,30,3.2,19,,75.9,3.6,0,77.8,49.8,0,20.9,70.7,5,7,9,7,220,89,46518,17,8.1,2753,5,67.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.1,79,7,13,1098,4,8.3,54.2,90.9,5,5,9,74,186,66.7,5.6,7,91,13,3.5,0,288,2018,423,135,2.66,86,139,11,6,SEA,-0.33,128,215,4.2,33,18,9.3,237,79.9,9,14,12,14,83.9,9,5.2,58.9,59.5,163,84,0.12,8,394,79.8,13,4.2,2935,625,14.9,36.1,91,2.4,222,86.1,45.5,20,7,17,8.3,64.5,72.9,2018,9.8,4,403,5.7,48.9,5.4,4,14,37.4,88,63,10,0.32,2.78,49.7,6.2,373,35.5,41.6,0,53.9,50.8,9.7,0.03,4,122,179,12,15,7,15,0,4.8,14.9,5,389,80.6,3,37,109,413,326,1785,SEA,353,68.3,3,7,11,0,5.7,8.3,60.3,8,76.4,86.1,QB,74.2,38.9,222,53.1,105,4,6.1,,3.35,251,,0,Sam Darnold,79.8,,11,60,247,29,2.6,22,58.9,80.4,3.4,0,90.6,56.1,0,25.2,79.3,11,15,24,6,231,100,29048,21,8.5,3622,2.8,72.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
