screen_caught_percent,screen_targeted_qb_rating,slot_grades_pass_route,slot_avg_depth_of_target,slot_positive_epa_percent,screen_yprr,draft_season,slot_routes,team_name,screen_grades_hands_drop,jersey_number,screen_contested_catch_rate,slot_yards_per_reception,screen_interceptions,slot_targets_percent,screen_longest,slot_avoided_tackles,slot_yards_after_catch,slot_grades_hands_drop,player_game_count,screen_contested_targets,eligible_season,screen_yards_after_catch_per_reception,screen_yards,slot_route_rate,screen_drop_rate,screen_epa,screen_grades_pass_route,screen_drops,screen_fumbles,slot_interceptions,screen_yards_after_catch,screen_avg_depth_of_target,screen_pass_block_rate,slot_pass_block_rate,slot_yprr,base_targets,slot_longest,slot_drops,screen_routes,slot_fumbles,penalties,slot_contested_catch_rate,slot_pass_plays,team,declined_penalties,screen_positive_epa_percent,slot_first_downs,screen_route_rate,position,screen_pass_blocks,slot_targets,slot_pass_blocks,slot_receptions,screen_first_downs,slot_caught_percent,screen_avoided_tackles,player,slot_epa,slot_drop_rate,franchise_id,slot_touchdowns,slot_yards_after_catch_per_reception,screen_receptions,slot_targeted_qb_rating,slot_contested_targets,screen_yards_per_reception,slot_contested_receptions,screen_pass_plays,screen_contested_receptions,screen_touchdowns,screen_targets,screen_targets_percent,slot_yards,player_id
94.4,137,96.8,9.1,52.3,3.59,2023,214,LA,81.9,12,,13.8,0,31.8,22,13,300,91.7,19,0,2023,9.4,133,97.3,5.6,0.22,96.6,1,0,0,159,-1.6,7.5,0.9,3.47,200,58,1,37,1,0,70.6,220,LA,0,59,35,92.5,WR,3,68,2,54,7,79.4,8,Puka Nacua,0.23,1.8,26,1,5.6,17,117.1,17,7.8,12,40,0,3,18,48.6,743,100632
100,82.6,91.1,9.1,45.4,1.33,2023,141,SEA,92.7,11,,12.3,0,28.4,12,6,150,90.9,20,0,2023,6.2,61,95.9,0,-0.19,52.9,0,2,1,99,-2.4,0,0,2.7,182,63,0,46,1,0,83.3,147,SEA,0,34.8,17,95.8,WR,0,40,0,31,2,77.5,3,Jaxon Smith-Njigba,-0.05,0,29,2,4.8,16,112.5,6,3.8,5,48,0,0,16,34.8,380,129758
89.5,89.7,90.7,4.2,41.8,2.56,2021,208,CIN,81.2,01,,9.1,0,27.9,25,14,270,87.4,16,0,2021,8.7,105,95.4,5.6,-0.44,85.4,1,0,1,148,-2.5,0,0,1.97,182,34,2,41,1,0,50,218,CIN,0,39,24,100,WR,0,58,0,45,3,77.6,6,Ja'Marr Chase,-0.16,4.3,7,2,6,17,100.4,6,6.2,3,41,0,0,19,46.3,410,84270
96,97,85.8,6.3,45.6,3.19,2022,434,ARZ,93.6,85,,10,0,21.9,27,19,369,92,17,0,2022,9.7,182,92.3,0,0.06,95.2,0,0,0,232,-2,4.8,1.3,1.72,163,31,1,57,0,0,65,470,ARZ,0,46.7,33,90.5,TE,3,95,6,75,6,78.9,10,Trey McBride,0.01,1.3,1,6,4.9,24,120.5,20,7.6,13,63,0,0,25,43.9,748,75916
100,134.4,90.2,6.9,45.9,1.42,2021,314,DET,92.1,14,,10.1,0,28.7,24,10,280,85.5,17,0,2021,10.3,81,94.9,0,0.17,77.1,0,0,2,123,-3.5,3.2,0.9,2.1,162,27,4,57,1,0,33.3,331,DET,0,39,37,90.5,WR,2,90,3,65,5,72.2,8,Amon-Ra St. Brown,0.17,5.8,11,8,4.3,12,113.1,12,6.8,4,63,0,3,12,21.1,658,84470
88.9,81.5,82.5,10.4,47.4,0.89,2022,247,NO,91.4,12,0,10.3,0,23.1,8,3,116,90.2,16,1,2022,6.8,32,94.3,0,0,71.8,0,0,2,54,-3.1,0,0,1.59,151,38,0,36,0,0,50,262,NO,0,36.1,21,100,WR,0,57,0,38,2,66.7,3,Chris Olave,-0.05,0,20,5,3.1,8,100.9,16,4,8,36,0,0,9,25,392,84355
100,95.8,79.9,8.8,43.8,1.83,2020,146,MIN,93,18,,12.7,0,24,14,1,130,77.3,17,0,2020,8.8,126,91.3,0,-0.14,81.8,0,0,2,159,-1.8,0,0,1.82,140,38,3,69,0,0,50,160,MIN,0,42.9,11,94.5,WR,0,35,0,21,5,60,4,Justin Jefferson,-0.08,12.5,18,1,6.2,18,69.5,2,7,1,73,0,0,18,26.1,266,61398
0,39.6,83.2,10.5,51.2,0,2014,82,LA,,17,,14.2,0,28,0,0,55,46.4,17,0,2014,,0,94.3,,0.17,39.5,0,0,0,0,1,0,0,2.07,135,33,1,37,0,0,0,87,LA,0,59.5,9,97.4,WR,0,23,0,12,0,52.2,0,Davante Adams,0.2,7.7,26,2,4.6,0,105.3,4,,0,38,0,0,1,2.7,170,8688
88.5,114.6,92.3,5.3,48.9,4.21,2017,90,SF,66.6,23,0,9.9,0,20,20,2,73,84.7,19,1,2017,12.8,219,96.8,8,0.05,96.5,2,0,0,294,-3.3,3.5,0,1.53,135,17,1,52,0,0,33.3,93,SF,0,46.3,8,91.2,HB,2,18,0,14,13,77.8,6,Christian McCaffrey,0.1,6.7,28,2,5.2,23,135.6,3,9.5,1,57,0,1,26,50,138,11763
100,79.2,76.6,16.4,43.2,0.01,2018,132,DEN,78.7,14,,15.6,0,19.7,1,1,43,54.3,19,0,2018,4,1,93.6,0,-0.06,34.2,0,0,1,4,-3,0,0,1.65,134,52,1,101,0,0,50,141,DEN,0,38.6,8,97.1,WR,0,26,0,14,0,53.8,0,Courtland Sutton,-0.08,6.7,10,3,3.1,1,104.3,8,1,4,104,0,0,1,1,218,48164
