teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingReceptionsHero
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Closed,Closed,Cover 3,17,35,Yes,No,No,153,35,No,10,Yes,35,1,5,0.2288,22,4,0.6286,274,118,40,299,2,1,8,3,0.1364,0.1714,0.1429,0.3429,0.3429,23,0.6571,3,0.0857,8.5429,106.1,1.7908,7.8286,-0.0446,0.2286,12.4545,5.3636,1.8182,10,8,
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Closed,Cover 3,17,38,Yes,No,No,161,38,No,7,Yes,38,1,2,0.236,32,5,0.8421,319,133,47,255,2,1,3,4,0.125,0.1842,0.1316,0.2368,0.4474,27,0.7105,3,0.0789,6.7105,108.2,1.9814,8.3947,1.2046,0.0789,9.9688,4.1562,1.4688,17,8,1
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Closed,Open,Cover 2,17,32,No,No,No,134,32,No,11,Yes,32,1,1,0.2388,24,6,0.75,224,84,33,250,1,,4,4,0.1667,0.2188,0.0625,0.25,0.4688,19,0.5938,3,0.0938,7.8125,104.2,1.6716,7,-0.5153,0.125,9.3333,3.5,1.375,9,3,
9,Dallas,Cowboys,,NYG,NFC,NFC East,Open,Open,Cover 4,17,27,No,No,No,119,27,No,8,Yes,27,1,3,0.2269,20,5,0.7407,226,79,13,209,2,2,5,1,0.05,0.2222,0.1481,0.1852,0.4444,17,0.6296,1,0.037,7.7407,123.4,1.8992,8.3704,0.7475,0.1852,11.3,3.95,0.65,11,7,1
13,Houston,Texans,1,IND,AFC,AFC South,Open,Open,Cover 2,17,23,No,No,Yes,96,23,No,7,Yes,23,1,2,0.2396,19,5,0.8261,198,66,38,183,2,2,2,2,0.1053,0.1304,0.2609,0.2609,0.3043,18,0.7826,1,0.0435,7.9565,113.4,2.0625,8.6087,1.3842,0.087,10.4211,3.4737,2,12,5,
21,Minnesota,Vikings,1,GB,NFC,NFC North,Open,Open,Cover 2,17,26,No,No,No,101,26,Yes,4,Yes,26,1,1,0.2574,22,2,0.8462,219,102,33,196,1,1,3,2,0.0909,0.0769,0.1923,0.3846,0.3462,20,0.7692,1,0.0385,7.5385,114.6,2.1683,8.4231,0.7243,0.1154,9.9545,4.6364,1.5,14,2,
23,New Orleans,Saints,,ATL,NFC,NFC South,Closed,Open,Cover 4,17,27,No,No,No,115,27,Yes,6,Yes,27,1,2,0.2348,21,4,0.7778,187,100,37,196,2,2,5,2,0.0952,0.0741,0.1111,0.5556,0.2593,20,0.7407,2,0.0741,7.2593,120.2,1.6261,6.9259,-0.568,0.1852,8.9048,4.7619,1.7619,11,6,
11,Detroit,Lions,,CHI,NFC,NFC North,Open,Open,Cover 2,17,45,No,Yes,No,195,45,Yes,21,Yes,45,1,4,0.2308,30,9,0.6667,409,94,30,511,4,3,4,3,0.1,0.0667,0.1556,0.3333,0.4444,38,0.8444,2,0.0444,11.3556,125.1,2.0974,9.0889,0.3705,0.0889,13.6333,3.1333,1,21,6,5
18,Los Angeles,Chargers,1,HST,AFC,AFC South,Closed,Closed,Cover 3,16,29,Yes,No,No,121,29,No,5,Yes,29,1,2,0.2397,22,3,0.7586,194,68,28,172,1,1,5,1,0.0455,0.2069,0.1034,0.3448,0.3103,23,0.7931,6,0.2069,5.931,90.3,1.6033,6.6897,-0.7173,0.1724,8.8182,3.0909,1.2727,11,3,
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Open,Open,Cover 4,17,47,Yes,Yes,No,206,47,No,19,Yes,47,1,3,0.2282,34,13,0.7234,364,74,14,471,3,3,6,,,0.0851,0.0851,0.234,0.5957,29,0.617,,,10.0213,107,1.767,7.7447,-0.6422,0.1277,10.7059,2.1765,0.4118,22,6,4
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Closed,Cover 3,17,32,No,Yes,Yes,146,32,Yes,12,Yes,32,1,,0.2192,27,11,0.8438,304,56,24,314,1,,5,5,0.1852,0.0938,0.0938,0.25,0.5312,19,0.5938,,,9.8125,116.7,2.0822,9.5,1.8165,0.1562,11.2593,2.0741,0.8889,16,4,2
12,Green Bay,Packers,,MIN,NFC,NFC North,Open,Open,Cover 2,17,38,No,No,No,161,38,Yes,7,Yes,38,1,4,0.236,31,4,0.8158,329,93,27,314,3,2,4,2,0.0645,0.1316,0.1053,0.3158,0.4474,23,0.6053,3,0.0789,8.2632,129.1,2.0435,8.6579,0.8707,0.1053,10.6129,3,0.871,16,6,3
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Open,Cover 2,16,33,No,Yes,No,135,33,No,7,Yes,33,1,2,0.2444,30,5,0.9091,351,127,59,258,2,1,1,5,0.1667,0.1515,0.2727,0.2121,0.3636,25,0.7576,4,0.1212,7.8182,131.2,2.6,10.6364,2.9096,0.0303,11.7,4.2333,1.9667,16,4,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Open,Cover 2,17,25,No,No,No,103,25,No,5,Yes,25,1,1,0.2427,22,3,0.88,260,132,35,166,1,1,1,1,0.0455,0.12,0.08,0.36,0.44,19,0.76,4,0.16,6.64,123.3,2.5243,10.4,3.1414,0.04,11.8182,6,1.5909,13,1,
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 6,16,34,No,No,No,142,34,No,9,Yes,34,1,5,0.2394,24,4,0.7059,250,102,29,288,3,3,4,1,0.0417,0.2059,0.1765,0.2059,0.4118,25,0.7353,3,0.0882,8.4706,121,1.7606,7.3529,-0.6706,0.1176,10.4167,4.25,1.2083,11,5,
31,Tennessee,Titans,,JAX,AFC,AFC South,Open,Open,Cover 4,17,21,Yes,Yes,No,94,21,No,8,Yes,21,1,3,0.2234,18,5,0.8571,223,122,32,142,3,2,2,5,0.2778,0.1905,0.0952,0.3333,0.381,13,0.619,,,6.7619,150.5,2.3723,10.619,3.2311,0.0952,12.3889,6.7778,1.7778,11,4,1
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Open,Cover 2,17,40,No,Yes,No,165,40,No,16,Yes,40,1,4,0.2424,31,12,0.775,346,104,43,374,3,3,3,3,0.0968,0.15,0.1,0.25,0.5,29,0.725,6,0.15,9.35,127.7,2.097,8.65,0.3098,0.075,11.1613,3.3548,1.3871,20,5,4
