teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage
19,Las Vegas,Raiders,1,KC,AFC,AFC West,Closed,Closed,Cover 3,16,16,No,No,No,77,16,No,Yes,16,1,1,0.2078,14,1,0.875,151,36,8,112,1,1,1,0.4375,0.0625,0.125,0.375,6,0.375,7,126.8,1.961,9.4375,1.464,0.0625,10.7857,2.5714,0.5714,5,2,,,,,,
2,Atlanta,Falcons,1,LA,NFC,NFC West,Open,Open,Cover 2,15,25,No,No,No,101,25,Yes,Yes,25,1,1,0.2475,18,,0.72,210,27,43,198,2,1,6,0.04,0.08,0.36,0.52,21,0.84,7.92,107.1,2.0792,8.4,1.0448,0.24,11.6667,1.5,2.3889,9,1,5,2,2,0.1111,4,0.16
32,Washington,Commanders,,PHI,NFC,NFC East,Open,Open,Cover 6,16,20,Yes,Yes,No,86,20,Yes,Yes,20,1,,0.2326,14,,0.7,198,19,10,190,,,5,0.1,0.35,0.15,0.4,12,0.6,9.5,101.7,2.3023,9.9,1.7938,0.25,14.1429,1.3571,0.7143,11,,4,2,1,0.0714,1,0.05
7,Cincinnati,Bengals,1,CLV,AFC,AFC North,Closed,Open,Cover 2,16,10,Yes,No,No,47,10,No,Yes,10,1,,0.2128,8,,0.8,76,24,14,99,,,2,0.1,0.1,0.5,0.3,5,0.5,9.9,98.3,1.617,7.6,-0.4217,0.2,9.5,3,1.75,2,,2,2,2,0.25,,
8,Cleveland,Browns,,CIN,AFC,AFC North,Closed,Open,Cover 2,13,18,Yes,No,No,79,18,No,Yes,18,1,,0.2278,13,1,0.7222,163,41,10,151,,,4,0.2222,0.0556,0.2222,0.4444,11,0.6111,8.3889,100,2.0633,9.0556,0.987,0.2222,12.5385,3.1538,0.7692,10,,1,,1,0.0769,1,0.0556
26,Philadelphia,Eagles,1,WAS,NFC,NFC East,Open,Open,Cover 6,14,19,Yes,Yes,No,87,19,Yes,Yes,19,1,1,0.2184,8,1,0.4211,93,20,12,123,,,6,0.1579,0.1053,0.4737,0.2632,12,0.6316,6.4737,18,1.069,4.8947,-2.3955,0.3158,11.625,2.5,1.5,6,2,5,2,1,0.125,1,0.0526
16,Kansas City,Chiefs,,LV,AFC,AFC West,Closed,Closed,Cover 3,15,19,No,No,No,72,19,No,Yes,19,1,,0.2639,17,,0.8947,146,32,8,121,,,2,0.0526,0.1579,0.2632,0.5263,15,0.7895,6.3684,98.7,2.0278,7.6842,0.6267,0.1053,8.5882,1.8824,0.4706,6,,,,2,0.1176,3,0.1579
27,Pittsburgh,Steelers,,DET,NFC,NFC North,Open,Closed,Cover 1,14,15,No,No,No,59,15,No,Yes,15,1,2,0.2542,13,,0.8667,114,37,8,98,2,2,,,0.2,0.2667,0.5333,12,0.8,6.5333,137.9,1.9322,7.6,0.4393,,8.7692,2.8462,0.6154,3,3,2,,,,2,0.1333
29,San Francisco,49ers,1,SEA,NFC,NFC West,Open,Open,Cover 4,16,16,No,No,No,69,16,No,Yes,16,1,,0.2319,15,,0.9375,155,69,34,105,2,,1,0.0625,0.125,0.25,0.5625,10,0.625,6.5625,146.6,2.2464,9.6875,1.992,0.0625,10.3333,4.6,2.2667,10,1,1,1,4,0.2667,2,0.125
4,Buffalo,Bills,1,NYJ,AFC,AFC East,Closed,Closed,Cover 3,15,19,Yes,No,No,82,19,Yes,Yes,19,1,1,0.2317,15,,0.7895,148,25,11,158,1,1,3,0.0526,0.0526,0.4211,0.4737,12,0.6316,8.3158,116.7,1.8049,7.7895,-0.0315,0.1579,9.8667,1.6667,0.7333,10,2,2,1,1,0.0667,1,0.0526
1,Arizona,Cardinals,,LA,NFC,NFC West,Open,Closed,Cover 1,15,14,No,No,No,61,14,No,Yes,14,1,,0.2295,8,,0.5714,68,20,3,90,,,4,0.0714,0.2143,0.2143,0.5,11,0.7857,6.4286,69.9,1.1148,4.8571,-2.2688,0.2857,8.5,2.5,0.375,4,2,4,,,,1,0.0714
6,Chicago,Bears,1,DET,NFC,NFC North,Open,Open,Goal Line,15,19,Yes,No,No,83,19,No,Yes,19,1,,0.2289,13,1,0.6842,97,25,3,86,,,5,0.2105,0.2105,0.2632,0.3158,12,0.6316,4.5263,80.4,1.1687,5.1053,-1.2328,0.2632,7.4615,1.9231,0.2308,5,3,2,1,,,1,0.0526
24,New York,Giants,1,DAL,NFC,NFC East,Open,Open,Red Zone,13,8,No,No,No,37,8,No,Yes,8,1,,0.2162,7,,0.875,67,30,3,38,,,1,0.5,,0.25,0.25,2,0.25,4.75,101.6,1.8108,8.375,1.9471,0.125,9.5714,4.2857,0.4286,3,2,,,1,0.1429,,
10,Denver,Broncos,1,LAC,AFC,AFC West,Closed,Closed,Cover 3,15,20,No,No,No,90,20,No,Yes,20,1,,0.2222,14,,0.7,142,5,2,162,,,6,,0.1,0.3,0.6,18,0.9,8.1,90,1.5778,7.1,-0.3395,0.3,10.1429,0.3571,0.1429,6,3,5,5,,,1,0.05
5,Carolina,Panthers,,TB,NFC,NFC South,Open,Closed,Cover 3,16,16,Yes,No,Yes,66,16,No,Yes,16,1,1,0.2424,13,1,0.8125,165,53,19,135,1,1,3,0.0625,,0.25,0.6875,10,0.625,8.4375,130.5,2.5,10.3125,2.6454,0.1875,12.6923,4.0769,1.4615,11,2,,,1,0.0769,1,0.0625
14,Indianapolis,Colts,,HST,AFC,AFC South,Closed,Open,Cover 2,16,21,Yes,No,No,98,21,No,Yes,21,1,2,0.2143,16,,0.7619,129,42,15,109,1,1,3,0.1905,0.1905,0.3333,0.2857,6,0.2857,5.1905,107,1.3163,6.1429,-1.0075,0.1429,8.0625,2.625,0.9375,8,4,3,2,1,0.0625,2,0.0952
28,Seattle,Seahawks,,SF,NFC,NFC West,Open,Open,Cover 4,16,17,No,No,No,75,17,No,Yes,17,1,2,0.2267,9,,0.5294,84,21,2,152,,,7,0.0588,0.1765,0.2941,0.4706,9,0.5294,8.9412,42.3,1.12,4.9412,-3.0093,0.4118,9.3333,2.3333,0.2222,7,5,1,,1,0.1111,,
17,Los Angeles,Rams,1,ARZ,NFC,NFC West,Open,Closed,Cover 1,15,13,No,No,No,55,13,No,Yes,13,1,,0.2364,9,1,0.6923,68,19,5,83,,,2,0.0769,0.1538,0.4615,0.3077,7,0.5385,6.3846,81.6,1.2364,5.2308,-1.9157,0.1538,7.5556,2.1111,0.5556,3,1,3,1,1,0.1111,1,0.0769
22,New England,Patriots,1,MIA,AFC,AFC East,Closed,Closed,Cover 1,15,22,Yes,No,Yes,85,22,No,Yes,22,1,,0.2588,21,1,0.9545,190,32,12,172,,,1,0.0455,0.0455,0.4545,0.4545,13,0.5909,7.8182,102.7,2.2353,8.6364,1.1234,0.0455,9.0476,1.5238,0.5714,7,2,2,2,,,3,0.1364
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Open,Closed,Cover 3,14,17,Yes,No,Yes,78,17,No,Yes,17,1,,0.2179,14,,0.8235,139,75,28,91,,,3,0.3529,0.0588,0.3529,0.2353,8,0.4706,5.3529,100.7,1.7821,8.1765,1.0129,0.1765,9.9286,5.3571,2,7,,1,1,4,0.2857,,
20,Miami,Dolphins,,NE,AFC,AFC East,Closed,Closed,Cover 1,16,24,Yes,No,Yes,100,24,No,Yes,24,1,,0.24,18,,0.75,155,57,12,156,,,6,0.125,0.125,0.375,0.375,12,0.5,6.5,91.5,1.55,6.4583,-0.6398,0.25,8.6111,3.1667,0.6667,7,3,1,,3,0.1667,3,0.125
31,Tennessee,Titans,,JAX,AFC,AFC South,Closed,Open,Cover 2,16,12,No,Yes,No,47,12,No,Yes,12,1,,0.2553,10,1,0.8333,126,59,24,88,,,1,0.1667,0.1667,0.1667,0.5,8,0.6667,7.3333,110.4,2.6809,10.5,2.7694,0.0833,12.6,5.9,2.4,6,,1,,1,0.1,1,0.0833
3,Baltimore,Ravens,,GB,NFC,NFC North,Open,Closed,Cover 3,15,21,Yes,No,Yes,96,21,No,Yes,21,1,,0.2188,13,,0.619,157,11,7,186,,,4,0.0952,0.0476,0.3333,0.5238,11,0.5238,8.8571,84.8,1.6354,7.4762,-0.2908,0.1905,12.0769,0.8462,0.5385,6,2,6,3,,,1,0.0476
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Open,Cover 6,17,24,No,Yes,No,115,24,No,Yes,24,1,,0.2087,21,,0.875,197,56,40,159,1,,2,0.1667,0.1667,0.2917,0.375,12,0.5,6.625,114.8,1.713,8.2083,0.8684,0.0833,9.381,2.6667,1.9048,13,2,3,3,1,0.0476,1,0.0417
25,New York,Jets,,BUF,AFC,AFC East,Closed,Closed,Cover 3,16,17,Yes,No,No,65,17,Yes,Yes,17,1,1,0.2615,16,,0.9412,163,68,36,98,2,1,1,0.2353,0.1176,0.1765,0.4706,12,0.7059,5.7647,145.8,2.5077,9.5882,2.8939,0.0588,10.1875,4.25,2.25,9,4,2,2,5,0.3125,4,0.2353
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Closed,Closed,Cover 3,16,21,No,No,No,87,21,No,Yes,21,1,1,0.2414,18,,0.8571,179,83,19,123,,,3,0.1429,0.1905,0.381,0.2857,12,0.5714,5.8571,102.2,2.0575,8.5238,1.4711,0.1429,9.9444,4.6111,1.0556,9,1,,,3,0.1667,1,0.0476
