teamTeamId,teamLocation,teamNickname,teamIsHomeTeam,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage
22,New England,Patriots,1,MIA,AFC,AFC East,Open,Open,Red Zone,17,39,No,Yes,No,183,13,No,3,No,9,0.6923,1,0.071,8,2,1,0.6154,98,41,3,131,0.0769,0.0769,0.3846,0.3846,10.0769,84.8,0.5355,7.5385,-0.7876,12.25,5.125,0.375,4,1,,,,,,,,
20,Miami,Dolphins,,NE,AFC,AFC East,Open,Open,Red Zone,17,40,No,Yes,No,181,13,No,1,No,5,0.3846,3,0.0718,4,1,,0.3077,82,18,3,294,,,0.3846,0.6154,22.6154,54,0.453,6.3077,-5.1654,20.5,4.5,0.75,4,1,1,1,0.25,0.0769,,,,
30,Tampa Bay,Buccaneers,1,CAR,NFC,NFC South,Open,Closed,Cover 1,16,46,No,Yes,No,199,15,No,2,No,12,0.8,1,0.0754,11,1,,0.7333,111,17,4,168,0.2,0.1333,0.2667,0.4,11.2,133.6,0.5578,7.4,-1.1162,10.0909,1.5455,0.3636,7,4,,4,0.3636,,3,1,,
3,Baltimore,Ravens,,PIT,AFC,AFC North,Closed,Open,Cover 2,17,37,No,Yes,No,171,17,No,1,No,11,0.6471,3,0.0994,11,1,1,0.6471,241,77,9,252,,,0.4118,0.5882,14.8235,108.1,1.4094,14.1765,5.0373,21.9091,7,0.8182,7,2,,1,0.0909,,,,,
12,Green Bay,Packers,,MIN,NFC,NFC North,Closed,Closed,Cover 3,15,31,Yes,Yes,Yes,143,8,No,1,No,6,0.75,1,0.0559,5,,,0.625,81,33,4,83,0.125,,0.375,0.5,10.375,135.9,0.5664,10.125,1.8512,16.2,6.6,0.8,3,3,,1,0.2,,1,,,
25,New York,Jets,,BUF,AFC,AFC East,Closed,Open,Cover 2,17,37,No,Yes,No,176,8,No,1,No,6,0.75,3,0.0455,4,,,0.5,61,7,2,102,0.125,,0.375,0.5,12.75,115.1,0.3466,7.625,-1.1134,15.25,1.75,0.5,2,3,2,,,0.25,1,1,1,0.125
18,Los Angeles,Chargers,,DEN,AFC,AFC West,Open,Open,Cover 2 Man,17,37,No,Yes,No,167,8,No,,No,2,0.25,,0.0479,2,,,0.25,11,1,,118,,0.125,0.375,0.375,14.75,39.6,0.0659,1.375,-7.9072,5.5,0.5,,,1,,,,,,,1,0.125
15,Jacksonville,Jaguars,1,TEN,AFC,AFC South,Closed,Open,Cover 4,17,32,No,Yes,No,149,8,No,,No,4,0.5,1,0.0537,4,,1,0.5,64,27,4,86,,0.125,0.375,0.5,10.75,77.1,0.4295,8,-0.5353,16,6.75,1,2,2,,,,,,,1,0.125
13,Houston,Texans,1,IND,AFC,AFC South,Closed,Closed,Cover 1,17,35,Yes,Yes,No,164,8,No,2,No,6,0.75,1,0.0488,4,,,0.5,29,16,5,74,,0.375,0.125,0.5,9.25,98.4,0.1768,3.625,-3.915,7.25,4,1.25,2,1,,,,,1,1,1,0.125
23,New Orleans,Saints,,ATL,NFC,NFC South,Closed,Closed,Cover 3,17,35,No,Yes,Yes,158,8,No,2,Yes,3,0.375,1,0.0506,2,1,,0.25,41,4,3,125,0.125,,0.125,0.75,15.625,48.4,0.2595,5.125,-4.3207,20.5,2,1.5,2,2,,1,0.5,,,,,
