teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,teamIsHomeTeam,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingReceptionsHero
26,Philadelphia,Eagles,BUF,AFC,AFC East,Closed,Closed,Cover 1,10,13,Yes,No,No,50,11,Yes,Yes,6,0.5455,1,0.22,6,0.5455,66,22,8,110,1,1,0.1667,0.4545,0.0909,0.4545,9,0.8182,10,102.8,1.32,6,-2.0185,11,3.6667,1.3333,4,2,,,,,,,,,,
8,Cleveland,Browns,CIN,AFC,AFC North,Open,Closed,Cover 3,12,8,No,Yes,No,29,5,No,No,4,0.8,,0.1724,4,0.8,37,17,4,17,,,,0.4,,0.4,4,0.8,3.4,97.5,1.2759,7.4,0.0582,9.25,4.25,1,2,,0.2,1,0.2,,,,,,,
9,Dallas,Cowboys,LAC,AFC,AFC West,Open,Open,Cover 6,13,11,Yes,No,No,42,10,No,Yes,7,0.7,1,0.2381,7,0.7,89,40,9,66,1,,,0.5,,0.4,9,0.9,6.6,130.8,2.119,8.9,2.2621,12.7143,5.7143,1.2857,6,2,0.1,,,1,1,1,1,,,
19,Las Vegas,Raiders,HST,AFC,AFC South,Open,Open,Cover 4,13,17,Yes,No,No,68,15,No,Yes,11,0.7333,1,0.2206,10,0.6667,96,60,27,93,,,,0.3333,0.0667,0.4,13,0.8667,6.2,56.5,1.4118,6.4,0.0715,9.6,6,2.7,5,3,0.2,,,,,,,1,0.0667,
13,Houston,Texans,IND,AFC,AFC South,Open,Open,Cover 4,17,13,Yes,No,No,50,9,No,No,7,0.7778,1,0.18,6,0.6667,117,32,10,130,1,1,0.1667,0.1111,0.5556,0.1111,8,0.8889,14.4444,146.8,2.34,13,3.5231,19.5,5.3333,1.6667,5,1,0.2222,,,1,,,1,1,0.1111,
21,Minnesota,Vikings,DET,NFC,NFC North,Open,Closed,Cover 3,12,5,Yes,No,No,17,4,Yes,Yes,3,0.75,1,0.2353,2,0.5,24,22,3,11,,,,,,0.25,4,1,2.75,68.8,1.4118,6,-0.9302,12,11,1.5,1,1,0.75,1,0.25,1,,,,1,0.25,
11,Detroit,Lions,CHI,NFC,NFC North,Closed,Open,Red Zone,15,15,Yes,Yes,No,52,11,No,No,11,1,2,0.2115,10,0.9091,91,25,12,92,3,,,0.5455,0.0909,0.2727,9,0.8182,8.3636,140.7,1.75,8.2727,0.8249,9.1,2.5,1.2,6,4,0.0909,1,0.0909,,1,,2,,,
23,New Orleans,Saints,NYJ,AFC,AFC East,Open,Open,Cover 2,13,18,No,No,No,71,16,No,Yes,12,0.75,,0.2254,11,0.6875,95,48,14,121,2,1,0.0909,0.5,0.1875,0.25,12,0.75,7.5625,123.7,1.338,5.9375,-1.7546,8.6364,4.3636,1.2727,6,5,0.0625,,,1,2,2,,1,0.0625,
18,Los Angeles,Chargers,DEN,AFC,AFC West,Closed,Closed,Cover 3,13,15,Yes,No,No,54,13,No,Yes,13,1,,0.2407,11,0.8462,83,57,17,31,,,,0.1538,0.0769,0.5385,9,0.6923,2.3846,93.3,1.537,6.3846,0.8754,7.5455,5.1818,1.5455,4,4,0.1538,,,,2,1,,1,0.0769,
15,Jacksonville,Jaguars,TEN,AFC,AFC South,Open,Open,Cover 4,14,16,Yes,Yes,No,62,16,No,Yes,15,0.9375,1,0.2581,13,0.8125,172,59,8,124,,2,0.1538,0.5,0.25,0.1875,13,0.8125,7.75,111.5,2.7742,10.75,3.7271,13.2308,4.5385,0.6154,8,2,0.0625,,,1,1,,,1,0.0625,
