teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsInEndzone,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingTouchdownsInEndzone,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingTargetedReadFirstTotal,opponentStatsReceivingTargetedReadFirstPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingTargetedReadDesignTotal,opponentStatsReceivingTargetedReadDesignPercentage,opponentStatsReceivingReceptionsHero
28,Seattle,Seahawks,SF,NFC,NFC West,Open,Open,Cover 4,16,29,Yes,No,No,110,22,No,2,Yes,18,0.8182,2,0.2,14,1,0.6364,72,65,14,89,1,1,3,2,0.1429,0.0909,0.5,0.2273,0.1818,13,0.5909,4.0455,83.9,0.6545,3.2727,-3.0699,0.1364,5.1429,4.6429,1,5,4,,,,
22,New England,Patriots,MIA,AFC,AFC East,Closed,Closed,Cover 1,17,16,Yes,No,Yes,61,14,No,,Yes,13,0.9286,,0.2295,11,,0.7857,100,59,26,47,2,,1,2,0.1818,0.1429,0.5,0.2857,0.0714,12,0.8571,3.3571,136,1.6393,7.1429,1.0185,0.0714,9.0909,5.3636,2.3636,5,3,1,1,0.0714,
30,Tampa Bay,Buccaneers,CAR,NFC,NFC South,Closed,Closed,Cover 3,16,25,Yes,No,Yes,99,21,No,1,Yes,15,0.7143,3,0.2121,11,,0.5238,108,68,3,187,1,1,3,,,0.0952,0.3333,0.0952,0.4762,12,0.5714,8.9048,63.2,1.0909,5.1429,-2.5255,0.1429,9.8182,6.1818,0.2727,6,4,1,,,
17,Los Angeles,Rams,ARZ,NFC,NFC West,Closed,Closed,Cover 3,17,22,Yes,No,Yes,84,17,No,2,Yes,13,0.7647,,0.2024,10,1,0.5882,109,86,25,96,,,2,2,0.2,0.1176,0.3529,0.2353,0.2941,12,0.7059,5.6471,77.8,1.2976,6.4118,-0.4742,0.1176,10.9,8.6,2.5,4,3,1,1,0.0588,
31,Tennessee,Titans,JAX,AFC,AFC South,Open,Closed,Cover 1,17,42,Yes,Yes,Yes,170,34,No,2,No,31,0.9118,1,0.2,29,1,0.8529,343,201,61,199,2,,1,6,0.2069,0.0882,0.3824,0.2941,0.2353,22,0.6471,5.8529,116.1,2.0176,10.0882,2.9835,0.0294,11.8276,6.931,2.1034,15,9,,1,0.0294,1
14,Indianapolis,Colts,HST,AFC,AFC South,Closed,Closed,Cover 1,16,36,Yes,Yes,No,143,34,No,8,Yes,29,0.8529,6,0.2378,25,6,0.7353,171,79,20,205,6,5,2,,,0.0588,0.3235,0.2353,0.3824,22,0.6471,6.0294,111.6,1.1958,5.0294,-1.942,0.0588,6.84,3.16,0.8,14,12,,1,0.0294,
10,Denver,Broncos,LAC,AFC,AFC West,Closed,Closed,Cover 1,17,26,Yes,No,No,89,21,No,1,Yes,17,0.8095,2,0.236,14,1,0.6667,113,52,13,76,1,1,2,1,0.0714,0.0952,0.5714,0.1905,0.1429,15,0.7143,3.619,95.9,1.2697,5.381,-1.1929,0.0952,8.0714,3.7143,0.9286,8,4,1,1,0.0476,
27,Pittsburgh,Steelers,BLT,AFC,AFC North,Open,Open,Cover 0,17,17,No,No,No,60,14,Yes,1,Yes,13,0.9286,2,0.2333,10,,0.7143,125,76,6,75,1,,1,,,0.0714,0.5,0.2143,0.2143,8,0.5714,5.3571,122.6,2.0833,8.9286,2.0782,0.0714,12.5,7.6,0.6,7,5,1,,,
29,San Francisco,49ers,SEA,NFC,NFC West,Open,Open,Cover 4,17,29,Yes,No,No,106,23,No,1,Yes,19,0.8261,3,0.217,18,1,0.7826,113,58,12,123,3,2,,,,0.1304,0.4348,0.1304,0.3043,15,0.6522,5.3478,108.6,1.066,4.913,-1.9426,,6.2778,3.2222,0.6667,9,9,1,,,
16,Kansas City,Chiefs,LV,AFC,AFC West,Closed,Closed,Cover 1,17,34,Yes,Yes,Yes,126,32,No,4,No,28,0.875,2,0.254,26,2,0.8125,254,167,27,177,2,2,1,1,0.0385,0.25,0.1562,0.3125,0.2812,23,0.7188,5.5312,120.6,2.0159,7.9375,0.9687,0.0312,9.7692,6.4231,1.0385,10,8,,2,0.0625,
