teamTeamId,teamLocation,teamNickname,opponentAbbreviation,opponentConference,opponentDivisionName,playDefenseMiddleOfTheFieldLookPreName,playDefenseMiddleOfTheFieldLookPostName,playDefenseCoverageSchemeParent,teamStatsGamesPlayed,opponentStatsSnapsOffenseTotal,opponentStatsPassingPlayActionLabel,opponentStatsPassingPressuredLabel,opponentStatsPassingBlitzedLabel,opponentStatsReceivingRoutesTotal,opponentStatsReceivingTargetsTotal,opponentStatsReceivingTargetsContestedLabel,opponentStatsReceivingTargetsCatchableLabel,opponentStatsReceivingTargetsCatchableTotal,opponentStatsReceivingTargetsCatchablePercentage,opponentStatsReceivingTargetsPerRoute,opponentStatsReceivingReceptionsTotal,opponentStatsReceivingReceptionsPercentage,opponentStatsReceivingYardsTotal,opponentStatsReceivingYardsAfterCatchTotal,opponentStatsReceivingYardsAfterContactTotal,opponentStatsReceivingYardsAirTotal,opponentStatsReceivingTouchdownsTotal,opponentStatsReceivingDropsTotal,opponentStatsReceivingMissedTacklesForcedTotal,opponentStatsReceivingMissedTacklesForcedPerReception,opponentStatsReceivingAlignmentBackfieldTargetsPercentage,opponentStatsReceivingAlignmentInlineTargetsPercentage,opponentStatsReceivingAlignmentSlotTargetsPercentage,opponentStatsReceivingAlignmentWideTargetsPercentage,opponentStatsReceivingAverageDepthOfTarget,opponentStatsReceivingPasserRatingWhenTargeted,opponentStatsReceivingAveragesPerRouteYardsTotal,opponentStatsReceivingAveragesPerTargetYardsTotal,opponentStatsReceivingAveragesPerTargetYardsOverExpected,opponentStatsReceivingAveragesPerTargetDropsTotal,opponentStatsReceivingAveragesPerReceptionYardsTotal,opponentStatsReceivingAveragesPerReceptionYardsAfterCatch,opponentStatsReceivingAveragesPerReceptionYardsAfterContact,opponentStatsFirstDownsPassing,opponentStatsInside20ReceivingTargetsTotal,teamIsHomeTeam,opponentStatsReceivingTargetsContestedTotal,opponentStatsReceivingReceptionsContested,opponentStatsReceivingReceptionsHero
15,Jacksonville,Jaguars,IND,AFC,AFC South,Open,Open,Cover 2,17,58,No,Yes,No,274,58,No,Yes,55,0.9483,0.2117,52,0.8966,368,413,127,-27,1,3,21,0.4038,0.7414,0.1207,0.0862,0.0517,-0.4655,98.9,1.3431,6.3448,0.5508,0.0517,7.0769,7.9423,2.4423,14,7,,,,
10,Denver,Broncos,KC,AFC,AFC West,Open,Open,Cover 2,17,52,Yes,No,No,250,52,No,Yes,45,0.8654,0.208,41,0.7885,198,238,73,-49,,4,8,0.1951,0.7115,0.1154,0.1346,0.0192,-0.9423,82.5,0.792,3.8077,-1.9324,0.0769,4.8293,5.8049,1.7805,9,7,1,,,
14,Indianapolis,Colts,JAX,AFC,AFC South,Open,Open,Cover 2,15,51,No,Yes,No,241,51,No,Yes,42,0.8235,0.2116,39,0.7647,312,312,145,-12,1,2,15,0.3846,0.8235,0.1765,,,-0.2353,97.8,1.2946,6.1176,0.0337,0.0392,8,8,3.7179,13,3,1,2,,
28,Seattle,Seahawks,LA,NFC,NFC West,Open,Open,Cover 2 Man,16,37,Yes,Yes,Yes,161,37,No,Yes,34,0.9189,0.2298,32,0.8649,267,283,103,-16,,2,8,0.25,0.5135,0.2162,0.2162,0.0541,-0.4324,96.7,1.6584,7.2162,2.0254,0.0541,8.3438,8.8438,3.2188,11,6,,1,1,
17,Los Angeles,Rams,SEA,NFC,NFC West,Open,Open,Cover 2 Man,17,37,Yes,Yes,Yes,178,37,No,Yes,34,0.9189,0.2079,31,0.8378,184,209,62,-11,,2,9,0.2903,0.7838,0.1351,0.0541,0.027,-0.2973,87.4,1.0337,4.973,-0.9638,0.0541,5.9355,6.7419,2,9,3,1,,,1
31,Tennessee,Titans,HST,AFC,AFC South,Open,Closed,Cover 3,17,32,No,Yes,No,146,32,No,No,27,0.8438,0.2192,25,0.7812,141,177,51,-40,1,2,6,0.24,0.6875,0.1875,0.0938,,-1.25,95.4,0.9658,4.4062,-1.3615,0.0625,5.64,7.08,2.04,5,3,1,,,
22,New England,Patriots,BUF,AFC,AFC East,Open,Open,Bracket,16,33,No,No,No,153,33,No,Yes,30,0.9091,0.2157,29,0.8788,191,211,64,-19,,1,11,0.3793,0.7273,0.1818,0.0909,,-0.5758,90.8,1.2484,5.7879,-0.0949,0.0303,6.5862,7.2759,2.2069,5,4,1,,,
30,Tampa Bay,Buccaneers,NO,NFC,NFC South,Open,Open,Cover 6,17,54,Yes,Yes,No,253,54,No,Yes,49,0.9074,0.2134,44,0.8148,326,294,94,29,2,4,9,0.2045,0.7407,0.1111,0.0741,0.0741,0.537,104.2,1.2885,6.037,-0.0335,0.0741,7.4091,6.6818,2.1364,14,3,1,1,,
2,Atlanta,Falcons,CAR,NFC,NFC South,Open,Open,Cover 2,17,55,No,Yes,No,259,55,No,Yes,50,0.9091,0.2124,47,0.8545,203,223,84,-16,,1,11,0.234,0.8182,0.0545,0.1091,0.0182,-0.2909,82,0.7838,3.6909,-2.0899,0.0182,4.3191,4.7447,1.7872,7,5,1,,,
26,Philadelphia,Eagles,NYG,NFC,NFC East,Open,Closed,Cover 3,17,45,No,Yes,No,210,45,No,Yes,41,0.9111,0.2143,39,0.8667,187,204,61,-20,,2,5,0.1282,0.7111,0.1333,0.1333,,-0.4444,84,0.8905,4.1556,-1.5,0.0444,4.7949,5.2308,1.5641,6,4,1,,,
