Name,Team,POS,playerStatsSnapsOffenseTotal,PlayActionLabel,PressuredLabel,BlitzedLabel,RoutesTotal,TargetsContestedLabel,TargetsCatchableLabel,AlignmentInlineRoutesPercentage,AlignmentSlotRoutesPercentage,playerStatsGamesPlayed,AlignmentWideRoutesPercentage,TargetsTotal,TargetsContestedTotal,TargetsCatchableTotal,TargetsCatchablePercentage,TargetsPerRoute,ReceptionsTotal,ReceptionsContested,ReceptionsPercentage,YardsTotal,YardsAfterCatchTotal,YardsAfterContactTotal,YardsAirTotal,TargetedReadFirstTotal,AverageDepthOfTarget,PasserRatingWhenTargeted,AveragesPerRouteYardsTotal,AveragesPerTargetYardsTotal,AveragesPerTargetYardsOverExpected,AveragesPerReceptionYardsTotal,AveragesPerReceptionYardsAfterCatch,AveragesPerReceptionYardsAfterContact,playerStatsFirstDownsReceiving,playerStatsXfpPprTotal,playerStatsXfpPprReceiving,playerStatsOffenseThreatsPercentage,playerStatsFantasyPointsNonPpr,playerStatsFantasyPointsPpr,playerStatsFantasyPointsHalfPpr,playerStatsFantasyPointsHalfPprRb,playerStatsFantasyPointsPprTe,playerStatsFantasyPointsDraftKings,playerStatsFantasyPointsFanDuel,playerStatsFantasyPointsCbs,playerStatsFantasyPointsNfl,playerStatsFantasyPointsEspn,playerStatsFantasyPointsYahoo,playerStatsFantasyPointsFfpc,playerStatsFantasyPointsNffc,playerStatsInside20ReceivingTargetsTotal,DropsTotal,AlignmentBackfieldRoutesPercentage,AveragesPerTargetDropsTotal,MissedTacklesForcedTotal,MissedTacklesForcedPerReception,ReceptionsHero,TargetsInEndzone,DeepTargetTargetsTotal,TouchdownsTotal,TouchdownsInEndzone,TargetedReadDesignTotal,TargetedReadDesignPercentage
Harrison Bryant,HST,TE,6,Yes,No,Yes,3,No,Yes,0.6667,0.3333,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tylan Wallace,BLT,WR,7,Yes,No,No,7,No,Yes,,0.1429,14,0.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonnu Smith,PIT,TE,40,Yes,No,No,40,No,Yes,0.4,0.35,17,0.25,11,2,10,0.9091,0.275,9,1,0.8182,70,36,12,52,6,4.7273,93.2,1.75,6.3636,-0.2566,7.7778,4,1.3333,2,16.3145,16.3145,0.275,7,16,11.5,16,20.5,16,11.5,16,16,16,11.5,20.5,16,1,,,,,,,,,,,,
Elijah Higgins,ARZ,TE,58,No,No,No,58,No,Yes,0.3621,0.5172,17,0.1207,8,2,7,0.875,0.1379,7,2,0.875,80,37,26,49,2,6.125,68.8,1.3793,10,3.0204,11.4286,5.2857,3.7143,5,13.0276,13.0276,0.1379,8,15,11.5,15,18.5,15,11.5,15,15,15,11.5,18.5,15,,,,,,,,,,,,,
Adam Thielen,PIT,WR,33,Yes,No,No,32,No,Yes,,0.5312,16,0.4375,9,6,9,1,0.2812,5,3,0.5556,37,8,4,49,7,5.4444,65.5,1.1562,4.1111,-2.4357,7.4,1.6,0.8,3,13.3139,13.3139,0.2727,3.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,8.7,6.2,8.7,8.7,,2,0.0312,0.2222,,,,,,,,,
Josiah Deguara,ARZ,TE,8,No,No,No,8,No,Yes,0.5,,12,0.5,3,1,3,1,0.375,2,,0.6667,14,5,2,13,,4.3333,77.1,1.75,4.6667,-1.5378,7,2.5,1,1,4.2466,4.2466,0.375,1.4,3.4,2.4,3.4,4.4,3.4,2.4,3.4,3.4,3.4,2.4,4.4,3.4,,,,,,,,,,,,,
Braelon Allen,NYJ,RB,4,No,Yes,Yes,3,No,No,,0.3333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,,,,,,,,,,
David Moore,CAR,WR,5,No,No,No,5,No,Yes,,0.4,4,0.6,1,1,1,1,0.2,1,1,1,5,,,5,1,5,87.5,1,5,-1.3628,5,,,,1.2445,1.2445,0.2,0.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,1.5,1,1.5,1.5,,,,,,,,,,,,,
Amon-Ra St. Brown,DET,WR,86,Yes,No,No,86,No,Yes,,0.6744,17,0.3256,27,4,25,0.9259,0.314,22,3,0.8148,218,78,44,168,22,6.2222,69.4,2.5349,8.0741,1.3126,9.9091,3.5455,2,10,44.7269,44.7269,0.314,21.8,43.8,32.8,43.8,43.8,46.8,35.8,43.8,43.8,43.8,32.8,43.8,43.8,3,2,,0.0741,4,0.1818,,,,,,,
Isaiah Williams,NYJ,WR,36,No,No,No,36,No,Yes,,0.6389,15,0.3611,10,2,9,0.9,0.2778,8,1,0.8,67,23,10,63,6,6.3,94.6,1.8611,6.7,-0.1796,8.375,2.875,1.25,3,13.8188,13.8188,0.2778,6.7,14.7,10.7,14.7,14.7,14.7,10.7,14.7,14.7,14.7,10.7,14.7,14.7,,1,,0.1,,,,,,,,,
